LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260330D147,AHI,30-Mar-2026,Solar,8.82,Medan,60000
260330C230,HCI,30-Mar-2026,Solar,8.82,Medan,60000
260330C241,HCI,30-Mar-2026,Solar,8.82,Deli Serdang,60000
260330C229,HCI,30-Mar-2026,Solar,10.29,Medan,70000
260330C227,HCI,30-Mar-2026,Solar,8.09,Medan,55000
260330C255,HCI,30-Mar-2026,Solar,23.53,Deli Serdang,160000
260330D097,HCI,30-Mar-2026,Solar,5.88,Medan,40000
260330C246,HCI,30-Mar-2026,Solar,6.91,Medan,47000
260330C240,HCI,30-Mar-2026,Solar,16.18,Medan,110000
260330D002,AHI,30-Mar-2026,Solar,5.88,Medan,40000
260330C231,HCI,30-Mar-2026,Solar,8.82,Medan,60000
260330H072,HCI,30-Mar-2026,Solar,29.41,Pematangsiantar,200000
260330C232,HCI,30-Mar-2026,Solar,6.62,Medan,45000
260330D145,AHI,30-Mar-2026,Solar,5.15,Medan,35000
260330C243,HCI,30-Mar-2026,Solar,5.88,Medan,40000
260330D003,AHI,30-Mar-2026,Solar,5.15,Medan,35000
260330C269,HCI,30-Mar-2026,Pertalite,10.3,Medan,103000
260331C196,HCI,31-Mar-2026,Solar,12.5,Medan,85000
260331C197,HCI,31-Mar-2026,Solar,10.29,Medan,70000
260331C198,HCI,31-Mar-2026,Solar,22.06,Karo,150000
260331C199,HCI,31-Mar-2026,Solar,13.97,Medan,95000
260331C201,HCI,31-Mar-2026,Solar,12.65,Binjai,86000
260331C202,HCI,31-Mar-2026,Solar,6.62,Medan,45000
260331C203,HCI,31-Mar-2026,Solar,10.29,Medan,70000
260331C204,HCI,31-Mar-2026,Solar,8.09,Medan,55000
260331C205,HCI,31-Mar-2026,Solar,11.02,Deli Serdang,75000
260331C206,HCI,31-Mar-2026,Solar,23.67,Medan,161000
260331C207,HCI,31-Mar-2026,,,Medan,105000
260331C215,HCI,31-Mar-2026,Solar,7.65,Medan,52000
260331C224,HCI,31-Mar-2026,Pertalite,5.2,Medan,52000
260331C195,HCI,31-Mar-2026,Solar,6.62,Medan,45000
260331C194,HCI,31-Mar-2026,Solar,9.56,Medan,65000
260331C191,HCI,31-Mar-2026,Solar,8.82,Medan,60000
260331C190,HCI,31-Mar-2026,Solar,10.29,Deli Serdang,70000
260331D069,HCI,31-Mar-2026,Solar,5.88,Medan,40000
260331D070,HCI,31-Mar-2026,Solar,6.62,Medan,45000
260331C242,HCI,31-Mar-2026,Pertalite,15,Medan,150000
260331D001,HCI,31-Mar-2026,Solar,7.35,Medan,50000
260331D002,HCI,31-Mar-2026,Solar,3.68,Medan,25000
260331H069,HCI,31-Mar-2026,Solar,32.35,Pematangsiantar,220000
260331D095,FBI,31-Mar-2026,Pertalite,4.2,Medan,42000
260331D055,AHI,31-Mar-2026,Solar,3.82,Medan,26000
260331D092,FBI,31-Mar-2026,Pertalite,7.5,Medan,76000
260331D100,KLS,31-Mar-2026,Solar,4.41,Medan,30000
260401C202,HCI,1-Apr-2026,Solar,8.09,Medan,55000
260401C204,HCI,1-Apr-2026,Solar,13.97,Medan,95000
260401C205,HCI,1-Apr-2026,Solar,21.32,Binjai,145000
260401C206,HCI,1-Apr-2026,Solar,15.44,Medan,105000
260401C207,HCI,1-Apr-2026,Solar,9.85,Medan,67000
260401C208,HCI,1-Apr-2026,Solar,13.68,Medan,93000
260401C209,HCI,1-Apr-2026,Solar,21.76,Medan,148000
260401C211,HCI,1-Apr-2026,Solar,8.97,Medan,61000
260401C212,HCI,1-Apr-2026,Solar,9.12,Medan,62000
260401C213,HCI,1-Apr-2026,Solar,11.47,Deli Serdang,78000
260401C222,HCI,1-Apr-2026,Solar,4.41,Medan,30000
260401C223,HCI,1-Apr-2026,Solar,60,Asahan,408000
260401C232,HCI,1-Apr-2026,Pertalite,10,Binjai,100000
260401C201,HCI,1-Apr-2026,Solar,8.53,Medan,58000
260401C200,HCI,1-Apr-2026,Solar,9.56,Medan,65000
260401C199,HCI,1-Apr-2026,Solar,8.82,Medan,60000
260401C198,HCI,1-Apr-2026,Solar,11.76,Deli Serdang,80000
260401C294,HCI,1-Apr-2026,Pertalite,4.5,Medan,45000
260401C272,KLS,1-Apr-2026,Solar,13.97,Deli Serdang,95000
260401C273,KLS,1-Apr-2026,Solar,13.53,Deli Serdang,92000
260401D083,HCI,1-Apr-2026,Solar,6.62,Medan,45000
260401D091,HCI,1-Apr-2026,Solar,4.41,Medan,30000
260401C295,AHI,1-Apr-2026,,3.7,Medan,37000
260401D005,HCI,1-Apr-2026,Solar,6.32,Medan,43000
260401H045,HCI,1-Apr-2026,Solar,35.29,Pematangsiantar,240000
260401H050,HCI,1-Apr-2026,Solar,30.88,Pematangsiantar,210000
260401L095,AHI,1-Apr-2026,Solar,33.82,Pematangsiantar,230000
260401D003,HCI,1-Apr-2026,Pertalite,3,Medan,30000
260401X046,HCI,1-Apr-2026,Solar,20.59,Langkat,140000
260401D001,AHI,1-Apr-2026,Solar,5.15,Medan,35000
260401L096,AHI,1-Apr-2026,Solar,35.29,Pematangsiantar,240000
260401D103,FBI,1-Apr-2026,Pertalite,5.5,Medan,55000
260401D105,FBI,1-Apr-2026,Pertalite,9.5,Binjai,95000
260402C184,HCI,2-Apr-2026,Solar,8.09,Medan,55000
260402C185,HCI,2-Apr-2026,Solar,17.64705882,Medan,120000
260402C186,HCI,2-Apr-2026,Solar,6.62,Medan,45000
260402C187,HCI,2-Apr-2026,Solar,12.05882353,Binjai,82000
260402C188,HCI,2-Apr-2026,Solar,16.18,Binjai,110000
260402C189,HCI,2-Apr-2026,Solar,16.91,Medan,115000
260402C190,HCI,2-Apr-2026,Solar,11.76,Medan,80000
260402C193,HCI,2-Apr-2026,Solar,14.70588235,Medan,100000
260402C194,HCI,2-Apr-2026,Solar,8.09,Medan,55000
260402C197,HCI,2-Apr-2026,Solar,58.82352941,Toba,400000
260402C183,HCI,2-Apr-2026,Solar,5.88,Medan,40000
260402C182,HCI,2-Apr-2026,Solar,8.82,Medan,60000
260402C181,HCI,2-Apr-2026,Solar,12.5,Medan,85000
260402C298,HCI,2-Apr-2026,Solar,5.88,Medan,40000
260402C180,HCI,2-Apr-2026,Solar,20.88235294,Deli Serdang,142000
260402C224,HCI,2-Apr-2026,Pertalite,6.4,Medan,64000
260402D059,HCI,2-Apr-2026,Solar,4.41,Medan,30000
260402D060,AHI,2-Apr-2026,Solar,2.94,Medan,20000
260402D061,HCI,2-Apr-2026,Solar,4.41,Medan,30000
260402D064,HCI,2-Apr-2026,Solar,5.59,Medan,38000
260402D065,HCI,2-Apr-2026,Solar,3.68,Medan,25000
260402D066,HCI,2-Apr-2026,Solar,4.41,Medan,30000
260402D067,HCI,2-Apr-2026,Solar,6.62,Medan,45000
260402D070,AHI,2-Apr-2026,Solar,5.88,Medan,40000
260402D073,AHI,2-Apr-2026,Pertalite,3.7,Medan,37000
260402C240,HCI,2-Apr-2026,Pertalite,25.3,Medan,253000
260402D105,AHI,2-Apr-2026,Solar,5.88,Medan,40000
260402D117,HCI,2-Apr-2026,Pertalite,4,Medan,40000
260402H059,HCI,2-Apr-2026,Solar,30.88,Pematangsiantar,210000
260402C295,HCI,2-Apr-2026,Pertalite,8,Medan,80000
260402X060,HCI,2-Apr-2026,Solar,2.94,Medan,20000
260402D002,AHI,2-Apr-2026,Solar,5.88,Medan,40000
260402D098,FBI,2-Apr-2026,Pertalite,4,Medan,40000
260402L106,FBI,2-Apr-2026,Pertalite,6.6,Medan,66000
260402D003,HCI,2-Apr-2026,Solar,5.88,Medan,40000
260403C156,HCI,3-Apr-2026,Solar,13.24,Medan,90000
260403C151,HCI,3-Apr-2026,Solar,10.74,Medan,73000
260403C217,HCI,3-Apr-2026,Solar,14.70588235,Serdang Bedagai,100000
260403D071,HCI,3-Apr-2026,Solar,5.15,Medan,35000
260403C155,HCI,3-Apr-2026,Solar,14.41,Medan,98000
260403C201,HCI,3-Apr-2026,Pertalite,9.9,Deli Serdang,99000
260403C153,HCI,3-Apr-2026,Solar,9.56,Medan,65000
260403C149,HCI,3-Apr-2026,Solar,16.18,Deli Serdang,110000
260403C160,HCI,3-Apr-2026,Solar,9.56,Medan,65000
260403C150,HCI,3-Apr-2026,Solar,7.65,Medan,52000
260403D110,FBI,3-Apr-2026,Pertalite,6.9,Medan,69000
260403X013,AHI,3-Apr-2026,Solar,5.15,Medan,35000
260403C190,HCI,3-Apr-2026,Pertalite,5.8,Medan,58000
260403D109,FBI,3-Apr-2026,Solar,12.5,Binjai,85000
260403D069,AHI,3-Apr-2026,Solar,6.617647059,Medan,45000
260403L069,AHI,3-Apr-2026,Solar,27.79,Pematangsiantar,189000
260403D073,HCI,3-Apr-2026,Solar,6.62,Medan,45000
260403C152,HCI,3-Apr-2026,Solar,11.03,Medan,75000
260403C154,HCI,3-Apr-2026,Solar,10.29,Medan,70000
260404D103,FBI,4-Apr-2026,Pertalite,5,Medan,50000
260404C176,HCI,4-Apr-2026,Solar,6.62,Medan,45000
260404C189,HCI,4-Apr-2026,Solar,4.41,Medan,30000
260404D095,HCI,4-Apr-2026,Solar,4.41,Medan,30000
260404C208,HCI,4-Apr-2026,Pertalite,6.7,Medan,67000
260404D102,FBI,4-Apr-2026,Pertalite,6,Medan,60000
260404D094,HCI,4-Apr-2026,Solar,7.35,Medan,50000
260404C184,HCI,4-Apr-2026,Solar,5.88,Medan,40000
260404C179,HCI,4-Apr-2026,Solar,21.03,Medan,143000
260404C172,HCI,4-Apr-2026,Solar,10.29,Deli Serdang,70000
260404C181,HCI,4-Apr-2026,Solar,8.82,Medan,60000
260404C183,HCI,4-Apr-2026,Solar,10.29,Medan,70000
260404H062,HCI,4-Apr-2026,Solar,35.29,Pematangsiantar,240000
260404X032,HCI,4-Apr-2026,Solar,5.15,Medan,35000
260404C178,HCI,4-Apr-2026,Solar,6.62,Medan,45000
260404C175,HCI,4-Apr-2026,Solar,9.56,Medan,65000
260404C267,HCI,4-Apr-2026,Pertalite,6.5,Medan,65000
260404C185,HCI,4-Apr-2026,Solar,7.94,Medan,54000
260404C200,HCI,4-Apr-2026,Pertalite,11,Medan,110000
260404C186,HCI,4-Apr-2026,Solar,9.56,Medan,65000
260404C177,HCI,4-Apr-2026,Solar,13.24,Medan,90000
260405X043,HCI,5-Apr-2026,Solar,5,Medan,34000
260405C148,HCI,5-Apr-2026,Solar,14.12,Deli Serdang,96000
260405X041,HCI,5-Apr-2026,Solar,7.79,Medan,53000
260405C154,HCI,5-Apr-2026,Solar,8.09,Medan,55000
260405C200,HCI,5-Apr-2026,Pertalite,7.1,Medan,71000
260405C151,HCI,5-Apr-2026,Solar,11.32,Medan,77000
260405H054,HCI,5-Apr-2026,Solar,31.62,Pematangsiantar,215000
260405C156,HCI,5-Apr-2026,Solar,5.88,Medan,40000
260405C150,HCI,5-Apr-2026,Solar,8.82,Medan,60000
260405C149,HCI,5-Apr-2026,Solar,6.18,Medan,42000
260405C153,HCI,5-Apr-2026,Solar,6.76,Medan,46000
260405C152,HCI,5-Apr-2026,Solar,14.71,Medan,100000
260405C158,HCI,5-Apr-2026,Solar,11.03,Medan,75000
260405C202,HCI,5-Apr-2026,#N/A,7.7,Medan,77000
260405C155,HCI,5-Apr-2026,Solar,14.71,Binjai,100000
260405C176,HCI,5-Apr-2026,Pertalite,4.8,Medan,48000
260406X047,AHI,6-Apr-2026,Solar,5.59,Medan,38000
260406D089,AHI,6-Apr-2026,Solar,4.41,Medan,30000
260406D101,FBI,6-Apr-2026,Pertalite,6.5,Medan,65000
260406D102,FBI,6-Apr-2026,Pertalite,10,Binjai,100000
260406D003,HCI,6-Apr-2026,Solar,5.15,Medan,35000
260406D005,AHI,6-Apr-2026,Solar,5.15,Medan,35000
260406D006,AHI,6-Apr-2026,Pertalite,3.1,Medan,31000
260406D007,AHI,6-Apr-2026,Solar,5.29,Medan,36000
260406D008,AHI,6-Apr-2026,Solar,5.59,Medan,38000
260406D009,AHI,6-Apr-2026,Solar,5.15,Medan,35000
260406D047,HCI,6-Apr-2026,Solar,6.62,Medan,45000
260406D049,HCI,6-Apr-2026,Solar,4.41,Medan,30000
260406C222,HCI,6-Apr-2026,Solar,9.56,Medan,65000
260406C224,HCI,6-Apr-2026,Solar,11.03,Medan,75000
260406C225,HCI,6-Apr-2026,Solar,8.82,Medan,60000
260406C226,HCI,6-Apr-2026,Solar,10.29,Medan,70000
260406C227,HCI,6-Apr-2026,Solar,13.24,Medan,90000
260406C228,HCI,6-Apr-2026,Solar,11.76,Medan,80000
260406C231,HCI,6-Apr-2026,Solar,9.56,Medan,65000
260406C233,HCI,6-Apr-2026,Solar,32.35,Langkat,220000
260406C235,HCI,6-Apr-2026,Solar,11.32,Medan,77000
260406C237,HCI,6-Apr-2026,Solar,14.71,Medan,100000
260406C244,HCI,6-Apr-2026,Solar,8.82,Medan,60000
260406C248,HCI,6-Apr-2026,Solar,10.29,Medan,70000
260406C249,HCI,6-Apr-2026,Solar,7.79,Medan,53000
260406C250,HCI,6-Apr-2026,Solar,9.56,Medan,65000
260406C251,HCI,6-Apr-2026,Pertalite,6.6,Medan,66000
260406C254,HCI,6-Apr-2026,Pertalite,4,Medan,40000
260406H065,HCI,6-Apr-2026,Solar,26.47,Pematangsiantar,180000
260406H066,HCI,6-Apr-2026,Solar,26.47,Pematangsiantar,180000
260406D098,AHI,6-Apr-2026,Solar,5.15,Medan,35000
260407D079,AHI,7-Apr-2026,Solar,5.44,Medan,37000
260407D083,AHI,7-Apr-2026,Solar,3.53,Medan,24000
260407D089,AHI,7-Apr-2026,Solar,4.41,Medan,30000
260407D094,AHI,7-Apr-2026,Pertalite,3,Medan,30000
260407D075,FBI,7-Apr-2026,Pertalite,7,Medan,70000
260407D073,FBI,7-Apr-2026,Pertalite,5,Medan,50000
260407D001,AHI,7-Apr-2026,Solar,3.97,Medan,27000
260407D031,AHI,7-Apr-2026,Solar,3.68,Medan,25000
260407C189,HCI,7-Apr-2026,Solar,10.74,Medan,73000
260407C190,HCI,7-Apr-2026,Solar,8.09,Medan,55000
260407C192,HCI,7-Apr-2026,Solar,11.03,Medan,75000
260407C193,HCI,7-Apr-2026,Solar,10,Medan,68000
260407C194,HCI,7-Apr-2026,Solar,8.82,Medan,60000
260407C195,HCI,7-Apr-2026,Solar,16.91,Medan,115000
260407C196,HCI,7-Apr-2026,Solar,16.91,Binjai,115000
260407C203,HCI,7-Apr-2026,Solar,13.24,Medan,90000
260407C204,HCI,7-Apr-2026,Solar,19.12,Medan,130000
260407C206,HCI,7-Apr-2026,Solar,11.03,Medan,75000
260407C208,HCI,7-Apr-2026,Solar,4.85,Medan,33000
260407C209,HCI,7-Apr-2026,Solar,4.41,Medan,30000
260407C214,HCI,7-Apr-2026,Solar,9.56,Medan,65000
260407C215,HCI,7-Apr-2026,Solar,8.82,Medan,60000
260407C218,HCI,7-Apr-2026,Solar,6.62,Deli Serdang,45000
260407C219,HCI,7-Apr-2026,Pertalite,11.4,Medan,114000
260407C224,HCI,7-Apr-2026,Solar,13.82,Binjai,94000
260407H064,HCI,7-Apr-2026,Solar,50,Pematangsiantar,340000
260407D066,AHI,7-Apr-2026,Solar,5.15,Medan,35000
260407D067,AHI,7-Apr-2026,Solar,4.41,Medan,30000
260407D068,AHI,7-Apr-2026,Solar,5.88,Medan,40000
260407D069,AHI,7-Apr-2026,Solar,5.15,Medan,35000
260407D070,HCI,7-Apr-2026,Solar,7.35,Medan,50000
260407D087,HCI,7-Apr-2026,Solar,8.09,Medan,55000
260407D088,HCI,7-Apr-2026,Solar,4.41,Medan,30000
260407C300,HCI,7-Apr-2026,Pertalite,6.9,Medan,69000
260407C305,HCI,7-Apr-2026,Solar,11.03,Medan,75000
260407C312,HCI,7-Apr-2026,,4.7,Medan,47000
260407D086,KLS,7-Apr-2026,Solar,5.88,Medan,40000
260408L073,AHI,8-Apr-2026,Solar,36.76,Pematangsiantar,250000
260408L079,AHI,8-Apr-2026,Solar,31.47,Pematangsiantar,214000
260408L080,AHI,8-Apr-2026,Solar,34.56,Pematangsiantar,235000
260408D123,FBI,8-Apr-2026,Pertalite,6.5,Medan,65000
260408D124,FBI,8-Apr-2026,Pertalite,4.6,Medan,46000
260408C163,HCI,8-Apr-2026,Solar,12.5,Medan,85000
260408C165,HCI,8-Apr-2026,Solar,8.82,Medan,60000
260408C166,HCI,8-Apr-2026,Solar,8.09,Medan,55000
260408C167,HCI,8-Apr-2026,Solar,11.03,Medan,75000
260408C168,HCI,8-Apr-2026,Solar,12.5,Medan,85000
260408C169,HCI,8-Apr-2026,Solar,21.32,Langkat,145000
260408C170,HCI,8-Apr-2026,Solar,8.82,Medan,60000
260408C171,HCI,8-Apr-2026,Solar,14.71,Medan,100000
260408C172,HCI,8-Apr-2026,Solar,14.71,Medan,100000
260408C176,HCI,8-Apr-2026,Pertalite,4.5,Medan,45000
260408D106,AHI,8-Apr-2026,Pertalite,3,Medan,30000
260408D109,AHI,8-Apr-2026,Pertalite,2.7,Medan,27000
260408D111,HCI,8-Apr-2026,Solar,6.62,Deli Serdang,45000
260408D112,AHI,8-Apr-2026,Solar,7.35,Deli Serdang,50000
260408D113,HCI,8-Apr-2026,Solar,2.79,Medan,19000
260408D114,HCI,8-Apr-2026,Solar,4.71,Medan,32000
260408D115,HCI,8-Apr-2026,Solar,3.24,Medan,22000
260408D116,HCI,8-Apr-2026,Solar,5.15,Medan,35000
260408H045,HCI,8-Apr-2026,Solar,33.97,Pematangsiantar,231000
260407C313,HCI,8-Apr-2026,Solar,15.44,Medan,105000
260408D140,HCI,8-Apr-2026,Solar,9.56,Medan,65000
260408C249,HCI,8-Apr-2026,,7.5,Deli Serdang,75000
260408D131,KLS,8-Apr-2026,Solar,3.33,Medan,21500
260409C171,HCI,9-Apr-2026,Solar,12.5,Medan,85000
260409C172,HCI,9-Apr-2026,Solar,25,Langkat,170000
260409C173,HCI,9-Apr-2026,Solar,16.62,Medan,113000
260409C174,HCI,9-Apr-2026,Solar,11.76,Binjai,80000
260409C175,HCI,9-Apr-2026,Solar,10.29,Medan,70000
260409C177,HCI,9-Apr-2026,Solar,11.03,Medan,75000
260409C178,HCI,9-Apr-2026,Solar,12.5,Medan,85000
260409C182,HCI,9-Apr-2026,Solar,11.47,Deli Serdang,78000
260409C186,HCI,9-Apr-2026,Pertalite,9.5,Medan,95000
260409C170,HCI,9-Apr-2026,Solar,12.5,Medan,85000
260409C169,HCI,9-Apr-2026,Solar,13.38,Medan,91000
260409C274,HCI,9-Apr-2026,Solar,5.15,Medan,35000
260409C277,HCI,9-Apr-2026,Pertalite,5,Medan,50000
260409D099,AHI,9-Apr-2026,Solar,4.71,Medan,32000
260409D100,AHI,9-Apr-2026,Solar,5.15,Medan,35000
260409D107,AHI,9-Apr-2026,Solar,5.88,Medan,40000
260409D108,AHI,9-Apr-2026,Solar,7.21,Medan,49000
260409D109,AHI,9-Apr-2026,Solar,3.68,Medan,25000
260409D110,HCI,9-Apr-2026,Solar,6.62,Medan,45000
260409D111,HCI,9-Apr-2026,Solar,3.68,Medan,25000
260409D112,HCI,9-Apr-2026,Solar,4.41,Medan,30000
260409D114,HCI,9-Apr-2026,Solar,5.88,Medan,40000
260409C168,HCI,9-Apr-2026,Solar,10.74,Medan,73000
260409D130,HCI,9-Apr-2026,Solar,4.71,Medan,32000
260409C167,HCI,9-Apr-2026,Solar,13.24,Medan,90000
260409C192,HCI,9-Apr-2026,Solar,4.41,Medan,30000
260409C269,HCI,9-Apr-2026,Pertalite,5.5,Medan,55000
260409D131,HCI,9-Apr-2026,Solar,5.15,Medan,35000
260409D138,AHI,9-Apr-2026,Pertalite,3.5,Medan,35000
260409D139,AHI,9-Apr-2026,Pertalite,3.5,Medan,35000
260409D136,AHI,9-Apr-2026,Solar,4.41,Medan,30000
260409D137,AHI,9-Apr-2026,Solar,4.41,Medan,30000
260409H056,HCI,9-Apr-2026,Solar,32.35,Pematangsiantar,220000
260409D126,FBI,9-Apr-2026,Pertalite,8.5,Medan,85000
260409D135,FBI,9-Apr-2026,Pertalite,4.5,Medan,45000
260409X049,HCI,9-Apr-2026,Solar,84.56,Sibolga,575000
260409D140,HCI,9-Apr-2026,Solar,4.41,Medan,30000
260409D146,KLS,9-Apr-2026,Solar,4.41,Medan,30000
260410L071,AHI,10-Apr-2026,Solar,33.82,Pematangsiantar,230000
260410D131,AHI,10-Apr-2026,Solar,4.71,Deli Serdang,32000
260410X060,AHI,10-Apr-2026,Solar,2.94,Medan,20000
260410X061,AHI,10-Apr-2026,Solar,2.65,Medan,18000
260410D116,FBI,10-Apr-2026,Pertalite,4.6,Medan,46000
260410D114,FBI,10-Apr-2026,Pertalite,8.2,Binjai,82000
260410H015,HCI,10-Apr-2026,Solar,261.76,Pekanbaru,1780000
260410C167,HCI,10-Apr-2026,Solar,11.32,Medan,77000
260410C168,HCI,10-Apr-2026,Solar,7.35,Medan,50000
260410C169,HCI,10-Apr-2026,Solar,6.76,Medan,46000
260410C171,HCI,10-Apr-2026,Solar,14.71,Medan,100000
260410C172,HCI,10-Apr-2026,Solar,5.15,Medan,35000
260410C173,HCI,10-Apr-2026,Solar,7.35,Medan,50000
260410C179,HCI,10-Apr-2026,Solar,14.71,Medan,100000
260410C180,HCI,10-Apr-2026,Solar,8.82,Medan,60000
260410C181,HCI,10-Apr-2026,Solar,20.59,Medan,140000
260410C182,HCI,10-Apr-2026,Solar,5.88,Medan,40000
260410C183,HCI,10-Apr-2026,Solar,6.62,Medan,45000
260410C184,HCI,10-Apr-2026,Solar,11.76,Medan,80000
260410C185,HCI,10-Apr-2026,Solar,11.03,Medan,75000
260410C186,HCI,10-Apr-2026,Solar,11.76,Medan,80000
260410C187,HCI,10-Apr-2026,Solar,6.32,Deli Serdang,43000
260410C192,HCI,10-Apr-2026,Pertalite,8.5,Medan,85000
260410C203,HCI,10-Apr-2026,Pertalite,12,Binjai,120000
260410H057,HCI,10-Apr-2026,Solar,36.03,Pematangsiantar,245000
260410H058,HCI,10-Apr-2026,Solar,30.88,Pematangsiantar,210000
260410D119,HCI,10-Apr-2026,Solar,3.82,Medan,26000
260410D123,AHI,10-Apr-2026,Solar,5.59,Medan,38000
260410D124,AHI,10-Apr-2026,Solar,4.41,Medan,30000
260410D125,AHI,10-Apr-2026,Solar,4.41,Medan,30000
260410D126,AHI,10-Apr-2026,Pertalite,2.5,Medan,25000
260410D127,AHI,10-Apr-2026,Solar,4.41,Medan,30000
260410D128,AHI,10-Apr-2026,Solar,5.88,Medan,40000
260410C247,HCI,10-Apr-2026,Solar,8.24,Medan,56000
260410D153,HCI,10-Apr-2026,Pertalite,4,Medan,40000
260410D133,KLS,10-Apr-2026,Solar,3.24,Medan,22000
260411D104,FBI,11-Apr-2026,Pertalite,4,Medan,40000
260411D105,FBI,11-Apr-2026,Pertalite,6,Medan,60000
260411C158,HCI,11-Apr-2026,Solar,5.88,Medan,40000
260411C159,HCI,11-Apr-2026,Solar,11.76,Medan,80000
260411C160,HCI,11-Apr-2026,Solar,11.91,Medan,81000
260411C161,HCI,11-Apr-2026,Solar,13.97,Medan,95000
260411C164,HCI,11-Apr-2026,Solar,17.65,Binjai,120000
260411C165,HCI,11-Apr-2026,Solar,11.76,Medan,80000
260411C166,HCI,11-Apr-2026,Solar,11.76,Medan,80000
260411C167,HCI,11-Apr-2026,Solar,12.5,Medan,85000
260411C168,HCI,11-Apr-2026,Solar,11.76,Medan,80000
260411C170,HCI,11-Apr-2026,Solar,8.09,Medan,55000
260411C171,HCI,11-Apr-2026,Solar,5.15,Medan,35000
260411C173,HCI,11-Apr-2026,Solar,6.62,Medan,45000
260411C174,HCI,11-Apr-2026,Solar,6.62,Medan,45000
260411C175,HCI,11-Apr-2026,Solar,6.32,Medan,43000
260411C177,HCI,11-Apr-2026,Solar,3.68,Medan,25000
260411D084,HCI,11-Apr-2026,Solar,4.26,Medan,29000
260411D085,HCI,11-Apr-2026,Solar,6.62,Medan,45000
260411D086,HCI,11-Apr-2026,Solar,4.41,Medan,30000
260411D087,HCI,11-Apr-2026,Solar,4.41,Medan,30000
260411D088,HCI,11-Apr-2026,Solar,5,Medan,34000
260411C181,HCI,11-Apr-2026,Pertalite,9,Medan,90000
260411H055,HCI,11-Apr-2026,Solar,32.35,Pematangsiantar,220000
260411C184,HCI,11-Apr-2026,Solar,4.41,Medan,30000
260411C188,HCI,11-Apr-2026,Solar,7.35,Medan,50000
260411C196,HCI,11-Apr-2026,Solar,23.97,Deli Serdang,163000
260411D112,HCI,11-Apr-2026,Solar,4.41,Medan,30000
260411D113,HCI,11-Apr-2026,Solar,4.41,Medan,30000
260411D142,HCI,11-Apr-2026,Solar,5.15,Medan,35000
260411D111,HCI,11-Apr-2026,Solar,4.41,Medan,30000
260411D110,HCI,11-Apr-2026,Solar,3.68,Medan,25000
260411D115,HCI,11-Apr-2026,Pertalite,2.8,Medan,28000
260411C237,HCI,11-Apr-2026,Solar,6.47,Medan,44000
260411L105,HCI,11-Apr-2026,Pertalite,4.1,Medan,41000
260411C239,HCI,11-Apr-2026,Pertalite,2.7,Medan,27000
260412C112,HCI,12-Apr-2026,Solar,8.09,Medan,55000
260412C113,HCI,12-Apr-2026,Solar,11.03,Medan,75000
260412C114,HCI,12-Apr-2026,Solar,7.35,Medan,50000
260412C115,HCI,12-Apr-2026,Solar,11.76,Medan,80000
260412C116,HCI,12-Apr-2026,Solar,11.03,Medan,75000
260412C118,HCI,12-Apr-2026,Solar,13.97,Medan,95000
260412C119,HCI,12-Apr-2026,Solar,12.5,Binjai,85000
260412C120,HCI,12-Apr-2026,Solar,8.97,Medan,61000
260412C121,HCI,12-Apr-2026,Solar,9.56,Medan,65000
260412C123,HCI,12-Apr-2026,Solar,13.97,Medan,95000
260412C124,HCI,12-Apr-2026,Solar,3.68,Medan,25000
260412C129,HCI,12-Apr-2026,Pertalite,12.4,Medan,124000
260412H047,HCI,12-Apr-2026,Solar,29.41,Pematangsiantar,200000
260412X041,HCI,12-Apr-2026,Solar,4.26,Medan,29000
260412L049,HCI,12-Apr-2026,Solar,30.88,Pematangsiantar,210000
260412D094,HCI,12-Apr-2026,Solar,6.03,Medan,41000
260412X047,HCI,12-Apr-2026,Solar,5.88,Medan,40000
260413D092,FBI,13-Apr-2026,Pertalite,4.7,Medan,47000
260413D094,FBI,13-Apr-2026,Pertalite,9.8,Binjai,98000
260413D002,AHI,13-Apr-2026,Solar,5.15,Medan,35000
260413D003,AHI,13-Apr-2026,Solar,9.41,Medan,64000
260413D056,AHI,13-Apr-2026,Pertalite,3,Medan,30000
260413D057,AHI,13-Apr-2026,Solar,5.59,Medan,38000
260413D058,AHI,13-Apr-2026,Solar,5.15,Medan,35000
260413D059,HCI,13-Apr-2026,Solar,5.15,Medan,35000
260413D060,HCI,13-Apr-2026,Solar,2.94,Medan,20000
260413D061,HCI,13-Apr-2026,Solar,4.41,Medan,30000
260413D062,HCI,13-Apr-2026,Solar,4.41,Medan,30000
260413D063,HCI,13-Apr-2026,Solar,3.68,Medan,25000
260413C199,HCI,13-Apr-2026,Solar,11.47,Deli Serdang,78000
260413C209,HCI,13-Apr-2026,Solar,9.56,Medan,65000
260413C214,HCI,13-Apr-2026,Solar,10.29,Medan,70000
260413C216,HCI,13-Apr-2026,Solar,9.56,Medan,65000
260413C217,HCI,13-Apr-2026,Solar,8.82,Medan,60000
260413C218,HCI,13-Apr-2026,Solar,5.15,Medan,35000
260413C219,HCI,13-Apr-2026,Solar,13.97,Medan,95000
260413C220,HCI,13-Apr-2026,Solar,8.09,Medan,55000
260413C221,HCI,13-Apr-2026,Solar,8.09,Medan,55000
260413C223,HCI,13-Apr-2026,Solar,14.71,Binjai,100000
