LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260324X007,AHI,3/24/2026,Pertalite,11,JAKARTA SELATAN,110000
260325S020,AHI,3/25/2026,Solar,20.88,JAKARTA SELATAN,142000
260325S020,AHI,3/25/2026,Solar,20.88,JAKARTA SELATAN,142000
260325S014,AHI,3/25/2026,Pertalite,6.2,JAKARTA BARAT,62000
260325S019,AHI,3/25/2026,Solar,8.38,TANGERANG SELATAN,57000
260325S015,AHI,3/25/2026,Pertalite,6.8,JAKARTA PUSAT,68000
260325S018,AHI,3/25/2026,Pertalite,6.5,TANGERANG,65000
260325S021,AHI,3/25/2026,Pertalite,8,JAKARTA BARAT,79000
260325S016,AHI,3/25/2026,Pertalite,15.6,JAKARTA UTARA,156000
260326X007,AHI,3/26/2026,Solar,5.59,JAKARTA BARAT,38000
260326X007,AHI,3/26/2026,Solar,5.59,JAKARTA BARAT,38000
260326X001,AHI,3/26/2026,Pertalite,9.6,JAKARTA BARAT,96000
260326X006,AHI,3/26/2026,Solar,11.18,JAKARTA UTARA,76000
260326X002,AHI,3/26/2026,Pertalite,7.5,JAKARTA BARAT,75000
260326X005,AHI,3/26/2026,Pertalite,8.7,JAKARTA BARAT,87000
260326X008,AHI,3/26/2026,Pertalite,10,-,100000
260326X004,AHI,3/26/2026,Solar,6.47,JAKARTA BARAT,44000
260326X003,AHI,3/26/2026,Pertalite,25,BOGOR,250000
260327S030,AHI,3/27/2026,Solar,17.65,JAKARTA UTARA,120000
260327S030,AHI,3/27/2026,Solar,17.65,JAKARTA UTARA,120000
260327S024,AHI,3/27/2026,Pertalite,7.9,JAKARTA PUSAT,79000
260327S029,AHI,3/27/2026,Solar,6.62,JAKARTA PUSAT,45000
260327S025,AHI,3/27/2026,Pertalite,8.1,JAKARTA BARAT,81000
260327S028,AHI,3/27/2026,Pertalite,11.4,JAKARTA BARAT,114000
260327S031,AHI,3/27/2026,Pertalite,5.6,JAKARTA BARAT,56000
260327S027,AHI,3/27/2026,Solar,9.78,JAKARTA TIMUR,66500
260327S026,AHI,3/27/2026,Pertalite,7.8,JAKARTA UTARA,78000
260328S048,AHI,3/28/2026,Solar,9.12,TANGERANG,62000
260328S048,AHI,3/28/2026,Solar,9.12,TANGERANG,62000
260328S042,AHI,3/28/2026,Pertalite,7,JAKARTA BARAT,70000
260328S047,AHI,3/28/2026,Solar,6.32,JAKARTA SELATAN,43000
260328S043,AHI,3/28/2026,Pertalite,7.8,JAKARTA BARAT,78000
260328S046,AHI,3/28/2026,Pertalite,9.3,TANGERANG,93000
260328S049,AHI,3/28/2026,Pertalite,6.5,JAKARTA BARAT,65000
260328S045,AHI,3/28/2026,Solar,7.35,JAKARTA UTARA,50000
260328S044,AHI,3/28/2026,Pertalite,7.75,JAKARTA PUSAT,77500
260329S032,AHI,3/29/2026,Solar,15,JAKARTA UTARA,102000
260329S032,AHI,3/29/2026,Solar,15,JAKARTA UTARA,102000
260329S026,AHI,3/29/2026,Pertalite,8.9,JAKARTA PUSAT,89000
260329S031,AHI,3/29/2026,Solar,6.18,JAKARTA BARAT,42000
260329S027,AHI,3/29/2026,Pertalite,4.55,JAKARTA SELATAN,45500
260329S030,AHI,3/29/2026,Pertalite,5.1,JAKARTA BARAT,51000
260329S033,AHI,3/29/2026,Pertalite,6.5,TANGERANG,65000
260329S029,AHI,3/29/2026,Solar,5.74,JAKARTA SELATAN,39000
260329S028,AHI,3/29/2026,Pertalite,6.9,JAKARTA BARAT,69000
260330X007,AHI,3/30/2026,Solar,16.62,JAKARTA UTARA,113000
260330X007,AHI,3/30/2026,Solar,16.62,JAKARTA UTARA,113000
260330X001,AHI,3/30/2026,Pertalite,9.2,JAKARTA BARAT,92000
260330X006,AHI,3/30/2026,Solar,7.35,JAKARTA BARAT,49500
260330X002,AHI,3/30/2026,Pertalite,10.5,TANGERANG,105000
260330X005,AHI,3/30/2026,Pertalite,4.5,JAKARTA BARAT,45000
260330X008,AHI,3/30/2026,Pertalite,6.6,JAKARTA BARAT,66000
260330X004,AHI,3/30/2026,,,JAKARTA BARAT,
260330X003,AHI,3/30/2026,Pertalite,9.8,JAKARTA BARAT,98000
260331X007,AHI,3/31/2026,Solar,19.71,JAKARTA UTARA,134000
260331X007,AHI,3/31/2026,Solar,19.71,JAKARTA UTARA,134000
260331X001,AHI,3/31/2026,Pertalite,5,JAKARTA BARAT,50000
260331X006,AHI,3/31/2026,Solar,10.15,JAKARTA UTARA,69000
260331X002,AHI,3/31/2026,Pertalite,8,JAKARTA BARAT,80000
260331X005,AHI,3/31/2026,Pertalite,5.6,JAKARTA BARAT,56000
260331X004,AHI,3/31/2026,Solar,13.38,JAKARTA BARAT,91000
260331X003,AHI,3/31/2026,Pertalite,6,JAKARTA BARAT,60000
260401S023,AHI,4/1/2026,Solar,13.82,JAKARTA UTARA,94000
260401S023,AHI,4/1/2026,Solar,13.82,JAKARTA UTARA,94000
260401S017,AHI,4/1/2026,Pertalite,7.3,JAKARTA PUSAT,73000
260401S022,AHI,4/1/2026,Solar,12.6,TANGERANG,86000
260401S018,AHI,4/1/2026,Pertalite,7.6,JAKARTA BARAT,76000
260401S021,AHI,4/1/2026,Pertalite,5,JAKARTA BARAT,50000
260401S045,AHI,4/1/2026,Pertalite,7,JAKARTA BARAT,70000
260401S020,AHI,4/1/2026,Solar,6.47,JAKARTA BARAT,44000
260401S019,AHI,4/1/2026,Pertalite,9,JAKARTA BARAT,90000
260402S018,AHI,4/2/2026,Solar,12.79,JAKARTA UTARA,87000
260402S018,AHI,4/2/2026,Solar,12.79,JAKARTA UTARA,87000
260402S012,AHI,4/2/2026,Pertalite,8,JAKARTA BARAT,80000
260402S017,AHI,4/2/2026,Solar,7.5,JAKARTA BARAT,51000
260402S013,AHI,4/2/2026,Pertalite,5.1,JAKARTA BARAT,51000
260402S016,AHI,4/2/2026,Pertalite,7.6,JAKARTA BARAT,76000
260402S019,AHI,4/2/2026,Pertalite,7,JAKARTA BARAT,70000
260402S015,AHI,4/2/2026,Solar,12.94,TANGERANG,88000
260402S014,AHI,4/2/2026,Pertalite,8,JAKARTA UTARA,80000
260403S026,AHI,4/3/2026,Solar,16.18,JAKARTA UTARA,110000
260403S026,AHI,4/3/2026,Solar,16.18,JAKARTA UTARA,110000
260403S020,AHI,4/3/2026,Pertalite,8.7,JAKARTA UTARA,87000
260403S025,AHI,4/3/2026,Solar,9.56,JAKARTA BARAT,65000
260403S021,AHI,4/3/2026,Pertalite,9.1,JAKARTA BARAT,91000
260403S024,AHI,4/3/2026,Pertalite,6,JAKARTA BARAT,60000
260403S027,AHI,4/3/2026,Pertalite,7,JAKARTA BARAT,70000
260403S023,AHI,4/3/2026,Solar,11.32,JAKARTA UTARA,77000
260403S022,AHI,4/3/2026,Pertalite,6.5,JAKARTA BARAT,65000
260404S045,AHI,4/4/2026,Solar,6.62,JAKARTA BARAT,45000
260404S045,AHI,4/4/2026,Solar,6.62,JAKARTA BARAT,45000
260404S038,AHI,4/4/2026,Pertalite,5.5,JAKARTA BARAT,55000
260404S044,AHI,4/4/2026,Solar,11.03,JAKARTA UTARA,75000
260404S039,AHI,4/4/2026,Pertalite,6.6,JAKARTA PUSAT,66000
260404S042,AHI,4/4/2026,Pertalite,7,TANGERANG,70000
260404S046,AHI,4/4/2026,Pertalite,3.35,JAKARTA SELATAN,33500
260404S041,AHI,4/4/2026,Solar,4.41,JAKARTA BARAT,30000
260404S040,AHI,4/4/2026,Pertalite,11.8,JAKARTA BARAT,118000
260405S022,AHI,4/5/2026,,,-,
260405S023,AHI,4/5/2026,Solar,5.74,JAKARTA BARAT,39000
260405S023,AHI,4/5/2026,Solar,5.74,JAKARTA BARAT,39000
260405S017,AHI,4/5/2026,Pertalite,7,JAKARTA BARAT,70000
260405S018,AHI,4/5/2026,Pertalite,7.7,JAKARTA BARAT,77000
260405S021,AHI,4/5/2026,Pertalite,8,-,80000
260405S024,AHI,4/5/2026,Pertalite,10.2,JAKARTA BARAT,102000
260405S020,AHI,4/5/2026,Solar,13.38,JAKARTA UTARA,91000
260405S019,AHI,4/5/2026,Pertalite,8.9,TANGERANG,89000
260406X008,AHI,4/6/2026,Solar,14.41,JAKARTA BARAT,98000
260406X008,AHI,4/6/2026,Solar,14.41,JAKARTA BARAT,98000
260406X002,AHI,4/6/2026,Pertalite,10,JAKARTA BARAT,100000
260406X007,AHI,4/6/2026,Solar,12.79,JAKARTA PUSAT,87000
260406X003,AHI,4/6/2026,Pertalite,12.2,JAKARTA BARAT,122000
260406X006,AHI,4/6/2026,Pertalite,6.7,TANGERANG,67000
260406X009,AHI,4/6/2026,Pertalite,9.5,JAKARTA PUSAT,95000
260406X005,AHI,4/6/2026,Solar,13.09,JAKARTA UTARA,89000
260406X004,AHI,4/6/2026,Pertalite,4.7,JAKARTA BARAT,47000
260407S027,AHI,4/7/2026,Solar,17.5,JAKARTA TIMUR,119000
260407S027,AHI,4/7/2026,Solar,17.5,JAKARTA TIMUR,119000
260407S021,AHI,4/7/2026,Pertalite,8.3,JAKARTA PUSAT,83000
260407S026,AHI,4/7/2026,Solar,7.35,JAKARTA BARAT,50000
260407S022,AHI,4/7/2026,Pertalite,8.2,JAKARTA BARAT,82000
260407S025,AHI,4/7/2026,Pertalite,5.5,TANGERANG,55000
260407S029,AHI,4/7/2026,Pertalite,5.4,JAKARTA BARAT,54000
260407S024,AHI,4/7/2026,Solar,9.56,JAKARTA UTARA,65000
260407S023,AHI,4/7/2026,Pertalite,7.3,JAKARTA BARAT,73000
260408S037,AHI,4/8/2026,Solar,7.94,JAKARTA UTARA,54000
260408S037,AHI,4/8/2026,Solar,7.94,JAKARTA UTARA,54000
260408S031,AHI,4/8/2026,Pertalite,8.6,JAKARTA BARAT,86000
260408S036,AHI,4/8/2026,Solar,5.15,JAKARTA BARAT,35000
260408S032,AHI,4/8/2026,Pertalite,5.5,JAKARTA BARAT,55000
260408S035,AHI,4/8/2026,Pertalite,7,JAKARTA BARAT,70000
260408S038,AHI,4/8/2026,Pertalite,7.5,JAKARTA BARAT,75000
260408S034,AHI,4/8/2026,Solar,16.18,JAKARTA UTARA,110000
260408S033,AHI,4/8/2026,Pertalite,12.7,JAKARTA BARAT,127000
260409S031,AHI,4/9/2026,Solar,12.21,JAKARTA UTARA,83000
260409S031,AHI,4/9/2026,Solar,12.21,JAKARTA UTARA,83000
260409S025,AHI,4/9/2026,Pertalite,8,JAKARTA BARAT,80000
260409S030,AHI,4/9/2026,Solar,3.68,JAKARTA BARAT,25000
260409S026,AHI,4/9/2026,Pertalite,4.4,JAKARTA BARAT,44000
260409S029,AHI,4/9/2026,Pertalite,5.7,JAKARTA BARAT,57000
260409S032,AHI,4/9/2026,Pertalite,5.5,JAKARTA BARAT,55000
260409S028,AHI,4/9/2026,Solar,7.65,JAKARTA UTARA,52000
260409S027,AHI,4/9/2026,Pertalite,6.8,JAKARTA BARAT,68000
260410S039,AHI,4/10/2026,Solar,11.76,TANGERANG,60000
260410S039,AHI,4/10/2026,Solar,11.76,TANGERANG,60000
260410S033,AHI,4/10/2026,Pertalite,12.3,JAKARTA BARAT,123000
260410S038,AHI,4/10/2026,Solar,17.65,JAKARTA UTARA,120000
260410S034,AHI,4/10/2026,Pertalite,10,JAKARTA TIMUR,100000
260410S037,AHI,4/10/2026,Pertalite,12.8,JAKARTA BARAT,128000
260410S040,AHI,4/10/2026,Pertalite,7.7,JAKARTA BARAT,77000
260410S036,AHI,4/10/2026,Solar,6.76,JAKARTA BARAT,46000
260410S035,AHI,4/10/2026,Pertalite,9,JAKARTA PUSAT,90000
260411S024,AHI,4/11/2026,Solar,8.24,JAKARTA BARAT,55000
260411S024,AHI,4/11/2026,Solar,8.24,JAKARTA BARAT,55000
260411S018,AHI,4/11/2026,Pertalite,6.3,JAKARTA PUSAT,63000
260411S023,AHI,4/11/2026,Solar,8.53,JAKARTA BARAT,58000
260411S019,AHI,4/11/2026,Pertalite,7.8,JAKARTA BARAT,78000
260411S022,AHI,4/11/2026,Pertalite,7.2,JAKARTA BARAT,72000
260411S025,AHI,4/11/2026,Pertalite,9.8,JAKARTA BARAT,98000
260411S021,AHI,4/11/2026,Solar,11.32,JAKARTA UTARA,77000
260411S020,AHI,4/11/2026,Pertalite,11.5,TANGERANG,115000
260412S037,AHI,4/12/2026,Solar,6.62,JAKARTA BARAT,45000
260412S037,AHI,4/12/2026,Solar,6.62,JAKARTA BARAT,45000
260412S032,AHI,4/12/2026,Pertalite,6.6,JAKARTA BARAT,66000
260412S038,AHI,4/12/2026,Solar,11.76,JAKARTA UTARA,80000
260412S033,AHI,4/12/2026,Pertalite,7.1,JAKARTA UTARA,71000
260412S036,AHI,4/12/2026,Pertalite,7,JAKARTA BARAT,70000
260412S044,AHI,4/12/2026,Pertalite,5,JAKARTA BARAT,50000
260412S035,AHI,4/12/2026,Solar,7.06,JAKARTA BARAT,48000
260412S034,AHI,4/12/2026,Pertalite,10.7,JAKARTA BARAT,107000
260413S039,AHI,4/13/2026,Solar,6.32,JAKARTA BARAT,43000
260413S039,AHI,4/13/2026,Solar,6.32,JAKARTA BARAT,43000
260413S033,AHI,4/13/2026,Pertalite,5.5,JAKARTA PUSAT,55000
260413S038,AHI,4/13/2026,Solar,10.22,JAKARTA UTARA,69500
260413S034,AHI,4/13/2026,Pertalite,11.8,BEKASI,118000
260413S037,AHI,4/13/2026,Pertalite,11.9,TANGERANG,119000
260413S040,AHI,4/13/2026,Pertalite,10.1,JAKARTA BARAT,101000
260413S036,AHI,4/13/2026,Solar,8.75,JAKARTA UTARA,59500
260413S035,AHI,4/13/2026,Pertalite,5.8,JAKARTA BARAT,58000
260414S033,AHI,4/14/2026,Solar,4.41,JAKARTA BARAT,30000
260414S033,AHI,4/14/2026,Solar,4.41,JAKARTA BARAT,30000
260414S027,AHI,4/14/2026,Pertalite,9.3,JAKARTA BARAT,93000
260414S032,AHI,4/14/2026,Solar,9.12,JAKARTA PUSAT,62000
260414S028,AHI,4/14/2026,Pertalite,7.9,JAKARTA BARAT,79000
260414S031,AHI,4/14/2026,Rechecked,7.7,TANGERANG,66000
260414S034,AHI,4/14/2026,Pertalite,5.2,JAKARTA BARAT,52000
260414S030,AHI,4/14/2026,Solar,11.76,JAKARTA UTARA,80000
260414S029,AHI,4/14/2026,Pertalite,6.6,JAKARTA BARAT,66000
260415S031,AHI,4/15/2026,,,JAKARTA BARAT,
260415S031,AHI,4/15/2026,,,JAKARTA BARAT,
260415S025,AHI,4/15/2026,Pertalite,7,JAKARTA BARAT,70000
260415S030,AHI,4/15/2026,Solar,5.74,JAKARTA BARAT,39000
260415S026,AHI,4/15/2026,Pertalite,6.9,JAKARTA SELATAN,69000
260415S029,AHI,4/15/2026,Pertalite,6.6,JAKARTA UTARA,66000
260415S032,AHI,4/15/2026,Pertalite,4.5,JAKARTA BARAT,45000
260415S028,AHI,4/15/2026,Solar,11.91,JAKARTA UTARA,81000
260415S027,AHI,4/15/2026,Pertalite,10,JAKARTA BARAT,100000
260416X009,AHI,4/16/2026,Solar,14.71,TANGERANG,100000
260416X009,AHI,4/16/2026,Solar,14.71,TANGERANG,100000
260416X003,AHI,4/16/2026,Pertalite,9,JAKARTA BARAT,90000
260416X008,AHI,4/16/2026,Rechecked,8.1,JAKARTA UTARA,81000
260416X004,AHI,4/16/2026,Pertalite,6.8,TANGERANG,68000
260416X007,AHI,4/16/2026,Pertalite,6.9,JAKARTA BARAT,69000
260416X010,AHI,4/16/2026,Pertalite,4.5,JAKARTA BARAT,45000
260416X006,AHI,4/16/2026,Solar,8.24,JAKARTA UTARA,56000
260416X005,AHI,4/16/2026,Pertalite,7,JAKARTA UTARA,70000
260417X001,AHI,4/17/2026,Solar,11.32,JAKARTA BARAT,77000
260417X001,AHI,4/17/2026,Solar,11.32,JAKARTA BARAT,77000
260417S043,AHI,4/17/2026,Pertalite,11.7,JAKARTA BARAT,117000
260417S048,AHI,4/17/2026,Solar,12.79,JAKARTA UTARA,87000
260417S044,AHI,4/17/2026,Pertalite,6.2,JAKARTA UTARA,62000
260417S047,AHI,4/17/2026,Pertalite,4.5,JAKARTA BARAT,45000
260417X015,AHI,4/17/2026,Pertalite,7.6,TANGERANG,76000
260417S046,AHI,4/17/2026,Solar,12.5,TANGERANG,85000
260417S045,AHI,4/17/2026,Pertalite,7.8,JAKARTA BARAT,78000
260418S042,AHI,4/18/2026,Solar,7.94,JAKARTA UTARA,55000
260418S042,AHI,4/18/2026,Solar,7.94,JAKARTA UTARA,55000
260418S036,AHI,4/18/2026,Pertalite,7.1,JAKARTA BARAT,71000
260418S041,AHI,4/18/2026,Solar,8.53,JAKARTA UTARA,58000
260418S037,AHI,4/18/2026,Pertalite,7.8,JAKARTA UTARA,78000
260418S040,AHI,4/18/2026,Pertalite,7.6,TANGERANG,76000
260418S043,AHI,4/18/2026,Pertalite,7.25,JAKARTA UTARA,72500
260418S039,AHI,4/18/2026,Solar,7.35,JAKARTA BARAT,50000
260418S038,AHI,4/18/2026,Pertalite,6.25,JAKARTA BARAT,62500
260419S031,AHI,4/19/2026,Solar,8.53,TANGERANG,58000
260419S031,AHI,4/19/2026,Solar,8.53,TANGERANG,58000
260419S025,AHI,4/19/2026,Pertalite,5,JAKARTA BARAT,50000
260419S030,AHI,4/19/2026,Solar,7.21,JAKARTA SELATAN,49000
260419S026,AHI,4/19/2026,Pertalite,7.5,JAKARTA BARAT,75000
260419S029,AHI,4/19/2026,Pertalite,8,JAKARTA BARAT,80000
260419S032,AHI,4/19/2026,Pertalite,6.3,JAKARTA BARAT,63000
260419S028,AHI,4/19/2026,Solar,8.9,JAKARTA UTARA,60500
260419S027,AHI,4/19/2026,Pertalite,9.75,JAKARTA BARAT,97500
260420X010,AHI,4/20/2026,Solar,15,JAKARTA UTARA,102000
260420X010,AHI,4/20/2026,Solar,15,JAKARTA UTARA,102000
260420X004,AHI,4/20/2026,Pertalite,8.75,JAKARTA BARAT,87500
260420X009,AHI,4/20/2026,Solar,7.94,JAKARTA BARAT,54000
260420X005,AHI,4/20/2026,Pertalite,5.8,JAKARTA UTARA,58000
260420X008,AHI,4/20/2026,Pertalite,8.6,JAKARTA BARAT,86000
260420X011,AHI,4/20/2026,Pertalite,7.2,JAKARTA BARAT,72000
260420X007,AHI,4/20/2026,Solar,12.06,JAKARTA BARAT,82000
260420X006,AHI,4/20/2026,Pertalite,6.5,JAKARTA PUSAT,65000
260421S041,AHI,4/21/2026,Solar,10.66,JAKARTA SELATAN,72500
260421S041,AHI,4/21/2026,Solar,10.66,JAKARTA SELATAN,72500
260421S035,AHI,4/21/2026,Pertalite,20.8,JAKARTA BARAT,208000
260421S040,AHI,4/21/2026,Solar,5.59,JAKARTA PUSAT,38000
260421S036,AHI,4/21/2026,Pertalite,7.7,JAKARTA PUSAT,77000
260421S039,AHI,4/21/2026,Pertalite,7.05,JAKARTA UTARA,70500
260421S042,AHI,4/21/2026,Pertalite,9.2,JAKARTA BARAT,92000
260421S038,AHI,4/21/2026,Solar,17.35,JAKARTA UTARA,118000
260421S037,AHI,4/21/2026,Pertalite,7.5,TANGERANG,75000
260422S036,AHI,4/22/2026,Solar,7.35,JAKARTA BARAT,50000
260422S036,AHI,4/22/2026,Solar,7.35,JAKARTA BARAT,50000
260422S030,AHI,4/22/2026,Pertalite,9.3,JAKARTA BARAT,93000
260422S035,AHI,4/22/2026,Solar,7.79,JAKARTA UTARA,53000
260422S031,AHI,4/22/2026,Pertalite,6.5,JAKARTA BARAT,65000
260422S034,AHI,4/22/2026,Pertalite,5.6,TANGERANG,56000
260422S037,AHI,4/22/2026,Pertalite,7,JAKARTA PUSAT,70000
260422S033,AHI,4/22/2026,Rechecked,14.41,JAKARTA UTARA,98000
260422S032,AHI,4/22/2026,Pertalite,6.2,JAKARTA SELATAN,62000
260423X007,AHI,4/23/2026,Solar,10.29,JAKARTA PUSAT,70000
260423X007,AHI,4/23/2026,Solar,10.29,JAKARTA PUSAT,70000
260423X001,AHI,4/23/2026,Pertalite,16.45,JAKARTA BARAT,164500
260423X006,AHI,4/23/2026,Solar,9.93,JAKARTA UTARA,67500
260423X002,AHI,4/23/2026,Pertalite,7,JAKARTA BARAT,70000
260423X005,AHI,4/23/2026,Pertalite,9.5,TANGERANG SELATAN,95000
260423X008,AHI,4/23/2026,,,JAKARTA BARAT,0
260423X004,AHI,4/23/2026,Solar,13.16,JAKARTA UTARA,89500
260423X003,AHI,4/23/2026,Pertalite,10.5,TANGERANG,105000
260424X007,AHI,4/24/2026,Solar,8.82,JAKARTA BARAT,60000
260424X007,AHI,4/24/2026,Solar,8.82,JAKARTA BARAT,60000
260424X001,AHI,4/24/2026,Pertalite,6.7,JAKARTA BARAT,67000
260424X006,AHI,4/24/2026,Solar,9.26,JAKARTA UTARA,63000
260424X002,AHI,4/24/2026,Pertalite,6,JAKARTA UTARA,60000
260424X005,AHI,4/24/2026,Pertalite,10.7,JAKARTA UTARA,107000
260424X008,AHI,4/24/2026,Pertalite,8.6,JAKARTA BARAT,86000
260424X004,AHI,4/24/2026,Solar,6.76,JAKARTA UTARA,46000
260424X003,AHI,4/24/2026,Pertalite,7.5,JAKARTA SELATAN,75000
260425S032,AHI,4/25/2026,Solar,11.03,TANGERANG,75000
260425S032,AHI,4/25/2026,Solar,11.03,TANGERANG,75000
260425S026,AHI,4/25/2026,Pertalite,7,JAKARTA BARAT,70000
260425S031,AHI,4/25/2026,Solar,4.41,JAKARTA BARAT,30000
260425S027,AHI,4/25/2026,Pertalite,9.2,TANGERANG,92000
260425S030,AHI,4/25/2026,Pertalite,5.2,JAKARTA BARAT,52000
260425S033,AHI,4/25/2026,Pertalite,5.7,JAKARTA BARAT,57000
260425S029,AHI,4/25/2026,Solar,12.65,JAKARTA UTARA,86000
260425S028,AHI,4/25/2026,Pertalite,7.5,JAKARTA BARAT,75000
260426S046,AHI,4/26/2026,Solar,6.18,JAKARTA PUSAT,42000
260426S046,AHI,4/26/2026,Solar,6.18,JAKARTA PUSAT,42000
260426S040,AHI,4/26/2026,Pertalite,4.5,JAKARTA BARAT,45000
260426S045,AHI,4/26/2026,Solar,11.91,JAKARTA UTARA,81000
260426S041,AHI,4/26/2026,Pertalite,5,TANGERANG,50000
260426S044,AHI,4/26/2026,Pertalite,7,JAKARTA BARAT,70000
260426S047,AHI,4/26/2026,Rechecked,4.7,JAKARTA SELATAN,47000
260426S043,AHI,4/26/2026,Solar,12.72,JAKARTA UTARA,86500
260426S042,AHI,4/26/2026,Pertalite,4.6,JAKARTA PUSAT,46000
260427S034,AHI,4/27/2026,Solar,10.29,JAKARTA BARAT,70000
260427S034,AHI,4/27/2026,Solar,10.29,JAKARTA BARAT,70000
260427S029,AHI,4/27/2026,Pertalite,6.6,JAKARTA PUSAT,66000
260427S033,AHI,4/27/2026,Solar,10.15,JAKARTA UTARA,68000
260427S030,AHI,4/27/2026,Pertalite,6,BEKASI,60000
260427S032,AHI,4/27/2026,Pertalite,8.8,JAKARTA UTARA,88000
260427S035,AHI,4/27/2026,Pertalite,10.2,JAKARTA SELATAN,102000
260427X003,AHI,4/27/2026,Solar,5,JAKARTA BARAT,34000
260427S031,AHI,4/27/2026,Pertalite,13,TANGERANG,130000
260428X009,AHI,4/28/2026,Solar,6.62,JAKARTA UTARA,45000
260428X009,AHI,4/28/2026,Solar,6.62,JAKARTA UTARA,45000
260428X003,AHI,4/28/2026,Pertalite,8.3,JAKARTA BARAT,83000
260428X008,AHI,4/28/2026,Rechecked,7,JAKARTA BARAT,70000
260428X004,AHI,4/28/2026,Pertalite,5.6,JAKARTA BARAT,56000
260428X007,AHI,4/28/2026,Pertalite,6.3,JAKARTA BARAT,63000
260428X010,AHI,4/28/2026,Pertalite,8.1,JAKARTA BARAT,81000
260428X006,AHI,4/28/2026,Solar,16.76,JAKARTA UTARA,114000
260428X005,AHI,4/28/2026,Pertalite,5.4,JAKARTA BARAT,54000
260429S045,AHI,4/29/2026,Solar,6.62,JAKARTA BARAT,45000
260429S045,AHI,4/29/2026,Solar,6.62,JAKARTA BARAT,45000
260429S039,AHI,4/29/2026,Pertalite,7.35,JAKARTA PUSAT,73500
260429S044,AHI,4/29/2026,Solar,14.41,JAKARTA UTARA,98000
260429S040,AHI,4/29/2026,Pertalite,7.5,JAKARTA BARAT,75000
260429S043,AHI,4/29/2026,Pertalite,11.5,TANGERANG,115000
260429S046,AHI,4/29/2026,Pertalite,8.5,JAKARTA SELATAN,85000
260429S042,AHI,4/29/2026,Solar,12.94,-,88000
260429S041,AHI,4/29/2026,Pertalite,8.8,JAKARTA BARAT,88000
260430X008,AHI,4/30/2026,Solar,15.59,JAKARTA UTARA,106000
260430X008,AHI,4/30/2026,Solar,15.59,JAKARTA UTARA,106000
260430X002,AHI,4/30/2026,Pertalite,9.7,TANGERANG,97000
260430X007,AHI,4/30/2026,Solar,5.29,JAKARTA SELATAN,36000
260430X003,AHI,4/30/2026,Pertalite,12.5,JAKARTA BARAT,125000
260430X006,AHI,4/30/2026,Pertalite,9,JAKARTA BARAT,90000
260430X009,AHI,4/30/2026,Pertalite,9.2,JAKARTA TIMUR,92000
260430X005,AHI,4/30/2026,Solar,6.76,JAKARTA PUSAT,46000
260430X004,AHI,4/30/2026,Pertalite,9.2,JAKARTA PUSAT,92000
260501S019,AHI,5/1/2026,Solar,13.24,JAKARTA UTARA,90000
260501S019,AHI,5/1/2026,Solar,13.24,JAKARTA UTARA,90000
260501S013,AHI,5/1/2026,Pertalite,5.6,JAKARTA BARAT,56000
260501S018,AHI,5/1/2026,Solar,8.82,TANGERANG,60000
260501S014,AHI,5/1/2026,Pertalite,9.1,JAKARTA UTARA,91000
260501S017,AHI,5/1/2026,Pertalite,4,JAKARTA BARAT,40000
260501S020,AHI,5/1/2026,Pertalite,5.3,JAKARTA BARAT,53000
260501S016,AHI,5/1/2026,Solar,9.56,JAKARTA UTARA,65000
260501S015,AHI,5/1/2026,Pertalite,6.5,JAKARTA BARAT,65000
260502S090,AHI,5/2/2026,Solar,9.71,TANGERANG SELATAN,66000
260502S090,AHI,5/2/2026,Solar,9.71,TANGERANG SELATAN,66000
260502S084,AHI,5/2/2026,Pertalite,6.6,JAKARTA BARAT,66000
260502S089,AHI,5/2/2026,Solar,7.13,TANGERANG,49000
260502S085,AHI,5/2/2026,Pertalite,8.7,JAKARTA BARAT,87000
260502S088,AHI,5/2/2026,Pertalite,8.5,JAKARTA BARAT,85000
260502S091,AHI,5/2/2026,Pertalite,7,JAKARTA BARAT,70000
260502S087,AHI,5/2/2026,Solar,13.53,JAKARTA UTARA,92000
260502S086,AHI,5/2/2026,Pertalite,16.7,JAKARTA BARAT,167000
260503S034,AHI,5/3/2026,Solar,11.47,JAKARTA BARAT,78000
260503S034,AHI,5/3/2026,Solar,11.47,JAKARTA BARAT,78000
260503S028,AHI,5/3/2026,Pertalite,7.5,JAKARTA BARAT,75000
260503S033,AHI,5/3/2026,Solar,5.15,JAKARTA PUSAT,35000
260503S029,AHI,5/3/2026,Pertalite,5.2,JAKARTA BARAT,52000
260503S032,AHI,5/3/2026,Pertalite,6.8,JAKARTA BARAT,68000
260503S035,AHI,5/3/2026,Pertalite,5.1,JAKARTA SELATAN,51000
260503S031,AHI,5/3/2026,Solar,16.32,JAKARTA UTARA,111000
260503S030,AHI,5/3/2026,Pertalite,8,JAKARTA BARAT,80000
260504S016,AHI,5/4/2026,Solar,16.18,JAKARTA UTARA,110000
260504S016,AHI,5/4/2026,Solar,16.18,JAKARTA UTARA,110000
260504S010,AHI,5/4/2026,,,JAKARTA BARAT,
260504S015,AHI,5/4/2026,Solar,14.85,TANGERANG,101000
260504S011,AHI,5/4/2026,Pertalite,7.5,JAKARTA BARAT,75000
