LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260514S178,AHI,5/14/2026 12:00:00 AM,Pertalite,5.2,BEKASI SELATAN,52000
260514S181,AHI,5/14/2026 12:00:00 AM,Solar,11.91,BEKASI SELATAN,81000
260514S226,AHI,5/14/2026 12:00:00 AM,Solar,12.35,JAKARTA TIMUR,84000
260515X016,AHI,5/15/2026 12:00:00 AM,Pertalite,6.75,CIKARANG BARAT,67500
260515S169,AHI,5/15/2026 12:00:00 AM,Pertalite,7,BEKASI SELATAN,70000
260515S162,AHI,5/15/2026 12:00:00 AM,Solar,14.71,CIKARANG BARAT,100000
260515X014,AHI,5/15/2026 12:00:00 AM,Pertalite,6.4,JAKARTA TIMUR,64000
260515S173,AHI,5/15/2026 12:00:00 AM,Solar,7.35,BEKASI UTARA,50000
260516S159,AHI,5/16/2026 12:00:00 AM,Pertalite,10.8,JAKARTA TIMUR,108500
260516S151,AHI,5/16/2026 12:00:00 AM,Solar,10.74,BEKASI UTARA,73000
260516S163,AHI,5/16/2026 12:00:00 AM,Pertalite,11,DEPOK,110000
260516S161,AHI,5/16/2026 12:00:00 AM,Solar,14.26,BEKASI TIMUR,97000
260517S207,AHI,5/17/2026 12:00:00 AM,Pertalite,7.9,BEKASI BARAT,79000
260517S159,AHI,5/17/2026 12:00:00 AM,Pertalite,12.3,JAKARTA TIMUR,123000
260517S157,AHI,5/17/2026 12:00:00 AM,Pertalite,8.7,BEKASI SELATAN,87000
260517S153,AHI,5/17/2026 12:00:00 AM,Solar,11.91,BEKASI UTARA,81000
260518S178,AHI,5/18/2026 12:00:00 AM,Pertalite,7.3,BEKASI SELATAN,73000
260518S149,AHI,5/18/2026 12:00:00 AM,Pertalite,7,BEKASI BARAT,70000
260518S150,AHI,5/18/2026 12:00:00 AM,Solar,10.29,BEKASI UTARA,70000
260518S147,AHI,5/18/2026 12:00:00 AM,Pertalite,12.6,JAKARTA BARAT,126000
260518S151,AHI,5/18/2026 12:00:00 AM,Solar,10,BEKASI TIMUR,68000
260519S124,AHI,5/19/2026 12:00:00 AM,Pertalite,13.5,JAKARTA TIMUR,135000
260519S121,AHI,5/19/2026 12:00:00 AM,Pertalite,4.8,BEKASI SELATAN,48000
260519S122,AHI,5/19/2026 12:00:00 AM,Solar,13.24,BEKASI TIMUR,90000
260519S217,AHI,5/19/2026 12:00:00 AM,Solar,8.97,CIKARANG BARAT,61000
260519S125,AHI,5/19/2026 12:00:00 AM,Pertalite,9,BEKASI SELATAN,90000
260519S127,AHI,5/19/2026 12:00:00 AM,Solar,7.65,BEKASI SELATAN,52000
260520S164,AHI,5/20/2026 12:00:00 AM,Pertalite,6.2,BEKASI SELATAN,62000
260520S142,AHI,5/20/2026 12:00:00 AM,Pertalite,5.8,BEKASI SELATAN,58000
260520S141,AHI,5/20/2026 12:00:00 AM,Solar,9.56,BEKASI SELATAN,65000
260520S140,AHI,5/20/2026 12:00:00 AM,Pertalite,11.6,BEKASI SELATAN,116000
260520S139,AHI,5/20/2026 12:00:00 AM,Solar,18.38,JAKARTA TIMUR,125000
260521S187,AHI,5/21/2026 12:00:00 AM,Pertalite,9.2,BEKASI SELATAN,92000
260521S183,AHI,5/21/2026 12:00:00 AM,Pertalite,5.5,BEKASI UTARA,55000
260521S185,AHI,5/21/2026 12:00:00 AM,Solar,6.18,BEKASI SELATAN,42000
260521S179,AHI,5/21/2026 12:00:00 AM,Pertalite,7.2,BEKASI UTARA,72000
260521S176,AHI,5/21/2026 12:00:00 AM,Solar,7.79,BEKASI SELATAN,53000
260522S147,AHI,5/22/2026 12:00:00 AM,Solar,11.03,BEKASI UTARA,75000
260522S149,AHI,5/22/2026 12:00:00 AM,Pertalite,6.5,BEKASI SELATAN,65000
260522S151,AHI,5/22/2026 12:00:00 AM,Pertalite,8.3,JAKARTA UTARA,83000
260522S152,AHI,5/22/2026 12:00:00 AM,Solar,10,BEKASI TIMUR,68000
260522S164,AHI,5/22/2026 12:00:00 AM,Pertalite,6.2,JAKARTA BARAT,62000
260523S160,AHI,5/23/2026 12:00:00 AM,Solar,11.76,JAKARTA TIMUR,80000
260523S165,AHI,5/23/2026 12:00:00 AM,Pertalite,11.1,JAKARTA TIMUR,111000
260523S168,AHI,5/23/2026 12:00:00 AM,Pertalite,10.8,BEKASI SELATAN,108000
260523S171,AHI,5/23/2026 12:00:00 AM,Pertalite,10.9,BEKASI SELATAN,109000
260524S129,AHI,5/24/2026 12:00:00 AM,Solar,8.97,BEKASI UTARA,61000
260524S132,AHI,5/24/2026 12:00:00 AM,Pertalite,7.7,BEKASI SELATAN,77000
260524S133,AHI,5/24/2026 12:00:00 AM,Solar,7.5,BEKASI SELATAN,51000
260524S136,AHI,5/24/2026 12:00:00 AM,Pertalite,4.7,BEKASI UTARA,47000
260525S042,AHI,5/25/2026 12:00:00 AM,Pertalite,9,BEKASI SELATAN,90000
260525S166,AHI,5/25/2026 12:00:00 AM,Solar,10,BEKASI TIMUR,68000
260525S167,AHI,5/25/2026 12:00:00 AM,Solar,9.56,BEKASI UTARA,65000
260525S169,AHI,5/25/2026 12:00:00 AM,Pertalite,8.6,JAKARTA TIMUR,86000
260525S170,AHI,5/25/2026 12:00:00 AM,Pertalite,8,JAKARTA UTARA,80000
260526S133,AHI,5/26/2026 12:00:00 AM,Pertalite,10.2,JAKARTA TIMUR,102000
260526S134,AHI,5/26/2026 12:00:00 AM,Pertalite,8,BEKASI SELATAN,80000
260526S135,AHI,5/26/2026 12:00:00 AM,Solar,12.65,BEKASI SELATAN,86000
260526S136,AHI,5/26/2026 12:00:00 AM,Solar,15.15,BEKASI SELATAN,103000
260526S146,AHI,5/26/2026 12:00:00 AM,Pertalite,6.7,CIKARANG BARAT,67000
260527S122,AHI,5/27/2026 12:00:00 AM,Solar,8.53,BEKASI SELATAN,58000
260527S123,AHI,5/27/2026 12:00:00 AM,Pertalite,6,BEKASI SELATAN,60000
260527S138,AHI,5/27/2026 12:00:00 AM,Pertalite,5.6,BEKASI SELATAN,56000
260527S153,AHI,5/27/2026 12:00:00 AM,Solar,9.26,BEKASI SELATAN,63000
260528S135,AHI,5/28/2026 12:00:00 AM,Solar,9.41,JAKARTA TIMUR,64000
260528S138,AHI,5/28/2026 12:00:00 AM,Solar,11.76,BEKASI UTARA,80000
260528S141,AHI,5/28/2026 12:00:00 AM,Pertalite,9.3,BEKASI UTARA,93000
260528S147,AHI,5/28/2026 12:00:00 AM,Pertalite,9,BEKASI SELATAN,90000
260528X018,AHI,5/28/2026 12:00:00 AM,Pertalite,6.5,CIKARANG BARAT,65000
260529S140,AHI,5/29/2026 12:00:00 AM,Solar,9.56,JAKARTA UTARA,65000
260529S141,AHI,5/29/2026 12:00:00 AM,Pertalite,8.9,BEKASI UTARA,89000
260529S143,AHI,5/29/2026 12:00:00 AM,Solar,12.06,JAKARTA BARAT,82000
260529S145,AHI,5/29/2026 12:00:00 AM,Pertalite,9.3,JAKARTA BARAT,93000
260529S163,AHI,5/29/2026 12:00:00 AM,Pertalite,5.4,BEKASI SELATAN,54000
260530S174,AHI,5/30/2026 12:00:00 AM,Pertalite,9.2,BEKASI SELATAN,92000
260530S180,AHI,5/30/2026 12:00:00 AM,Solar,8.09,BEKASI SELATAN,55000
260530S185,AHI,5/30/2026 12:00:00 AM,Pertalite,9.85,BEKASI SELATAN,98500
260530S192,AHI,5/30/2026 12:00:00 AM,Pertalite,9,BEKASI SELATAN,90000
260531S171,AHI,5/31/2026 12:00:00 AM,Pertalite,7.4,BEKASI UTARA,74000
260531S170,AHI,5/31/2026 12:00:00 AM,Pertalite,7.7,BEKASI SELATAN,77000
260531S161,AHI,5/31/2026 12:00:00 AM,Pertalite,12,JAKARTA TIMUR,120000
260531S163,AHI,5/31/2026 12:00:00 AM,Solar,11.03,BEKASI UTARA,75000
260601S166,AHI,6/1/2026 12:00:00 AM,Solar,19.41,JAKARTA TIMUR,132000
260601S167,AHI,6/1/2026 12:00:00 AM,Pertalite,8.7,JAKARTA TIMUR,87000
260601S168,AHI,6/1/2026 12:00:00 AM,Solar,9.56,BEKASI SELATAN,65000
260601S169,AHI,6/1/2026 12:00:00 AM,Pertalite,6,BEKASI SELATAN,60000
260601S184,AHI,6/1/2026 12:00:00 AM,Pertalite,4.7,BEKASI UTARA,47000
260602S158,AHI,6/2/2026 12:00:00 AM,Solar,8.53,JAKARTA TIMUR,58000
260602S159,AHI,6/2/2026 12:00:00 AM,Pertalite,7.5,JAKARTA TIMUR,75000
260602S180,AHI,6/2/2026 12:00:00 AM,Solar,9.12,BEKASI SELATAN,62000
260602S185,AHI,6/2/2026 12:00:00 AM,Pertalite,9.9,JAKARTA TIMUR,99000
260602S196,AHI,6/2/2026 12:00:00 AM,Pertalite,7.6,BEKASI SELATAN,76000
260602S239,AHI,6/2/2026 12:00:00 AM,Solar,2.79,BEKASI UTARA,19000
260603S200,AHI,6/3/2026 12:00:00 AM,Pertalite,7.4,JAKARTA TIMUR,74000
260603S202,AHI,6/3/2026 12:00:00 AM,Pertalite,5,BEKASI SELATAN,50000
260603S190,AHI,6/3/2026 12:00:00 AM,Solar,8.97,JAKARTA TIMUR,61000
260603S187,AHI,6/3/2026 12:00:00 AM,Pertalite,6.5,BEKASI UTARA,65000
260603S165,AHI,6/3/2026 12:00:00 AM,Solar,10.59,BEKASI SELATAN,72000
260604S175,AHI,6/4/2026 12:00:00 AM,Pertalite,7.1,BEKASI SELATAN,71000
260604S174,AHI,6/4/2026 12:00:00 AM,Pertalite,5.5,BEKASI SELATAN,55000
260604S160,AHI,6/4/2026 12:00:00 AM,Solar,5.44,BEKASI SELATAN,37000
260604S173,AHI,6/4/2026 12:00:00 AM,Pertalite,9.5,BEKASI SELATAN,95000
260604S161,AHI,6/4/2026 12:00:00 AM,Solar,7.94,BEKASI SELATAN,54000
260605S154,AHI,6/5/2026 12:00:00 AM,Pertalite,6.5,JAKARTA TIMUR,65000
260605S163,AHI,6/5/2026 12:00:00 AM,Pertalite,6.1,BEKASI SELATAN,61000
260605S165,AHI,6/5/2026 12:00:00 AM,Pertalite,8,BEKASI UTARA,80000
260605S209,AHI,6/5/2026 12:00:00 AM,Solar,8.82,CIKARANG BARAT,60000
260606S153,AHI,6/6/2026 12:00:00 AM,Solar,9.12,BEKASI SELATAN,62000
260606S155,AHI,6/6/2026 12:00:00 AM,Pertalite,8.8,JAKARTA TIMUR,88000
260606S159,AHI,6/6/2026 12:00:00 AM,Pertalite,8.4,BEKASI SELATAN,84000
260606S161,AHI,6/6/2026 12:00:00 AM,Solar,8.38,BEKASI SELATAN,57000
260607S110,AHI,6/7/2026 12:00:00 AM,Pertalite,8.2,BEKASI SELATAN,82000
260607S112,AHI,6/7/2026 12:00:00 AM,Solar,10.29,BEKASI SELATAN,70000
260607S113,AHI,6/7/2026 12:00:00 AM,Pertalite,9.1,BEKASI SELATAN,90500
260607S120,AHI,6/7/2026 12:00:00 AM,Pertalite,8.4,BEKASI SELATAN,84000
260608S169,AHI,6/8/2026 12:00:00 AM,Pertalite,9.7,JAKARTA BARAT,97000
260608S177,AHI,6/8/2026 12:00:00 AM,Pertalite,8.2,BEKASI TIMUR,82000
260608S179,AHI,6/8/2026 12:00:00 AM,Solar,12.5,JAKARTA UTARA,85000
260608S171,AHI,6/8/2026 12:00:00 AM,Pertalite,7.2,JAKARTA TIMUR,72000
260608S173,AHI,6/8/2026 12:00:00 AM,Solar,18.68,BEKASI UTARA,127000
260609S168,AHI,6/9/2026 12:00:00 AM,Pertalite,6.2,BEKASI SELATAN,62000
260609S163,AHI,6/9/2026 12:00:00 AM,Pertalite,5.2,BEKASI SELATAN,52000
260609S169,AHI,6/9/2026 12:00:00 AM,Solar,20.59,JAKARTA TIMUR,140000
260609S177,AHI,6/9/2026 12:00:00 AM,Pertalite,9,BEKASI SELATAN,90000
260609S161,AHI,6/9/2026 12:00:00 AM,Solar,22.94,BEKASI SELATAN,156000
260610S158,AHI,6/10/2026 12:00:00 AM,Pertalite,7,BEKASI UTARA,70000
260610S156,AHI,6/10/2026 12:00:00 AM,Pertalite,7.1,JAKARTA TIMUR,72000
260610S159,AHI,6/10/2026 12:00:00 AM,Solar,14.71,CIKARANG BARAT,100000
260610S244,AHI,6/10/2026 12:00:00 AM,Pertalite,8.6,JAKARTA UTARA,86000
260610S157,AHI,6/10/2026 12:00:00 AM,Pertalite,7.4,JAKARTA BARAT,74000
260610S155,AHI,6/10/2026 12:00:00 AM,Solar,7.94,BEKASI UTARA,54000
