LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260407C010,HCI,7 Apr 2026,Solar,7.79,Makassar,53000
260407C007,HCI,7 Apr 2026,Solar,15.59,Gowa,106000
260407C005,HCI,7 Apr 2026,Solar,8.82,Maros,60000
260407C004,HCI,7 Apr 2026,Solar,11.03,Makassar,75000
260407C006,HCI,7 Apr 2026,Solar,11.03,Gowa,75000
260407D065,AHI,7 Apr 2026,Pertalite,3.85,Makassar,38500
260407D071,FBI,7 Apr 2026,Pertalite,4.5,Makassar,45000
260407C018,HCI,7 Apr 2026,Pertalite,3.8,Makassar,38000
260407C020,AHI,7 Apr 2026,Pertalite,8.3,Makassar,83000
260407C003,HCI,7 Apr 2026,Solar,15.0,Maros,102000
260408D062,HCI,8 Apr 2026,Solar,13.82,Makassar,94000
260408C028,HCI,8 Apr 2026,Solar,12.79,Makassar,87000
260408C030,AHI,8 Apr 2026,Solar,11.47,Makassar,78000
260408C025,HCI,8 Apr 2026,Solar,11.76,Gowa,80000
260408C032,HCI,8 Apr 2026,Solar,5.88,Makassar,40000
260408D063,HCI,8 Apr 2026,Solar,2.94,Makassar,20000
260408D065,HCI,8 Apr 2026,Solar,12.5,Gowa,85000
260408C027,HCI,8 Apr 2026,Pertalite,5.0,Makassar,50000
260408C026,HCI,8 Apr 2026,Solar,16.18,Gowa,110000
260408D064,HCI,8 Apr 2026,Solar,4.41,Makassar,30000
260408C036,AHI,8 Apr 2026,Solar,10.88,Gowa,74000
260408C022,HCI,8 Apr 2026,Solar,14.26,Maros,97000
260408D142,AHI,8 Apr 2026,Solar,4.41,Makassar,30000
260408D061,HCI,8 Apr 2026,Solar,4.41,Makassar,30000
260408C024,HCI,8 Apr 2026,Solar,14.71,Maros,100000
260408D141,AHI,8 Apr 2026,Solar,3.24,Makassar,22000
260408C023,HCI,8 Apr 2026,Solar,8.09,Makassar,55000
260408C031,HCI,8 Apr 2026,Pertalite,7.0,Makassar,70000
260408C035,AHI,8 Apr 2026,Pertalite,6.8,Makassar,68000
260409C014,HCI,9 Apr 2026,Solar,19.12,Pangkep,130000
260409C015,HCI,9 Apr 2026,Solar,15.81,Makassar,107500
260409C016,HCI,9 Apr 2026,Solar,15.74,Gowa,107000
260409C017,HCI,9 Apr 2026,Solar,11.76,Makassar,80000
260409C018,HCI,9 Apr 2026,Solar,8.53,Makassar,58000
260409C019,HCI,9 Apr 2026,Solar,16.91,Makassar,115000
260409D083,HCI,9 Apr 2026,Pertalite,2.25,Gowa,22500
260409D085,HCI,9 Apr 2026,Solar,5.29,Makassar,36000
260409D082,HCI,9 Apr 2026,Solar,5.44,Makassar,37000
260409D084,HCI,9 Apr 2026,Solar,7.06,Makassar,48000
260409C027,AHI,9 Apr 2026,Pertalite,7.3,Makassar,73000
260409C028,AHI,9 Apr 2026,Solar,5.88,Makassar,40000
260409C210,AHI,9 Apr 2026,Solar,9.71,Makassar,66000
260409D102,AHI,9 Apr 2026,Solar,6.62,Makassar,45000
260409D104,AHI,9 Apr 2026,Solar,5.0,Makassar,34000
260409D125,FBI,9 Apr 2026,Pertalite,2.65,Makassar,26500
260409D103,AHI,9 Apr 2026,Solar,7.35,Makassar,50000
260409D122,AHI,9 Apr 2026,Solar,5.44,Makassar,37000
260409D117,AHI,9 Apr 2026,Solar,1.91,Makassar,13000
260410C007,HCI,10 Apr 2026,Solar,2.94,Makassar,20000
260410D112,AHI,10 Apr 2026,Solar,2.94,Gowa,20000
260410D106,AHI,10 Apr 2026,Solar,9.71,Makassar,66000
260410C004,HCI,10 Apr 2026,Solar,8.82,Maros,60000
260410C015,AHI,10 Apr 2026,Solar,12.5,Makassar,85000
260410D061,HCI,10 Apr 2026,Solar,7.35,Makassar,50000
260410D059,HCI,10 Apr 2026,Solar,5.59,Makassar,38000
260410D062,HCI,10 Apr 2026,Solar,4.71,Gowa,32000
260410D115,AHI,10 Apr 2026,Solar,8.82,Makassar,60000
260410C002,HCI,10 Apr 2026,Solar,16.18,Maros,110000
260410C009,HCI,10 Apr 2026,Pertalite,11.8,Makassar,118000
260410C011,HCI,10 Apr 2026,Pertalite,6.3,Makassar,63000
260410D110,AHI,10 Apr 2026,Solar,5.81,Makassar,39500
260410C005,HCI,10 Apr 2026,Solar,15.74,Makassar,107000
260410C016,AHI,10 Apr 2026,Solar,10.29,Gowa,70000
260410C003,HCI,10 Apr 2026,Solar,9.85,Makassar,67000
260410D058,HCI,10 Apr 2026,Solar,6.18,Makassar,42000
260410D102,HCI,10 Apr 2026,Solar,3.68,Makassar,25000
260410D097,HCI,10 Apr 2026,Solar,2.65,Makassar,18000
260410D109,AHI,10 Apr 2026,Solar,4.41,Makassar,30000
260410C008,HCI,10 Apr 2026,Solar,14.71,Makassar,100000
260410D060,HCI,10 Apr 2026,Solar,5.88,Makassar,40000
260410D108,AHI,10 Apr 2026,Pertalite,2.7,Makassar,27000
260410D113,FBI,10 Apr 2026,Pertalite,4.25,Makassar,42500
260410C006,HCI,10 Apr 2026,Solar,9.12,Gowa,62000
260411C015,AHI,11 Apr 2026,Solar,11.76,Gowa,80000
260411C008,HCI,11 Apr 2026,Solar,15.44,Gowa,105000
260411D101,HCI,11 Apr 2026,Solar,5.74,Makassar,39000
260411C007,HCI,11 Apr 2026,Solar,16.18,Makassar,110000
260411C006,HCI,11 Apr 2026,Solar,9.85,Gowa,67000
260411D093,AHI,11 Apr 2026,Solar,3.97,Makassar,27000
260411D147,AHI,11 Apr 2026,Solar,3.97,Makassar,27000
260411C002,HCI,11 Apr 2026,Solar,16.62,Maros,113000
260411D064,HCI,11 Apr 2026,Solar,15.74,Makassar,107000
260411C009,HCI,11 Apr 2026,Pertalite,15.4,Makassar,154000
260411C011,HCI,11 Apr 2026,Pertalite,5.5,Makassar,55000
260411D063,HCI,11 Apr 2026,Solar,2.94,Makassar,20000
260411D065,HCI,11 Apr 2026,Solar,5.44,Gowa,37000
260411C005,HCI,11 Apr 2026,Solar,14.71,Gowa,100000
260411C004,HCI,11 Apr 2026,Solar,20.29,Maros,138000
260411C003,HCI,11 Apr 2026,Solar,9.56,Makassar,65000
260411D067,HCI,11 Apr 2026,Solar,7.35,Makassar,50000
260411D094,AHI,11 Apr 2026,Solar,2.94,Makassar,20000
260411D092,AHI,11 Apr 2026,Solar,8.24,Makassar,56000
260411D077,HCI,11 Apr 2026,Solar,4.85,Makassar,33000
260411D099,AHI,11 Apr 2026,Pertalite,5.0,Makassar,50000
260411C010,HCI,11 Apr 2026,Pertalite,2.4,Makassar,24000
260411C014,AHI,11 Apr 2026,Pertalite,8.45,Gowa,84500
260411D066,AHI,11 Apr 2026,Solar,9.56,Makassar,65000
260411D074,AHI,11 Apr 2026,Solar,11.76,Makassar,80000
260412C003,HCI,12 Apr 2026,Solar,10.29,Maros,70000
260412C004,HCI,12 Apr 2026,Solar,6.18,Maros,42000
260412C005,HCI,12 Apr 2026,Solar,11.76,Gowa,80000
260412C006,HCI,12 Apr 2026,Solar,11.76,Takalar,80000
260412C007,HCI,12 Apr 2026,Pertalite,7.1,Gowa,71000
260412C013,AHI,12 Apr 2026,Solar,7.35,Makassar,50000
260412D046,AHI,12 Apr 2026,Solar,5.44,Makassar,37000
260412D047,HCI,12 Apr 2026,Solar,8.09,Gowa,55000
260412D048,HCI,12 Apr 2026,Solar,3.53,Makassar,24000
260412D049,HCI,12 Apr 2026,Solar,2.35,Makassar,16000
260412D050,AHI,12 Apr 2026,Solar,3.68,Makassar,25000
260412D053,HCI,12 Apr 2026,Solar,3.68,Makassar,25000
260412D055,AHI,12 Apr 2026,Solar,4.85,Makassar,33000
260412D056,HCI,12 Apr 2026,Solar,3.68,Makassar,25000
260412D057,AHI,12 Apr 2026,Solar,3.24,Makassar,22000
260412D060,HCI,12 Apr 2026,Solar,4.85,Gowa,33000
260412D093,HCI,12 Apr 2026,Pertalite,2.3,Makassar,23000
260412D098,AHI,12 Apr 2026,Solar,1.47,Makassar,10000
260412D101,HCI,12 Apr 2026,Pertalite,7.0,Makassar,70000
260413C054,HCI,13 Apr 2026,Solar,8.82,Makassar,60000
260413C034,HCI,13 Apr 2026,Solar,12.65,Makassar,86000
260413C024,HCI,13 Apr 2026,Solar,10.29,Makassar,70000
260413C030,HCI,13 Apr 2026,Solar,11.03,Makassar,75000
260413C037,AHI,13 Apr 2026,Solar,14.71,Makassar,100000
260413C038,AHI,13 Apr 2026,Solar,13.24,Gowa,90000
260413C033,HCI,13 Apr 2026,Solar,8.82,Makassar,60000
260413C027,HCI,13 Apr 2026,Solar,8.09,Makassar,55000
260413C025,HCI,13 Apr 2026,Solar,16.18,Gowa,110000
260413C031,HCI,13 Apr 2026,Pertalite,12.85,Makassar,128500
260413D043,HCI,13 Apr 2026,Solar,4.41,Makassar,30000
260413C028,HCI,13 Apr 2026,Solar,19.12,Makassar,130000
260413D042,AHI,13 Apr 2026,Solar,6.62,Makassar,45000
260413C029,HCI,13 Apr 2026,Solar,5.44,Makassar,37000
260413C032,HCI,13 Apr 2026,Solar,14.71,Maros,100000
260413C035,HCI,13 Apr 2026,Solar,10.29,Makassar,70000
260413C022,HCI,13 Apr 2026,Solar,14.12,Maros,96000
260413C023,HCI,13 Apr 2026,Solar,7.65,Makassar,52000
260413C026,HCI,13 Apr 2026,Solar,13.24,Gowa,90000
260413D044,HCI,13 Apr 2026,Pertalite,3.5,Gowa,35000
260413C036,HCI,13 Apr 2026,Pertalite,6.4,Makassar,64000
260413D091,FBI,13 Apr 2026,Pertalite,5.0,Makassar,50000
260413D041,AHI,13 Apr 2026,Pertalite,3.4,Makassar,34000
260413D085,AHI,13 Apr 2026,Solar,3.68,Makassar,25000
260414C025,HCI,14 Apr 2026,Solar,25.0,Maros,170000
260414C026,HCI,14 Apr 2026,Solar,9.56,Makassar,65000
260414C027,HCI,14 Apr 2026,Solar,12.65,Maros,86000
260414C028,HCI,14 Apr 2026,Solar,13.97,Gowa,95000
260414C029,HCI,14 Apr 2026,Solar,14.71,Gowa,100000
260414C030,HCI,14 Apr 2026,Solar,10.29,Makassar,70000
260414C031,HCI,14 Apr 2026,Solar,12.21,Makassar,83000
260414C032,HCI,14 Apr 2026,Solar,8.38,Makassar,57000
260414C033,HCI,14 Apr 2026,Solar,5.88,Makassar,40000
260414C034,HCI,14 Apr 2026,Pertalite,8.5,Makassar,85000
260414C035,HCI,14 Apr 2026,Solar,12.5,Makassar,85000
260414C036,HCI,14 Apr 2026,Solar,12.65,Makassar,86000
260414C037,HCI,14 Apr 2026,Solar,17.65,Makassar,120000
260414D076,HCI,14 Apr 2026,Pertalite,5.2,Gowa,52000
260414D073,HCI,14 Apr 2026,Solar,6.62,Makassar,45000
260414C222,HCI,14 Apr 2026,Solar,9.41,Makassar,64000
260414D096,FBI,14 Apr 2026,Pertalite,3.5,Makassar,35000
260414D041,AHI,14 Apr 2026,Solar,8.82,Makassar,60000
260414D123,AHI,14 Apr 2026,Pertalite,9.2,Makassar,92000
260414C038,AHI,14 Apr 2026,Solar,11.03,Makassar,75000
260415C001,HCI,15 Apr 2026,Solar,10.59,Maros,72000
260415C002,HCI,15 Apr 2026,Solar,12.35,Makassar,84000
260415C003,HCI,15 Apr 2026,Solar,16.91,Maros,115000
260415C004,HCI,15 Apr 2026,Solar,22.79,Gowa,155000
260415C005,HCI,15 Apr 2026,Solar,11.91,Gowa,81000
260415C006,HCI,15 Apr 2026,Solar,7.35,Makassar,50000
260415C007,HCI,15 Apr 2026,Solar,16.18,Makassar,110000
260415C008,HCI,15 Apr 2026,Solar,3.97,Makassar,27000
260415C009,HCI,15 Apr 2026,Solar,9.56,Makassar,65000
260415C010,HCI,15 Apr 2026,Pertalite,10.0,Makassar,100000
260415C011,HCI,15 Apr 2026,Solar,16.18,Makassar,110000
260415C012,HCI,15 Apr 2026,Solar,9.56,Makassar,65000
260415C013,HCI,15 Apr 2026,Solar,13.24,Makassar,90000
260415C016,AHI,15 Apr 2026,Solar,14.41,Makassar,98000
260415C017,AHI,15 Apr 2026,Pertalite,8.2,Gowa,82000
260415D049,HCI,15 Apr 2026,Solar,18.38,Makassar,125000
260415D050,AHI,15 Apr 2026,Solar,7.5,Makassar,51000
260415D051,HCI,15 Apr 2026,Solar,7.35,Makassar,50000
260415D052,HCI,15 Apr 2026,Solar,8.82,Makassar,60000
260415D107,AHI,15 Apr 2026,Solar,5.74,Makassar,39000
260416C003,HCI,16 Apr 2026,Solar,10.15,Maros,69000
260416C004,HCI,16 Apr 2026,Solar,13.97,Makassar,95000
260416C005,HCI,16 Apr 2026,Solar,11.76,Maros,80000
260416C006,HCI,16 Apr 2026,Solar,16.91,Gowa,115000
260416C007,HCI,16 Apr 2026,Solar,11.76,Gowa,80000
260416C008,HCI,16 Apr 2026,Solar,6.62,Makassar,45000
260416C009,HCI,16 Apr 2026,Solar,11.03,Makassar,75000
260416C010,HCI,16 Apr 2026,Solar,10.0,Makassar,68000
260416C011,HCI,16 Apr 2026,Solar,10.29,Makassar,70000
260416C012,HCI,16 Apr 2026,Pertalite,8.0,Makassar,80000
260416C013,HCI,16 Apr 2026,Solar,15.44,Gowa,105000
260416C014,HCI,16 Apr 2026,Solar,11.91,Maros,81000
260416D059,HCI,16 Apr 2026,Pertalite,1.9,Makassar,19000
260416D060,AHI,16 Apr 2026,Solar,4.41,Makassar,30000
260416D062,HCI,16 Apr 2026,Pertalite,3.2,Makassar,32000
260416D063,HCI,16 Apr 2026,Solar,5.44,Gowa,37000
260416D061,HCI,16 Apr 2026,Solar,3.68,Makassar,25000
260416C015,HCI,16 Apr 2026,Solar,9.71,Makassar,66000
260416D082,AHI,16 Apr 2026,Solar,4.56,Makassar,31000
260416D115,FBI,16 Apr 2026,Pertalite,3.35,Makassar,33500
260416C260,HCI,16 Apr 2026,Pertalite,6.5,Makassar,65000
260416D113,AHI,16 Apr 2026,Solar,7.5,Makassar,51000
260416D148,HCI,16 Apr 2026,Solar,5.0,Makassar,34000
260416D104,HCI,16 Apr 2026,Solar,2.94,Makassar,20000
260416C018,AHI,16 Apr 2026,Solar,11.69,Makassar,79500
260416C019,AHI,16 Apr 2026,Solar,10.29,Makassar,70000
260416C017,HCI,16 Apr 2026,Pertalite,7.35,Makassar,50000
260416D097,HCI,16 Apr 2026,Solar,5.15,Makassar,35000
260416D096,HCI,16 Apr 2026,Solar,3.97,Makassar,27000
260416D150,FBI,17 Apr 2026,Pertalite,5.35,Makassar,53500
260417C003,HCI,17 Apr 2026,Solar,17.5,Maros,119000
260417C004,HCI,17 Apr 2026,Solar,12.5,Makassar,85000
260417C005,HCI,17 Apr 2026,Solar,12.21,Maros,83000
260417C006,HCI,17 Apr 2026,Solar,11.76,Gowa,80000
260417C007,HCI,17 Apr 2026,Solar,14.71,Gowa,100000
260417C008,HCI,17 Apr 2026,Solar,7.65,Makassar,52000
260417C009,HCI,17 Apr 2026,Solar,11.47,Makassar,78000
260417C010,HCI,17 Apr 2026,Solar,11.76,Makassar,80000
260417C011,HCI,17 Apr 2026,Solar,10.44,Makassar,71000
260417C012,HCI,17 Apr 2026,Pertalite,9.4,Makassar,94000
260417C016,AHI,17 Apr 2026,Pertalite,4.2,Makassar,42000
260417C017,AHI,17 Apr 2026,Solar,12.13,Gowa,82500
260417D048,AHI,17 Apr 2026,Solar,4.85,Makassar,33000
260417D076,HCI,17 Apr 2026,Solar,9.34,Makassar,63500
260417D077,HCI,17 Apr 2026,Solar,7.5,Makassar,51000
260417D078,HCI,17 Apr 2026,Solar,10.59,Makassar,72000
260417D112,AHI,17 Apr 2026,Solar,15.59,Makassar,106000
260417D113,AHI,17 Apr 2026,Solar,8.09,Makassar,55000
260417D114,AHI,17 Apr 2026,Solar,14.71,Makassar,100000
260417D121,AHI,17 Apr 2026,Pertalite,3.4,Makassar,34000
260418C004,HCI,18 Apr 2026,Solar,18.09,Maros,123000
260418C005,HCI,18 Apr 2026,Solar,9.26,Makassar,63000
260418C006,HCI,18 Apr 2026,Solar,9.12,Maros,62000
260418C007,HCI,18 Apr 2026,Solar,7.35,Gowa,50000
260418C008,HCI,18 Apr 2026,Solar,8.82,Gowa,60000
260418C009,HCI,18 Apr 2026,Pertalite,5.7,Makassar,57000
260418C010,HCI,18 Apr 2026,Solar,8.97,Makassar,61000
260418C011,HCI,18 Apr 2026,Pertalite,16.0,Makassar,160000
260418C012,HCI,18 Apr 2026,Solar,8.82,Makassar,60000
260418C016,AHI,18 Apr 2026,Solar,9.56,Makassar,65000
260418C017,AHI,18 Apr 2026,Solar,11.32,Makassar,77000
260418D023,AHI,18 Apr 2026,Solar,8.82,Makassar,60000
260418D077,HCI,18 Apr 2026,Solar,12.5,Makassar,85000
260418D078,HCI,18 Apr 2026,,,Makassar,
260418D079,HCI,18 Apr 2026,Solar,2.94,Makassar,20000
260418D080,AHI,18 Apr 2026,Solar,3.97,Makassar,27000
260418D110,AHI,18 Apr 2026,Solar,3.82,Makassar,26000
260418D113,AHI,18 Apr 2026,Solar,4.12,Makassar,28000
260418D114,AHI,18 Apr 2026,Solar,4.12,Makassar,28000
260418D115,AHI,18 Apr 2026,Pertalite,4.7,Makassar,47000
260418D121,AHI,18 Apr 2026,Pertalite,4.2,Makassar,42000
260419C002,HCI,19 Apr 2026,Solar,15.44,Maros,105000
260419C003,HCI,19 Apr 2026,Solar,10.59,Makassar,72000
260419C004,HCI,19 Apr 2026,Pertalite,11.0,Makassar,110000
260419C005,HCI,19 Apr 2026,Solar,21.62,Gowa,147000
260419C006,HCI,19 Apr 2026,Solar,10.29,Makassar,70000
260419C007,HCI,19 Apr 2026,Pertalite,14.2,Makassar,142000
260419C008,HCI,19 Apr 2026,Pertalite,8.2,Makassar,82000
260419C012,AHI,19 Apr 2026,Solar,10.29,Makassar,70000
260419D055,HCI,19 Apr 2026,Solar,3.68,Makassar,25000
260419D057,HCI,19 Apr 2026,Solar,5.0,Gowa,34000
260419D058,AHI,19 Apr 2026,Solar,5.88,Makassar,40000
260419D059,AHI,19 Apr 2026,Solar,5.0,Makassar,34000
260419D074,HCI,19 Apr 2026,Solar,4.71,Makassar,32000
260419D075,AHI,19 Apr 2026,Solar,5.29,Makassar,36000
260419D076,HCI,19 Apr 2026,Solar,3.82,Makassar,26000
260419D077,HCI,19 Apr 2026,Solar,2.94,Makassar,20000
260419D086,HCI,19 Apr 2026,Solar,5.88,Makassar,40000
260419D087,HCI,19 Apr 2026,Solar,5.88,Makassar,40000
260419D090,AHI,19 Apr 2026,Solar,5.15,Makassar,35000
260419D092,AHI,19 Apr 2026,Pertalite,3.0,Makassar,30000
260420C024,HCI,20 Apr 2026,Solar,8.82,Maros,60000
260420C025,HCI,20 Apr 2026,Solar,13.24,Makassar,90000
260420C026,HCI,20 Apr 2026,Solar,12.5,Makassar,85000
260420C027,HCI,20 Apr 2026,Solar,14.71,Gowa,100000
260420C028,HCI,20 Apr 2026,Solar,8.09,Gowa,55000
260420C029,HCI,20 Apr 2026,Solar,8.68,Makassar,59000
260420C030,HCI,20 Apr 2026,Solar,16.18,Makassar,110000
260420C031,HCI,20 Apr 2026,Solar,13.97,Makassar,95000
260420C032,HCI,20 Apr 2026,,,Makassar,0
260420C033,HCI,20 Apr 2026,Pertalite,10.7,Makassar,107000
260420C034,HCI,20 Apr 2026,,0.0,Makassar,0
260420C035,HCI,20 Apr 2026,Solar,8.82,Makassar,60000
260420C036,HCI,20 Apr 2026,Solar,11.76,Makassar,80000
260420C037,HCI,20 Apr 2026,Solar,14.71,Makassar,100000
260420C038,HCI,20 Apr 2026,Solar,11.47,Makassar,78000
260420C039,HCI,20 Apr 2026,Solar,12.5,Makassar,85000
260420C040,HCI,20 Apr 2026,Solar,9.56,Makassar,65000
260420C042,AHI,20 Apr 2026,Pertalite,10.2,Makassar,102000
260420C043,AHI,20 Apr 2026,Solar,10.29,Gowa,70000
260420C333,HCI,20 Apr 2026,Pertalite,2.9,Makassar,29000
260420D085,HCI,20 Apr 2026,,,Makassar,
260420D086,HCI,20 Apr 2026,Solar,9.71,Makassar,66000
260420D087,HCI,20 Apr 2026,,,Makassar,0
260420D088,HCI,20 Apr 2026,Solar,3.82,Gowa,26000
260420D106,AHI,20 Apr 2026,,5.23,Makassar,45000
260420D107,AHI,20 Apr 2026,Solar,7.35,Makassar,50000
260420D108,AHI,20 Apr 2026,Solar,4.41,Makassar,30000
260420D113,FBI,20 Apr 2026,Pertalite,4.55,Makassar,45500
260420D120,HCI,20 Apr 2026,Pertalite,5.05,Makassar,50500
260420D112,AHI,21 Apr 2026,Solar,7.35,Makassar,50000
260421C020,HCI,21 Apr 2026,Solar,9.12,Maros,62000
260421C021,HCI,21 Apr 2026,Solar,16.91,Makassar,115000
260421C022,HCI,21 Apr 2026,Solar,8.82,Maros,60000
260421C023,HCI,21 Apr 2026,Solar,13.01,Gowa,88500
260421C024,HCI,21 Apr 2026,Pertalite,13.6,Gowa,136000
260421C025,HCI,21 Apr 2026,Solar,7.35,Makassar,50000
260421C026,HCI,21 Apr 2026,Solar,11.32,Makassar,77000
260421C027,HCI,21 Apr 2026,Solar,8.09,Makassar,55000
260421C028,HCI,21 Apr 2026,Solar,11.18,Makassar,76000
260421C029,HCI,21 Apr 2026,Solar,8.82,Makassar,60000
260421C030,HCI,21 Apr 2026,Pertalite,4.1,Makassar,41000
260421C034,AHI,21 Apr 2026,Pertalite,10.3,Makassar,103000
260421C035,AHI,21 Apr 2026,Solar,15.44,Gowa,105000
260421D078,HCI,21 Apr 2026,Solar,12.21,Makassar,83000
260421D080,HCI,21 Apr 2026,Solar,10.0,Makassar,68000
260421D081,HCI,21 Apr 2026,Solar,9.71,Makassar,66000
260421D082,HCI,21 Apr 2026,Solar,23.53,Makassar,160000
260421D091,HCI,21 Apr 2026,Solar,11.18,Makassar,76000
260421D095,FBI,21 Apr 2026,Pertalite,2.6,Makassar,26000
260421D112,AHI,21 Apr 2026,Solar,11.03,Makassar,75000
260422C005,HCI,22 Apr 2026,Solar,17.65,Maros,120000
260422C006,HCI,22 Apr 2026,Solar,7.79,Makassar,53000
260422C007,HCI,22 Apr 2026,Solar,13.68,Maros,93000
260422C008,HCI,22 Apr 2026,Solar,14.71,Gowa,100000
260422C009,HCI,22 Apr 2026,Solar,12.5,Gowa,85000
260422C010,HCI,22 Apr 2026,Pertalite,8.1,Makassar,81000
260422C011,HCI,22 Apr 2026,Solar,16.18,Takalar,110000
260422C012,HCI,22 Apr 2026,Solar,8.82,Makassar,60000
260422C013,HCI,22 Apr 2026,Solar,1.47,Makassar,10000
260422C018,AHI,22 Apr 2026,Pertalite,7.0,Maros,70000
260422C019,AHI,22 Apr 2026,Solar,9.12,Gowa,62000
260422D058,AHI,22 Apr 2026,Solar,4.41,Makassar,30000
260422D059,AHI,22 Apr 2026,Solar,7.35,Makassar,50000
260422D060,HCI,22 Apr 2026,Solar,7.79,Makassar,53000
260422D061,AHI,22 Apr 2026,Solar,9.56,Makassar,65000
260422D062,HCI,22 Apr 2026,Solar,10.29,Gowa,70000
260422D071,HCI,22 Apr 2026,Solar,7.35,Gowa,50000
260422D075,AHI,22 Apr 2026,Solar,10.29,Makassar,70000
260422D097,HCI,22 Apr 2026,Solar,4.41,Makassar,30000
260422D100,HCI,22 Apr 2026,Solar,4.41,Makassar,30000
260422D101,HCI,22 Apr 2026,Solar,4.41,Makassar,30000
260422D102,HCI,22 Apr 2026,Solar,10.29,Makassar,70000
260422D144,AHI,22 Apr 2026,Solar,3.68,Makassar,25000
260423C002,HCI,23 Apr 2026,Solar,16.91,Maros,115000
260423C003,HCI,23 Apr 2026,Solar,13.24,Makassar,90000
260423C004,HCI,23 Apr 2026,Solar,11.76,Makassar,80000
260423C005,HCI,23 Apr 2026,,,Gowa,0
260423C006,HCI,23 Apr 2026,Solar,10.74,Gowa,73000
260423C007,HCI,23 Apr 2026,Pertalite,9.3,Makassar,93000
260423C008,HCI,23 Apr 2026,Solar,7.35,Makassar,50000
260423C010,HCI,23 Apr 2026,,,Makassar,0
260423D060,HCI,23 Apr 2026,Solar,8.82,Makassar,60000
260423D061,AHI,23 Apr 2026,Solar,4.41,Makassar,30000
260423D062,HCI,23 Apr 2026,Pertalite,4.85,Makassar,48500
260423D063,AHI,23 Apr 2026,Solar,4.41,Makassar,30000
260423D064,HCI,23 Apr 2026,Solar,5.15,Makassar,35000
260423D102,AHI,23 Apr 2026,Solar,23.68,Makassar,161000
260423D073,AHI,23 Apr 2026,Solar,16.47,Makassar,112000
260423D080,FBI,23 Apr 2026,Pertalite,4.35,Makassar,43500
260423D076,HCI,23 Apr 2026,Solar,5.88,Makassar,40000
260423C017,AHI,23 Apr 2026,Solar,10.59,Makassar,72000
260423C018,AHI,23 Apr 2026,Solar,14.71,Gowa,100000
260423C011,AHI,23 Apr 2026,Pertalite,6.6,Makassar,66000
260423C264,HCI,23 Apr 2026,,,Makassar,
260423D072,HCI,23 Apr 2026,Solar,4.41,Makassar,30000
260423D075,HCI,23 Apr 2026,Solar,3.68,Makassar,25000
260424C006,HCI,24 Apr 2026,Solar,26.47,Maros,180000
260424C007,HCI,24 Apr 2026,Solar,10.29,Makassar,70000
260424C008,HCI,24 Apr 2026,Solar,13.24,Maros,90000
260424C009,HCI,24 Apr 2026,Solar,11.76,Gowa,80000
260424C010,HCI,24 Apr 2026,Solar,15.59,Gowa,106000
260424C011,HCI,24 Apr 2026,Pertalite,10.0,Makassar,100000
260424C013,HCI,24 Apr 2026,Solar,23.09,Makassar,157000
260424C026,AHI,24 Apr 2026,Solar,11.76,Makassar,80000
260424D080,AHI,24 Apr 2026,Solar,12.5,Makassar,85000
260424D081,AHI,24 Apr 2026,Solar,4.41,Makassar,30000
260424D082,AHI,24 Apr 2026,Solar,8.38,Makassar,57000
260424D083,AHI,24 Apr 2026,Solar,12.79,Makassar,87000
260424D084,AHI,24 Apr 2026,Solar,8.82,Gowa,60000
260424D113,HCI,24 Apr 2026,Solar,4.41,Makassar,30000
260424D115,HCI,24 Apr 2026,Solar,5.88,Makassar,40000
260424D116,HCI,24 Apr 2026,Solar,5.88,Makassar,40000
260424D117,HCI,24 Apr 2026,Solar,6.03,Makassar,41000
260424D118,HCI,24 Apr 2026,Solar,5.88,Makassar,40000
260424D132,FBI,24 Apr 2026,Pertalite,3.8,Makassar,38000
260424D141,HCI,24 Apr 2026,Pertalite,3.5,Makassar,35000
260425C003,HCI,25 Apr 2026,Solar,13.24,Maros,90000
260425C004,HCI,25 Apr 2026,Solar,7.35,Makassar,50000
260425C005,HCI,25 Apr 2026,Solar,8.82,Makassar,60000
260425C006,HCI,25 Apr 2026,Solar,12.5,Gowa,85000
260425C007,HCI,25 Apr 2026,Solar,13.38,Makassar,91000
260425C008,HCI,25 Apr 2026,Solar,15.44,Makassar,105000
260425C009,HCI,25 Apr 2026,Solar,5.29,Makassar,36000
260425C010,HCI,25 Apr 2026,Pertalite,4.0,Makassar,40000
260425C011,HCI,25 Apr 2026,Solar,4.56,Makassar,31000
260425C012,HCI,25 Apr 2026,Pertalite,11.8,Makassar,118000
260425C013,HCI,25 Apr 2026,Solar,47.06,Pangkep,320000
260425C015,AHI,25 Apr 2026,Pertalite,12.0,Makassar,120000
260425C016,AHI,25 Apr 2026,Solar,8.53,Gowa,58000
260425C156,HCI,25 Apr 2026,Solar,11.47,Makassar,78000
260425C157,HCI,25 Apr 2026,Solar,38.24,Makassar,260000
260425C158,HCI,25 Apr 2026,Solar,42.65,Pangkep,290000
260425C239,HCI,25 Apr 2026,Solar,12.65,Makassar,86000
260425D073,AHI,25 Apr 2026,Solar,8.38,Makassar,57000
260425D074,HCI,25 Apr 2026,Solar,5.88,Makassar,40000
260425D075,HCI,25 Apr 2026,Solar,4.41,Makassar,30000
