LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260506S182,HCI,5/6/2026 12:00:00 AM,Solar,44.12,LUAR KOTA,300000
260506S186,HCI,5/6/2026 12:00:00 AM,Solar,12.65,KEMILING,86020
260506S184,HCI,5/6/2026 12:00:00 AM,Pertalite,15.59,LUAR KOTA,155860
260506S183,HCI,5/6/2026 12:00:00 AM,Solar,35.29,JATIMULYO,240000
260507S186,HCI,5/7/2026 12:00:00 AM,Solar,20.59,LUAR KOTA,140010
260507S184,HCI,5/7/2026 12:00:00 AM,Pertalite,5.01,SUKARAME,50150
260507S181,HCI,5/7/2026 12:00:00 AM,Solar,60,LUAR KOTA,408000
260507S185,HCI,5/7/2026 12:00:00 AM,Solar,37.49,LUAR KOTA,254932
260507S183,HCI,5/7/2026 12:00:00 AM,Pertalite,15.28,NATAR,152770
260507S182,HCI,5/7/2026 12:00:00 AM,Solar,14.71,TELUK,100000
260508S209,HCI,5/8/2026 12:00:00 AM,Solar,7.35,SUKARAME,50000
260508S181,HCI,5/8/2026 12:00:00 AM,Pertalite,5.53,KEMILING,55300
260508S178,HCI,5/8/2026 12:00:00 AM,Solar,8.09,NATAR,54999
260508S182,HCI,5/8/2026 12:00:00 AM,Solar,6.62,TELUK,45016
260508S180,HCI,5/8/2026 12:00:00 AM,Pertalite,13.36,LUAR KOTA,133600
260508S179,HCI,5/8/2026 12:00:00 AM,Solar,30.45,JATIMULYO,207060
260509S096,HCI,5/9/2026 12:00:00 AM,Solar,11.47,KEMILING,78000
260509S093,HCI,5/9/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260509S090,HCI,5/9/2026 12:00:00 AM,Solar,7.35,RAJABASA,50000
260509S095,HCI,5/9/2026 12:00:00 AM,Solar,26.48,TELUK,180064
260509S092,HCI,5/9/2026 12:00:00 AM,Pertalite,6.39,SUKARAME,63940
260509S091,HCI,5/9/2026 12:00:00 AM,Solar,22.79,LUAR KOTA,155000
260510S169,HCI,5/10/2026 12:00:00 AM,Solar,16.18,TELUK,110020
260510S167,HCI,5/10/2026 12:00:00 AM,Pertalite,6.92,NATAR,69200
260510S164,HCI,5/10/2026 12:00:00 AM,Solar,25.67,LUAR KOTA,174556
260510S168,HCI,5/10/2026 12:00:00 AM,Solar,46.84,LUAR KOTA,318512
260510S166,HCI,5/10/2026 12:00:00 AM,Pertalite,12.14,LUAR KOTA,121400
260510S165,HCI,5/10/2026 12:00:00 AM,Solar,7.36,KEMILING,50050
260511S121,HCI,5/11/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260511S119,HCI,5/11/2026 12:00:00 AM,Pertalite,4.98,NATAR,49800
260511S116,HCI,5/11/2026 12:00:00 AM,Solar,30.87,LUAR KOTA,209916
260511S120,HCI,5/11/2026 12:00:00 AM,Solar,17.51,KEMILING,119070
260511S118,HCI,5/11/2026 12:00:00 AM,Pertalite,13.45,JATIMULYO,134500
260511S117,HCI,5/11/2026 12:00:00 AM,Solar,22.06,TELUK,150000
260512S218,HCI,5/12/2026 12:00:00 AM,Solar,20.59,RAJABASA,140046
260512S216,HCI,5/12/2026 12:00:00 AM,Pertalite,2.57,SUKARAME,25740
260512S213,HCI,5/12/2026 12:00:00 AM,Solar,19.12,LUAR KOTA,129999
260512S217,HCI,5/12/2026 12:00:00 AM,Solar,25,LUAR KOTA,170000
260512S215,HCI,5/12/2026 12:00:00 AM,Pertalite,17.5,LUAR KOTA,175000
260512S214,HCI,5/12/2026 12:00:00 AM,Solar,9.71,TELUK,66028
260513S209,HCI,5/13/2026 12:00:00 AM,Solar,11.19,SUKARAME,76092
260513S207,HCI,5/13/2026 12:00:00 AM,Pertalite,11.05,KEMILING,110500
260513S204,HCI,5/13/2026 12:00:00 AM,Solar,7.35,NATAR,50000
260513S208,HCI,5/13/2026 12:00:00 AM,Solar,24.56,TELUK,167008
260513S206,HCI,5/13/2026 12:00:00 AM,Pertalite,35,LUAR KOTA,350000
260513S205,HCI,5/13/2026 12:00:00 AM,Solar,16.18,JATIMULYO,110000
260514S187,HCI,5/14/2026 12:00:00 AM,Solar,23.53,JATIMULYO,160000
260514S185,HCI,5/14/2026 12:00:00 AM,Pertalite,11.99,TELUK,119900
260514S182,HCI,5/14/2026 12:00:00 AM,Solar,21.18,PANJANG,144058
260514S186,HCI,5/14/2026 12:00:00 AM,Solar,32.63,LUAR KOTA,221884
260514S184,HCI,5/14/2026 12:00:00 AM,Pertalite,21.59,NATAR,215900
260514S183,HCI,5/14/2026 12:00:00 AM,Solar,19.12,LUAR KOTA,130000
260515S163,HCI,5/15/2026 12:00:00 AM,Solar,11.76,KEMILING,79990
260515S164,HCI,5/15/2026 12:00:00 AM,Solar,11.78,SUKARAME,80104
260515S165,HCI,5/15/2026 12:00:00 AM,Pertalite,7.1,LUAR KOTA,71030
260515S166,HCI,5/15/2026 12:00:00 AM,Pertalite,22,TELUK,220040
260515S167,HCI,5/15/2026 12:00:00 AM,Solar,10.16,JATIMULYO,69090
260515S168,HCI,5/15/2026 12:00:00 AM,Solar,14.71,RAJABASA,100000
260516S152,HCI,5/16/2026 12:00:00 AM,Solar,10.28,SUKARAME,69904
260516S153,HCI,5/16/2026 12:00:00 AM,Solar,18.53,LUAR KOTA,126000
260516S154,HCI,5/16/2026 12:00:00 AM,Pertalite,7.4,RAJABASA,73980
260516S155,HCI,5/16/2026 12:00:00 AM,Pertalite,4.5,SUKARAME,45000
260516S156,HCI,5/16/2026 12:00:00 AM,Solar,14.81,LUAR KOTA,100708
260516S157,HCI,5/16/2026 12:00:00 AM,Solar,7.34,TELUK,49912
260517S201,HCI,5/17/2026 12:00:00 AM,Solar,9.66,SUKARAME,65688
260517S203,HCI,5/17/2026 12:00:00 AM,Solar,17.65,JATIMULYO,119990
260517S204,HCI,5/17/2026 12:00:00 AM,Pertalite,3.17,SUKARAME,31700
260517S205,HCI,5/17/2026 12:00:00 AM,Pertalite,4.98,KEMILING,49820
260517S206,HCI,5/17/2026 12:00:00 AM,Solar,4.12,TELUK,28000
260517S208,HCI,5/17/2026 12:00:00 AM,Solar,21.31,LUAR KOTA,144908
260518S220,HCI,5/18/2026 12:00:00 AM,Solar,14.12,KEMILING,96020
260518S169,HCI,5/18/2026 12:00:00 AM,Solar,28.39,TELUK,193052
260518S171,HCI,5/18/2026 12:00:00 AM,Solar,13.97,SUKARAME,95000
260518S224,HCI,5/18/2026 12:00:00 AM,Pertalite,11.88,LUAR KOTA,118800
260518S170,HCI,5/18/2026 12:00:00 AM,Solar,28.67,JATIMULYO,194982
260519S169,HCI,5/19/2026 12:00:00 AM,Solar,5.88,KEDAMAIAN,40000
260519S167,HCI,5/19/2026 12:00:00 AM,Pertalite,25.99,JATIMULYO,259920
260519S163,HCI,5/19/2026 12:00:00 AM,Solar,39.7,LUAR KOTA,269990
260519S168,HCI,5/19/2026 12:00:00 AM,Solar,5.15,KEMILING,35000
260519S165,HCI,5/19/2026 12:00:00 AM,Pertalite,4.22,NATAR,42200
260519S164,HCI,5/19/2026 12:00:00 AM,Solar,7.35,TELUK,50000
260520S212,HCI,5/20/2026 12:00:00 AM,Solar,9.38,SUKARAME,63764
260520S101,HCI,5/20/2026 12:00:00 AM,Pertalite,26.07,LUAR KOTA,260700
260520S176,HCI,5/20/2026 12:00:00 AM,Solar,29.42,LUAR KOTA,200056
260520S211,HCI,5/20/2026 12:00:00 AM,Solar,20,KEMILING,136034
260520S177,HCI,5/20/2026 12:00:00 AM,Pertalite,12.17,NATAR,121700
260520S100,HCI,5/20/2026 12:00:00 AM,Solar,30.3,JATIMULYO,206074
260521S175,HCI,5/21/2026 12:00:00 AM,Solar,28.69,LUAR KOTA,195092
260521S173,HCI,5/21/2026 12:00:00 AM,Pertalite,12.9,LUAR KOTA,129000
260521S170,HCI,5/21/2026 12:00:00 AM,Solar,19.12,KEMILING,129999
260521S174,HCI,5/21/2026 12:00:00 AM,Solar,4.72,TELUK,32096
260521S172,HCI,5/21/2026 12:00:00 AM,Pertalite,8.18,NATAR,81800
260521S171,HCI,5/21/2026 12:00:00 AM,Solar,23.53,SUKARAME,160000
260522S196,HCI,5/22/2026 12:00:00 AM,Solar,13.97,KEMILING,95000
260522S197,HCI,5/22/2026 12:00:00 AM,Solar,33.8,LUAR KOTA,229840
260522S198,HCI,5/22/2026 12:00:00 AM,Pertalite,13.88,JATIMULYO,138850
260522S199,HCI,5/22/2026 12:00:00 AM,Pertalite,4.83,TELUK,48300
260522S200,HCI,5/22/2026 12:00:00 AM,Solar,38.99,LUAR KOTA,265130
260522S201,HCI,5/22/2026 12:00:00 AM,Solar,7.35,RAJABASA,50000
260523S131,HCI,5/23/2026 12:00:00 AM,Solar,12.4,KEMILING,84340
260523S132,HCI,5/23/2026 12:00:00 AM,Solar,5.88,TELUK,39984
260523S133,HCI,5/23/2026 12:00:00 AM,Pertalite,8.51,NATAR,85100
260523S134,HCI,5/23/2026 12:00:00 AM,Pertalite,11.92,LUAR KOTA,119170
260523S135,HCI,5/23/2026 12:00:00 AM,Solar,7.35,SUKARAME,50000
260523S136,HCI,5/23/2026 12:00:00 AM,Solar,17.65,LUAR KOTA,120000
260524S068,HCI,5/24/2026 12:00:00 AM,Solar,14.7,JATIMULYO,99990
260524S069,HCI,5/24/2026 12:00:00 AM,Solar,5.23,KEMILING,35560
260524S070,HCI,5/24/2026 12:00:00 AM,Pertalite,5.91,JATIMULYO,59100
260524S071,HCI,5/24/2026 12:00:00 AM,Pertalite,5.66,RAJABASA,56600
260524S072,HCI,5/24/2026 12:00:00 AM,Solar,2.5,TELUK,17000
260524S073,HCI,5/24/2026 12:00:00 AM,Solar,5.15,TELUK,35020
260525S094,HCI,5/25/2026 12:00:00 AM,Solar,14.71,KEMILING,99999
260525S095,HCI,5/25/2026 12:00:00 AM,Solar,22.06,JATIMULYO,150000
260525S096,HCI,5/25/2026 12:00:00 AM,Pertalite,6.55,TELUK,65500
260525S097,HCI,5/25/2026 12:00:00 AM,Pertalite,13.54,SUKARAME,135400
260525S098,HCI,5/25/2026 12:00:00 AM,Solar,39.71,PANJANG,270030
260525S099,HCI,5/25/2026 12:00:00 AM,Solar,14.71,NATAR,100000
260526S123,HCI,5/26/2026 12:00:00 AM,Solar,6.62,KEMILING,44999
260526S124,HCI,5/26/2026 12:00:00 AM,Solar,11.33,RAJABASA,77044
260526S125,HCI,5/26/2026 12:00:00 AM,Pertalite,18.82,LUAR KOTA,188200
260526S126,HCI,5/26/2026 12:00:00 AM,Pertalite,6.7,JATIMULYO,67000
260526S127,HCI,5/26/2026 12:00:00 AM,Solar,9.57,NATAR,65049
260526S128,HCI,5/26/2026 12:00:00 AM,Solar,9.27,SUKARAME,63036
260527S144,HCI,5/27/2026 12:00:00 AM,Solar,4.41,TELUK,30000
260527S145,HCI,5/27/2026 12:00:00 AM,Solar,14.71,NATAR,100000
260527S146,HCI,5/27/2026 12:00:00 AM,Pertalite,15,JATIMULYO,150000
260527S147,HCI,5/27/2026 12:00:00 AM,Pertalite,5.62,KEDAMAIAN,56200
260527S151,HCI,5/27/2026 12:00:00 AM,Solar,8.98,KEMILING,61064
260527S154,HCI,5/27/2026 12:00:00 AM,Solar,3.82,SUKARAME,25976
260528S160,HCI,5/28/2026 12:00:00 AM,Solar,26.47,JATIMULYO,179996
260528S161,HCI,5/28/2026 12:00:00 AM,Solar,6.9,TELUK,46920
260528S164,HCI,5/28/2026 12:00:00 AM,Rechecked,5.37,SUKARAME,53700
260528S167,HCI,5/28/2026 12:00:00 AM,Pertalite,6,KEMILING,60000
260528S170,HCI,5/28/2026 12:00:00 AM,Solar,23.54,NATAR,160070
260528S227,HCI,5/28/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260529S165,HCI,5/29/2026 12:00:00 AM,Solar,11.03,TELUK,75004
260529S166,HCI,5/29/2026 12:00:00 AM,Solar,22.06,JATIMULYO,150000
260529S169,HCI,5/29/2026 12:00:00 AM,Pertalite,19.54,LUAR KOTA,195400
260529S170,HCI,5/29/2026 12:00:00 AM,Pertalite,20.85,LUAR KOTA,208500
260529S171,HCI,5/29/2026 12:00:00 AM,Solar,16.19,NATAR,110119
260529S172,HCI,5/29/2026 12:00:00 AM,Solar,9.13,KEMILING,62070
260530S077,HCI,5/30/2026 12:00:00 AM,Solar,11.95,SUKARAME,81260
260530S075,HCI,5/30/2026 12:00:00 AM,Pertalite,13.52,RAJABASA,135220
260530S072,HCI,5/30/2026 12:00:00 AM,Solar,14.71,JATIMULYO,100000
260530S076,HCI,5/30/2026 12:00:00 AM,Solar,33.04,LUAR KOTA,224670
260530S074,HCI,5/30/2026 12:00:00 AM,Pertalite,5.54,TELUK,55400
260530S073,HCI,5/30/2026 12:00:00 AM,Solar,14.71,KEMILING,100000
260531S194,HCI,5/31/2026 12:00:00 AM,Solar,9.56,TELUK,64999
260531S195,HCI,5/31/2026 12:00:00 AM,Solar,27.2,LUAR KOTA,184960
260531S196,HCI,5/31/2026 12:00:00 AM,Pertalite,4.64,KEMILING,46400
260531S197,HCI,5/31/2026 12:00:00 AM,Pertalite,13.08,SUKARAME,130800
260531S198,HCI,5/31/2026 12:00:00 AM,Solar,8.79,NATAR,59770
260531S199,HCI,5/31/2026 12:00:00 AM,Solar,14.69,JATIMULYO,99890
260601S001,HCI,6/1/2026 12:00:00 AM,Solar,5.15,SUKARAME,35020
260601S177,HCI,6/1/2026 12:00:00 AM,Solar,58.1,LUAR KOTA,395080
260601S178,HCI,6/1/2026 12:00:00 AM,Solar,37.47,LUAR KOTA,254800
260601S179,HCI,6/1/2026 12:00:00 AM,Pertalite,5.89,NATAR,58900
260601S180,HCI,6/1/2026 12:00:00 AM,Pertalite,4.44,KEMILING,44400
260601S181,HCI,6/1/2026 12:00:00 AM,Solar,4.43,TELUK,30124
260602S149,HCI,6/2/2026 12:00:00 AM,Solar,40.29,JATIMULYO,273972
260602S150,HCI,6/2/2026 12:00:00 AM,Solar,38.24,LUAR KOTA,260000
260602S151,HCI,6/2/2026 12:00:00 AM,Pertalite,8.01,TELUK,80100
260602S152,HCI,6/2/2026 12:00:00 AM,Rechecked,27.96,SUKARAME,190100
260602S154,HCI,6/2/2026 12:00:00 AM,Solar,18.38,KEMILING,124984
260602S155,HCI,6/2/2026 12:00:00 AM,Solar,5.29,NATAR,35970
260603S239,HCI,6/3/2026 12:00:00 AM,Solar,7.07,NATAR,48080
260603S197,HCI,6/3/2026 12:00:00 AM,Pertalite,9.9,KEMILING,99000
260603S194,HCI,6/3/2026 12:00:00 AM,Solar,19.12,KEMILING,129999
260603S199,HCI,6/3/2026 12:00:00 AM,Solar,41.19,JATIMULYO,280090
260603S196,HCI,6/3/2026 12:00:00 AM,Pertalite,9.64,RAJABASA,96400
260603S195,HCI,6/3/2026 12:00:00 AM,Solar,48.62,LUAR KOTA,330616
260604S206,HCI,6/4/2026 12:00:00 AM,Solar,41.18,LUAR KOTA,280000
260604S207,HCI,6/4/2026 12:00:00 AM,Solar,7.36,SUKARAME,50050
260604S208,HCI,6/4/2026 12:00:00 AM,Pertalite,7.77,TELUK,77700
260604S209,HCI,6/4/2026 12:00:00 AM,Pertalite,12.79,NATAR,127900
260604S210,HCI,6/4/2026 12:00:00 AM,Solar,11.33,KEMILING,77044
260604S226,HCI,6/4/2026 12:00:00 AM,,,JATIMULYO,0
260605S076,HCI,6/5/2026 12:00:00 AM,Solar,35.27,SUKARAME,239836
260605S077,HCI,6/5/2026 12:00:00 AM,Solar,22.06,NATAR,150000
260605S078,HCI,6/5/2026 12:00:00 AM,Pertalite,15.3,JATIMULYO,153000
260605S079,HCI,6/5/2026 12:00:00 AM,Pertalite,15,KEMILING,150010
260605S080,HCI,6/5/2026 12:00:00 AM,Solar,27.21,TELUK,185028
260605S081,HCI,6/5/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260606S191,HCI,6/6/2026 12:00:00 AM,Solar,19.12,KEMILING,129999
260606S192,HCI,6/6/2026 12:00:00 AM,Solar,21.79,TELUK,148172
260606S193,HCI,6/6/2026 12:00:00 AM,Pertalite,7.3,RAJABASA,73000
260606S194,HCI,6/6/2026 12:00:00 AM,Pertalite,3.5,SUKARAME,35000
260606S195,HCI,6/6/2026 12:00:00 AM,Solar,15.47,JATIMULYO,105196
260606S196,HCI,6/6/2026 12:00:00 AM,Solar,28.96,LUAR KOTA,196928
260607S193,HCI,6/7/2026 12:00:00 AM,Solar,13.24,JATIMULYO,90000
260607S195,HCI,6/7/2026 12:00:00 AM,Pertalite,32.39,LUAR KOTA,323900
260607S190,HCI,6/7/2026 12:00:00 AM,Solar,3.67,KEMILING,24990
260607S194,HCI,6/7/2026 12:00:00 AM,Solar,5.67,SUKARAME,38560
260607S192,HCI,6/7/2026 12:00:00 AM,Pertalite,6.93,RAJABASA,69300
260607S191,HCI,6/7/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260608S069,HCI,6/8/2026 12:00:00 AM,Pertalite,6.81,SUKARAME,68100
260608S070,HCI,6/8/2026 12:00:00 AM,Solar,16.03,NATAR,109004
260608S071,HCI,6/8/2026 12:00:00 AM,Solar,11.76,KEMILING,79990
260608S072,HCI,6/8/2026 12:00:00 AM,Rechecked,3.32,LUAR KOTA,226000
260608S186,HCI,6/8/2026 12:00:00 AM,Pertalite,14.5,JATIMULYO,145000
260608S187,HCI,6/8/2026 12:00:00 AM,Solar,5.13,RAJABASA,34884
260609S115,HCI,6/9/2026 12:00:00 AM,Pertalite,6.79,NATAR,67900
260609S171,HCI,6/9/2026 12:00:00 AM,Solar,20.59,JATIMULYO,139999
260609S172,HCI,6/9/2026 12:00:00 AM,Solar,20.59,SUKARAME,140010
260609S173,HCI,6/9/2026 12:00:00 AM,Pertalite,5.2,KEMILING,52000
260609S175,HCI,6/9/2026 12:00:00 AM,Solar,31.61,LUAR KOTA,214948
260609S176,HCI,6/9/2026 12:00:00 AM,Solar,36.75,LUAR KOTA,249900
260610S218,HCI,6/10/2026 12:00:00 AM,Solar,13.25,SUKARAME,90100
260610S216,HCI,6/10/2026 12:00:00 AM,Pertalite,5.19,RAJABASA,51900
260610S213,HCI,6/10/2026 12:00:00 AM,Solar,13.17,TELUK,89556
260610S217,HCI,6/10/2026 12:00:00 AM,Solar,27.94,JATIMULYO,190000
260610S215,HCI,6/10/2026 12:00:00 AM,Pertalite,9.24,KEMILING,92400
260610S214,HCI,6/10/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260611S163,HCI,6/11/2026 12:00:00 AM,Solar,26.31,JATIMULYO,178908
260611S166,HCI,6/11/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260611S167,HCI,6/11/2026 12:00:00 AM,Pertalite,4.5,SUKARAME,45000
260611S168,HCI,6/11/2026 12:00:00 AM,Pertalite,31,LUAR KOTA,310000
260611S171,HCI,6/11/2026 12:00:00 AM,Solar,19.41,KEMILING,131988
260611S172,HCI,6/11/2026 12:00:00 AM,Solar,22.07,TELUK,150076
260612S115,HCI,6/12/2026 12:00:00 AM,Solar,32.35,LUAR KOTA,219999
260612S116,HCI,6/12/2026 12:00:00 AM,Solar,14.71,NATAR,100000
260612S117,HCI,6/12/2026 12:00:00 AM,Pertalite,18.09,LUAR KOTA,180900
260612S118,HCI,6/12/2026 12:00:00 AM,Pertalite,7,PANJANG,70000
260612S119,HCI,6/12/2026 12:00:00 AM,Solar,26.14,SUKARAME,177752
260612S232,HCI,6/12/2026 12:00:00 AM,Solar,24.39,JATIMULYO,165852
260613S109,HCI,6/13/2026 12:00:00 AM,Solar,14.71,SUKARAME,100000
260613S119,HCI,6/13/2026 12:00:00 AM,,,JATIMULYO,
260613S120,HCI,6/13/2026 12:00:00 AM,Solar,14.71,TELUK,100000
260613S121,HCI,6/13/2026 12:00:00 AM,Pertalite,5.3,KEDAMAIAN,53000
260613S122,HCI,6/13/2026 12:00:00 AM,Solar,25.88,KEMILING,175984
260613S123,HCI,6/13/2026 12:00:00 AM,Pertalite,8.98,NATAR,89800
260614S185,HCI,6/14/2026 12:00:00 AM,,,CUST AMBIL SENDIRI,
260614S186,HCI,6/14/2026 12:00:00 AM,Solar,31.46,LUAR KOTA,213928
260614S187,HCI,6/14/2026 12:00:00 AM,Pertalite,13.62,KEMILING,136180
260614S188,HCI,6/14/2026 12:00:00 AM,Pertalite,4.17,NATAR,41700
260614S189,HCI,6/14/2026 12:00:00 AM,Solar,17.35,JATIMULYO,117980
260614S190,HCI,6/14/2026 12:00:00 AM,Solar,22.06,SUKARAME,150000
260615S216,HCI,6/15/2026 12:00:00 AM,Solar,29.04,NATAR,197472
260615S217,HCI,6/15/2026 12:00:00 AM,Pertalite,8.25,TELUK,82500
260615S218,HCI,6/15/2026 12:00:00 AM,Pertalite,25.11,LUAR KOTA,251100
260615S219,HCI,6/15/2026 12:00:00 AM,Solar,19.61,SUKARAME,133348
260615S220,HCI,6/15/2026 12:00:00 AM,Solar,48.79,JATIMULYO,331804
260616S099,HCI,6/16/2026 12:00:00 AM,Solar,11.18,NATAR,76000
260616S204,HCI,6/16/2026 12:00:00 AM,Solar,28.41,JATIMULYO,193188
260616S209,HCI,6/16/2026 12:00:00 AM,Pertalite,5.19,TELUK,51900
260616S210,HCI,6/16/2026 12:00:00 AM,Pertalite,35,LUAR KOTA,350000
260616S211,HCI,6/16/2026 12:00:00 AM,Solar,5.3,SUKARAME,36020
260617S140,HCI,6/17/2026 12:00:00 AM,Pertalite,13.5,KEMILING,135000
260617S141,HCI,6/17/2026 12:00:00 AM,Solar,37.66,JATIMULYO,256088
260617S142,HCI,6/17/2026 12:00:00 AM,Solar,24.28,TELUK,165104
260617S232,HCI,6/17/2026 12:00:00 AM,Solar,12.88,SUKARAME,87584
260617S233,HCI,6/17/2026 12:00:00 AM,Pertalite,9.09,NATAR,90900
260618S156,HCI,6/18/2026 12:00:00 AM,Pertalite,19.27,LUAR KOTA,192680
260618S158,HCI,6/18/2026 12:00:00 AM,Solar,44.12,NATAR,300000
260618S165,HCI,6/18/2026 12:00:00 AM,Pertalite,9.79,TELUK,97900
260618S166,HCI,6/18/2026 12:00:00 AM,Solar,23.53,JATIMULYO,160000
260618S167,HCI,6/18/2026 12:00:00 AM,Solar,12.52,RAJABASA,85140
260619S117,HCI,6/19/2026 12:00:00 AM,Solar,27.03,NATAR,183804
260619S121,HCI,6/19/2026 12:00:00 AM,Pertalite,9.14,SUKARAME,91400
260619S123,HCI,6/19/2026 12:00:00 AM,Pertalite,6.93,TELUK,69300
260619S124,HCI,6/19/2026 12:00:00 AM,Solar,25.01,JATIMULYO,170068
260619S129,HCI,6/19/2026 12:00:00 AM,Solar,29.41,KEMILING,200000
260620S141,HCI,6/20/2026 12:00:00 AM,Solar,11.76,KEMILING,80000
260620S142,HCI,6/20/2026 12:00:00 AM,Pertalite,7,NATAR,70000
260620S144,HCI,6/20/2026 12:00:00 AM,Pertalite,2.54,SUKARAME,25400
260620S157,HCI,6/20/2026 12:00:00 AM,Solar,25.77,JATIMULYO,175236
260620S158,HCI,6/20/2026 12:00:00 AM,Solar,31.19,TELUK,212092
260621S151,HCI,6/21/2026 12:00:00 AM,Solar,12.36,TELUK,84048
260621S152,HCI,6/21/2026 12:00:00 AM,Pertalite,7.53,RAJABASA,75300
260621S153,HCI,6/21/2026 12:00:00 AM,Pertalite,15.65,PANJANG,156500
260621S154,HCI,6/21/2026 12:00:00 AM,Solar,7.35,KEMILING,49999
260621S155,HCI,6/21/2026 12:00:00 AM,Solar,27.94,JATIMULYO,190000
260622S154,HCI,6/22/2026 12:00:00 AM,Solar,22.15,NATAR,150620
260622S159,HCI,6/22/2026 12:00:00 AM,Pertalite,5.99,KEMILING,59920
260622S162,HCI,6/22/2026 12:00:00 AM,Pertalite,4.8,TELUK,48000
260622S165,HCI,6/22/2026 12:00:00 AM,Solar,14.73,SUKARAME,100164
260622S166,HCI,6/22/2026 12:00:00 AM,Solar,29.36,JATIMULYO,199648
260623S150,HCI,6/23/2026 12:00:00 AM,Solar,48.09,LUAR KOTA,327012
260623S151,HCI,6/23/2026 12:00:00 AM,Pertalite,13.39,KEMILING,133900
260623S152,HCI,6/23/2026 12:00:00 AM,Pertalite,23.98,LUAR KOTA,239800
260623S153,HCI,6/23/2026 12:00:00 AM,Solar,51.47,LUAR KOTA,350000
260623S154,HCI,6/23/2026 12:00:00 AM,Solar,27.97,LUAR KOTA,190196
260624S122,HCI,6/24/2026 12:00:00 AM,Solar,51.47,SUKARAME,350000
260624S123,HCI,6/24/2026 12:00:00 AM,Solar,11.76,TELUK,80000
260624S124,HCI,6/24/2026 12:00:00 AM,Pertalite,9.2,NATAR,92030
260624S125,HCI,6/24/2026 12:00:00 AM,Pertalite,21.81,JATIMULYO,218100
260624S126,HCI,6/24/2026 12:00:00 AM,Solar,14.68,KEMILING,99824
260624S127,HCI,6/24/2026 12:00:00 AM,Solar,25.74,LUAR KOTA,175032
260625S207,HCI,6/25/2026 12:00:00 AM,Solar,51.47,LUAR KOTA,350000
260625S208,HCI,6/25/2026 12:00:00 AM,Solar,41.18,SUKARAME,280000
260625S209,HCI,6/25/2026 12:00:00 AM,Pertalite,12.75,NATAR,127540
260625S210,HCI,6/25/2026 12:00:00 AM,Pertalite,17.59,LUAR KOTA,175860
260625S211,HCI,6/25/2026 12:00:00 AM,Solar,29.11,TELUK,197948
260625S212,HCI,6/25/2026 12:00:00 AM,Solar,33.68,LUAR KOTA,229000
260626S195,HCI,6/26/2026 12:00:00 AM,Solar,25.01,RAJABASA,170068
260626S196,HCI,6/26/2026 12:00:00 AM,Solar,25,JATIMULYO,170000
260626S197,HCI,6/26/2026 12:00:00 AM,Pertalite,24.9,LUAR KOTA,249000
260626S198,HCI,6/26/2026 12:00:00 AM,Pertalite,30.97,LUAR KOTA,309690
260626S199,HCI,6/26/2026 12:00:00 AM,Solar,16.16,NATAR,109890
260626S200,HCI,6/26/2026 12:00:00 AM,Solar,19.71,TELUK,134028
260627S115,HCI,6/27/2026 12:00:00 AM,Solar,14.71,JATIMULYO,100000
260627S116,HCI,6/27/2026 12:00:00 AM,Pertalite,18.36,KEMILING,183600
260627S201,HCI,6/27/2026 12:00:00 AM,Solar,7.35,NATAR,49999
260627S203,HCI,6/27/2026 12:00:00 AM,Solar,7.35,SUKARAME,50007
260627S204,HCI,6/27/2026 12:00:00 AM,Pertalite,13.15,JATIMULYO,131500
260627S205,HCI,6/27/2026 12:00:00 AM,Solar,14.72,TELUK,100096
260628S140,HCI,6/28/2026 12:00:00 AM,Solar,11.03,-,75004
260628S142,HCI,6/28/2026 12:00:00 AM,Solar,21.36,-,145248
260628S143,HCI,6/28/2026 12:00:00 AM,Pertalite,13.56,-,135600
260628S144,HCI,6/28/2026 12:00:00 AM,Pertalite,5.17,-,51700
260628S145,HCI,6/28/2026 12:00:00 AM,Solar,4.58,-,31140
260628S146,HCI,6/28/2026 12:00:00 AM,Solar,44.1,-,299880
260629S215,HCI,6/29/2026 12:00:00 AM,Solar,20.59,SUKARAME,139999
260629S216,HCI,6/29/2026 12:00:00 AM,Solar,3.79,JATIMULYO,25800
260629S217,HCI,6/29/2026 12:00:00 AM,Pertalite,12.9,TELUK,129000
260629S218,HCI,6/29/2026 12:00:00 AM,Pertalite,20.01,PANJANG,200070
260629S219,HCI,6/29/2026 12:00:00 AM,Solar,11.78,KEMILING,80070
260629S220,HCI,6/29/2026 12:00:00 AM,Solar,14.71,NATAR,100000
260630S207,HCI,6/30/2026 12:00:00 AM,Solar,28.1,JATIMULYO,191080
260630S209,HCI,6/30/2026 12:00:00 AM,Solar,36.76,LUAR KOTA,250000
260630S210,HCI,6/30/2026 12:00:00 AM,Pertalite,9.28,KEMILING,92780
