LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260302S123,HCI,3/2/2026 12:00:00 AM,Solar,20.59,TEMANGGUNG,140000
260302S130,HCI,3/2/2026 12:00:00 AM,Solar,26.47,PURWOREJO,180000
260302S134,HCI,3/2/2026 12:00:00 AM,Solar,16.25,GAMPING,110500
260302S137,HCI,3/2/2026 12:00:00 AM,Pertalite,8.2,SLEMAN,82000
260302S136,HCI,3/2/2026 12:00:00 AM,Rechecked,12.2,WONOSARI,122000
260302S127,HCI,3/2/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260302S124,HCI,3/2/2026 12:00:00 AM,Solar,26.18,TEMANGGUNG,178000
260302S131,HCI,3/2/2026 12:00:00 AM,Solar,13.38,BANTUL,91000
260303S154,HCI,3/3/2026 12:00:00 AM,Rechecked,,-,
260303S145,HCI,3/3/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260303S147,HCI,3/3/2026 12:00:00 AM,Solar,23.82,SUKOHARJO,162000
260303S143,HCI,3/3/2026 12:00:00 AM,Solar,44.12,KARANGANYAR,300000
260303S140,HCI,3/3/2026 12:00:00 AM,Solar,26.1,TEMANGGUNG,177500
260303S141,HCI,3/3/2026 12:00:00 AM,Solar,21.32,MAGELANG,145000
260303S150,HCI,3/3/2026 12:00:00 AM,Solar,24.34,KARANGANYAR,165500
260303S152,HCI,3/3/2026 12:00:00 AM,Solar,33.82,PURWOREJO,230000
260303S142,HCI,3/3/2026 12:00:00 AM,Solar,28.24,MAGELANG,192500
260303S144,HCI,3/3/2026 12:00:00 AM,Solar,27.21,KARANGANYAR,185000
260303S157,HCI,3/3/2026 12:00:00 AM,Pertalite,14.15,SLEMAN,141500
260303S156,HCI,3/3/2026 12:00:00 AM,Pertalite,11,BANTUL,110000
260303S146,HCI,3/3/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260303S153,HCI,3/3/2026 12:00:00 AM,Solar,14.56,BANTUL,99000
260303S151,HCI,3/3/2026 12:00:00 AM,Solar,31.84,LUAR KOTA,216500
260304S135,HCI,3/4/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260304S137,HCI,3/4/2026 12:00:00 AM,Solar,19.19,KARANGANYAR,130500
260304S136,HCI,3/4/2026 12:00:00 AM,Solar,24.26,KARANGANYAR,165000
260304S140,HCI,3/4/2026 12:00:00 AM,Solar,18.38,GAMPING,125000
260304S139,HCI,3/4/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260304S138,HCI,3/4/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260304S144,HCI,3/4/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260304S141,HCI,3/4/2026 12:00:00 AM,Solar,3.9,SLEMAN,26500
260304S142,HCI,3/4/2026 12:00:00 AM,Solar,13.68,SLEMAN,93000
260304S148,HCI,3/4/2026 12:00:00 AM,Pertalite,9.9,SLEMAN,99000
260304S147,HCI,3/4/2026 12:00:00 AM,Pertalite,15,SLEMAN,150000
260304S133,HCI,3/4/2026 12:00:00 AM,Solar,35.29,TEMANGGUNG,240000
260304S146,HCI,3/4/2026 12:00:00 AM,Solar,14.71,GODEAN,100000
260304S132,HCI,3/4/2026 12:00:00 AM,Solar,24.12,MAGELANG,164000
260305S151,HCI,3/5/2026 12:00:00 AM,Solar,25.66,TEMANGGUNG,174500
260305S157,HCI,3/5/2026 12:00:00 AM,Solar,28.82,KARANGANYAR,196000
260305S155,HCI,3/5/2026 12:00:00 AM,Solar,16.91,SOLO,115000
260305S159,HCI,3/5/2026 12:00:00 AM,Solar,21.76,KLATEN,148000
260305S153,HCI,3/5/2026 12:00:00 AM,Solar,22.79,MAGELANG,155000
260305S158,HCI,3/5/2026 12:00:00 AM,Solar,26.47,SOLO,180000
260305S160,HCI,3/5/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260305S162,HCI,3/5/2026 12:00:00 AM,Solar,12.5,BANTUL,85000
260305S161,HCI,3/5/2026 12:00:00 AM,Solar,12.5,SLEMAN,85000
260305S163,HCI,3/5/2026 12:00:00 AM,Pertalite,12,YOGYAKARTA TENGAH,120000
260305S164,HCI,3/5/2026 12:00:00 AM,Pertalite,7.9,SLEMAN,79000
260305S154,HCI,3/5/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260305S152,HCI,3/5/2026 12:00:00 AM,Solar,22.06,TEMANGGUNG,150000
260305S156,HCI,3/5/2026 12:00:00 AM,Solar,19.85,KARANGANYAR,135000
260306S139,HCI,3/6/2026 12:00:00 AM,Solar,23.53,PURWOREJO,160000
260306S138,HCI,3/6/2026 12:00:00 AM,Solar,29.12,KARANGANYAR,198500
260306S135,HCI,3/6/2026 12:00:00 AM,Solar,14.71,KARANGANYAR,100000
260306S148,HCI,3/6/2026 12:00:00 AM,Solar,9.56,KARANGANYAR,65000
260306S136,HCI,3/6/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,179500
260306S140,HCI,3/6/2026 12:00:00 AM,Solar,10.74,SLEMAN,73500
260306S134,HCI,3/6/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260306S144,HCI,3/6/2026 12:00:00 AM,Solar,8.97,SLEMAN,61000
260306S143,HCI,3/6/2026 12:00:00 AM,Solar,13.24,BANTUL,90000
260306S145,HCI,3/6/2026 12:00:00 AM,Pertalite,10,SLEMAN,100000
260306S147,HCI,3/6/2026 12:00:00 AM,Pertalite,12.3,YOGYAKARTA TENGAH,123000
260306S141,HCI,3/6/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260306S142,HCI,3/6/2026 12:00:00 AM,Solar,13.97,GODEAN,95000
260306S133,HCI,3/6/2026 12:00:00 AM,Solar,30.44,LUAR KOTA,207000
260307S106,HCI,3/7/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260307S114,HCI,3/7/2026 12:00:00 AM,Solar,5.88,SLEMAN,40000
260307S103,HCI,3/7/2026 12:00:00 AM,Solar,26.47,TEMANGGUNG,180000
260307S110,HCI,3/7/2026 12:00:00 AM,Solar,4.41,SLEMAN,30000
260307S104,HCI,3/7/2026 12:00:00 AM,Solar,20.51,KARANGANYAR,139500
260307S105,HCI,3/7/2026 12:00:00 AM,Solar,29.41,WONOGIRI,200000
260307S232,HCI,3/7/2026 12:00:00 AM,Solar,8.97,BANTUL,61500
260307S112,HCI,3/7/2026 12:00:00 AM,Solar,5.81,BANTUL,39500
260307S111,HCI,3/7/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260307S116,HCI,3/7/2026 12:00:00 AM,Pertalite,12,SLEMAN,120000
260307S115,HCI,3/7/2026 12:00:00 AM,Pertalite,8.95,YOGYAKARTA TENGAH,89500
260307S107,HCI,3/7/2026 12:00:00 AM,Solar,27.5,KARANGANYAR,187000
260307S109,HCI,3/7/2026 12:00:00 AM,Solar,25,PURWOREJO,170000
260307S001,HCI,3/7/2026 12:00:00 AM,Solar,10.29,YOGYAKARTA TENGAH,70000
260308S137,HCI,3/8/2026 12:00:00 AM,Solar,18.38,WATES,125000
260308S136,HCI,3/8/2026 12:00:00 AM,Solar,30.44,LUAR KOTA,207500
260308S134,HCI,3/8/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260308S130,HCI,3/8/2026 12:00:00 AM,Solar,25,LUAR KOTA,170000
260308S132,HCI,3/8/2026 12:00:00 AM,Solar,15.44,KARANGANYAR,104500
260308S133,HCI,3/8/2026 12:00:00 AM,Solar,25.88,SUKOHARJO,176000
260308S139,HCI,3/8/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260308S138,HCI,3/8/2026 12:00:00 AM,Solar,7.06,SLEMAN,48000
260308S142,HCI,3/8/2026 12:00:00 AM,Pertalite,5.8,SLEMAN,58000
260308S141,HCI,3/8/2026 12:00:00 AM,Pertalite,7.9,BANTUL,79000
260308S140,HCI,3/8/2026 12:00:00 AM,Solar,12.79,SOLO,87000
260308S131,HCI,3/8/2026 12:00:00 AM,Solar,23.68,MAGELANG,161000
260308S135,HCI,3/8/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260309S101,HCI,3/9/2026 12:00:00 AM,Solar,17.65,SUKOHARJO,120000
260309S100,HCI,3/9/2026 12:00:00 AM,Solar,20,KARANGANYAR,136000
260309S104,HCI,3/9/2026 12:00:00 AM,Solar,10.29,GODEAN,70000
260309S102,HCI,3/9/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260309S096,HCI,3/9/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260309S105,HCI,3/9/2026 12:00:00 AM,Solar,15.88,SLEMAN,108000
260309S095,HCI,3/9/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260309S094,HCI,3/9/2026 12:00:00 AM,Solar,11.25,MAGELANG,76500
260309S099,HCI,3/9/2026 12:00:00 AM,Solar,16.18,KARANGANYAR,110000
260309S107,HCI,3/9/2026 12:00:00 AM,Pertalite,10.5,SLEMAN,105000
260309S106,HCI,3/9/2026 12:00:00 AM,Pertalite,8,BANTUL,80500
260309S103,HCI,3/9/2026 12:00:00 AM,Solar,14.71,YOGYAKARTA TENGAH,100000
260309S098,HCI,3/9/2026 12:00:00 AM,Solar,25,KARANGANYAR,170500
260309S097,HCI,3/9/2026 12:00:00 AM,Solar,14.12,TEMANGGUNG,96000
260310S153,HCI,3/10/2026 12:00:00 AM,Rechecked,16.62,-,113000
260310S141,HCI,3/10/2026 12:00:00 AM,Solar,24.26,MAGELANG,165000
260310S146,HCI,3/10/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260310S151,HCI,3/10/2026 12:00:00 AM,Solar,14.41,SLEMAN,98000
260310S148,HCI,3/10/2026 12:00:00 AM,Solar,16.32,KARANGANYAR,111000
260310S145,HCI,3/10/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260310S149,HCI,3/10/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260310S144,HCI,3/10/2026 12:00:00 AM,Solar,36.76,KARANGANYAR,250000
260310S152,HCI,3/10/2026 12:00:00 AM,Solar,25,BANTUL,170000
260310S147,HCI,3/10/2026 12:00:00 AM,Solar,19.49,SOLO,132500
260310S155,HCI,3/10/2026 12:00:00 AM,Pertalite,15,SLEMAN,150000
260311S041,HCI,3/10/2026 12:00:00 AM,Pertalite,17.4,GODEAN,174500
260310S142,HCI,3/10/2026 12:00:00 AM,Solar,14.71,SUKOHARJO,100000
260310S139,HCI,3/10/2026 12:00:00 AM,Solar,29.41,MAGELANG,200000
260310S138,HCI,3/10/2026 12:00:00 AM,Solar,21.18,TEMANGGUNG,144000
260311S223,HCI,3/11/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260311S224,HCI,3/11/2026 12:00:00 AM,Solar,23.75,WATES,161500
260311S222,HCI,3/11/2026 12:00:00 AM,Solar,20.66,KARANGANYAR,140500
260311S218,HCI,3/11/2026 12:00:00 AM,Solar,16.69,SOLO,113500
260311S228,HCI,3/11/2026 12:00:00 AM,Solar,28.53,SOLO,194000
260311S225,HCI,3/11/2026 12:00:00 AM,Solar,20,BANTUL,136000
260311S220,HCI,3/11/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260311S231,HCI,3/11/2026 12:00:00 AM,Solar,16.1,BANTUL,109500
260311S219,HCI,3/11/2026 12:00:00 AM,Solar,22.06,TEMANGGUNG,150000
260311S204,HCI,3/11/2026 12:00:00 AM,Pertalite,14.8,SLEMAN,148000
260311S232,HCI,3/11/2026 12:00:00 AM,Pertalite,8.2,BANTUL,82000
260311S233,HCI,3/11/2026 12:00:00 AM,Pertalite,8.1,BANTUL,81000
260311S221,HCI,3/11/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260311S226,HCI,3/11/2026 12:00:00 AM,Solar,14.49,MAGELANG,98500
260311S229,HCI,3/11/2026 12:00:00 AM,Solar,19.12,MAGELANG,130000
260312S233,HCI,3/12/2026 12:00:00 AM,Rechecked,,-,
260312S223,HCI,3/12/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260312S219,HCI,3/12/2026 12:00:00 AM,Solar,25,TEMANGGUNG,170000
260312S225,HCI,3/12/2026 12:00:00 AM,Solar,32.35,SOLO,220000
260312S228,HCI,3/12/2026 12:00:00 AM,Solar,22.06,SLEMAN,150000
260312S227,HCI,3/12/2026 12:00:00 AM,Solar,14.71,GODEAN,100000
260312S220,HCI,3/12/2026 12:00:00 AM,Solar,32.94,MAGELANG,224000
260312S221,HCI,3/12/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260312S230,HCI,3/12/2026 12:00:00 AM,Solar,14.26,MAGELANG,97000
260312S229,HCI,3/12/2026 12:00:00 AM,Solar,18.82,BANTUL,128000
260312S231,HCI,3/12/2026 12:00:00 AM,Pertalite,14.4,BANTUL,144000
260312S232,HCI,3/12/2026 12:00:00 AM,Pertalite,9.3,SLEMAN,92500
260312S224,HCI,3/12/2026 12:00:00 AM,Solar,25,SOLO,170000
260312S226,HCI,3/12/2026 12:00:00 AM,Solar,16.69,SLEMAN,113500
260312S222,HCI,3/12/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260313S224,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S225,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S226,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S229,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S230,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S231,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S232,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S233,HCI,3/13/2026 12:00:00 AM,Rechecked,,-,
260313S220,HCI,3/13/2026 12:00:00 AM,Solar,19.85,GODEAN,135000
260313S222,HCI,3/13/2026 12:00:00 AM,Solar,19.85,BANTUL,135000
260313S216,HCI,3/13/2026 12:00:00 AM,Solar,23.68,KARANGANYAR,161000
260313S219,HCI,3/13/2026 12:00:00 AM,Solar,30.15,KARANGANYAR,205000
260313S217,HCI,3/13/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260313S221,HCI,3/13/2026 12:00:00 AM,Solar,13.38,SLEMAN,90500
260313S215,HCI,3/13/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260313S218,HCI,3/13/2026 12:00:00 AM,Solar,24.34,SUKOHARJO,165500
260313S228,HCI,3/13/2026 12:00:00 AM,Pertalite,5.9,SLEMAN,59500
260313S227,HCI,3/13/2026 12:00:00 AM,Pertalite,7.8,SLEMAN,78000
260313S213,HCI,3/13/2026 12:00:00 AM,Solar,29.41,TEMANGGUNG,200000
260313S214,HCI,3/13/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260313S223,HCI,3/13/2026 12:00:00 AM,Solar,21.32,YOGYAKARTA TENGAH,145000
260314S227,HCI,3/14/2026 12:00:00 AM,Rechecked,21.84,-,148500
260314S236,HCI,3/14/2026 12:00:00 AM,Rechecked,,-,
260314S238,HCI,3/14/2026 12:00:00 AM,Rechecked,,-,
260314S229,HCI,3/14/2026 12:00:00 AM,Solar,29.41,SLEMAN,200000
260314S220,HCI,3/14/2026 12:00:00 AM,Solar,31.03,SOLO,211500
260314S219,HCI,3/14/2026 12:00:00 AM,Solar,29.41,MAGELANG,200000
260314S217,HCI,3/14/2026 12:00:00 AM,Solar,27.94,KARANGANYAR,189500
260314S225,HCI,3/14/2026 12:00:00 AM,Solar,14.71,KARANGANYAR,100000
260314S218,HCI,3/14/2026 12:00:00 AM,Solar,34.26,TEMANGGUNG,233000
260314S228,HCI,3/14/2026 12:00:00 AM,Solar,25,GODEAN,170000
260314S223,HCI,3/14/2026 12:00:00 AM,Solar,24.41,MAGELANG,166000
260314S230,HCI,3/14/2026 12:00:00 AM,Pertalite,15,WATES,150000
260314S231,HCI,3/14/2026 12:00:00 AM,Pertalite,15,YOGYAKARTA TENGAH,150000
260314S226,HCI,3/14/2026 12:00:00 AM,Solar,29.41,SOLO,200000
260314S222,HCI,3/14/2026 12:00:00 AM,Solar,16.18,MAGELANG,110000
260314S224,HCI,3/14/2026 12:00:00 AM,Solar,21.32,SOLO,145000
260315S158,HCI,3/15/2026 12:00:00 AM,Solar,25,MAGELANG,170000
260315S160,HCI,3/15/2026 12:00:00 AM,Solar,36.76,KARANGANYAR,250000
260315S161,HCI,3/15/2026 12:00:00 AM,Solar,27.21,KARANGANYAR,185500
260315S157,HCI,3/15/2026 12:00:00 AM,Solar,24.63,KARANGANYAR,167500
260315S159,HCI,3/15/2026 12:00:00 AM,Solar,31.47,LUAR KOTA,214000
260315S162,HCI,3/15/2026 12:00:00 AM,Solar,33.53,KARANGANYAR,228000
260315S164,HCI,3/15/2026 12:00:00 AM,Solar,10.29,BANTUL,70000
260315S166,HCI,3/15/2026 12:00:00 AM,Solar,8.53,YOGYAKARTA TENGAH,58000
260315S167,HCI,3/15/2026 12:00:00 AM,Pertalite,14.15,GODEAN,141500
260315S168,HCI,3/15/2026 12:00:00 AM,Pertalite,12,MAGELANG,120000
260315S163,HCI,3/15/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260315S165,HCI,3/15/2026 12:00:00 AM,Solar,22.06,SLEMAN,150000
260315S212,HCI,3/15/2026 12:00:00 AM,Solar,14.41,MAGELANG,98000
260316S238,HCI,3/16/2026 12:00:00 AM,Rechecked,,-,
260316S236,HCI,3/16/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260316S244,HCI,3/16/2026 12:00:00 AM,Solar,13.97,SLEMAN,95000
260316S237,HCI,3/16/2026 12:00:00 AM,Solar,36.76,SUKOHARJO,250000
260316S241,HCI,3/16/2026 12:00:00 AM,Solar,13.24,SLEMAN,90000
260316S209,HCI,3/16/2026 12:00:00 AM,Solar,27.21,BANTUL,185000
260316S243,HCI,3/16/2026 12:00:00 AM,Solar,26.47,SOLO,180000
260316S242,HCI,3/16/2026 12:00:00 AM,Solar,23.53,GAMPING,160000
260316S218,HCI,3/16/2026 12:00:00 AM,Solar,28.68,KARANGANYAR,195000
260316S246,HCI,3/16/2026 12:00:00 AM,Pertalite,14.7,SLEMAN,147000
260316S245,HCI,3/16/2026 12:00:00 AM,Pertalite,15,SLEMAN,150000
260316S239,HCI,3/16/2026 12:00:00 AM,Solar,30.88,KARANGANYAR,210000
260316S227,HCI,3/16/2026 12:00:00 AM,Solar,25.29,MAGELANG,172000
260316S240,HCI,3/16/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260317S228,HCI,3/17/2026 12:00:00 AM,Solar,16.91,SOLO,115000
260317S126,HCI,3/17/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260317S222,HCI,3/17/2026 12:00:00 AM,Solar,19.12,PURWOREJO,130000
260317S225,HCI,3/17/2026 12:00:00 AM,Solar,15.29,SLEMAN,104000
260317S223,HCI,3/17/2026 12:00:00 AM,Solar,5.15,SLEMAN,35000
260317S001,HCI,3/17/2026 12:00:00 AM,Solar,27.57,KARANGANYAR,187500
260317S221,HCI,3/17/2026 12:00:00 AM,Solar,27.94,TEMANGGUNG,190000
260317S227,HCI,3/17/2026 12:00:00 AM,Solar,12.65,GAMPING,86000
260317S226,HCI,3/17/2026 12:00:00 AM,Solar,8.68,SOLO,59000
260317S230,HCI,3/17/2026 12:00:00 AM,Pertalite,9.85,KLATEN,98500
260317S229,HCI,3/17/2026 12:00:00 AM,Pertalite,6.55,BANTUL,65500
260317S004,HCI,3/17/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260317S032,HCI,3/17/2026 12:00:00 AM,Solar,17.21,MAGELANG,117000
260317S224,HCI,3/17/2026 12:00:00 AM,Solar,10.44,BANTUL,71000
260318S241,HCI,3/18/2026 12:00:00 AM,Solar,36.76,SUKOHARJO,250000
260318S242,HCI,3/18/2026 12:00:00 AM,Solar,35.15,KARANGANYAR,239000
260318S243,HCI,3/18/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260318S247,HCI,3/18/2026 12:00:00 AM,Solar,20.66,MAGELANG,140500
260318S244,HCI,3/18/2026 12:00:00 AM,Solar,16.18,WATES,110000
260318S238,HCI,3/18/2026 12:00:00 AM,Solar,26.47,TEMANGGUNG,180000
260318S246,HCI,3/18/2026 12:00:00 AM,Solar,12.06,SLEMAN,82000
260318S248,HCI,3/18/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260318S167,HCI,3/18/2026 12:00:00 AM,Solar,11.76,GAMPING,80000
260318S249,HCI,3/18/2026 12:00:00 AM,Pertalite,12,SLEMAN,120000
260318S165,HCI,3/18/2026 12:00:00 AM,Pertalite,5.5,SLEMAN,55000
260318S240,HCI,3/18/2026 12:00:00 AM,Solar,46.32,KARANGANYAR,315000
260318S239,HCI,3/18/2026 12:00:00 AM,Solar,22.35,MAGELANG,152500
260318S245,HCI,3/18/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260319S110,HCI,3/19/2026 12:00:00 AM,Solar,16.18,PURWOREJO,110000
260319S107,HCI,3/19/2026 12:00:00 AM,Solar,13.24,SUKOHARJO,90000
260319S111,HCI,3/19/2026 12:00:00 AM,Solar,4.34,SLEMAN,29500
260319S103,HCI,3/19/2026 12:00:00 AM,Solar,14.71,TEMANGGUNG,100000
260319S106,HCI,3/19/2026 12:00:00 AM,Solar,27.94,KARANGANYAR,190000
260319S113,HCI,3/19/2026 12:00:00 AM,Solar,6.62,SLEMAN,45000
260319S109,HCI,3/19/2026 12:00:00 AM,Solar,11.47,SLEMAN,78500
260319S114,HCI,3/19/2026 12:00:00 AM,Pertalite,11.2,BANTUL,112000
260319S115,HCI,3/19/2026 12:00:00 AM,Pertalite,7.8,SLEMAN,78000
260319S105,HCI,3/19/2026 12:00:00 AM,Solar,16.18,KARANGANYAR,110000
260319S104,HCI,3/19/2026 12:00:00 AM,Solar,16.91,MAGELANG,115000
260319S112,HCI,3/19/2026 12:00:00 AM,Solar,13.24,SLEMAN,90000
260320S164,HCI,3/20/2026 12:00:00 AM,Pertalite,3.4,SLEMAN,34000
260320S163,HCI,3/20/2026 12:00:00 AM,Pertalite,5,SLEMAN,50000
260323S122,HCI,3/23/2026 12:00:00 AM,Rechecked,,-,
260323S121,HCI,3/23/2026 12:00:00 AM,Solar,17.65,KARANGANYAR,120000
260323S123,HCI,3/23/2026 12:00:00 AM,Pertalite,9.7,BANTUL,97000
260324S152,HCI,3/24/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260324S151,HCI,3/24/2026 12:00:00 AM,Solar,15.96,KARANGANYAR,108500
260324S153,HCI,3/24/2026 12:00:00 AM,Pertalite,8.7,GODEAN,87000
260324S093,HCI,3/24/2026 12:00:00 AM,Pertalite,6.4,SLEMAN,64000
260325S183,HCI,3/25/2026 12:00:00 AM,Solar,14.71,KARANGANYAR,100000
260325S001,HCI,3/25/2026 12:00:00 AM,Solar,17.28,KARANGANYAR,117500
260325S182,HCI,3/25/2026 12:00:00 AM,Solar,9.71,SLEMAN,66000
260325S180,HCI,3/25/2026 12:00:00 AM,Solar,24.26,TEMANGGUNG,165000
260325S184,HCI,3/25/2026 12:00:00 AM,Pertalite,7.85,GAMPING,78500
260325S185,HCI,3/25/2026 12:00:00 AM,Pertalite,5.5,BANTUL,55000
260325S181,HCI,3/25/2026 12:00:00 AM,Solar,14.71,KARANGANYAR,100000
260326S202,HCI,3/26/2026 12:00:00 AM,Rechecked,14.71,-,100000
260326S204,HCI,3/26/2026 12:00:00 AM,Rechecked,,-,
260326S205,HCI,3/26/2026 12:00:00 AM,Rechecked,,-,
260326S206,HCI,3/26/2026 12:00:00 AM,Rechecked,,-,
260326S207,HCI,3/26/2026 12:00:00 AM,Rechecked,,-,
260326S219,HCI,3/26/2026 12:00:00 AM,Rechecked,,-,
260326S192,HCI,3/26/2026 12:00:00 AM,Solar,20.59,MAGELANG,140000
260326S197,HCI,3/26/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260326S193,HCI,3/26/2026 12:00:00 AM,Solar,26.47,TEMANGGUNG,180000
260326S203,HCI,3/26/2026 12:00:00 AM,Solar,21.76,SLEMAN,148000
260326S096,HCI,3/26/2026 12:00:00 AM,Solar,22.79,SOLO,155000
260326S201,HCI,3/26/2026 12:00:00 AM,Solar,22.65,SLEMAN,154000
260326S199,HCI,3/26/2026 12:00:00 AM,Solar,36.76,MAGELANG,250000
260326S194,HCI,3/26/2026 12:00:00 AM,Solar,28.68,SUKOHARJO,195000
260326S200,HCI,3/26/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260328S015,HCI,3/26/2026 12:00:00 AM,Pertalite,12.5,SLEMAN,125000
260327S093,HCI,3/26/2026 12:00:00 AM,Pertalite,13.6,SLEMAN,136000
260326S198,HCI,3/26/2026 12:00:00 AM,Solar,47.06,KARANGANYAR,320000
260326S195,HCI,3/26/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260326S196,HCI,3/26/2026 12:00:00 AM,Solar,27.21,SOLO,185000
260327S217,HCI,3/27/2026 12:00:00 AM,Rechecked,,-,
260327S212,HCI,3/27/2026 12:00:00 AM,Solar,27.94,PURWOREJO,190000
260327S210,HCI,3/27/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260327S215,HCI,3/27/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260327S213,HCI,3/27/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260327S207,HCI,3/27/2026 12:00:00 AM,Solar,25,TEMANGGUNG,170000
260327S214,HCI,3/27/2026 12:00:00 AM,Solar,13.24,GODEAN,90000
260327S211,HCI,3/27/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260327S218,HCI,3/27/2026 12:00:00 AM,Solar,14.56,SOLO,99500
260327S219,HCI,3/27/2026 12:00:00 AM,Pertalite,13,SLEMAN,130000
260327S199,HCI,3/27/2026 12:00:00 AM,Pertalite,12.5,YOGYAKARTA TENGAH,125000
260327S209,HCI,3/27/2026 12:00:00 AM,Solar,36.76,KARANGANYAR,250000
260327S208,HCI,3/27/2026 12:00:00 AM,Solar,28.97,MAGELANG,197500
260327S216,HCI,3/27/2026 12:00:00 AM,Solar,15.29,BANTUL,104000
260328S220,HCI,3/28/2026 12:00:00 AM,Rechecked,20.29,-,138000
260328S211,HCI,3/28/2026 12:00:00 AM,Solar,20.59,KARANGANYAR,140000
260328S214,HCI,3/28/2026 12:00:00 AM,Solar,22.13,KARANGANYAR,150500
260328S219,HCI,3/28/2026 12:00:00 AM,Solar,33.82,WONOSARI,230000
260328S221,HCI,3/28/2026 12:00:00 AM,Solar,12.35,SOLO,84000
260328S217,HCI,3/28/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260328S209,HCI,3/28/2026 12:00:00 AM,Solar,33.38,TEMANGGUNG,227000
260328S218,HCI,3/28/2026 12:00:00 AM,Solar,9.56,SLEMAN,65000
260328S212,HCI,3/28/2026 12:00:00 AM,Solar,16.18,SOLO,110000
260328S216,HCI,3/28/2026 12:00:00 AM,Solar,11.76,SLEMAN,80500
260329S070,HCI,3/28/2026 12:00:00 AM,Pertalite,15,BANTUL,150000
260328S222,HCI,3/28/2026 12:00:00 AM,Pertalite,11,YOGYAKARTA TENGAH,110000
260328S210,HCI,3/28/2026 12:00:00 AM,Solar,36.76,SUKOHARJO,250000
260328S215,HCI,3/28/2026 12:00:00 AM,Solar,16.62,GODEAN,113000
260328S213,HCI,3/28/2026 12:00:00 AM,Solar,23.24,KARANGANYAR,158000
260329S145,HCI,3/29/2026 12:00:00 AM,Solar,17.65,WATES,120000
260329S139,HCI,3/29/2026 12:00:00 AM,Solar,27.21,TEMANGGUNG,185000
