LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260316C338,HCI,3/16/2026,Solar,17,Bogor,118320
260316C342,HCI,3/16/2026,Solar,13,Jakarta Pusat,86836
260316C344,HCI,3/16/2026,Solar,20,Bekasi,134028
260316C345,HCI,3/16/2026,Pertalite,11,Tangerang,114600
260316C386,HCI,3/16/2026,Solar,9,Tangerang,58548
260316D146,HCI,3/16/2026,Solar,7.86,Tangerang,53448
260316D147,HCI,3/16/2026,Solar,13.28,Tangerang,90304
260316D166,HCI,3/16/2026,Solar,11.58,Tangerang,78744
260316D175,HCI,3/16/2026,Solar,15.5,Jakarta Timur,105400
260316H008,HCI,3/16/2026,Solar,38.35,Bogor,260780
260316H009,HCI,3/16/2026,Dexlite,12.42,Tangerang,180000
260316H010,HCI,3/16/2026,Solar,26.84,Jakarta Utara,182512
260316H011,HCI,3/16/2026,Solar,35.07,Bogor,238476
260316H062,HCI,3/16/2026,Solar,47.81,Bandung,325108
260316H093,HCI,3/16/2026,Solar,6.01,Tangerang,40868
260316O001,HCI,3/16/2026,,,Bekasi,
260316O004,HCI,3/16/2026,Solar,19.87,Serang,135116
260316X033,HCI,3/16/2026,Pertalite,7,Serang,70000
260316X034,HCI,3/16/2026,Pertalite,8.84,Jakarta Barat,88400
260316X037,HCI,3/16/2026,Solar,19.32,Serang,131376
260316X038,HCI,3/16/2026,Solar,19.95,Serang,135660
260316X040,HCI,3/16/2026,Pertalite,4.91,Serang,49100
260316X041,HCI,3/16/2026,Solar,6.98,Serang,47464
260317C062,HCI,3/17/2026,Solar,33.04,Bekasi,224672
260317C063,HCI,3/17/2026,Solar,24.23,Bekasi,164764
260317C064,HCI,3/17/2026,Solar,25.45,Bekasi,173060
260317C065,HCI,3/17/2026,Solar,23.8,Bekasi,161840
260317C066,HCI,3/17/2026,Solar,33.37,Bekasi,226916
260317C067,HCI,3/17/2026,Solar,28.1,Bogor,191080
260317C068,HCI,3/17/2026,Solar,23.44,Bogor,159392
260317C069,HCI,3/17/2026,Solar,22.64,Jakarta Timur,153952
260317C070,HCI,3/17/2026,Solar,23.6,Jakarta Timur,160480
260317C071,HCI,3/17/2026,Solar,21.27,Jakarta Timur,144636
260317C072,HCI,3/17/2026,Solar,19.27,Jakarta Selatan,131036
260317C073,HCI,3/17/2026,Solar,20.66,Jakarta Pusat,140488
260317C074,HCI,3/17/2026,Solar,22.59,Jakarta Selatan,153612
260317C075,HCI,3/17/2026,Solar,23.27,Jakarta Selatan,158236
260317C076,HCI,3/17/2026,Solar,21.01,Jakarta Selatan,142868
260317C077,HCI,3/17/2026,Solar,18.81,Jakarta Selatan,127908
260317C078,HCI,3/17/2026,Solar,25.45,Jakarta Barat,173060
260317C079,HCI,3/17/2026,Solar,14.82,Jakarta Barat,100776
260317C080,HCI,3/17/2026,Solar,15.81,Jakarta Barat,107508
260317C081,HCI,3/17/2026,Solar,26.59,Bogor,180812
260317C082,HCI,3/17/2026,Solar,18.52,Tangerang,125936
260317C083,HCI,3/17/2026,Solar,17.55,Tangerang,119340
260317C084,HCI,3/17/2026,Solar,14.56,Tangerang,99008
260317C085,HCI,3/17/2026,Solar,16.05,Tangerang,109140
260317C086,HCI,3/17/2026,Solar,25.56,Serang,173808
260317C087,HCI,3/17/2026,Solar,33.95,Cilegon,230860
260317C088,HCI,3/17/2026,Solar,24.02,Bekasi,163336
260317C089,HCI,3/17/2026,Pertalite,10.04,Jakarta Barat,100400
260317C090,HCI,3/17/2026,Pertalite,15.06,Jakarta Selatan,150600
260317C091,HCI,3/17/2026,Solar,20.53,Tangerang,139604
260317C092,HCI,3/17/2026,Solar,29.06,Bekasi,197608
260317C094,HCI,3/17/2026,Solar,29.08,Pandeglang,197744
260317C096,HCI,3/17/2026,Solar,26.56,Cilegon,180608
260317C097,HCI,3/17/2026,Solar,12.89,Tangerang,87652
260317C098,HCI,3/17/2026,Solar,21.43,Bogor,145724
260317C099,HCI,3/17/2026,Solar,19.25,Jakarta Selatan,130900
260317C155,HCI,3/17/2026,Solar,30.68,Bogor,208624
260317C156,HCI,3/17/2026,Solar,17.29,Tangerang,117572
260317C160,HCI,3/17/2026,Solar,25.36,Jakarta Selatan,172448
260317C162,HCI,3/17/2026,Solar,8.76,Tangerang,59568
260317C220,HCI,3/17/2026,Solar,13.18,Jakarta Pusat,89624
260317C239,HCI,3/17/2026,Solar,26.37,Jakarta Utara,179316
260317C299,HCI,3/17/2026,Solar,18.74,Bekasi,127432
260317C308,HCI,3/17/2026,Pertalite,17.36,Bogor,173600
260317C309,HCI,3/17/2026,Solar,12.59,Serang,85612
260317C316,HCI,3/17/2026,Solar,15.4,Jakarta Selatan,104720
260317C327,HCI,3/17/2026,Solar,19.03,Cilegon,129404
260317C332,HCI,3/17/2026,Solar,19.45,Serang,132260
260317C333,HCI,3/17/2026,Solar,19.4,Jakarta Timur,131920
260317C336,HCI,3/17/2026,Solar,22,Jakarta Selatan,149600
260317C337,HCI,3/17/2026,Pertalite,7.99,Tangerang,79900
260317C339,HCI,3/17/2026,Solar,25.89,Bogor,176052
260317C340,HCI,3/17/2026,Solar,19.98,Serang,135864
260317H004,HCI,3/17/2026,Solar,54.06,Bandung,367608
260317H005,HCI,3/17/2026,Solar,44.8,Bogor,304640
260317H006,HCI,3/17/2026,Solar,41,Lampung,277956
260317H007,HCI,3/17/2026,Solar,42.2,Bogor,286960
260317H008,HCI,3/17/2026,Dexlite,11.45,Tangerang,166000
260317H009,HCI,3/17/2026,Solar,27.74,Jakarta Utara,188632
260317H013,HCI,3/17/2026,Solar,112,Tasikmalaya,760334
260317H087,HCI,3/17/2026,Solar,6.55,Tangerang,44540
260317H093,HCI,3/17/2026,Solar,21.14,Bogor,143752
260317O001,HCI,3/17/2026,,,Bekasi,
260317O004,HCI,3/17/2026,Solar,38.78,Serang,263704
260317O005,HCI,3/17/2026,Solar,19.06,Serang,129608
260317X011,HCI,3/17/2026,Solar,11.04,Serang,75072
260317X028,HCI,3/17/2026,Solar,18.95,Serang,128860
260317X044,HCI,3/17/2026,Pertalite,11.64,Serang,116400
260317X045,HCI,3/17/2026,Pertalite,8.26,Jakarta Barat,82600
260317X046,HCI,3/17/2026,Solar,18.16,Bekasi,123488
260317X053,HCI,3/17/2026,Pertalite,5.82,Serang,58200
260317X055,HCI,3/17/2026,Solar,7.13,Serang,48484
260318O001,HCI,3/18/2026,,,Bekasi,
260318O005,HCI,3/18/2026,Solar,34.55,Serang,234940
260318C091,HCI,3/18/2026,Solar,24.92,Cilegon,169456
260318C071,HCI,3/18/2026,Solar,14.13,Jakarta Selatan,96084
260318C217,HCI,3/18/2026,Solar,25.09,Tangerang,170612
260318C073,HCI,3/18/2026,Solar,22.09,Jakarta Utara,150212
260318C079,HCI,3/18/2026,Solar,17.58,Tangerang,119544
260318C082,HCI,3/18/2026,Solar,32.03,Pandeglang,217804
260318C100,HCI,3/18/2026,Solar,14.83,Tangerang,100844
260318C080,HCI,3/18/2026,Solar,14.82,Tangerang,100776
260318C294,HCI,3/18/2026,Solar,16.84,Depok,114512
260318C083,HCI,3/18/2026,Solar,15.91,Serang,108188
260318H003,HCI,3/18/2026,Solar,34.29,Bogor,233172
260318X046,HCI,3/18/2026,Solar,25.54,Bekasi,173672
260318C266,HCI,3/18/2026,Pertalite,15.31,Jakarta Timur,153100
260318C085,HCI,3/18/2026,Pertalite,10.47,Jakarta Pusat,104700
260318C252,HCI,3/18/2026,Solar,23.69,Depok,161092
260318C084,HCI,3/18/2026,Solar,23.46,Cilegon,159528
260318H065,HCI,3/18/2026,Solar,6.66,Tangerang,45288
260318C263,HCI,3/18/2026,Solar,14,Tangerang,95200
260318C301,HCI,3/18/2026,Solar,25.64,Bogor,174352
260318C070,HCI,3/18/2026,Solar,19.81,Jakarta Selatan,134708
260318D098,HCI,3/18/2026,Solar,5.12,Tangerang,34816
260318C075,HCI,3/18/2026,Solar,13.44,Jakarta Barat,91392
260318C298,HCI,3/18/2026,Solar,34.32,Bogor,233376
260318C103,HCI,3/18/2026,Solar,9.37,Tangerang,63716
260318C068,HCI,3/18/2026,Solar,26,Jakarta Timur,177276
260318C065,HCI,3/18/2026,Solar,33.17,Bogor,225556
260318C285,HCI,3/18/2026,Solar,14.68,Tangerang,99824
260318C024,HCI,3/18/2026,Solar,23.65,Jakarta Utara,160820
260318C074,HCI,3/18/2026,Solar,17.79,Jakarta Barat,120972
260318C029,HCI,3/18/2026,Solar,24.83,Bekasi,168844
260318C067,HCI,3/18/2026,Solar,30.01,Jakarta Timur,204068
260318C081,HCI,3/18/2026,Solar,23.03,Tangerang,156604
260318C069,HCI,3/18/2026,Solar,17,Jakarta Selatan,115600
260318C077,HCI,3/18/2026,Solar,16.61,Tangerang,112948
260318C086,HCI,3/18/2026,Solar,25.36,Bekasi,172448
260318C264,HCI,3/18/2026,Solar,17.62,Tangerang,119816
260318C088,HCI,3/18/2026,Solar,18.52,Bogor,125939
260318X045,HCI,3/18/2026,Solar,14.07,Jakarta Selatan,95676
260318C290,HCI,3/18/2026,Solar,15.45,Tangerang,105090
260318C027,HCI,3/18/2026,Solar,25.38,Bekasi,172584
260318C293,HCI,3/18/2026,Solar,11.13,Tangerang,75684
260318C078,HCI,3/18/2026,Solar,9.88,Tangerang,67184
260318C267,HCI,3/18/2026,Pertalite,11.93,Jakarta Timur,119300
260318C072,HCI,3/18/2026,Solar,18.53,Jakarta Selatan,126004
260318C028,HCI,3/18/2026,Solar,30.32,Bekasi,206176
260318C030,HCI,3/18/2026,Solar,27.64,Bogor,187952
260318C107,HCI,3/18/2026,Solar,19.25,Cilegon,130900
260318C076,HCI,3/18/2026,Solar,12.86,Jakarta Barat,87448
260318C302,HCI,3/18/2026,Solar,26.46,Jakarta Utara,179928
260318H005,HCI,3/18/2026,Solar,18.16,Jakarta Utara,123488
260318C026,HCI,3/18/2026,Solar,29.61,Bekasi,201348
260318C165,HCI,3/18/2026,Solar,14.69,Jakarta Selatan,99892
260318X050,HCI,3/18/2026,Solar,14.38,Jakarta Barat,97784
260318X051,HCI,3/18/2026,Pertalite,8.22,Serang,82200
260318X044,HCI,3/18/2026,Pertalite,5.28,Jakarta Barat,52800
260318X043,HCI,3/18/2026,Pertalite,16.61,Serang,166100
260318C064,HCI,3/18/2026,Solar,27.34,Bogor,185912
260318X057,HCI,3/18/2026,Solar,13.73,Tangerang,93364
260318O004,HCI,3/18/2026,Solar,21.23,Serang,144364
260318H004,HCI,3/18/2026,Dexlite,11.71,Tangerang,169700
260318H002,HCI,3/18/2026,Solar,45.07,Bogor,306478
260318C287,HCI,3/18/2026,Solar,17.55,Tangerang,119340
260318C303,HCI,3/18/2026,Solar,15.67,Serang,106556
260319C029,HCI,3/19/2026,Solar,26.07,Bekasi,177276
260319C031,HCI,3/19/2026,Solar,36.92,Bekasi,251056
260319C032,HCI,3/19/2026,Solar,21.51,Bogor,146268
260319C033,HCI,3/19/2026,Solar,28.15,Bogor,191420
260319C034,HCI,3/19/2026,Solar,21.52,Jakarta Timur,146336
260319C035,HCI,3/19/2026,Solar,24.17,Jakarta Timur,164356
260319C037,HCI,3/19/2026,Solar,18.73,Jakarta Selatan,127364
260319C038,HCI,3/19/2026,Solar,17.97,Jakarta Selatan,122196
260319C040,HCI,3/19/2026,Solar,32.71,Tangerang,222428
260319C041,HCI,3/19/2026,Solar,48.7,Tangerang,331160
260319C042,HCI,3/19/2026,Solar,30.55,Tangerang,207740
260319C044,HCI,3/19/2026,Solar,18.25,Cilegon,124100
260319C045,HCI,3/19/2026,Solar,18.94,Jakarta Pusat,128792
260319C046,HCI,3/19/2026,Solar,25.49,Jakarta Barat,173332
260319C047,HCI,3/19/2026,Solar,18.58,Jakarta Selatan,126344
260319C080,HCI,3/19/2026,Solar,24,Tangerang,163200
260319C092,HCI,3/19/2026,Solar,10.06,Tangerang,68408
260319C177,HCI,3/19/2026,Solar,29.75,Pandeglang,202300
260319C203,HCI,3/19/2026,Solar,33.81,Bekasi,229908
260319C218,HCI,3/19/2026,Solar,26.8,Cilegon,182240
260319C229,HCI,3/19/2026,Solar,18.56,Bekasi,126208
260319C235,HCI,3/19/2026,Solar,29.86,Bogor,203048
260319C248,HCI,3/19/2026,Solar,23.52,Jakarta Utara,159936
260319C252,HCI,3/19/2026,Solar,28.35,Bekasi,192780
260319C255,HCI,3/19/2026,Solar,27.33,Bekasi,185844
260319C256,HCI,3/19/2026,Solar,25.11,Depok,170748
260319C258,HCI,3/19/2026,Solar,25.86,Depok,175848
260319C260,HCI,3/19/2026,Solar,20.02,Cilegon,136136
260319C261,HCI,3/19/2026,Solar,40.92,Bogor,278256
260319C262,HCI,3/19/2026,Solar,20.02,Tangerang,136136
260319C263,HCI,3/19/2026,Pertalite,18.75,Depok,187500
260319C264,HCI,3/19/2026,Solar,10.93,Tangerang,74324
260319C265,HCI,3/19/2026,Solar,12.36,Tangerang,84048
260319C268,HCI,3/19/2026,Solar,22.4,Depok,152320
260319D081,HCI,3/19/2026,Solar,8.84,Tangerang,60112
260319D082,HCI,3/19/2026,Solar,8,Jakarta Barat,54400
260319D083,HCI,3/19/2026,Solar,20.71,Depok,140828
260319D084,HCI,3/19/2026,Solar,12.95,Jakarta Selatan,88060
260319D085,HCI,3/19/2026,Solar,19.89,Bekasi,135252
260319D086,HCI,3/19/2026,Solar,27.24,Bogor,185232
260319H003,HCI,3/19/2026,Solar,12.9,Tangerang,87720
260319H004,HCI,3/19/2026,Solar,14.12,Jakarta Utara,96016
260319H005,HCI,3/19/2026,Solar,37.65,Bogor,256020
260319H008,HCI,3/19/2026,Solar,47.98,Bandung,326264
260319H044,HCI,3/19/2026,Solar,39.92,Bogor,271456
260319H047,HCI,3/19/2026,Solar,10.56,Tangerang,71808
260319O001,HCI,3/19/2026,,,Bekasi,
260319O003,HCI,3/19/2026,Solar,37.69,Serang,256292
260319X030,HCI,3/19/2026,Pertalite,5.5,Serang,55000
260319X032,HCI,3/19/2026,Pertalite,13.48,Serang,134800
260319X040,HCI,3/19/2026,,,Bekasi,0
260320C105,HCI,3/20/2026,Solar,30.15,Bekasi,205020
260320C106,HCI,3/20/2026,Solar,24.6,Bekasi,167280
260320C107,HCI,3/20/2026,Solar,15.22,Jakarta Selatan,103496
260320C109,HCI,3/20/2026,Solar,18.51,Jakarta Timur,125868
260320C110,HCI,3/20/2026,Solar,23.2,Jakarta Selatan,157760
260320C111,HCI,3/20/2026,Solar,16.78,Tangerang,114104
260320C112,HCI,3/20/2026,Solar,16.11,Tangerang,109548
260320C113,HCI,3/20/2026,Solar,11.22,Tangerang,76296
260320C114,HCI,3/20/2026,Solar,31.44,Serang,213792
260320C115,HCI,3/20/2026,Solar,26.05,Cilegon,177140
260320C118,HCI,3/20/2026,Solar,24.93,Bogor,169524
260320C119,HCI,3/20/2026,Solar,12.76,Tangerang,86768
260320C130,HCI,3/20/2026,Solar,15.6,Jakarta Barat,106080
260320C139,HCI,3/20/2026,Solar,16.31,Tangerang,110908
260320C140,HCI,3/20/2026,Solar,18.61,Jakarta Selatan,126548
260320C143,HCI,3/20/2026,Solar,18.01,Bogor,122468
260320C157,HCI,3/20/2026,Solar,8.9,Tangerang,60520
260320C162,HCI,3/20/2026,Solar,18.63,Cilegon,126684
260320C163,HCI,3/20/2026,Solar,13.5,Jakarta Utara,91800
260320C168,HCI,3/20/2026,Solar,24.66,Tangerang,167688
260320C222,HCI,3/20/2026,Solar,8.56,Tangerang,58208
260320D067,HCI,3/20/2026,Solar,8.96,Tangerang,60928
260320D068,HCI,3/20/2026,Solar,17.9,Depok,121720
260320D128,HCI,3/20/2026,Solar,11.04,Tangerang,75072
260320D129,HCI,3/20/2026,Solar,15.86,Jakarta Timur,107848
260320D131,HCI,3/20/2026,Solar,5.25,Tangerang,35700
260320D132,HCI,3/20/2026,Solar,5.28,Tangerang,35904
260320H011,HCI,3/20/2026,Solar,39.97,Bogor,271796
260320H012,HCI,3/20/2026,Solar,24.41,Jakarta Utara,165988
260320H013,HCI,3/20/2026,Solar,12.17,Tangerang,82756
260320O003,HCI,3/20/2026,,,Bekasi,
260320O004,HCI,3/20/2026,Solar,21.87,Serang,148716
260320X028,HCI,3/20/2026,Pertalite,10.3,Serang,103000
260323C097,HCI,3/23/2026,Solar,22.17,Bekasi,150756
260323C098,HCI,3/23/2026,Solar,16.74,Bekasi,113832
260323C099,HCI,3/23/2026,Solar,17.26,Bekasi,117368
260323C100,HCI,3/23/2026,Solar,38.95,Bogor,264860
260323C101,HCI,3/23/2026,Solar,18.08,Jakarta Timur,122944
260323C102,HCI,3/23/2026,Solar,17.02,Jakarta Timur,115736
260323C103,HCI,3/23/2026,Solar,19.49,Jakarta Selatan,132532
260323C104,HCI,3/23/2026,Solar,19.07,Jakarta Selatan,129676
260323C105,HCI,3/23/2026,Solar,15.35,Jakarta Pusat,104380
260323C106,HCI,3/23/2026,Solar,18.57,Jakarta Barat,126276
260323C107,HCI,3/23/2026,Solar,9.78,Jakarta Barat,66504
260323C108,HCI,3/23/2026,Solar,19.64,Bogor,133552
260323C109,HCI,3/23/2026,Solar,9.98,Tangerang,67864
260323C110,HCI,3/23/2026,Solar,15.26,Tangerang,103768
260323C111,HCI,3/23/2026,Solar,15.09,Bogor,102612
260323C112,HCI,3/23/2026,Solar,19.52,Tangerang,132736
260323C113,HCI,3/23/2026,Solar,11.54,Tangerang,78472
260323C114,HCI,3/23/2026,Solar,15.9,Serang,108120
260323C115,HCI,3/23/2026,Solar,29.63,Cilegon,201484
260323C126,HCI,3/23/2026,Pertalite,9.87,Jakarta Barat,98700
260323C134,HCI,3/23/2026,Solar,18.44,Jakarta Selatan,125392
260323C135,HCI,3/23/2026,Solar,20.42,Bekasi,138856
260323C152,HCI,3/23/2026,Solar,16.11,Jakarta Utara,109548
260323C153,HCI,3/23/2026,Solar,17.26,Tangerang,117368
260323C157,HCI,3/23/2026,Solar,21.65,Tangerang,147220
260323C172,HCI,3/23/2026,Solar,32.88,Bekasi,223584
260323C173,HCI,3/23/2026,Solar,14.31,Jakarta Selatan,97308
260323D091,HCI,3/23/2026,Solar,6.31,Tangerang,42908
260323D092,HCI,3/23/2026,Solar,5.34,Tangerang,36312
260323D096,HCI,3/23/2026,Solar,9.99,Tangerang,67932
260323H044,HCI,3/23/2026,Solar,12.68,Tangerang,86224
260323H045,HCI,3/23/2026,Solar,39.92,Bogor,271456
260323H046,HCI,3/23/2026,Solar,14.25,Jakarta Utara,96900
260323O003,HCI,3/23/2026,Solar,52.31,Bekasi,355708
260323O007,HCI,3/23/2026,Solar,41.96,Serang,285328
260323X014,HCI,3/23/2026,Pertalite,17.68,Serang,176800
260323X016,HCI,3/23/2026,Dexlite,9.56,Bekasi,130016
260323X017,HCI,3/23/2026,Pertalite,8.03,Tangerang,80300
260324C079,HCI,3/24/2026,Solar,25.22,Bekasi,171496
260324C081,HCI,3/24/2026,Solar,25.05,Bekasi,170340
260324C083,HCI,3/24/2026,Solar,28.08,Bogor,190944
260324C084,HCI,3/24/2026,Solar,22.35,Jakarta Timur,151980
260324C085,HCI,3/24/2026,Solar,11.96,Jakarta Pusat,81328
260324C123,HCI,3/24/2026,Solar,23.85,Bekasi,162180
260324C127,HCI,3/24/2026,Solar,18.32,Jakarta Timur,124576
260324C130,HCI,3/24/2026,Solar,9.84,Jakarta Barat,66912
260324C131,HCI,3/24/2026,Solar,13.23,Jakarta Barat,89964
260324C132,HCI,3/24/2026,Solar,22.26,Cilegon,151368
260324C133,HCI,3/24/2026,Solar,24.53,Serang,166804
260324C134,HCI,3/24/2026,Solar,13.44,Bogor,91392
260324C135,HCI,3/24/2026,Solar,11.55,Tangerang,78540
260324C136,HCI,3/24/2026,Solar,17.99,Tangerang,122332
260324C137,HCI,3/24/2026,Solar,9.79,Tangerang,66572
260324C138,HCI,3/24/2026,Solar,21.09,Bogor,143412
260324C143,HCI,3/24/2026,Solar,12.88,Jakarta Selatan,87584
260324C144,HCI,3/24/2026,Solar,15.7,Jakarta Selatan,106760
260324C145,HCI,3/24/2026,Solar,20.68,Jakarta Selatan,140624
260324C179,HCI,3/24/2026,Solar,19.25,Tangerang,130900
260324C182,HCI,3/24/2026,Solar,17.38,Serang,118184
260324H014,HCI,3/24/2026,Solar,124,Tasikmalaya,845916
260324H015,HCI,3/24/2026,Solar,110,Garut,746076
260324H091,HCI,3/24/2026,Solar,39.71,Bogor,270028
260324H092,HCI,3/24/2026,Solar,39.7,Bogor,269960
260324H093,HCI,3/24/2026,Dexlite,11.72,Tangerang,170000
260324H094,HCI,3/24/2026,Solar,27.14,Jakarta Utara,184552
260324O002,HCI,3/24/2026,,,Bekasi,
260324O003,HCI,3/24/2026,,,Serang,0
260324X037,HCI,3/24/2026,Pertalite,10.89,Serang,108900
260324X040,HCI,3/24/2026,Pertalite,7.07,Serang,70700
260324X042,HCI,3/24/2026,Solar,11.71,Jakarta Selatan,79628
260325C061,HCI,3/25/2026,Solar,22.09,Bekasi,150212
260325C062,HCI,3/25/2026,Solar,27.02,Bekasi,183736
260325C063,HCI,3/25/2026,Solar,23.44,Bekasi,159392
260325C064,HCI,3/25/2026,Solar,19.12,Bekasi,130016
260325C065,HCI,3/25/2026,Solar,27.11,Bekasi,184348
260325C066,HCI,3/25/2026,Solar,30.06,Bogor,204408
260325C067,HCI,3/25/2026,Solar,21.7,Bogor,147560
260325C068,HCI,3/25/2026,Solar,17.38,Jakarta Timur,118184
260325C069,HCI,3/25/2026,Solar,25.81,Jakarta Timur,175508
260325C071,HCI,3/25/2026,Solar,14.94,Jakarta Selatan,101592
260325C072,HCI,3/25/2026,Solar,11.79,Jakarta Pusat,80172
260325C074,HCI,3/25/2026,Solar,18.63,Jakarta Selatan,126684
260325C078,HCI,3/25/2026,Solar,19.53,Jakarta Selatan,132804
260325C079,HCI,3/25/2026,Solar,13.93,Jakarta Selatan,94724
260325C080,HCI,3/25/2026,Solar,16.78,Jakarta Barat,114104
260325C081,HCI,3/25/2026,Solar,14.2,Jakarta Barat,96560
260325C083,HCI,3/25/2026,Solar,22.11,Bogor,150348
260325C084,HCI,3/25/2026,Solar,27.88,Bekasi,189584
260325C088,HCI,3/25/2026,Solar,9.73,Serang,66164
260325C090,HCI,3/25/2026,Solar,14.11,Tangerang,95948
260325C091,HCI,3/25/2026,Solar,14.96,Tangerang,101728
260325C092,HCI,3/25/2026,Solar,13.91,Tangerang,94588
260325C093,HCI,3/25/2026,Solar,18.58,Serang,126344
260325C094,HCI,3/25/2026,Solar,26.53,Cilegon,180404
260325C151,HCI,3/25/2026,Solar,20.5,Tangerang,139400
260325C234,HCI,3/25/2026,Solar,16.34,Jakarta Selatan,111112
260325C247,HCI,3/25/2026,Solar,12.07,Jakarta Selatan,82076
260325C252,HCI,3/25/2026,Solar,16.09,Bekasi,109412
260325C271,HCI,3/25/2026,Solar,8.43,Jakarta Barat,57324
260325H005,HCI,3/25/2026,Solar,45.74,Bogor,311032
260325H006,HCI,3/25/2026,Dexlite,11.1,Tangerang,161000
260325H007,HCI,3/25/2026,Solar,27.79,Jakarta Utara,188972
260325H008,HCI,3/25/2026,Solar,42.35,Bogor,287980
260325H016,HCI,3/25/2026,Solar,86,Tasikmalaya,586624
260325O001,HCI,3/25/2026,,,Bekasi,
260325O004,HCI,3/25/2026,Solar,37.35,Serang,253980
260325X033,HCI,3/25/2026,Pertalite,4.13,Jakarta Barat,41300
260325X035,HCI,3/25/2026,Pertalite,16.74,Jakarta Barat,167400
260325X041,HCI,3/25/2026,Pertalite,84.98,Kudus,849794
260326O001,HCI,3/26/2026,Solar,54.47,Bekasi,370396
260326O005,HCI,3/26/2026,Solar,36.5,Serang,248200
260326X065,HCI,3/26/2026,Solar,16.79,Serang,92344
260326D044,HCI,3/26/2026,Solar,10.47,Tangerang,71196
260326C055,HCI,3/26/2026,Solar,22.66,Jakarta Timur,154088
260326C053,HCI,3/26/2026,Solar,24.88,Bogor,169184
260326C057,HCI,3/26/2026,Solar,15.99,Jakarta Selatan,108732
260326C151,HCI,3/26/2026,Solar,4.04,Tangerang,27472
260326C065,HCI,3/26/2026,Solar,19.19,Jakarta Barat,130492
260326C066,HCI,3/26/2026,Solar,15.86,Bogor,107848
260326C228,HCI,3/26/2026,Solar,6.05,Tangerang,41140
260326C234,HCI,3/26/2026,Solar,13.42,Jakarta Utara,91256
260326C219,HCI,3/26/2026,Solar,13.53,Jakarta Utara,92004
260326H012,HCI,3/26/2026,Solar,41.95,Bogor,285260
260326C076,HCI,3/26/2026,Solar,28.69,Pandeglang,195092
260326C071,HCI,3/26/2026,Solar,24.13,Serang,164084
260326C056,HCI,3/26/2026,Solar,22.32,Jakarta Timur,151776
260326C067,HCI,3/26/2026,Solar,9.13,Tangerang,62084
260326C229,HCI,3/26/2026,Solar,11.62,Cilegon,79016
260326C068,HCI,3/26/2026,Solar,12.69,Tangerang,86292
260326C261,HCI,3/26/2026,Solar,19.01,Bekasi,129268
260326C058,HCI,3/26/2026,Solar,12.5,Jakarta Pusat,85000
260326C070,HCI,3/26/2026,Solar,8.49,Tangerang,57732
260326X021,HCI,3/26/2026,Solar,8.03,Tangerang,54604
260326C054,HCI,3/26/2026,Solar,22.8,Bogor,155040
260326C159,HCI,3/26/2026,Solar,15.9,Tangerang,108120
260326C063,HCI,3/26/2026,Solar,13.42,Jakarta Selatan,91256
260326X012,HCI,3/26/2026,Solar,11.67,Jakarta Selatan,79356
260326C200,HCI,3/26/2026,Solar,13.58,Tangerang,92344
260326X027,HCI,3/26/2026,Solar,9.07,Tangerang,61676
260326C075,HCI,3/26/2026,Solar,17.46,Bekasi,118728
260326C160,HCI,3/26/2026,Solar,18.21,Jakarta Pusat,123828
260326C233,HCI,3/26/2026,Solar,9.88,Tangerang,67184
260326C062,HCI,3/26/2026,Solar,19.3,Jakarta Selatan,131240
260326C060,HCI,3/26/2026,Solar,19.14,Jakarta Selatan,130152
260326H015,HCI,3/26/2026,Solar,29.37,Jakarta Utara,199716
260326C061,HCI,3/26/2026,Solar,16.89,Jakarta Selatan,114852
260326C050,HCI,3/26/2026,Solar,19.15,Bekasi,130220
260326C052,HCI,3/26/2026,Solar,21.11,Bekasi,143548
260326C064,HCI,3/26/2026,Solar,14.32,Jakarta Barat,97376
260326C048,HCI,3/26/2026,Solar,25.09,Bekasi,170612
260326C051,HCI,3/26/2026,Solar,20.21,Bekasi,137428
260326C049,HCI,3/26/2026,Solar,22.46,Bekasi,152728
260326C232,HCI,3/26/2026,Solar,9.12,Jakarta Utara,62016
260326C059,HCI,3/26/2026,Solar,13.53,Jakarta Pusat,92004
260326C069,HCI,3/26/2026,Solar,10.4,Tangerang,70720
260326X053,HCI,3/26/2026,Pertalite,12.67,Serang,126700
260326X061,HCI,3/26/2026,Pertalite,5.61,Serang,56100
260326H013,HCI,3/26/2026,Solar,36.59,Bogor,248812
260326H014,HCI,3/26/2026,Dexlite,10.51,Tangerang,152500
260326C073,HCI,3/26/2026,Solar,27.48,Cilegon,186864
260327X038,HCI,3/27/2026,,,Jakarta Barat,
260327X039,HCI,3/27/2026,,,Jakarta Barat,
260327O001,HCI,3/27/2026,,,Bekasi,
260327O004,HCI,3/27/2026,Solar,33.54,Serang,228072
260327D002,HCI,3/27/2026,Solar,22.14,Bogor,150552
260327C296,HCI,3/27/2026,Solar,24.27,Cilegon,165036
260327C068,HCI,3/27/2026,Solar,21.98,Jakarta Timur,149464
260327C170,HCI,3/27/2026,Solar,34.79,Bogor,236572
260327C070,HCI,3/27/2026,Solar,15.86,Jakarta Selatan,107848
260327C085,HCI,3/27/2026,Solar,13.31,Tangerang,90508
260327C088,HCI,3/27/2026,Solar,22.69,Serang,154292
260327C081,HCI,3/27/2026,Solar,12.25,Tangerang,83300
