LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260422S225,HCI,4/22/2026 12:00:00 AM,Solar,14.7,Plaju,99960
260422S229,HCI,4/22/2026 12:00:00 AM,Solar,7.5,Alang Alang Lebar,51000
260423S207,HCI,4/23/2026 12:00:00 AM,Pertalite,11.2,Plaju,112000
260423S208,HCI,4/23/2026 12:00:00 AM,Pertalite,11.3,Ilir Timur I,113000
260423S134,HCI,4/23/2026 12:00:00 AM,Solar,29.43,Luar Kota,200124
260423S133,HCI,4/23/2026 12:00:00 AM,Pertalite,7.5,Ilir Barat I,75000
260423S132,HCI,4/23/2026 12:00:00 AM,Pertalite,10.76,Sematang Borang,107600
260423S135,HCI,4/23/2026 12:00:00 AM,Solar,13.51,Jakabaring,91868
260423S209,HCI,4/23/2026 12:00:00 AM,Solar,16.47,Kalidoni,112000
260424S201,HCI,4/24/2026 12:00:00 AM,Pertalite,13.5,Plaju,135000
260424S205,HCI,4/24/2026 12:00:00 AM,Pertalite,3.55,Kemuning,35480
260424S104,HCI,4/24/2026 12:00:00 AM,Solar,11.77,Sematang Borang,80036
260424S092,HCI,4/24/2026 12:00:00 AM,Pertalite,9.3,Jakabaring,93000
260424S094,HCI,4/24/2026 12:00:00 AM,Pertalite,9.7,Kalidoni,97000
260425S102,HCI,4/25/2026 12:00:00 AM,Pertalite,13,Plaju,130000
260425S112,HCI,4/25/2026 12:00:00 AM,Pertalite,10,Ilir Timur I,100000
260425S110,HCI,4/25/2026 12:00:00 AM,Solar,9.56,Sako,65008
260425S099,HCI,4/25/2026 12:00:00 AM,Pertalite,12,Bukit Kecil,120000
260425S108,HCI,4/25/2026 12:00:00 AM,Pertalite,10.6,Kalidoni,106000
260426S128,HCI,4/26/2026 12:00:00 AM,Pertalite,7.1,Plaju,71000
260426S129,HCI,4/26/2026 12:00:00 AM,Pertalite,7.94,Ilir Timur I,79400
260426S125,HCI,4/26/2026 12:00:00 AM,Solar,11.77,Kalidoni,80036
260426S077,HCI,4/26/2026 12:00:00 AM,Pertalite,5.46,Ilir Barat I,54600
260426S126,HCI,4/26/2026 12:00:00 AM,Rechecked,9.9,Sematang Borang,99000
260426S204,HCI,4/26/2026 12:00:00 AM,Solar,43.83,Luar Kota,298044
260427S236,HCI,4/27/2026 12:00:00 AM,Pertalite,12.5,Plaju,125000
260427S122,HCI,4/27/2026 12:00:00 AM,Pertalite,6.98,Ilir Timur I,69830
260427S109,HCI,4/27/2026 12:00:00 AM,Solar,11.03,Kalidoni,75004
260427S117,HCI,4/27/2026 12:00:00 AM,Pertalite,6.6,Alang Alang Lebar,66000
260427S114,HCI,4/27/2026 12:00:00 AM,Pertalite,8.16,Sako,81630
260427S142,HCI,4/27/2026 12:00:00 AM,Solar,11.17,Kertapati,75935
260428S121,HCI,4/28/2026 12:00:00 AM,Pertalite,13,Plaju,130000
260428S125,HCI,4/28/2026 12:00:00 AM,Pertalite,8.28,Kemuning,82780
260428S119,HCI,4/28/2026 12:00:00 AM,Solar,13.39,Kalidoni,91052
260428S126,HCI,4/28/2026 12:00:00 AM,Pertalite,7.5,Alang Alang Lebar,75050
260428S127,HCI,4/28/2026 12:00:00 AM,Pertalite,16.31,Sako,163100
260428S124,HCI,4/28/2026 12:00:00 AM,Solar,34.56,Luar Kota,235014
260429S144,HCI,4/29/2026 12:00:00 AM,Pertalite,10,Plaju,100000
260429S146,HCI,4/29/2026 12:00:00 AM,Pertalite,7.3,Sukarame,73000
260429S142,HCI,4/29/2026 12:00:00 AM,Solar,16.9,Kalidoni,114920
260429S148,HCI,4/29/2026 12:00:00 AM,Pertalite,9.6,Ilir Barat I,96000
260429S143,HCI,4/29/2026 12:00:00 AM,Pertalite,13.3,Sematang Borang,133000
260429S227,HCI,4/29/2026 12:00:00 AM,Solar,5.89,Kertapati,40052
260430S218,HCI,4/30/2026 12:00:00 AM,Pertalite,14.4,Plaju,144000
260430S102,HCI,4/30/2026 12:00:00 AM,Pertalite,9.7,Sukarame,97000
260430S221,HCI,4/30/2026 12:00:00 AM,,,Ilir Barat II,0
260430S103,HCI,4/30/2026 12:00:00 AM,Pertalite,10.3,Ilir Barat I,103000
260430S216,HCI,4/30/2026 12:00:00 AM,Pertalite,6.95,Kalidoni,69500
260430S174,HCI,4/30/2026 12:00:00 AM,Solar,58.82,Luar Kota,400000
260502S223,HCI,5/2/2026 12:00:00 AM,Pertalite,10.22,Seberang Hulu II,102190
260502S222,HCI,5/2/2026 12:00:00 AM,Pertalite,6.56,Kemuning,65600
260502S073,HCI,5/2/2026 12:00:00 AM,Pertalite,11.38,Ilir Barat I,113850
260502S071,HCI,5/2/2026 12:00:00 AM,Pertalite,15.67,Sako,156700
260502S221,HCI,5/2/2026 12:00:00 AM,Solar,51.03,Luar Kota,347004
260503S215,HCI,5/3/2026 12:00:00 AM,Pertalite,14.11,Plaju,141100
260503S216,HCI,5/3/2026 12:00:00 AM,Pertalite,6.9,Kemuning,69000
260503S211,HCI,5/3/2026 12:00:00 AM,Solar,12.5,Kalidoni,85000
260503S217,HCI,5/3/2026 12:00:00 AM,Pertalite,11.6,Alang Alang Lebar,116000
260503S214,HCI,5/3/2026 12:00:00 AM,Pertalite,11.1,Sematang Borang,111000
260503S203,HCI,5/3/2026 12:00:00 AM,Solar,32.34,Luar Kota,219912
260504S103,HCI,5/4/2026 12:00:00 AM,Pertalite,12.7,Jakabaring,127000
260504S107,HCI,5/4/2026 12:00:00 AM,Pertalite,8,Kemuning,80000
260504S104,HCI,5/4/2026 12:00:00 AM,Solar,13.98,Kalidoni,95064
260504S110,HCI,5/4/2026 12:00:00 AM,Pertalite,8.6,Alang Alang Lebar,86000
260504S105,HCI,5/4/2026 12:00:00 AM,Pertalite,10.73,Sematang Borang,107300
260504S109,HCI,5/4/2026 12:00:00 AM,Solar,13.99,Plaju,95132
260505S234,HCI,5/5/2026 12:00:00 AM,Pertalite,8.6,Plaju,86000
260505S169,HCI,5/5/2026 12:00:00 AM,Pertalite,11.01,Kemuning,110100
260505S171,HCI,5/5/2026 12:00:00 AM,Solar,5.59,Kalidoni,38025
260505S163,HCI,5/5/2026 12:00:00 AM,Pertalite,6.62,Alang Alang Lebar,66170
260505S170,HCI,5/5/2026 12:00:00 AM,Pertalite,12,Sako,120000
260505S232,HCI,5/5/2026 12:00:00 AM,Solar,8.84,Ilir Barat I,60112
260506S105,HCI,5/6/2026 12:00:00 AM,Pertalite,11.4,Plaju,114000
260506S107,HCI,5/6/2026 12:00:00 AM,Pertalite,5.4,Kemuning,54030
260506S206,HCI,5/6/2026 12:00:00 AM,Solar,11.04,Kalidoni,75072
260506S106,HCI,5/6/2026 12:00:00 AM,Pertalite,4.7,Alang Alang Lebar,47000
260506S102,HCI,5/6/2026 12:00:00 AM,Pertalite,12.2,Sako,122000
260506S208,HCI,5/6/2026 12:00:00 AM,Solar,7.34,Jakabaring,49912
260507S127,HCI,5/7/2026 12:00:00 AM,Pertalite,8.5,Seberang Hulu II,85000
260507S123,HCI,5/7/2026 12:00:00 AM,Pertalite,7.6,Ilir Timur I,76000
260507S128,HCI,5/7/2026 12:00:00 AM,Solar,9.56,Kalidoni,65008
260507S094,HCI,5/7/2026 12:00:00 AM,Pertalite,7.99,Ilir Barat I,79880
260507S032,HCI,5/7/2026 12:00:00 AM,Pertalite,9.31,Sematang Borang,93100
260507S208,HCI,5/7/2026 12:00:00 AM,,,Ilir Barat II,0
260508S203,HCI,5/8/2026 12:00:00 AM,Pertalite,6.9,Plaju,69000
260508S206,HCI,5/8/2026 12:00:00 AM,Pertalite,4.98,Sukarame,49800
260508S138,HCI,5/8/2026 12:00:00 AM,Solar,32.71,Luar Kota,222400
260508S207,HCI,5/8/2026 12:00:00 AM,Pertalite,5.2,Ilir Barat I,52000
260508S199,HCI,5/8/2026 12:00:00 AM,Pertalite,7.13,Sako,71300
260508S202,HCI,5/8/2026 12:00:00 AM,Solar,19.86,Kertapati,135048
260509S147,HCI,5/9/2026 12:00:00 AM,Pertalite,12.9,Jakabaring,129000
260509S216,HCI,5/9/2026 12:00:00 AM,Pertalite,8.4,Ilir Timur I,84050
260509S215,HCI,5/9/2026 12:00:00 AM,Solar,8.82,Kemuning,59976
260509S132,HCI,5/9/2026 12:00:00 AM,Pertalite,10.1,Ilir Barat I,101000
260509S135,HCI,5/9/2026 12:00:00 AM,Pertalite,13.67,Sako,136700
260509S217,HCI,5/9/2026 12:00:00 AM,,,Ilir Barat II,0
260510S193,HCI,5/10/2026 12:00:00 AM,Pertalite,10.58,Plaju,105800
260510S194,HCI,5/10/2026 12:00:00 AM,Pertalite,6.7,Kemuning,67000
260510S191,HCI,5/10/2026 12:00:00 AM,Solar,16.92,Luar Kota,115056
260510S195,HCI,5/10/2026 12:00:00 AM,Pertalite,10.2,Alang Alang Lebar,102000
260510S188,HCI,5/10/2026 12:00:00 AM,Pertalite,10.6,Kalidoni,105980
260510S172,HCI,5/10/2026 12:00:00 AM,Solar,34.57,Luar Kota,235076
260511S122,HCI,5/11/2026 12:00:00 AM,Pertalite,7.8,Jakabaring,78000
260511S123,HCI,5/11/2026 12:00:00 AM,Pertalite,8,Sukarame,80000
260511S214,HCI,5/11/2026 12:00:00 AM,Solar,6.62,Kalidoni,45016
260511S124,HCI,5/11/2026 12:00:00 AM,Pertalite,6.1,Ilir Barat I,61000
260511S213,HCI,5/11/2026 12:00:00 AM,Pertalite,8.82,Kemuning,88200
260511S125,HCI,5/11/2026 12:00:00 AM,Solar,11.03,Plaju,75017
260512S212,HCI,5/12/2026 12:00:00 AM,Pertalite,6.7,Plaju,67000
260512S210,HCI,5/12/2026 12:00:00 AM,Pertalite,10.41,Ilir Timur I,104140
260512S023,HCI,5/12/2026 12:00:00 AM,Solar,16.18,Kemuning,110024
260512S208,HCI,5/12/2026 12:00:00 AM,Pertalite,9.8,Ilir Timur II,98000
260512S207,HCI,5/12/2026 12:00:00 AM,Pertalite,12.4,Ilir Barat I,124000
260512S219,HCI,5/12/2026 12:00:00 AM,Solar,14.69,Kertapati,99912
260512S021,HCI,5/12/2026 12:00:00 AM,Solar,28.68,Luar Kota,195024
260513S237,HCI,5/13/2026 12:00:00 AM,Pertalite,13.5,Seberang Hulu I,135000
260513S231,HCI,5/13/2026 12:00:00 AM,Pertalite,8.21,Ilir Timur I,82050
260513S235,HCI,5/13/2026 12:00:00 AM,Solar,15.45,Kalidoni,105060
260513S242,HCI,5/13/2026 12:00:00 AM,Pertalite,5.3,Ilir Barat I,53000
260513S241,HCI,5/13/2026 12:00:00 AM,Pertalite,14.8,Kemuning,148000
260513S239,HCI,5/13/2026 12:00:00 AM,Solar,19.11,Jakabaring,129961
260513S230,HCI,5/13/2026 12:00:00 AM,Solar,11.62,Alang Alang Lebar,79009
260514S222,HCI,5/14/2026 12:00:00 AM,Pertalite,11,Plaju,110000
260514S221,HCI,5/14/2026 12:00:00 AM,Pertalite,9,Kemuning,90000
260514S219,HCI,5/14/2026 12:00:00 AM,Solar,14.71,Kalidoni,100028
260514S147,HCI,5/14/2026 12:00:00 AM,Pertalite,7,Alang Alang Lebar,70000
260514S148,HCI,5/14/2026 12:00:00 AM,Pertalite,8.53,Sematang Borang,85330
260514S218,HCI,5/14/2026 12:00:00 AM,Solar,11.03,Jakabaring,75024
260514S189,HCI,5/14/2026 12:00:00 AM,Solar,26.48,Luar Kota,180064
260515S214,HCI,5/15/2026 12:00:00 AM,Solar,12.07,Jakabaring,82076
260515S215,HCI,5/15/2026 12:00:00 AM,Pertalite,5.01,Kemuning,50130
260515S216,HCI,5/15/2026 12:00:00 AM,Solar,36.76,Luar Kota,250000
260515S218,HCI,5/15/2026 12:00:00 AM,Pertalite,11,Alang Alang Lebar,110000
260515S219,HCI,5/15/2026 12:00:00 AM,Solar,11.03,Kalidoni,75004
260515S220,HCI,5/15/2026 12:00:00 AM,Pertalite,10,Plaju,100000
260515S221,HCI,5/15/2026 12:00:00 AM,Pertalite,15.7,Ilir Timur II,157000
260516S113,HCI,5/16/2026 12:00:00 AM,Pertalite,12.5,Plaju,125000
260516S133,HCI,5/16/2026 12:00:00 AM,Solar,17.65,Luar Kota,120006
260516S173,HCI,5/16/2026 12:00:00 AM,Solar,14.42,Jakabaring,98056
260516S178,HCI,5/16/2026 12:00:00 AM,Solar,13.24,Ilir Timur II,90032
260516S179,HCI,5/16/2026 12:00:00 AM,Pertalite,7.91,Alang Alang Lebar,79100
260516S182,HCI,5/16/2026 12:00:00 AM,Pertalite,7.9,Alang Alang Lebar,79000
260516S206,HCI,5/16/2026 12:00:00 AM,Pertalite,11.6,Kemuning,116000
260517S193,HCI,5/17/2026 12:00:00 AM,Pertalite,12.6,Alang Alang Lebar,126000
260517S194,HCI,5/17/2026 12:00:00 AM,Solar,27.95,Luar Kota,190026
260517S198,HCI,5/17/2026 12:00:00 AM,Solar,6.46,Jakabaring,43907
260517S199,HCI,5/17/2026 12:00:00 AM,Solar,14.7,Kalidoni,99960
260517S200,HCI,5/17/2026 12:00:00 AM,Pertalite,14.3,Sematang Borang,143000
260517S211,HCI,5/17/2026 12:00:00 AM,Pertalite,6.91,Kemuning,69100
260517S212,HCI,5/17/2026 12:00:00 AM,Pertalite,7.9,Plaju,79000
260518S083,HCI,5/18/2026 12:00:00 AM,Pertalite,17.1,Plaju,171000
260518S227,HCI,5/18/2026 12:00:00 AM,Pertalite,9.32,Ilir Timur I,93200
260518S081,HCI,5/18/2026 12:00:00 AM,Solar,14.42,Kalidoni,98056
260518S084,HCI,5/18/2026 12:00:00 AM,Pertalite,7.41,Ilir Barat I,74100
260518S228,HCI,5/18/2026 12:00:00 AM,Pertalite,11.89,Sako,118900
260518S231,HCI,5/18/2026 12:00:00 AM,Solar,14.7,Plaju,99966
260518S085,HCI,5/18/2026 12:00:00 AM,Solar,11.91,Ilir Timur II,81015
260519S212,HCI,5/19/2026 12:00:00 AM,Pertalite,12,Plaju,120000
260519S207,HCI,5/19/2026 12:00:00 AM,Pertalite,6.8,Ilir Timur I,68000
260519S211,HCI,5/19/2026 12:00:00 AM,Solar,11.77,Kalidoni,80036
260519S214,HCI,5/19/2026 12:00:00 AM,Pertalite,7.2,Ilir Barat I,72000
260519S215,HCI,5/19/2026 12:00:00 AM,Pertalite,10.12,Sako,101200
260519S107,HCI,5/19/2026 12:00:00 AM,Solar,14.7,Jakabaring,99980
260520S217,HCI,5/20/2026 12:00:00 AM,Pertalite,13.7,Seberang Hulu I,137000
260520S215,HCI,5/20/2026 12:00:00 AM,Pertalite,6.5,Ilir Timur I,65000
260520S219,HCI,5/20/2026 12:00:00 AM,Pertalite,11.1,Ilir Barat I,111000
260520S216,HCI,5/20/2026 12:00:00 AM,Pertalite,16.91,Kemuning,169100
260520S218,HCI,5/20/2026 12:00:00 AM,Solar,11.76,Jakabaring,79968
260520S214,HCI,5/20/2026 12:00:00 AM,Solar,11.78,Ilir Timur II,80104
260521S222,HCI,5/21/2026 12:00:00 AM,Pertalite,12.6,Jakabaring,126000
260521S219,HCI,5/21/2026 12:00:00 AM,Pertalite,8.5,Ilir Timur I,85000
260521S218,HCI,5/21/2026 12:00:00 AM,Solar,14.71,Sako,100028
260521S221,HCI,5/21/2026 12:00:00 AM,Pertalite,9.25,Ilir Barat I,92500
260521S227,HCI,5/21/2026 12:00:00 AM,Pertalite,13.49,Kalidoni,134900
260521S223,HCI,5/21/2026 12:00:00 AM,Solar,8.09,Seberang Hulu I,55025
260521S220,HCI,5/21/2026 12:00:00 AM,Solar,30.16,Luar Kota,205122
260522S101,HCI,5/22/2026 12:00:00 AM,,,Kertapati,0
260522S102,HCI,5/22/2026 12:00:00 AM,Pertalite,6.82,Ilir Barat I,68220
260522S103,HCI,5/22/2026 12:00:00 AM,Pertalite,8.2,Ilir Timur I,82000
260522S104,HCI,5/22/2026 12:00:00 AM,Pertalite,13.17,Kalidoni,131700
260522S105,HCI,5/22/2026 12:00:00 AM,Solar,11.8,Kalidoni,80240
260522S112,HCI,5/22/2026 12:00:00 AM,Pertalite,10,Seberang Hulu I,100000
260522S113,HCI,5/22/2026 12:00:00 AM,Solar,11.62,Ilir Barat II,79016
260523S107,HCI,5/23/2026 12:00:00 AM,Solar,16.19,Kalidoni,110092
260523S108,HCI,5/23/2026 12:00:00 AM,Pertalite,10.62,Sako,106200
260523S110,HCI,5/23/2026 12:00:00 AM,Pertalite,5.03,Ilir Barat I,50300
260523S114,HCI,5/23/2026 12:00:00 AM,Pertalite,7.81,Ilir Timur I,78100
260523S196,HCI,5/23/2026 12:00:00 AM,Solar,27.65,Luar Kota,188020
260523S200,HCI,5/23/2026 12:00:00 AM,Solar,17.64,Ilir Barat II,119952
260523S205,HCI,5/23/2026 12:00:00 AM,Pertalite,11.01,Jakabaring,110100
260524S194,HCI,5/24/2026 12:00:00 AM,Pertalite,8.85,Sako,88500
260524S196,HCI,5/24/2026 12:00:00 AM,Pertalite,7.2,Alang Alang Lebar,72000
260524S197,HCI,5/24/2026 12:00:00 AM,Pertalite,13.56,Plaju,135600
260524S198,HCI,5/24/2026 12:00:00 AM,Solar,26.48,Luar Kota,180064
260524S200,HCI,5/24/2026 12:00:00 AM,Solar,7.35,Jakabaring,49966
260524S201,HCI,5/24/2026 12:00:00 AM,Solar,16.17,Kalidoni,109956
260524S202,HCI,5/24/2026 12:00:00 AM,Pertalite,6.68,Kemuning,66800
260525S214,HCI,5/25/2026 12:00:00 AM,Pertalite,9.5,Alang Alang Lebar,95000
260525S215,HCI,5/25/2026 12:00:00 AM,Pertalite,10.8,Kemuning,108000
260525S216,HCI,5/25/2026 12:00:00 AM,Pertalite,8.01,Ilir Barat II,80100
260525S217,HCI,5/25/2026 12:00:00 AM,Pertalite,10.01,Kalidoni,100100
260525S218,HCI,5/25/2026 12:00:00 AM,Solar,14.57,Ilir Timur II,99076
260525S219,HCI,5/25/2026 12:00:00 AM,,,Jakabaring,0
260525S220,HCI,5/25/2026 12:00:00 AM,,,Luar Kota,0
260526S193,HCI,5/26/2026 12:00:00 AM,Solar,27.2,Plaju,184953
260526S194,HCI,5/26/2026 12:00:00 AM,Solar,15.59,Sako,106012
260526S196,HCI,5/26/2026 12:00:00 AM,Pertalite,10,Sematang Borang,100000
260526S197,HCI,5/26/2026 12:00:00 AM,Pertalite,8.3,Jakabaring,83000
260526S201,HCI,5/26/2026 12:00:00 AM,Pertalite,8.1,Kemuning,81000
260526S203,HCI,5/26/2026 12:00:00 AM,Solar,37.05,Sukarame,251933
260526S204,HCI,5/26/2026 12:00:00 AM,Pertalite,6.4,Alang Alang Lebar,64000
260527S213,HCI,5/27/2026 12:00:00 AM,Solar,5.9,Alang Alang Lebar,40120
260527S214,HCI,5/27/2026 12:00:00 AM,Pertalite,6.1,Kemuning,61000
260527S217,HCI,5/27/2026 12:00:00 AM,Solar,9.56,Sako,65008
260527S218,HCI,5/27/2026 12:00:00 AM,Pertalite,9.6,Plaju,96000
260527S221,HCI,5/27/2026 12:00:00 AM,Solar,5.87,Jakabaring,39916
260527S222,HCI,5/27/2026 12:00:00 AM,Pertalite,3.1,Alang Alang Lebar,31000
260527S224,HCI,5/27/2026 12:00:00 AM,Pertalite,8.21,Sako,82050
260528S217,HCI,5/28/2026 12:00:00 AM,Pertalite,6.1,Ilir Timur II,61000
260528S218,HCI,5/28/2026 12:00:00 AM,Solar,12.5,Alang Alang Lebar,85020
260528S219,HCI,5/28/2026 12:00:00 AM,Pertalite,9.62,Sako,96200
260528S220,HCI,5/28/2026 12:00:00 AM,Pertalite,6.73,Jakabaring,67300
260528S221,HCI,5/28/2026 12:00:00 AM,Solar,13.25,Sematang Borang,90100
260528S223,HCI,5/28/2026 12:00:00 AM,Pertalite,8.1,Ilir Barat I,81000
260528S224,HCI,5/28/2026 12:00:00 AM,Solar,8.83,Jakabaring,60044
260529S101,HCI,5/29/2026 12:00:00 AM,Pertalite,7.5,Ilir Timur I,75000
260529S102,HCI,5/29/2026 12:00:00 AM,Pertalite,10,Plaju,100000
260529S187,HCI,5/29/2026 12:00:00 AM,Solar,33.83,Luar Kota,230044
260529S223,HCI,5/29/2026 12:00:00 AM,Pertalite,8.1,Ilir Barat I,81000
260529S231,HCI,5/29/2026 12:00:00 AM,Pertalite,8.8,Sematang Borang,88000
260529S232,HCI,5/29/2026 12:00:00 AM,Solar,16.92,Jakabaring,115056
260529S234,HCI,5/29/2026 12:00:00 AM,Solar,11.04,Sukarame,75072
260530S225,HCI,5/30/2026 12:00:00 AM,Pertalite,3.7,Ilir Timur I,37000
260530S165,HCI,5/30/2026 12:00:00 AM,Pertalite,6.3,Sukarame,63000
260530S098,HCI,5/30/2026 12:00:00 AM,Pertalite,6.3,Ilir Barat I,63000
260530S227,HCI,5/30/2026 12:00:00 AM,Pertalite,10.09,Kalidoni,100900
260530S224,HCI,5/30/2026 12:00:00 AM,Solar,4.42,Jakabaring,30056
260530S230,HCI,5/30/2026 12:00:00 AM,Solar,5,Ilir Barat II,34000
260531S217,HCI,5/31/2026 12:00:00 AM,Pertalite,16.7,Kertapati,167000
260531S219,HCI,5/31/2026 12:00:00 AM,Pertalite,6.7,Kemuning,67000
260531S218,HCI,5/31/2026 12:00:00 AM,Pertalite,7.3,Ilir Barat I,73000
260531S222,HCI,5/31/2026 12:00:00 AM,Pertalite,11.5,Kalidoni,115000
260531S216,HCI,5/31/2026 12:00:00 AM,Solar,17.8,Jakabaring,121054
260531S204,HCI,5/31/2026 12:00:00 AM,Solar,32.8,Luar Kota,223026
260601S152,HCI,6/1/2026 12:00:00 AM,Solar,9.11,Jakabaring,61954
260601S153,HCI,6/1/2026 12:00:00 AM,Pertalite,11.43,Sematang Borang,114300
260601S154,HCI,6/1/2026 12:00:00 AM,Pertalite,13.6,Kertapati,136000
260601S160,HCI,6/1/2026 12:00:00 AM,Pertalite,6.5,Kemuning,65000
260601S170,HCI,6/1/2026 12:00:00 AM,Pertalite,7.3,Alang Alang Lebar,73000
260601S175,HCI,6/1/2026 12:00:00 AM,Solar,13.98,Kalidoni,95050
260602S112,HCI,6/2/2026 12:00:00 AM,Solar,11.03,Kalidoni,75004
260602S113,HCI,6/2/2026 12:00:00 AM,Pertalite,8.5,Alang Alang Lebar,82000
260602S117,HCI,6/2/2026 12:00:00 AM,Pertalite,7.6,Kemuning,76000
260602S226,HCI,6/2/2026 12:00:00 AM,,,Jakabaring,
260602S227,HCI,6/2/2026 12:00:00 AM,Pertalite,13.9,Sematang Borang,139000
260602S228,HCI,6/2/2026 12:00:00 AM,Pertalite,9.97,Plaju,99700
260603S245,HCI,6/3/2026 12:00:00 AM,Pertalite,13.5,Plaju,135000
260603S242,HCI,6/3/2026 12:00:00 AM,Pertalite,7,Kemuning,70000
260603S241,HCI,6/3/2026 12:00:00 AM,Pertalite,10.3,Alang Alang Lebar,103000
260603S246,HCI,6/3/2026 12:00:00 AM,Pertalite,10.6,Kalidoni,106000
260603S247,HCI,6/3/2026 12:00:00 AM,,,Jakabaring,0
260603S244,HCI,6/3/2026 12:00:00 AM,,,Kalidoni,0
260604S156,HCI,6/4/2026 12:00:00 AM,Pertalite,8.5,Kemuning,85000
260604S159,HCI,6/4/2026 12:00:00 AM,Pertalite,16.6,Ilir Timur II,166000
260604S162,HCI,6/4/2026 12:00:00 AM,Pertalite,11.02,Ilir Barat I,110200
260604S163,HCI,6/4/2026 12:00:00 AM,Rechecked,33.09,Plaju,225012
260604S164,HCI,6/4/2026 12:00:00 AM,Pertalite,15.5,Plaju,155000
260604S166,HCI,6/4/2026 12:00:00 AM,,,-,
260604S177,HCI,6/4/2026 12:00:00 AM,Solar,41.18,Luar Kota,280024
260605S088,HCI,6/5/2026 12:00:00 AM,,,Kalidoni,0
260605S123,HCI,6/5/2026 12:00:00 AM,Pertalite,6.5,Alang Alang Lebar,65000
260605S171,HCI,6/5/2026 12:00:00 AM,Solar,19.12,Jakabaring,130000
260605S216,HCI,6/5/2026 12:00:00 AM,Pertalite,7.6,Kemuning,76000
260605S217,HCI,6/5/2026 12:00:00 AM,Pertalite,12.73,Sematang Borang,127300
260605S218,HCI,6/5/2026 12:00:00 AM,,,-,
260605S219,HCI,6/5/2026 12:00:00 AM,Pertalite,9.5,Plaju,95000
260606S099,HCI,6/6/2026 12:00:00 AM,Pertalite,17.31,Sako,173100
260606S100,HCI,6/6/2026 12:00:00 AM,Pertalite,10.72,Ilir Barat I,107240
260606S101,HCI,6/6/2026 12:00:00 AM,Pertalite,7.5,Ilir Timur I,75000
260606S163,HCI,6/6/2026 12:00:00 AM,Solar,14.65,Kertapati,99654
260606S168,HCI,6/6/2026 12:00:00 AM,Pertalite,16.3,Seberang Hulu I,163000
260606S225,HCI,6/6/2026 12:00:00 AM,Solar,34.85,Luar Kota,237000
260607S186,HCI,6/7/2026 12:00:00 AM,,,-,
260607S098,HCI,6/7/2026 12:00:00 AM,Pertalite,6.2,Plaju,62000
260607S095,HCI,6/7/2026 12:00:00 AM,Pertalite,9.6,Kemuning,96000
260607S096,HCI,6/7/2026 12:00:00 AM,Pertalite,7.3,Alang Alang Lebar,73000
260607S099,HCI,6/7/2026 12:00:00 AM,Pertalite,13.5,Sematang Borang,135000
260607S094,HCI,6/7/2026 12:00:00 AM,,,Jakabaring,0
260607S178,HCI,6/7/2026 12:00:00 AM,Solar,31.92,Luar Kota,217060
260608S108,HCI,6/8/2026 12:00:00 AM,Pertalite,10.7,Sako,107000
260608S109,HCI,6/8/2026 12:00:00 AM,Solar,8.54,Sematang Borang,58072
260608S110,HCI,6/8/2026 12:00:00 AM,Pertalite,6.71,Alang Alang Lebar,67090
260608S111,HCI,6/8/2026 12:00:00 AM,Pertalite,11.4,Plaju,114000
260608S112,HCI,6/8/2026 12:00:00 AM,Pertalite,13.51,Kemuning,135050
260608S140,HCI,6/8/2026 12:00:00 AM,Solar,26.47,Jakabaring,179996
260608S222,HCI,6/8/2026 12:00:00 AM,,,-,
260609S081,HCI,6/9/2026 12:00:00 AM,Pertalite,10.3,Alang Alang Lebar,103000
260609S083,HCI,6/9/2026 12:00:00 AM,Pertalite,10.3,Sematang Borang,103000
260609S084,HCI,6/9/2026 12:00:00 AM,Pertalite,11.51,Plaju,115100
260609S086,HCI,6/9/2026 12:00:00 AM,Pertalite,6.8,Kemuning,68030
260609S091,HCI,6/9/2026 12:00:00 AM,,,Kalidoni,
260609S162,HCI,6/9/2026 12:00:00 AM,,,Jakabaring,
260609S226,HCI,6/9/2026 12:00:00 AM,,,-,
260610S091,HCI,6/10/2026 12:00:00 AM,,,-,
260610S234,HCI,6/10/2026 12:00:00 AM,,,-,
260610S125,HCI,6/10/2026 12:00:00 AM,Pertalite,9.1,Plaju,91000
260610S090,HCI,6/10/2026 12:00:00 AM,Pertalite,9.59,Kemuning,95930
260610S129,HCI,6/10/2026 12:00:00 AM,Pertalite,12.2,Alang Alang Lebar,122000
260610S124,HCI,6/10/2026 12:00:00 AM,Pertalite,11.21,Kalidoni,112100
260610S122,HCI,6/10/2026 12:00:00 AM,Solar,20.16,Jakabaring,137094
260610S123,HCI,6/10/2026 12:00:00 AM,Solar,27.9,Luar Kota,189700
260611S185,HCI,6/11/2026 12:00:00 AM,Pertalite,6.3,Alang Alang Lebar,63000
260611S188,HCI,6/11/2026 12:00:00 AM,Pertalite,9.01,Plaju,90100
260611S189,HCI,6/11/2026 12:00:00 AM,Pertalite,9.98,Ilir Timur I,99840
260611S193,HCI,6/11/2026 12:00:00 AM,Solar,22.37,Luar Kota,152109
260611S219,HCI,6/11/2026 12:00:00 AM,,,Jakabaring,0
260611S220,HCI,6/11/2026 12:00:00 AM,Pertalite,10.73,Sako,107300
260611S222,HCI,6/11/2026 12:00:00 AM,,,Ilir Timur II,0
260612S098,HCI,6/12/2026 12:00:00 AM,,,Luar Kota,
