LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260713S158,AHI,7/13/2026 12:00:00 AM,Pertalite,13.7,KAB BOGOR JONGGOL,137000
260713S201,AHI,7/13/2026 12:00:00 AM,Solar,11.76,BOGOR TANAH SAREAL,80000
260714S153,AHI,7/14/2026 12:00:00 AM,Solar,10.88,KAB BOGOR CISARUA,74000
260714S156,AHI,7/14/2026 12:00:00 AM,Pertalite,11.4,BOGOR TANAH SAREAL,114000
260714S158,AHI,7/14/2026 12:00:00 AM,Solar,14.71,KAB BOGOR CIBINONG,100000
260714S185,AHI,7/14/2026 12:00:00 AM,Pertalite,12.25,HEAD OFFICE,122500
260715S157,AHI,7/15/2026 12:00:00 AM,Solar,11.32,KAB BOGOR CIBINONG,77000
260715S158,AHI,7/15/2026 12:00:00 AM,Pertalite,9,CIANJUR,90000
260715S159,AHI,7/15/2026 12:00:00 AM,Solar,14.71,KAB BOGOR LEUWISADNG,100000
260715S160,AHI,7/15/2026 12:00:00 AM,Pertalite,9,KOTA BOGOR TIMUR,90000
260716S177,AHI,7/16/2026 12:00:00 AM,Solar,12.79,BOGOR TANAH SAREAL,87000
260716S179,AHI,7/16/2026 12:00:00 AM,Pertalite,11.35,DEPOK,113500
260716S190,AHI,7/16/2026 12:00:00 AM,Pertalite,3.25,KOTA BOGOR BARAT,32500
260716S193,AHI,7/16/2026 12:00:00 AM,Solar,8.82,KAB BOGOR CIBINONG,60000
260717S168,AHI,7/17/2026 12:00:00 AM,Solar,25.74,KAB BOGOR CIAWI,175000
260717S170,AHI,7/17/2026 12:00:00 AM,Pertalite,6.55,BOGOR TANAH SAREAL,65500
260717S175,AHI,7/17/2026 12:00:00 AM,Pertalite,5.75,KOTA BOGOR TIMUR,57500
260717S180,AHI,7/17/2026 12:00:00 AM,Solar,13.24,BALARAJA,90000
260718S153,AHI,7/18/2026 12:00:00 AM,Solar,10.29,BOGOR TANAH SAREAL,70000
260718S155,AHI,7/18/2026 12:00:00 AM,Pertalite,12.9,KOTA BEKASI,129000
260718S156,AHI,7/18/2026 12:00:00 AM,Pertalite,12.6,DEPOK,126000
260719S135,AHI,7/19/2026 12:00:00 AM,Solar,9.56,KAB BOGOR CIAMPEA,65000
260719S145,AHI,7/19/2026 12:00:00 AM,Pertalite,8.7,KOTA BOGOR TIMUR,87000
260719S146,AHI,7/19/2026 12:00:00 AM,Pertalite,13.25,JAKARTA SELATAN,132500
