LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260303S021,HCI,3/3/2026,Rechecked,,Bandung,
260303S015,HCI,3/3/2026,Solar,14.66,Bandung,
260303S020,HCI,3/3/2026,Solar,13.53,Bandung,
260303S189,HCI,3/3/2026,Solar,12.94,Bandung,
260303S018,HCI,3/3/2026,Solar,45.23,Bandung,
260303S113,HCI,3/3/2026,Solar,10.96,Bandung,
260303S023,HCI,3/3/2026,Solar,16.18,Bandung,
260303S017,HCI,3/3/2026,Solar,7.87,Bandung,
260303S213,HCI,3/3/2026,Rechecked,,Bandung,
260303S024,HCI,3/3/2026,Pertalite,11.55,Bandung,
260303S025,HCI,3/3/2026,Pertalite,16.39,Bandung,
260303S016,HCI,3/3/2026,Solar,28.97,Cianjur,
260303S019,HCI,3/3/2026,Solar,16.76,Bandung,
260303S009,HCI,3/3/2026,Solar,10.29,Bandung,
260304S022,HCI,3/4/2026,Solar,10.29,Bandung,
260304S016,HCI,3/4/2026,Solar,21.6,Bandung,
260304S070,HCI,3/4/2026,Solar,42.5,Bandung,
260304S017,HCI,3/4/2026,Solar,11.19,Bandung,
260304S155,HCI,3/4/2026,Rechecked,,Bandung,
260304S024,HCI,3/4/2026,Solar,5.44,Bandung,
260304S018,HCI,3/4/2026,Solar,11.77,Cianjur,
260304S020,HCI,3/4/2026,Rechecked,,Bandung,
260304S023,HCI,3/4/2026,Rechecked,,Bandung,
260304S019,HCI,3/4/2026,Rechecked,,Bandung,
260304S027,HCI,3/4/2026,Solar,21.35,Bandung,
260304S026,HCI,3/4/2026,Rechecked,,Bandung,
260304S081,HCI,3/4/2026,Pertalite,17.6,Bandung,
260304S025,HCI,3/4/2026,Rechecked,,Bandung,
260304S012,HCI,3/4/2026,Solar,12.99,Bandung,
260304S021,HCI,3/4/2026,Solar,13.24,Bandung,
260305S009,HCI,3/5/2026,Solar,11.27,Bandung,
260305S059,HCI,3/5/2026,Rechecked,,Bandung,
260305S182,HCI,3/5/2026,Solar,7.5,Bandung,
260305S007,HCI,3/5/2026,Rechecked,,Bandung,
260305S064,HCI,3/5/2026,Rechecked,,Garut,
260305S050,HCI,3/5/2026,Solar,10.27,Bandung,
260305S066,HCI,3/5/2026,Solar,17.11,Bandung,
260305S008,HCI,3/5/2026,Solar,28.25,Bandung,
260305S203,HCI,3/5/2026,Solar,15.74,Bandung,
260305S065,HCI,3/5/2026,Solar,26.57,Bandung,
260305S069,HCI,3/5/2026,Pertalite,23.03,Bandung,
260305S060,HCI,3/5/2026,Pertalite,10.72,Bandung,
260305S068,HCI,3/5/2026,Solar,14.26,Bandung,
260305S011,HCI,3/5/2026,Solar,28.77,Cianjur,
260305S014,HCI,3/5/2026,Solar,12.5,Bandung,
260306S154,HCI,3/6/2026,Solar,7.62,Bandung,
260306S077,HCI,3/6/2026,Rechecked,,Garut,
260306S015,HCI,3/6/2026,Solar,19.59,Bandung,
260306S079,HCI,3/6/2026,Solar,17.65,Bandung,
260306S012,HCI,3/6/2026,Rechecked,,Bandung,
260306S013,HCI,3/6/2026,Solar,15.73,Bandung,
260306S018,HCI,3/6/2026,Solar,6.6,Bandung,
260306S033,HCI,3/6/2026,Solar,3.6,Bandung,
260306S014,HCI,3/6/2026,Solar,12.65,Bandung,
260306S080,HCI,3/6/2026,Rechecked,,Bandung,
260306S132,HCI,3/6/2026,Rechecked,,Bandung,
260306S082,HCI,3/6/2026,Pertalite,7.02,Bandung,
260306S017,HCI,3/6/2026,Solar,11.03,Bandung,
260306S081,HCI,3/6/2026,Solar,14.71,Bandung,
260306S016,HCI,3/6/2026,Solar,19.41,Cianjur,
260307S018,HCI,3/7/2026,Solar,6.72,Bandung,
260307S045,HCI,3/7/2026,Rechecked,,Garut,
260307S017,HCI,3/7/2026,Solar,17.38,Bandung,
260307S038,HCI,3/7/2026,Solar,30.14,Bandung,
260307S021,HCI,3/7/2026,Solar,16.18,Bandung,
260307S046,HCI,3/7/2026,Solar,7.92,Bandung,
260307S015,HCI,3/7/2026,Solar,18.33,Bandung,
260307S098,HCI,3/7/2026,Solar,24.06,Bandung,
260307S097,HCI,3/7/2026,Pertalite,12.7,Bandung,
260307S096,HCI,3/7/2026,Pertalite,18.82,Bandung,
260307S020,HCI,3/7/2026,Rechecked,,Bandung,
260307S019,HCI,3/7/2026,Solar,12.49,Bandung,
260307S171,HCI,3/7/2026,Rechecked,,Bandung,
260307S016,HCI,3/7/2026,Solar,9.56,Bandung,
260308S032,HCI,3/8/2026,Rechecked,,Bandung,
260308S008,HCI,3/8/2026,Solar,9.28,Bandung,
260308S009,HCI,3/8/2026,Solar,10.99,Bandung,
260308S029,HCI,3/8/2026,Solar,14.82,Bandung,
260308S153,HCI,3/8/2026,Rechecked,,Garut,
260308S033,HCI,3/8/2026,Solar,38.36,Bandung,
260308S010,HCI,3/8/2026,Rechecked,,Bandung,
260308S037,HCI,3/8/2026,Rechecked,,Bandung,
260308S145,HCI,3/8/2026,Pertalite,4,Bandung,
260308S030,HCI,3/8/2026,Pertalite,5.9,Bandung,
260308S031,HCI,3/8/2026,Pertalite,9.74,Bandung,
260308S013,HCI,3/8/2026,Solar,16.18,Bandung,
260308S012,HCI,3/8/2026,Solar,17.16,Bandung,
260308S011,HCI,3/8/2026,Rechecked,,Bandung,
260309S037,HCI,3/9/2026,Solar,20.31,Bandung,
260309S030,HCI,3/9/2026,Solar,54.19,Bandung,
260309S206,HCI,3/9/2026,Solar,3.37,Bandung,
260309S046,HCI,3/9/2026,Rechecked,,Garut,
260309S034,HCI,3/9/2026,Solar,7.03,Bandung,
260309S029,HCI,3/9/2026,Solar,26.49,Bandung,
260309S082,HCI,3/9/2026,Solar,6.62,Bandung,
260309S093,HCI,3/9/2026,Rechecked,,Bandung,
260309S024,HCI,3/9/2026,Solar,12.48,Bandung,
260309S026,HCI,3/9/2026,Solar,10.95,Bandung,
260309S027,HCI,3/9/2026,Solar,28,Cianjur,
260309S033,HCI,3/9/2026,Pertalite,7.1,Bandung,
260309S032,HCI,3/9/2026,Pertalite,12.55,Bandung,
260309S025,HCI,3/9/2026,Solar,10.44,Bandung,
260309S031,HCI,3/9/2026,Solar,14.06,Bandung,
260309S028,HCI,3/9/2026,Solar,20.15,Bandung,
260310S014,HCI,3/10/2026,Rechecked,,Bandung,
260310S009,HCI,3/10/2026,Rechecked,,Bandung,
260310S018,HCI,3/10/2026,Solar,8.8,Bandung,
260310S016,HCI,3/10/2026,Solar,8.22,Bandung,
260310S017,HCI,3/10/2026,Solar,6.62,Bandung,
260310S021,HCI,3/10/2026,Solar,12.45,Bandung,
260310S188,HCI,3/10/2026,Rechecked,,Bandung,
260310S013,HCI,3/10/2026,Solar,19.71,Bandung,
260310S011,HCI,3/10/2026,Solar,17.2,Bandung,
260310S019,HCI,3/10/2026,Pertalite,14.15,Bandung,
260310S083,HCI,3/10/2026,Pertalite,6.85,Bandung,
260310S008,HCI,3/10/2026,Solar,17.79,Bandung,
260310S010,HCI,3/10/2026,Solar,13.38,Bandung,
260310S012,HCI,3/10/2026,Solar,23.53,Cianjur,
260310S020,HCI,3/10/2026,Rechecked,,Garut,
260311S015,HCI,3/11/2026,Solar,33.8,Bandung,
260311S010,HCI,3/11/2026,Solar,25.77,Bandung,
260311S008,HCI,3/11/2026,Solar,36.38,Bandung,
260311S021,HCI,3/11/2026,Solar,21.32,Bandung,
260311S006,HCI,3/11/2026,Solar,5.06,Bandung,
260311S014,HCI,3/11/2026,Solar,9.56,Bandung,
260311S009,HCI,3/11/2026,Solar,18.82,Bandung,
260311S019,HCI,3/11/2026,Rechecked,,Bandung,
260311S011,HCI,3/11/2026,Solar,14.68,Cianjur,
260311S007,HCI,3/11/2026,Solar,10.59,Bandung,
260311S013,HCI,3/11/2026,Solar,18.68,Bandung,
260311S174,HCI,3/11/2026,Solar,31.14,Bandung,
260311S017,HCI,3/11/2026,Pertalite,15.4,Bandung,
260311S018,HCI,3/11/2026,Pertalite,19.69,Bandung,
260311S046,HCI,3/11/2026,Solar,15.44,Bandung,
260311S016,HCI,3/11/2026,Rechecked,,Bandung,
260311S012,HCI,3/11/2026,Solar,33.52,Bandung,
260312S016,HCI,3/12/2026,Solar,11.03,Bandung,
260312S095,HCI,3/12/2026,Solar,10.39,Bandung,
260312S008,HCI,3/12/2026,Rechecked,,Bandung,
260312S009,HCI,3/12/2026,Solar,8.09,Bandung,
260312S085,HCI,3/12/2026,Rechecked,,Bandung,
260312S166,HCI,3/12/2026,Rechecked,,Garut,
260312S022,HCI,3/12/2026,Rechecked,11.03,Bandung,
260312S014,HCI,3/12/2026,Solar,17.38,Bandung,
260312S018,HCI,3/12/2026,Solar,5.74,Bandung,
260312S013,HCI,3/12/2026,Solar,14.99,Bandung,
260312S011,HCI,3/12/2026,Rechecked,,Cianjur,
260312S023,HCI,3/12/2026,Pertalite,13.82,Bandung,
260312S024,HCI,3/12/2026,Pertalite,15,Bandung,
260312S012,HCI,3/12/2026,Solar,14.12,Bandung,
260312S015,HCI,3/12/2026,Solar,51.48,Bandung,
260312S010,HCI,3/12/2026,Solar,11.76,Bandung,
260312S046,HCI,3/12/2026,Rechecked,,Garut,
260313S046,HCI,3/13/2026,Solar,13.35,Bandung,
260313S109,HCI,3/13/2026,Solar,12.44,Bandung,
260313S016,HCI,3/13/2026,Solar,19.72,Bandung,
260313S017,HCI,3/13/2026,Solar,19.71,Bandung,
260313S190,HCI,3/13/2026,Solar,5.44,Bandung,
260313S045,HCI,3/13/2026,Solar,33.81,Bandung,
260313S044,HCI,3/13/2026,Solar,18.68,Bandung,
260313S042,HCI,3/13/2026,Rechecked,,Bandung,
260313S020,HCI,3/13/2026,Rechecked,,Bandung,
260313S018,HCI,3/13/2026,Solar,11.03,Bandung,
260313S019,HCI,3/13/2026,Solar,50.48,Bandung,
260313S047,HCI,3/13/2026,Pertalite,13.67,Bandung,
260313S043,HCI,3/13/2026,Pertalite,12.39,Bandung,
260313S013,HCI,3/13/2026,Solar,33.97,Bandung,
260313S015,HCI,3/13/2026,Rechecked,,Bandung,
260313S014,HCI,3/13/2026,Solar,29.36,Bandung,
260314S018,HCI,3/14/2026,Solar,11.76,Bandung,
260314S020,HCI,3/14/2026,Rechecked,,Bandung,
260314S099,HCI,3/14/2026,Rechecked,,Bandung,
260314S016,HCI,3/14/2026,Rechecked,,Bandung,
260314S035,HCI,3/14/2026,Rechecked,,Bandung,
260314S149,HCI,3/14/2026,Rechecked,,Bandung,
260314S097,HCI,3/14/2026,Solar,11.03,Bandung,
260314S033,HCI,3/14/2026,Rechecked,,Bandung,
260314S014,HCI,3/14/2026,Solar,27.77,Cianjur,
260314S017,HCI,3/14/2026,Solar,20.62,Bandung,
260314S098,HCI,3/14/2026,Pertalite,12.1,Bandung,
260314S091,HCI,3/14/2026,Rechecked,,Bandung,
260314S019,HCI,3/14/2026,Solar,12.79,Bandung,
260314S096,HCI,3/14/2026,Solar,22.86,Bandung,
260314S015,HCI,3/14/2026,Solar,14.68,Bandung,
260315S011,HCI,3/15/2026,Solar,16.18,Cianjur,
260315S012,HCI,3/15/2026,Solar,43.64,Bandung,
260315S059,HCI,3/15/2026,Solar,36.76,Bandung,
260315S009,HCI,3/15/2026,Solar,24.53,Bandung,
260315S010,HCI,3/15/2026,Rechecked,,Bandung,
260315S013,HCI,3/15/2026,Solar,22.06,Bandung,
260315S034,HCI,3/15/2026,Solar,12.05,Bandung,
260315S014,HCI,3/15/2026,Solar,13.43,Bandung,
260315S035,HCI,3/15/2026,Rechecked,,Bandung,
260315S061,HCI,3/15/2026,Pertalite,13.89,Bandung,
260315S070,HCI,3/15/2026,Rechecked,,Garut,
260315S060,HCI,3/15/2026,Pertalite,18.7,Bandung,
260315S033,HCI,3/15/2026,Rechecked,,Bandung,
260315S015,HCI,3/15/2026,Solar,18.38,Bandung,
260316S110,HCI,3/16/2026,Rechecked,,Bandung,
260316S044,HCI,3/16/2026,Solar,9.11,Bandung,
260316S106,HCI,3/16/2026,Rechecked,,Garut,
260316S107,HCI,3/16/2026,Solar,13.2,Bandung,
260316S037,HCI,3/16/2026,Rechecked,,Bandung,
260316S042,HCI,3/16/2026,Solar,19.42,Bandung,
260316S049,HCI,3/16/2026,Solar,35.86,Bandung,
260316S051,HCI,3/16/2026,Solar,23.43,Bandung,
260316S040,HCI,3/16/2026,Rechecked,,Bandung,
260316S034,HCI,3/16/2026,Rechecked,,Bandung,
260316S043,HCI,3/16/2026,Solar,28.32,Bandung,
260316S045,HCI,3/16/2026,Pertalite,20.29,Bandung,
260316S108,HCI,3/16/2026,Pertalite,25.54,Bandung,
260316S041,HCI,3/16/2026,Solar,18.4,Bandung,
260316S050,HCI,3/16/2026,Solar,11.76,Bandung,
260317S008,HCI,3/17/2026,Solar,19.55,Bandung,
260317S007,HCI,3/17/2026,Solar,31.61,Bandung,
260317S012,HCI,3/17/2026,Solar,41.59,Bandung,
260317S096,HCI,3/17/2026,Solar,18.24,Bandung,
260317S078,HCI,3/17/2026,Solar,17.65,Bandung,
260317S077,HCI,3/17/2026,Rechecked,,Garut,
260317S014,HCI,3/17/2026,Solar,8.09,Bandung,
260317S179,HCI,3/17/2026,Rechecked,,Bandung,
260317S009,HCI,3/17/2026,Rechecked,,Bandung,
260317S083,HCI,3/17/2026,Solar,15.86,Bandung,
260317S013,HCI,3/17/2026,Solar,34.55,Bandung,
260317S011,HCI,3/17/2026,Solar,18.36,Bandung,
260317S093,HCI,3/17/2026,Pertalite,14.49,Bandung,
260317S002,HCI,3/17/2026,Rechecked,,Bandung,
260317S092,HCI,3/17/2026,Pertalite,14.91,Bandung,
260317S010,HCI,3/17/2026,Solar,16.76,Bandung,
260317S095,HCI,3/17/2026,Solar,21.23,Bandung,
260317S015,HCI,3/17/2026,Solar,30.68,Cianjur,
260318S023,HCI,3/18/2026,Solar,13.48,Bandung,
260318S016,HCI,3/18/2026,Solar,11.79,Bandung,
260318S009,HCI,3/18/2026,Solar,16.71,Bandung,
260318S011,HCI,3/18/2026,Solar,17.91,Bandung,
260318S020,HCI,3/18/2026,Solar,7.5,Bandung,
260318S012,HCI,3/18/2026,Solar,33.08,Bandung,
260318S017,HCI,3/18/2026,Solar,17.21,Bandung,
260318S007,HCI,3/18/2026,Solar,25.99,Cianjur,
260318S006,HCI,3/18/2026,Rechecked,,Bandung,
260318S014,HCI,3/18/2026,Solar,13.02,Bandung,
260318S013,HCI,3/18/2026,Solar,23.88,Bandung,
260318S010,HCI,3/18/2026,Pertalite,19.08,Bandung,
260318S018,HCI,3/18/2026,Pertalite,12.93,Bandung,
260318S096,HCI,3/18/2026,Rechecked,,Bandung,
260318S008,HCI,3/18/2026,Solar,23.97,Bandung,
260318S019,HCI,3/18/2026,Solar,16.79,Bandung,
260318S015,HCI,3/18/2026,Rechecked,,Bandung,
260319S041,HCI,3/19/2026,Solar,9.94,Bandung,
260319S044,HCI,3/19/2026,Solar,30.89,Cianjur,
260319S045,HCI,3/19/2026,Solar,10.15,Bandung,
260319S097,HCI,3/19/2026,Rechecked,,Bandung,
260319S040,HCI,3/19/2026,Solar,9.11,Bandung,
260319S032,HCI,3/19/2026,Solar,5.74,Bandung,
260319S050,HCI,3/19/2026,Solar,12.56,Bandung,
260319S009,HCI,3/19/2026,Solar,18.38,Bandung,
260319S042,HCI,3/19/2026,Solar,16.76,Bandung,
260319S034,HCI,3/19/2026,Solar,6.03,Bandung,
260319S053,HCI,3/19/2026,Solar,17.51,Bandung,
260319S039,HCI,3/19/2026,Pertalite,14.66,Bandung,
260319S046,HCI,3/19/2026,Pertalite,9.79,Bandung,
260319S043,HCI,3/19/2026,Solar,28.97,Bandung,
260319S033,HCI,3/19/2026,Solar,29.41,Bandung,
260319S124,HCI,3/19/2026,Rechecked,,Garut,
260319S128,HCI,3/19/2026,Solar,36.08,Garut,
260320S049,HCI,3/20/2026,Solar,9.35,Bandung,
260320S020,HCI,3/20/2026,Solar,9.4,Bandung,
260320S044,HCI,3/20/2026,Rechecked,,Bandung,
260320S123,HCI,3/20/2026,Rechecked,,Bandung,
260320S018,HCI,3/20/2026,Solar,9.56,Bandung,
260320S021,HCI,3/20/2026,Solar,10.59,Bandung,
260320S019,HCI,3/20/2026,Solar,7.36,Bandung,
260320S022,HCI,3/20/2026,Solar,41.39,Bandung,
260320S017,HCI,3/20/2026,Solar,8.1,Bandung,
260320S046,HCI,3/20/2026,Rechecked,,Bandung,
260320S048,HCI,3/20/2026,Pertalite,9.46,Bandung,
260320S047,HCI,3/20/2026,Pertalite,19.68,Bandung,
260320S122,HCI,3/20/2026,Rechecked,,Bandung,
260323S111,HCI,3/23/2026,Pertalite,7.42,Bandung,
260323S112,HCI,3/23/2026,Rechecked,,Bandung,
260323S001,HCI,3/23/2026,Solar,11.47,Bandung,
260324S052,HCI,3/24/2026,Solar,21.33,Bandung,
260324S048,HCI,3/24/2026,Solar,8.97,Bandung,
260324S051,HCI,3/24/2026,Solar,19.55,Bandung,
260324S055,HCI,3/24/2026,Pertalite,9.95,Bandung,
260324S053,HCI,3/24/2026,Solar,10.88,Bandung,
260324S054,HCI,3/24/2026,Solar,15.23,Bandung,
260324S050,HCI,3/24/2026,Solar,39,Bandung,
260325S011,HCI,3/25/2026,Solar,13.18,Bandung,
260325S169,HCI,3/25/2026,Solar,5.81,Bandung,
260325S008,HCI,3/25/2026,Solar,23.08,Bandung,
260325S072,HCI,3/25/2026,Solar,9.56,Bandung,
260325S013,HCI,3/25/2026,Rechecked,,Bandung,
260325S009,HCI,3/25/2026,Solar,9.83,Bandung,
260325S010,HCI,3/25/2026,Solar,8.1,Bandung,
260325S007,HCI,3/25/2026,Solar,15.81,Cianjur,
260325S088,HCI,3/25/2026,Solar,11.68,Bandung,
260325S095,HCI,3/25/2026,Rechecked,,Garut,
260325S063,HCI,3/25/2026,Solar,19.12,Bandung,
260325S069,HCI,3/25/2026,Pertalite,13.35,Bandung,
260325S071,HCI,3/25/2026,Pertalite,7.51,Bandung,
260325S207,HCI,3/25/2026,Solar,8.82,Bandung,
260325S012,HCI,3/25/2026,Solar,8.45,Bandung,
260325S028,HCI,3/25/2026,Solar,12.8,Bandung,
260326S114,HCI,3/26/2026,Solar,5.08,Bandung,
260326S008,HCI,3/26/2026,Rechecked,,Bandung,
260326S009,HCI,3/26/2026,Solar,18.22,Bandung,
260326S003,HCI,3/26/2026,Solar,24.21,Cianjur,
260326S019,HCI,3/26/2026,Solar,12.5,Bandung,
260326S018,HCI,3/26/2026,Solar,13.21,Bandung,
260326S113,HCI,3/26/2026,Solar,12.79,Bandung,
260326S024,HCI,3/26/2026,Rechecked,,Garut,
260326S069,HCI,3/26/2026,Rechecked,,Bandung,
260326S007,HCI,3/26/2026,Solar,29.09,Bandung,
260326S085,HCI,3/26/2026,Pertalite,12.25,Bandung,
260326S188,HCI,3/26/2026,Pertalite,7.75,Bandung,
260326S086,HCI,3/26/2026,Pertalite,16.11,Bandung,
260326S006,HCI,3/26/2026,Solar,10.29,Bandung,
260326S004,HCI,3/26/2026,Solar,9.26,Bandung,
260326S005,HCI,3/26/2026,Solar,10.99,Bandung,
260327S015,HCI,3/27/2026,Solar,23.25,Bandung,
260327S009,HCI,3/27/2026,Solar,10.87,Bandung,
260327S013,HCI,3/27/2026,Solar,11.76,Bandung,
260327S043,HCI,3/27/2026,Solar,13.53,Bandung,
260327S170,HCI,3/27/2026,Rechecked,,Bandung,
260327S179,HCI,3/27/2026,Solar,11.13,Bandung,
260327S010,HCI,3/27/2026,Solar,7.36,Bandung,
260327S042,HCI,3/27/2026,Rechecked,,Bandung,
260327S008,HCI,3/27/2026,Solar,37.55,Bandung,
260327S012,HCI,3/27/2026,Solar,23.18,Cianjur,
260327S052,HCI,3/27/2026,Pertalite,11.11,Bandung,
260327S053,HCI,3/27/2026,Pertalite,9.13,Bandung,
260327S014,HCI,3/27/2026,Solar,16.18,Bandung,
260327S016,HCI,3/27/2026,Solar,16.78,Bandung,
260327S121,HCI,3/27/2026,Rechecked,,Bandung,
260327S011,HCI,3/27/2026,Solar,13.23,Bandung,
260328S022,HCI,3/28/2026,Solar,27.19,Bandung,
260328S018,HCI,3/28/2026,Rechecked,,Bandung,
260328S017,HCI,3/28/2026,Rechecked,,Bandung,
260328S024,HCI,3/28/2026,Rechecked,,Bandung,
260328S034,HCI,3/28/2026,Solar,4.85,Bandung,
260328S019,HCI,3/28/2026,Solar,36.2,Bandung,
260328S161,HCI,3/28/2026,Rechecked,,Bandung,
260328S023,HCI,3/28/2026,Rechecked,,Bandung,
260328S025,HCI,3/28/2026,Solar,22.17,Bandung,
260328S020,HCI,3/28/2026,Solar,13.45,Cianjur,
260328S026,HCI,3/28/2026,Solar,8.8,Bandung,
260328S142,HCI,3/28/2026,Rechecked,,Bandung,
260328S036,HCI,3/28/2026,Pertalite,5,Bandung,
260328S037,HCI,3/28/2026,Rechecked,,Bandung,
260328S033,HCI,3/28/2026,Rechecked,,Bandung,
260328S016,HCI,3/28/2026,Solar,22.21,Bandung,
260328S021,HCI,3/28/2026,Solar,26.58,Bandung,
260329S025,HCI,3/29/2026,Solar,12.32,Bandung,
260329S022,HCI,3/29/2026,Solar,15.91,Bandung,
260329S010,HCI,3/29/2026,Rechecked,,Bandung,
260329S012,HCI,3/29/2026,Solar,26.32,Bandung,
260329S016,HCI,3/29/2026,Solar,12.36,Bandung,
260329S021,HCI,3/29/2026,Solar,8.53,Bandung,
260329S111,HCI,3/29/2026,Rechecked,,Bandung,
260329S007,HCI,3/29/2026,Solar,31.62,Bandung,
260329S017,HCI,3/29/2026,Solar,5.38,Bandung,
260329S015,HCI,3/29/2026,Solar,30.58,Bandung,
260329S100,HCI,3/29/2026,Rechecked,,Bandung,
260329S024,HCI,3/29/2026,Pertalite,21.22,Bandung,
260329S023,HCI,3/29/2026,Pertalite,27.26,Bandung,
260329S008,HCI,3/29/2026,Solar,51.03,Cianjur,
260329S009,HCI,3/29/2026,Rechecked,,Bandung,
260330S039,HCI,3/30/2026,Solar,2.25,Bandung,
260330S092,HCI,3/30/2026,Rechecked,,Bandung,
260330S012,HCI,3/30/2026,Solar,36.39,Bandung,
260330S044,HCI,3/30/2026,Solar,38.77,Bandung,
260330S208,HCI,3/30/2026,Rechecked,,Bandung,
260330S009,HCI,3/30/2026,Solar,12.1,Bandung,
260330S007,HCI,3/30/2026,Solar,18.53,Bandung,
260330S191,HCI,3/30/2026,Rechecked,,Bandung,
260330S013,HCI,3/30/2026,Solar,7.9,Bandung,
260330S008,HCI,3/30/2026,Solar,16.31,Bandung,
260330S015,HCI,3/30/2026,Solar,27.79,Bandung,
260330S043,HCI,3/30/2026,Pertalite,8.05,Bandung,
260330S040,HCI,3/30/2026,Pertalite,11.19,Bandung,
260330S042,HCI,3/30/2026,Rechecked,,Bandung,
260330S014,HCI,3/30/2026,Solar,30.59,Bandung,
260330S011,HCI,3/30/2026,Solar,22.44,Bandung,
260330S010,HCI,3/30/2026,Solar,14.22,Bandung,
260331S083,HCI,3/31/2026,Solar,8.09,Bandung,
260331S017,HCI,3/31/2026,Solar,22.38,Cianjur,
260331S016,HCI,3/31/2026,Rechecked,,Bandung,
260331S013,HCI,3/31/2026,Rechecked,,Bandung,
260331S009,HCI,3/31/2026,Solar,16.4,Bandung,
260331S015,HCI,3/31/2026,Solar,13.04,Bandung,
260331S167,HCI,3/31/2026,Rechecked,,Garut,
260331S014,HCI,3/31/2026,Solar,5.56,Bandung,
260331S019,HCI,3/31/2026,Solar,12.2,Bandung,
260331S010,HCI,3/31/2026,Solar,19.07,Bandung,
260331S122,HCI,3/31/2026,Pertalite,11.85,Bandung,
260331S123,HCI,3/31/2026,Pertalite,17.18,Bandung,
260331S012,HCI,3/31/2026,Solar,30.15,Bandung,
260331S011,HCI,3/31/2026,Solar,9.41,Bandung,
260331S125,HCI,3/31/2026,Solar,14.78,Bandung,
260331S161,HCI,3/31/2026,Solar,12.89,Bandung,
260401S191,HCI,4/1/2026,Solar,11.14,Bandung,
260401S141,HCI,4/1/2026,Solar,10.35,Bandung,
260401S007,HCI,4/1/2026,Solar,18.4,Bandung,
260401S150,HCI,4/1/2026,Solar,32.91,Bandung,
260401S087,HCI,4/1/2026,Solar,22.06,Bandung,
260401S159,HCI,4/1/2026,Rechecked,,Bandung,
260401S138,HCI,4/1/2026,Rechecked,,Bandung,
260401S152,HCI,4/1/2026,Solar,11.99,Bandung,
260401S160,HCI,4/1/2026,Solar,30.17,Bandung,
260401S157,HCI,4/1/2026,Rechecked,,Bandung,
260401S151,HCI,4/1/2026,Solar,14.12,Bandung,
260401S139,HCI,4/1/2026,Rechecked,,Bandung,
260401S142,HCI,4/1/2026,Pertalite,15.74,Bandung,
260401S140,HCI,4/1/2026,Pertalite,15,Bandung,
260401S143,HCI,4/1/2026,Solar,21.62,Bandung,
260401S211,HCI,4/1/2026,Rechecked,,Bandung,
260401S172,HCI,4/1/2026,Rechecked,,Garut,
260401S154,HCI,4/1/2026,Solar,24.5,Bandung,
260402S037,HCI,4/2/2026,Solar,27.41,Bandung,
260402S029,HCI,4/2/2026,Solar,18.7,Bandung,
260402S028,HCI,4/2/2026,Solar,18.57,Bandung,
260402S009,HCI,4/2/2026,Solar,5.15,Bandung,
260402S030,HCI,4/2/2026,Solar,29.4,Bandung,
260402S036,HCI,4/2/2026,Rechecked,,Bandung,
260402S034,HCI,4/2/2026,Solar,17.21,Bandung,
260402S032,HCI,4/2/2026,Solar,11.76,Bandung,
260402S010,HCI,4/2/2026,Solar,19.72,Bandung,
260402S038,HCI,4/2/2026,Pertalite,10.34,Bandung,
260402S035,HCI,4/2/2026,Pertalite,9.69,Bandung,
260402S027,HCI,4/2/2026,Rechecked,,Garut,
260402S031,HCI,4/2/2026,Solar,57.35,Cianjur,
260402S033,HCI,4/2/2026,Solar,31.32,Bandung,
260403S008,HCI,4/3/2026,Rechecked,,Bandung,
260403S092,HCI,4/3/2026,Rechecked,,Bandung,
260403S010,HCI,4/3/2026,Rechecked,,Bandung,
260403S005,HCI,4/3/2026,Solar,26.83,Bandung,
260403S007,HCI,4/3/2026,Solar,14.75,Bandung,
260403S029,HCI,4/3/2026,Rechecked,,Bandung,
260403S006,HCI,4/3/2026,Solar,19.02,Bandung,
260403S138,HCI,4/3/2026,Rechecked,,Bandung,
260403S139,HCI,4/3/2026,Pertalite,9.13,Bandung,
260403S140,HCI,4/3/2026,Pertalite,8.62,Bandung,
260403S004,HCI,4/3/2026,Solar,38.82,Bandung,
260403S009,HCI,4/3/2026,Solar,26.33,Cianjur,
260403S011,HCI,4/3/2026,Rechecked,,Bandung,
260404S144,HCI,4/4/2026,Rechecked,,Garut,
260404S008,HCI,4/4/2026,Solar,22.26,Bandung,
260404S033,HCI,4/4/2026,Solar,12.5,Bandung,
260404S034,HCI,4/4/2026,Solar,8.7,Bandung,
260404S013,HCI,4/4/2026,Solar,20.61,Bandung,
260404S010,HCI,4/4/2026,Solar,20.17,Bandung,
260404S012,HCI,4/4/2026,Solar,11.76,Bandung,
260404S047,HCI,4/4/2026,Rechecked,,Bandung,
260404S036,HCI,4/4/2026,Pertalite,9,Bandung,
260404S035,HCI,4/4/2026,Pertalite,13.01,Bandung,
260404S009,HCI,4/4/2026,Solar,13.24,Bandung,
260404S014,HCI,4/4/2026,Solar,6.61,Bandung,
260404S011,HCI,4/4/2026,Solar,22.06,Bandung,
260405S009,HCI,4/5/2026,Solar,8.74,Bandung,
260405S033,HCI,4/5/2026,Solar,13.19,Bandung,
260405S008,HCI,4/5/2026,Solar,9.57,Bandung,
260405S006,HCI,4/5/2026,Solar,9.9,Bandung,
260405S150,HCI,4/5/2026,Rechecked,,Bandung,
260405S035,HCI,4/5/2026,Solar,31.34,Bandung,
