LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260220S049,HCI,2/20/2026,Pertalite,8.52,CIMAHI,85500
260220S046,HCI,2/20/2026,Pertalite,10.02,CIBEUNYING,100500
260220S013,HCI,2/20/2026,Solar,47.06,SUMEDANG,317300
260220S020,HCI,2/20/2026,Solar,16.84,CIMAHI,114500
260220S042,HCI,2/20/2026,Solar,8.5,CUST AMBIL SENDIRI,58000
260221S016,HCI,2/21/2026,Solar,10.66,BOJONAGARA,72500
260221S015,HCI,2/21/2026,Solar,11.03,CIBEUNYING,75000
260221S103,HCI,2/21/2026,Solar,10.84,CIBEUNYING,74000
260221S019,HCI,2/21/2026,Solar,12.8,CUST AMBIL SENDIRI,87000
260221S054,HCI,2/21/2026,Rechecked,,GARUT,
260221S190,HCI,2/21/2026,Solar,8.17,CUST AMBIL SENDIRI,55500
260221S012,HCI,2/21/2026,Solar,16.8,CIANJUR,114500
260221S020,HCI,2/21/2026,Rechecked,,CUST AMBIL SENDIRI,
260221S017,HCI,2/21/2026,Solar,18.38,UJUNG BERUNG,125000
260221S099,HCI,2/21/2026,Pertalite,11.55,CIBEUNYING,115500
260221S021,HCI,2/21/2026,Pertalite,8.98,CIMAHI,90000
260221S018,HCI,2/21/2026,Rechecked,,UJUNG BERUNG,
260221S013,HCI,2/21/2026,Solar,17.79,TEGAL LEGA,121000
260221S014,HCI,2/21/2026,Solar,7.69,KAREES,52500
260222S012,HCI,2/22/2026,Rechecked,,CIBEUNYING,
260222S060,HCI,2/22/2026,Solar,8.97,CUST AMBIL SENDIRI,61000
260222S166,HCI,2/22/2026,Solar,28.57,CUST AMBIL SENDIRI,194500
260222S011,HCI,2/22/2026,Solar,23.67,CIMAHI,161000
260222S180,HCI,2/22/2026,Solar,5,CUST AMBIL SENDIRI,34000
260222S091,HCI,2/22/2026,Solar,19.48,BOJONAGARA,132500
260222S013,HCI,2/22/2026,Solar,12.99,TEGAL LEGA,88500
260222S087,HCI,2/22/2026,Solar,30.89,UJUNG BERUNG,210000
260222S061,HCI,2/22/2026,Rechecked,,CUST AMBIL SENDIRI,
260222S086,HCI,2/22/2026,Rechecked,,UJUNG BERUNG,
260222S088,HCI,2/22/2026,Pertalite,10.19,CIBEUNYING,102000
260222S089,HCI,2/22/2026,Pertalite,4,KAREES,40000
260222S014,HCI,2/22/2026,Solar,23.54,UJUNG BERUNG,160000
260222S090,HCI,2/22/2026,Solar,7.31,BOJONAGARA,50000
260223S017,HCI,2/23/2026,Solar,6.1,KAREES,41500
260223S020,HCI,2/23/2026,Solar,14.71,CIMAHI,100000
260223S045,HCI,2/23/2026,Solar,8.8,CIMAHI,60000
260223S042,HCI,2/23/2026,Rechecked,,CUST AMBIL SENDIRI,
260223S016,HCI,2/23/2026,Solar,14.83,UJUNG BERUNG,101000
260223S212,HCI,2/23/2026,Solar,8.08,CUST AMBIL SENDIRI,55000
260223S012,HCI,2/23/2026,Solar,27.75,CIANJUR,189000
260223S194,HCI,2/23/2026,Rechecked,,GARUT,
260223S041,HCI,2/23/2026,Solar,8.5,CUST AMBIL SENDIRI,56700
260223S224,HCI,2/23/2026,Rechecked,,CUST AMBIL SENDIRI,
260223S043,HCI,2/23/2026,Pertalite,9.74,CIBEUNYING,97500
260223S130,HCI,2/23/2026,Pertalite,12.19,CIMAHI,122000
260223S013,HCI,2/23/2026,Solar,5.88,BOJONAGARA,40000
260223S015,HCI,2/23/2026,Solar,12.79,GEDE BAGE,87000
260223S230,HCI,2/23/2026,Rechecked,,BOJONAGARA,
260223S014,HCI,2/23/2026,Solar,8.79,GEDE BAGE,60000
260224S048,HCI,2/24/2026,Solar,17.45,CIMAHI,119000
260224S050,HCI,2/24/2026,Solar,14.78,UJUNG BERUNG,100500
260224S010,HCI,2/24/2026,Rechecked,,CUST AMBIL SENDIRI,
260224S051,HCI,2/24/2026,Rechecked,,GEDE BAGE,
260224S028,HCI,2/24/2026,Solar,8.8,CUST AMBIL SENDIRI,60000
260224S054,HCI,2/24/2026,Solar,10.82,CIBEUNYING,73500
260224S173,HCI,2/24/2026,Rechecked,,CUST AMBIL SENDIRI,
260224S047,HCI,2/24/2026,Solar,10.7,TEGAL LEGA,73000
260224S053,HCI,2/24/2026,Solar,34.77,CIBEUNYING,236500
260224S083,HCI,2/24/2026,Pertalite,10.38,UJUNG BERUNG,104000
260224S037,HCI,2/24/2026,Pertalite,7.5,UJUNG BERUNG,75000
260224S055,HCI,2/24/2026,Pertalite,11.6,BOJONAGARA,116000
260224S052,HCI,2/24/2026,Solar,8.09,KAREES,55000
260224S212,HCI,2/24/2026,Solar,20.76,CIMAHI,141500
260224S049,HCI,2/24/2026,Solar,17.93,CIANJUR,122000
260224S033,HCI,2/24/2026,Rechecked,,GARUT,
260225S023,HCI,2/25/2026,Solar,9,CIBEUNYING,61500
260225S018,HCI,2/25/2026,Solar,10,KAREES,68000
260225S010,HCI,2/25/2026,Solar,41.91,CIMAHI,285000
260225S020,HCI,2/25/2026,Solar,22.44,CUST AMBIL SENDIRI,152500
260225S017,HCI,2/25/2026,Solar,11.01,TEGAL LEGA,75000
260225S168,HCI,2/25/2026,Solar,12.8,UJUNG BERUNG,87000
260225S016,HCI,2/25/2026,Solar,12.21,TEGAL LEGA,83000
260225S015,HCI,2/25/2026,Solar,11.03,GEDE BAGE,75000
260225S011,HCI,2/25/2026,Solar,35.89,SUMEDANG,244000
260225S021,HCI,2/25/2026,Solar,5.85,CUST AMBIL SENDIRI,40000
260225S072,HCI,2/25/2026,Pertalite,6.47,UJUNG BERUNG,65000
260225S022,HCI,2/25/2026,Pertalite,9.8,KAREES,98000
260225S024,HCI,2/25/2026,Solar,15.72,CIMAHI,107000
260225S064,HCI,2/25/2026,Rechecked,,GARUT,
260225S012,HCI,2/25/2026,Solar,32.35,UJUNG BERUNG,220000
260226S003,HCI,2/26/2026,Solar,15.86,CIBEUNYING,108000
260226S007,HCI,2/26/2026,Solar,12.5,TEGAL LEGA,85000
260226S197,HCI,2/26/2026,Rechecked,,CUST AMBIL SENDIRI,
260226X002,HCI,2/26/2026,Rechecked,,GARUT,0
260226S024,HCI,2/26/2026,Rechecked,,CUST AMBIL SENDIRI,
260226S009,HCI,2/26/2026,Rechecked,,KAREES,
260226S004,HCI,2/26/2026,Solar,13.99,CIANJUR,95500
260226S005,HCI,2/26/2026,Solar,7.65,UJUNG BERUNG,52000
260226S125,HCI,2/26/2026,Solar,14.71,CIMAHI,100000
260226S011,HCI,2/26/2026,Pertalite,9.2,CIBEUNYING,92000
260226S113,HCI,2/26/2026,Rechecked,,UJUNG BERUNG,
260226S010,HCI,2/26/2026,Pertalite,9.4,CIBEUNYING,94000
260226S008,HCI,2/26/2026,Solar,15.74,UJUNG BERUNG,96300
260226S012,HCI,2/26/2026,Solar,10.3,CUST AMBIL SENDIRI,70000
260226S006,HCI,2/26/2026,Solar,30.85,GEDE BAGE,210000
260227S051,HCI,2/27/2026,Solar,11.95,CIMAHI,81500
260227S040,HCI,2/27/2026,Rechecked,,GARUT,
260227S041,HCI,2/27/2026,Solar,10.59,CUST AMBIL SENDIRI,72000
260227S020,HCI,2/27/2026,Solar,25.14,CIANJUR,171000
260227S018,HCI,2/27/2026,Solar,18.71,GEDE BAGE,127500
260227S021,HCI,2/27/2026,Rechecked,,CIBEUNYING,
260227S022,HCI,2/27/2026,Solar,5.07,KAREES,34500
260227S010,HCI,2/27/2026,Rechecked,,CUST AMBIL SENDIRI,
260227S042,HCI,2/27/2026,Rechecked,,UJUNG BERUNG,
260227S045,HCI,2/27/2026,Pertalite,13.32,CIBEUNYING,133500
260227S118,HCI,2/27/2026,Pertalite,10.54,KAREES,105500
260227S017,HCI,2/27/2026,Solar,19.71,UJUNG BERUNG,134000
260227S054,HCI,2/27/2026,Solar,9.57,TEGAL LEGA,65000
260227S019,HCI,2/27/2026,Solar,10.3,TEGAL LEGA,70000
260228S035,HCI,2/28/2026,Rechecked,,GARUT,
260228S012,HCI,2/28/2026,Solar,35,GEDE BAGE,238000
260228S016,HCI,2/28/2026,Solar,39.74,CIMAHI,270500
260228S211,HCI,2/28/2026,Rechecked,,CUST AMBIL SENDIRI,
260228S017,HCI,2/28/2026,Solar,10.82,CIBEUNYING,73500
260228S018,HCI,2/28/2026,Solar,15.61,KAREES,106500
260228S011,HCI,2/28/2026,Solar,10.29,TEGAL LEGA,70000
260228S186,HCI,2/28/2026,Rechecked,,GARUT,
260228S013,HCI,2/28/2026,Solar,23.97,CIMAHI,163000
260228S152,HCI,2/28/2026,Pertalite,17.29,UJUNG BERUNG,173000
260228S153,HCI,2/28/2026,Rechecked,,CIMAHI,
260228S167,HCI,2/28/2026,Pertalite,11.79,KAREES,118000
260228S014,HCI,2/28/2026,Rechecked,,UJUNG BERUNG,
260228S015,HCI,2/28/2026,Solar,46.19,SUMEDANG,314500
260228S097,HCI,2/28/2026,Solar,15.33,CUST AMBIL SENDIRI,104500
260301S161,HCI,3/1/2026 12:00:00 AM,Solar,17.62,CUST AMBIL SENDIRI,120000
260301S009,HCI,3/1/2026 12:00:00 AM,Solar,26.44,CIANJUR,180000
260301S074,HCI,3/1/2026 12:00:00 AM,Solar,17.7,SUMEDANG,120500
260301S068,HCI,3/1/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260301S008,HCI,3/1/2026 12:00:00 AM,Solar,12.39,UJUNG BERUNG,84500
260301S070,HCI,3/1/2026 12:00:00 AM,Rechecked,,GARUT,
260301S069,HCI,3/1/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260301S011,HCI,3/1/2026 12:00:00 AM,Solar,7.29,CIMAHI,50000
260301S079,HCI,3/1/2026 12:00:00 AM,Pertalite,4.84,BOJONAGARA,48500
260301S072,HCI,3/1/2026 12:00:00 AM,Pertalite,7.3,BOJONAGARA,73000
260301S071,HCI,3/1/2026 12:00:00 AM,Pertalite,17.87,UJUNG BERUNG,179000
260301S007,HCI,3/1/2026 12:00:00 AM,Solar,25,GEDE BAGE,170000
260301S067,HCI,3/1/2026 12:00:00 AM,Solar,16.26,TEGAL LEGA,110500
260301S010,HCI,3/1/2026 12:00:00 AM,Rechecked,,KAREES,
260302S022,HCI,3/2/2026 12:00:00 AM,Solar,7.06,KAREES,48000
260302S021,HCI,3/2/2026 12:00:00 AM,Solar,16.95,GEDE BAGE,115500
260302S023,HCI,3/2/2026 12:00:00 AM,Solar,11.62,CUST AMBIL SENDIRI,79000
260302S213,HCI,3/2/2026 12:00:00 AM,Solar,12.11,TEGAL LEGA,82500
260302S012,HCI,3/2/2026 12:00:00 AM,Solar,14.53,TEGAL LEGA,99000
260302S201,HCI,3/2/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260302S076,HCI,3/2/2026 12:00:00 AM,Rechecked,,GARUT,
260302S200,HCI,3/2/2026 12:00:00 AM,Solar,6.52,CUST AMBIL SENDIRI,44500
260302S019,HCI,3/2/2026 12:00:00 AM,Solar,7.26,UJUNG BERUNG,49500
260302S016,HCI,3/2/2026 12:00:00 AM,Solar,58.82,CIANJUR,400000
260302S020,HCI,3/2/2026 12:00:00 AM,Solar,14.88,UJUNG BERUNG,101500
260302S025,HCI,3/2/2026 12:00:00 AM,Pertalite,7.55,UJUNG BERUNG,75500
260302S024,HCI,3/2/2026 12:00:00 AM,Pertalite,5.3,BOJONAGARA,53000
260302S018,HCI,3/2/2026 12:00:00 AM,Solar,21.8,SUBANG,148500
260302S017,HCI,3/2/2026 12:00:00 AM,Solar,16.18,CIMAHI,110000
260303S022,HCI,3/3/2026 12:00:00 AM,Solar,4.12,CUST AMBIL SENDIRI,28000
260303S021,HCI,3/3/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260303S015,HCI,3/3/2026 12:00:00 AM,Solar,14.66,CIMAHI,100000
260303S020,HCI,3/3/2026 12:00:00 AM,Solar,13.53,GEDE BAGE,92000
260303S189,HCI,3/3/2026 12:00:00 AM,Solar,12.94,CUST AMBIL SENDIRI,88000
260303S018,HCI,3/3/2026 12:00:00 AM,Solar,45.23,CIBEUNYING,307500
260303S113,HCI,3/3/2026 12:00:00 AM,Solar,10.96,CIBEUNYING,74500
260303S023,HCI,3/3/2026 12:00:00 AM,Solar,16.18,SUMEDANG,110000
260303S017,HCI,3/3/2026 12:00:00 AM,Solar,7.87,CIMAHI,53500
260303S213,HCI,3/3/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260303S024,HCI,3/3/2026 12:00:00 AM,Pertalite,11.55,UJUNG BERUNG,115500
260303S025,HCI,3/3/2026 12:00:00 AM,Pertalite,16.39,BOJONAGARA,164000
260303S016,HCI,3/3/2026 12:00:00 AM,Solar,28.97,CIANJUR,197000
260303S019,HCI,3/3/2026 12:00:00 AM,Solar,16.76,KAREES,114000
260303S009,HCI,3/3/2026 12:00:00 AM,Solar,10.29,UJUNG BERUNG,70000
260304S022,HCI,3/4/2026 12:00:00 AM,Solar,10.29,CIMAHI,70000
260304S016,HCI,3/4/2026 12:00:00 AM,Solar,21.6,KAREES,147000
260304S070,HCI,3/4/2026 12:00:00 AM,Solar,42.5,SUBANG,287900
260304S017,HCI,3/4/2026 12:00:00 AM,Solar,11.19,TEGAL LEGA,76000
260304S155,HCI,3/4/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260304S024,HCI,3/4/2026 12:00:00 AM,Solar,5.44,CUST AMBIL SENDIRI,37000
260304S018,HCI,3/4/2026 12:00:00 AM,Solar,11.77,CIANJUR,80000
260304S020,HCI,3/4/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260304S023,HCI,3/4/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260304S019,HCI,3/4/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260304S027,HCI,3/4/2026 12:00:00 AM,Solar,21.35,BOJONAGARA,141700
260304S026,HCI,3/4/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260304S081,HCI,3/4/2026 12:00:00 AM,Pertalite,17.6,BOJONAGARA,176000
260304S025,HCI,3/4/2026 12:00:00 AM,Rechecked,,RT,
260304S012,HCI,3/4/2026 12:00:00 AM,Solar,12.99,GEDE BAGE,88500
260304S021,HCI,3/4/2026 12:00:00 AM,Solar,13.24,SUMEDANG,90000
260305S009,HCI,3/5/2026 12:00:00 AM,Solar,11.27,TEGAL LEGA,77000
260305S059,HCI,3/5/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260305S182,HCI,3/5/2026 12:00:00 AM,Solar,7.5,CUST AMBIL SENDIRI,51000
260305S007,HCI,3/5/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260305S064,HCI,3/5/2026 12:00:00 AM,Rechecked,,GARUT,
260305S050,HCI,3/5/2026 12:00:00 AM,Solar,10.27,CUST AMBIL SENDIRI,70000
260305S066,HCI,3/5/2026 12:00:00 AM,Solar,17.11,CIBEUNYING,116500
260305S008,HCI,3/5/2026 12:00:00 AM,Solar,28.25,SUMEDANG,192500
260305S203,HCI,3/5/2026 12:00:00 AM,Solar,15.74,CUST AMBIL SENDIRI,107000
260305S065,HCI,3/5/2026 12:00:00 AM,Solar,26.57,CUST AMBIL SENDIRI,181000
260305S069,HCI,3/5/2026 12:00:00 AM,Pertalite,23.03,CIBEUNYING,230500
260305S060,HCI,3/5/2026 12:00:00 AM,Pertalite,10.72,KAREES,107500
260305S068,HCI,3/5/2026 12:00:00 AM,Solar,14.26,KAREES,97000
260305S011,HCI,3/5/2026 12:00:00 AM,Solar,28.77,CIANJUR,196000
260305S014,HCI,3/5/2026 12:00:00 AM,Solar,12.5,CIMAHI,85000
260306S154,HCI,3/6/2026 12:00:00 AM,Solar,7.62,CIBEUNYING,52000
260306S077,HCI,3/6/2026 12:00:00 AM,Rechecked,,GARUT,
260306S015,HCI,3/6/2026 12:00:00 AM,Solar,19.59,BOJONAGARA,133500
260306S079,HCI,3/6/2026 12:00:00 AM,Solar,17.65,CUST AMBIL SENDIRI,120000
260306S012,HCI,3/6/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260306S013,HCI,3/6/2026 12:00:00 AM,Solar,15.73,GEDE BAGE,107000
260306S018,HCI,3/6/2026 12:00:00 AM,Solar,6.6,KAREES,45000
260306S033,HCI,3/6/2026 12:00:00 AM,Solar,3.6,CUST AMBIL SENDIRI,24500
260306S014,HCI,3/6/2026 12:00:00 AM,Solar,12.65,TEGAL LEGA,86000
260306S080,HCI,3/6/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260306S132,HCI,3/6/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260306S082,HCI,3/6/2026 12:00:00 AM,Pertalite,7.02,UJUNG BERUNG,70500
260306S017,HCI,3/6/2026 12:00:00 AM,Solar,11.03,CIMAHI,75000
260306S081,HCI,3/6/2026 12:00:00 AM,Solar,14.71,GEDE BAGE,100000
260306S016,HCI,3/6/2026 12:00:00 AM,Solar,19.41,CIANJUR,132000
260307S018,HCI,3/7/2026 12:00:00 AM,Solar,6.72,TEGAL LEGA,46000
260307S045,HCI,3/7/2026 12:00:00 AM,Rechecked,,GARUT,
260307S017,HCI,3/7/2026 12:00:00 AM,Solar,17.38,CIBEUNYING,118500
260307S038,HCI,3/7/2026 12:00:00 AM,Solar,30.14,CUST AMBIL SENDIRI,205000
260307S021,HCI,3/7/2026 12:00:00 AM,Solar,16.18,BOJONAGARA,110000
260307S046,HCI,3/7/2026 12:00:00 AM,Solar,7.92,CUST AMBIL SENDIRI,54000
260307S015,HCI,3/7/2026 12:00:00 AM,Solar,18.33,UJUNG BERUNG,121300
260307S098,HCI,3/7/2026 12:00:00 AM,Solar,24.06,SUMEDANG,164000
260307S097,HCI,3/7/2026 12:00:00 AM,Pertalite,12.7,BOJONAGARA,127000
260307S096,HCI,3/7/2026 12:00:00 AM,Pertalite,18.82,CIBEUNYING,188500
260307S020,HCI,3/7/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260307S019,HCI,3/7/2026 12:00:00 AM,Solar,12.49,CIMAHI,85000
260307S171,HCI,3/7/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260307S016,HCI,3/7/2026 12:00:00 AM,Solar,9.56,KAREES,65000
260308S032,HCI,3/8/2026 12:00:00 AM,Rechecked,,KAREES,
260308S008,HCI,3/8/2026 12:00:00 AM,Solar,9.28,BOJONAGARA,63000
260308S009,HCI,3/8/2026 12:00:00 AM,Solar,10.99,CIMAHI,75000
260308S029,HCI,3/8/2026 12:00:00 AM,Solar,14.82,CUST AMBIL SENDIRI,101000
260308S153,HCI,3/8/2026 12:00:00 AM,Rechecked,,GARUT,
260308S033,HCI,3/8/2026 12:00:00 AM,Solar,38.36,CIBEUNYING,261000
260308S010,HCI,3/8/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260308S037,HCI,3/8/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260308S145,HCI,3/8/2026 12:00:00 AM,Pertalite,4,UJUNG BERUNG,40000
260308S030,HCI,3/8/2026 12:00:00 AM,Pertalite,5.9,BOJONAGARA,59000
260308S031,HCI,3/8/2026 12:00:00 AM,Pertalite,9.74,KAREES,97500
260308S013,HCI,3/8/2026 12:00:00 AM,Solar,16.18,UJUNG BERUNG,110000
260308S012,HCI,3/8/2026 12:00:00 AM,Solar,17.16,UJUNG BERUNG,117000
260308S011,HCI,3/8/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260309S037,HCI,3/9/2026 12:00:00 AM,Solar,20.31,CIMAHI,138500
260309S030,HCI,3/9/2026 12:00:00 AM,Solar,54.19,KAREES,368500
260309S206,HCI,3/9/2026 12:00:00 AM,Solar,3.37,CUST AMBIL SENDIRI,23000
260309S046,HCI,3/9/2026 12:00:00 AM,Rechecked,,GARUT,
260309S034,HCI,3/9/2026 12:00:00 AM,Solar,7.03,CUST AMBIL SENDIRI,48000
260309S029,HCI,3/9/2026 12:00:00 AM,Solar,26.49,CIBEUNYING,180500
260309S082,HCI,3/9/2026 12:00:00 AM,Solar,6.62,CUST AMBIL SENDIRI,44200
260309S093,HCI,3/9/2026 12:00:00 AM,Rechecked,,CIMAHI,
260309S024,HCI,3/9/2026 12:00:00 AM,Solar,12.48,UJUNG BERUNG,85000
260309S026,HCI,3/9/2026 12:00:00 AM,Solar,10.95,TEGAL LEGA,74500
260309S027,HCI,3/9/2026 12:00:00 AM,Solar,28,CIANJUR,190500
260309S033,HCI,3/9/2026 12:00:00 AM,Pertalite,7.1,CIBEUNYING,71000
260309S032,HCI,3/9/2026 12:00:00 AM,Pertalite,12.55,KAREES,120000
260309S025,HCI,3/9/2026 12:00:00 AM,Solar,10.44,GEDE BAGE,71000
260309S031,HCI,3/9/2026 12:00:00 AM,Solar,14.06,UJUNG BERUNG,96000
260309S028,HCI,3/9/2026 12:00:00 AM,Solar,20.15,CIMAHI,137000
260310S014,HCI,3/10/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260310S009,HCI,3/10/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260310S018,HCI,3/10/2026 12:00:00 AM,Solar,8.8,KAREES,60000
260310S016,HCI,3/10/2026 12:00:00 AM,Solar,8.22,CUST AMBIL SENDIRI,56000
260310S017,HCI,3/10/2026 12:00:00 AM,Solar,6.62,CUST AMBIL SENDIRI,45000
260310S021,HCI,3/10/2026 12:00:00 AM,Solar,12.45,CIBEUNYING,85000
260310S188,HCI,3/10/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260310S013,HCI,3/10/2026 12:00:00 AM,Solar,19.71,CIMAHI,134000
260310S011,HCI,3/10/2026 12:00:00 AM,Solar,17.2,BOJONAGARA,117000
260310S019,HCI,3/10/2026 12:00:00 AM,Pertalite,14.15,UJUNG BERUNG,141500
260310S083,HCI,3/10/2026 12:00:00 AM,Pertalite,6.85,BOJONAGARA,68500
260310S008,HCI,3/10/2026 12:00:00 AM,Solar,17.79,UJUNG BERUNG,121000
260310S010,HCI,3/10/2026 12:00:00 AM,Solar,13.38,TEGAL LEGA,91000
260310S012,HCI,3/10/2026 12:00:00 AM,Solar,23.53,CIANJUR,160000
260310S020,HCI,3/10/2026 12:00:00 AM,Rechecked,,GARUT,
260311S015,HCI,3/11/2026 12:00:00 AM,Solar,33.8,CIMAHI,230000
260311S010,HCI,3/11/2026 12:00:00 AM,Solar,25.77,BOJONAGARA,175500
260311S008,HCI,3/11/2026 12:00:00 AM,Solar,36.38,UJUNG BERUNG,247500
260311S021,HCI,3/11/2026 12:00:00 AM,Solar,21.32,KAREES,145000
260311S006,HCI,3/11/2026 12:00:00 AM,Solar,5.06,CUST AMBIL SENDIRI,34500
260311S014,HCI,3/11/2026 12:00:00 AM,Solar,9.56,KAREES,65000
260311S009,HCI,3/11/2026 12:00:00 AM,Solar,18.82,GEDE BAGE,128000
260311S019,HCI,3/11/2026 12:00:00 AM,Rechecked,,CIMAHI,
260311S011,HCI,3/11/2026 12:00:00 AM,Solar,14.68,CIANJUR,100000
260311S007,HCI,3/11/2026 12:00:00 AM,Solar,10.59,CUST AMBIL SENDIRI,72000
260311S013,HCI,3/11/2026 12:00:00 AM,Solar,18.68,CIBEUNYING,127000
260311S174,HCI,3/11/2026 12:00:00 AM,Solar,31.14,SUMEDANG,212000
260311S017,HCI,3/11/2026 12:00:00 AM,Pertalite,15.4,TEGAL LEGA,154000
260311S018,HCI,3/11/2026 12:00:00 AM,Pertalite,19.69,UJUNG BERUNG,197000
260311S046,HCI,3/11/2026 12:00:00 AM,Solar,15.44,BOJONAGARA,103133
260311S016,HCI,3/11/2026 12:00:00 AM,Rechecked,,SUMEDANG,
260311S012,HCI,3/11/2026 12:00:00 AM,Solar,33.52,CIMAHI,228000
260312S016,HCI,3/12/2026 12:00:00 AM,Solar,11.03,CIBEUNYING,75000
260312S095,HCI,3/12/2026 12:00:00 AM,Solar,10.39,BOJONAGARA,71000
260312S008,HCI,3/12/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260312S009,HCI,3/12/2026 12:00:00 AM,Solar,8.09,TEGAL LEGA,55000
260312S085,HCI,3/12/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260312S166,HCI,3/12/2026 12:00:00 AM,Rechecked,,GARUT,
260312S022,HCI,3/12/2026 12:00:00 AM,Rechecked,11.03,CUST AMBIL SENDIRI,0
260312S014,HCI,3/12/2026 12:00:00 AM,Solar,17.38,BOJONAGARA,118500
260312S018,HCI,3/12/2026 12:00:00 AM,Solar,5.74,CUST AMBIL SENDIRI,39000
260312S013,HCI,3/12/2026 12:00:00 AM,Solar,14.99,CIBEUNYING,83900
260312S011,HCI,3/12/2026 12:00:00 AM,Rechecked,,CIANJUR,
260312S023,HCI,3/12/2026 12:00:00 AM,Pertalite,13.82,KAREES,138500
260312S024,HCI,3/12/2026 12:00:00 AM,Pertalite,15,UJUNG BERUNG,150000
260312S012,HCI,3/12/2026 12:00:00 AM,Solar,14.12,CIMAHI,96000
260312S015,HCI,3/12/2026 12:00:00 AM,Solar,51.48,SUMEDANG,350000
260312S010,HCI,3/12/2026 12:00:00 AM,Solar,11.76,BOJONAGARA,80000
260312S046,HCI,3/12/2026 12:00:00 AM,Rechecked,,GARUT,
260313S046,HCI,3/13/2026 12:00:00 AM,Solar,13.35,CIMAHI,91000
260313S109,HCI,3/13/2026 12:00:00 AM,Solar,12.44,CIMAHI,85000
260313S016,HCI,3/13/2026 12:00:00 AM,Solar,19.72,CIBEUNYING,134000
260313S017,HCI,3/13/2026 12:00:00 AM,Solar,19.71,CIBEUNYING,134000
260313S190,HCI,3/13/2026 12:00:00 AM,Solar,5.44,CUST AMBIL SENDIRI,37000
260313S045,HCI,3/13/2026 12:00:00 AM,Solar,33.81,SUMEDANG,230000
260313S044,HCI,3/13/2026 12:00:00 AM,Solar,18.68,GEDE BAGE,127000
260313S042,HCI,3/13/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260313S020,HCI,3/13/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260313S018,HCI,3/13/2026 12:00:00 AM,Solar,11.03,BOJONAGARA,75000
260313S019,HCI,3/13/2026 12:00:00 AM,Solar,50.48,CIBEUNYING,343500
260313S047,HCI,3/13/2026 12:00:00 AM,Pertalite,13.67,CIBEUNYING,137000
260313S043,HCI,3/13/2026 12:00:00 AM,Pertalite,12.39,BOJONAGARA,124000
260313S013,HCI,3/13/2026 12:00:00 AM,Solar,33.97,BOJONAGARA,231000
260313S015,HCI,3/13/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260313S014,HCI,3/13/2026 12:00:00 AM,Solar,29.36,KAREES,200000
260314S018,HCI,3/14/2026 12:00:00 AM,Solar,11.76,CIBEUNYING,80000
260314S020,HCI,3/14/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260314S099,HCI,3/14/2026 12:00:00 AM,Rechecked,,BOJONAGARA,0
260314S016,HCI,3/14/2026 12:00:00 AM,Rechecked,,CIMAHI,
260314S035,HCI,3/14/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260314S149,HCI,3/14/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260314S097,HCI,3/14/2026 12:00:00 AM,Solar,11.03,KAREES,75000
260314S033,HCI,3/14/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260314S014,HCI,3/14/2026 12:00:00 AM,Solar,27.77,CIANJUR,189000
260314S017,HCI,3/14/2026 12:00:00 AM,Solar,20.62,SUMEDANG,140500
260314S098,HCI,3/14/2026 12:00:00 AM,Pertalite,12.1,UJUNG BERUNG,121000
