LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260420C006,KLS,4/20/2026,Solar,13.75,Karawang Selatan,93500
260420C051,KLS,4/20/2026,Dexlite,2.33,Jakarta Selatan,145860
260420C001,KLS,4/20/2026,Solar,19.13,Bogor,130084
260420C262,KLS,4/20/2026,Pertalite,14.51,Karawang Selatan,145100
260420C020,KLS,4/20/2026,Solar,14.44,Karawang Selatan,98192
260420C019,KLS,4/20/2026,Solar,14.12,Bekasi,96016
260420C017,KLS,4/20/2026,Pertalite,13.51,Jakarta Timur,135100
260420C048,KLS,4/20/2026,Pertalite,23.68,Tangerang,161000
260420C010,KLS,4/20/2026,Pertalite,15.61,Subang,156100
260420C004,KLS,4/20/2026,Solar,13.62,Bekasi,92616
260420C011,KLS,4/20/2026,Solar,20.56,Jakarta Utara,139808
260420C046,KLS,4/20/2026,Solar,12.76,Bekasi,86768
260420C021,KLS,4/20/2026,Pertalite,9.1,Bekasi,91000
260420C023,KLS,4/20/2026,Pertalite,1.58,Bekasi,15800
260420C016,KLS,4/20/2026,Solar,14.95,Jakarta Utara,101660
260420H003,KLS,4/20/2026,Solar,28.25,Jakarta Barat,192100
260420C261,KLS,4/20/2026,Solar,14.26,Bekasi,96968
260420C045,KLS,4/20/2026,Pertalite,7.38,Bekasi,73800
260420C012,KLS,4/20/2026,Pertalite,11.74,Depok,117400
260420S004,KLS,4/20/2026,Solar,10.31,Jakarta Barat,70108
260420S006,KLS,4/20/2026,,,Tangerang,
260420S005,KLS,4/20/2026,Solar,13.25,Jakarta Utara,90100
260420S007,KLS,4/20/2026,Pertalite,10.29,Tangerang,102900
260420S003,KLS,4/20/2026,Pertalite,9.15,Jakarta Selatan,91500
260420S012,KLS,4/20/2026,Solar,36.77,Cilegon,250036
260420S009,KLS,4/20/2026,Solar,12.27,Tangerang,83436
260420S008,KLS,4/20/2026,Solar,17.64,Tangerang,119952
260420S010,KLS,4/20/2026,Solar,6846.53,Tangerang,130084
260420S011,KLS,4/20/2026,Solar,25.95,Serang,176460
260420S001,KLS,4/20/2026,Solar,11.77,Jakarta Pusat,80036
260420S002,KLS,4/20/2026,Solar,13.33,Jakarta Selatan,80
260421H003,KLS,04/21/2026,#N/A,27.59,Jakarta Barat,187500
260421X017,KLS,04/21/2026,,,Tangerang,0
260421C016,KLS,04/21/2026,Solar,20.46,Purwakarta,139128
260421C013,KLS,04/21/2026,Pertalite,11.95,Jakarta Utara,119500
260421C017,KLS,04/21/2026,Solar,21.88,Purwakarta,148784
260421C012,KLS,04/21/2026,Solar,18.4,Jakarta Utara,128112
260421L015,KLS,04/21/2026,,,Magelang,843000
260421C048,KLS,04/21/2026,Solar,23.14,Jakarta Selatan,157352
260421C010,KLS,04/21/2026,Pertalite,11.48,Jakarta Timur,114800
260421C004,KLS,04/21/2026,Solar,14.77,Bogor,100436
260421C015,KLS,04/21/2026,Solar,14.34,Karawang Selatan,97512
260421C018,KLS,04/21/2026,Solar,16.56,Jakarta Utara,112608
260421C009,KLS,04/21/2026,Solar,19.62,Depok,133416
260421C014,KLS,04/21/2026,Solar,20.02,Karawang Selatan,136136
260421C011,KLS,04/21/2026,Solar,17.07,Jakarta Timur,116076
260421C242,KLS,04/21/2026,Pertalite,10.4,Karawang Selatan,104000
260421C006,KLS,04/21/2026,Pertalite,6.09,Bekasi,60900
260421C007,KLS,04/21/2026,Solar,12.49,Bekasi,84932
260421C267,KLS,04/21/2026,Solar,16.06,Jakarta Utara,109208
260421C232,KLS,04/21/2026,Solar,16.78,Jakarta Barat,114000
260421L008,KLS,04/21/2026,,,Bandung,0
260421C003,KLS,04/21/2026,Pertalite,9.79,Bekasi,97900
260421C047,KLS,04/21/2026,Pertalite,1.18,Bekasi,11800
260421C008,KLS,04/21/2026,Solar,10.76,Bekasi,73168
260421C280,KLS,04/21/2026,#N/A,20.51,Jakarta Utara,139468
260421C046,KLS,04/21/2026,Solar,34.95,Serang,237660
260421C002,KLS,04/21/2026,Pertalite,10.31,Bekasi,103100
260422L002,KLS,04/22/2026,,,Sukabumi,
260422C003,KLS,04/22/2026,Solar,15.75,Depok,107100
260422C004,KLS,04/22/2026,Pertalite,161.4,Purwakarta,161400
260422C020,KLS,04/22/2026,Pertalite,7.6,Bekasi,76000
260422C022,KLS,04/22/2026,Pertalite,15.19,Bogor,151900
260422C023,KLS,04/22/2026,Solar,21.9,Bogor,148920
260422C024,KLS,04/22/2026,Solar,16.04,Bekasi,109072
260422C025,KLS,04/22/2026,Solar,7.78,Bekasi,52904
260422C026,KLS,04/22/2026,Solar,9.17,Bekasi,62356
260422C027,KLS,04/22/2026,Solar,22.75,Jakarta Barat,154700
260422C028,KLS,04/22/2026,Pertalite,11.68,Jakarta Timur,116800
260422C031,KLS,04/22/2026,Pertalite,15.29,Jakarta Utara,152900
260422C032,KLS,04/22/2026,Pertalite,6.75,Karawang Selatan,67500
260422C033,KLS,04/22/2026,Solar,17.37,Karawang Selatan,118116
260422C034,KLS,04/22/2026,Solar,12.9,Jakarta Utara,87720
260422C035,KLS,04/22/2026,Solar,21.83,Subang,148444
260422C036,KLS,04/22/2026,Solar,13.02,Tangerang,88536
260422C041,KLS,04/22/2026,Pertalite,19.19,Bogor,191900
260422C072,KLS,04/22/2026,Pertalite,1.66,Bekasi,16600
260422C201,KLS,04/22/2026,Solar,19.31,Jakarta Utara,131308
260422C208,KLS,04/22/2026,Solar,27.2,Purwakarta,185000
260422C240,KLS,04/22/2026,Pertalite,9.48,Bekasi,94800
260422H055,KLS,04/22/2026,Solar,27.43,Jakarta Barat,186524
260422L003,KLS,04/22/2026,,,Bandung,0
260421C291,KLS,04/22/2026,Solar,17.74,Bekasi,120632
260422S001,KLS,04/22/2026,Solar,11.76,Jakarta Barat,79968
260422S008,KLS,04/22/2026,Pertalite,5.8,Jakarta Pusat,58000
260422S010,KLS,04/22/2026,Solar,9.44,Jakarta Utara,64192
260422S011,KLS,04/22/2026,Pertalite,10.9,Jakarta Selatan,109000
260422S003,KLS,04/22/2026,Pertalite,10241.67,Serang,122900
260422S002,KLS,04/22/2026,Solar,27.65,Cilegon,188020
260422S005,KLS,04/22/2026,Solar,13.24,Tangerang,90032
260422S009,KLS,04/22/2026,Solar,11.49,Tangerang,78132
260422S006,KLS,04/22/2026,,,Tangerang,0
260422S004,KLS,04/22/2026,Solar,15.14,Tangerang,102952
260422S012,KLS,04/22/2026,Solar,14134.13,Tangerang,212012
260422S007,KLS,04/22/2026,Solar,11.93,Jakarta Selatan,81124
260423C019,KLS,04/23/2026,Pertalite,10.01,Bekasi,100100
260423C020,KLS,04/23/2026,Solar,16.19,Bogor,110000
260423C021,KLS,04/23/2026,Pertalite,14.65,Bogor,146500
260423C022,KLS,04/23/2026,Solar,11.91,Bekasi,81000
260423C023,KLS,04/23/2026,Solar,10.12,Bekasi,69000
260423C025,KLS,04/23/2026,Solar,21.26,Depok,144568
260423H005,KLS,04/23/2026,Solar,28.51,Jakarta Barat,194000
260423C026,KLS,04/23/2026,Solar,12.51,Karawang Selatan,85000
260423C027,KLS,04/23/2026,Solar,19.25,Purwakarta,131000
260423C030,KLS,04/23/2026,,13.48,Bekasi,94500
260423C039,KLS,04/23/2026,Solar,14.04,Bogor,95500
260423C040,KLS,04/23/2026,Pertalite,11.96,Bekasi,119600
260423C041,KLS,04/23/2026,Solar,17.18,Jakarta Timur,116824
260423C042,KLS,04/23/2026,Pertalite,11.93,Jakarta Timur,119300
260423C043,KLS,04/23/2026,Solar,16.25,Jakarta Utara,110500
260423C045,KLS,04/23/2026,Pertalite,11.64,Jakarta Utara,116400
260423C046,KLS,04/23/2026,Pertalite,12.66,Karawang Selatan,126600
260423C047,KLS,04/23/2026,Pertalite,16.69,Purwakarta,166900
260423C048,KLS,04/23/2026,Solar,21.06,Jakarta Utara,143208
260423C049,KLS,04/23/2026,Solar,19.12,Subang,130000
260423C113,KLS,04/23/2026,Pertalite,1.61,Bekasi,16100
260423C232,KLS,04/23/2026,Pertalite,8.81,Karawang Selatan,88100
260423C248,KLS,04/23/2026,Solar,21.53,Jakarta Utara,146404
260423C249,KLS,04/23/2026,,,Jakarta Barat,0
260423L005,KLS,04/23/2026,Solar,31.29,Bandung,51500
260423X079,KLS,04/23/2026,Solar,32.12,Tangerang,218416
260423S003,KLS,04/23/2026,Solar,17.5,Jakarta Selatan,119000
260423S010,KLS,04/23/2026,Pertalite,11.65,Tangerang,116500
260423S004,KLS,04/23/2026,Solar,11.03,Jakarta Barat,75000
260423S007,KLS,04/23/2026,Pertalite,8,Tangerang,80000
260423S005,KLS,04/23/2026,Pertalite,11.89,Jakarta Utara,118900
260423S012,KLS,04/23/2026,Solar,31.62,Cilegon,215016
260423S002,KLS,04/23/2026,Solar,12.94,Jakarta Selatan,87992
260423S008,KLS,04/23/2026,Solar,19.11,Tangerang,129948
260423S001,KLS,04/23/2026,,,Jakarta Pusat,
260423S011,KLS,04/23/2026,Solar,25.44,Serang,172992
260423S006,KLS,04/23/2026,Solar,7004,Tangerang,133076
260423S009,KLS,04/23/2026,,,Tangerang,
260424C016,KLS,04/24/2026,Solar,17.39,Bekasi,118252
260424C017,KLS,04/24/2026,Pertalite,18.42,Bogor,184200
260424C018,KLS,04/24/2026,Solar,17.29,Bogor,117500
260424C019,KLS,04/24/2026,Solar,21.99,Bogor,149532
260424C020,KLS,04/24/2026,Solar,14.89,Bekasi,101252
260424C021,KLS,04/24/2026,Solar,13.41,Bekasi,91188
260424C023,KLS,04/24/2026,Solar,1.47,Bekasi,0
260424C025,KLS,04/24/2026,Pertalite,13.86,Depok,138600
260424H006,KLS,04/24/2026,Solar,28.17,Jakarta Barat,191556
260424C028,KLS,04/24/2026,Solar,13.8,Jakarta Timur,93840
260424C029,KLS,04/24/2026,Solar,16.12,Jakarta Timur,109616
260424C030,KLS,04/24/2026,Pertalite,11.98,Jakarta Utara,119800
260424C032,KLS,04/24/2026,Pertalite,10.47,Karawang Selatan,104700
260424C033,KLS,04/24/2026,Solar,18.38,Purwakarta,119476
260424C034,KLS,04/24/2026,Solar,18.01,Purwakarta,122468
260424C035,KLS,04/24/2026,Solar,14.44,Jakarta Utara,98192
260424C036,KLS,04/24/2026,Pertalite,17.74,Subang,177400
260424C037,KLS,04/24/2026,Solar,27.99,Tangerang,190332
260424C114,KLS,04/24/2026,Solar,15.33,Jakarta Utara,104244
260424C115,KLS,04/24/2026,Pertalite,8.58,Bekasi,85800
260424C117,KLS,04/24/2026,Pertalite,1.38,Bekasi,13800
260424L075,KLS,04/24/2026,Solar,27.22,Bandung,0
260424C236,KLS,04/24/2026,Solar,7.07,Bekasi,48076
260424C237,KLS,04/24/2026,Solar,13.87,Karawang Selatan,94316
260424C240,KLS,04/24/2026,Pertalite,13.41,Karawang Selatan,134100
260424C249,KLS,04/24/2026,Pertalite,14.26,Jakarta Barat,142600
260424X074,KLS,04/24/2026,,,Bekasi,0
260424X073,KLS,04/24/2026,Solar,37.79,Tangerang,257000
260424S004,KLS,04/24/2026,Solar,10.31,Jakarta Barat,70108
260424S003,KLS,04/24/2026,Pertalite,5.6,Jakarta Selatan,56000
260424S009,KLS,04/24/2026,Solar,7338.33,Serang,88060
260424S012,KLS,04/24/2026,Pertalite,11.1,Tangerang,111000
260424S011,KLS,04/24/2026,Pertalite,6.02,Jakarta Utara,60200
260424S010,KLS,04/24/2026,Solar,38.24,Cilegon,260032
260424S007,KLS,04/24/2026,Solar,11.78,Tangerang,80104
260424S005,KLS,04/24/2026,,,Tangerang,
260424S006,KLS,04/24/2026,Solar,18.72,Tangerang,127296
260424S008,KLS,04/24/2026,Solar,11.23,Tangerang,76364
260424S001,KLS,04/24/2026,Solar,12.51,Jakarta Pusat,85068
260424S002,KLS,04/24/2026,Solar,10.83,Jakarta Selatan,65
260425C017,KLS,04/25/2026,Pertalite,10.23,Bogor,102300
260425C018,KLS,04/25/2026,Solar,19.26,Bogor,131000
260425C019,KLS,04/25/2026,Pertalite,13.2,Depok,132000
260425C020,KLS,04/25/2026,Pertalite,14.33,Jakarta Timur,143300
260425C021,KLS,04/25/2026,Solar,12.82,Bekasi,87000
260425C022,KLS,04/25/2026,Solar,9.95,Bekasi,67660
260425C023,KLS,04/25/2026,Solar,13.67,Jakarta Utara,92956
260425C024,KLS,04/25/2026,Pertalite,15.78,Purwakarta,157800
260425C029,KLS,04/25/2026,Pertalite,15.56,Jakarta Timur,105800
260425H010,KLS,04/25/2026,Solar,17.56,Jakarta Barat,119408
260425C204,KLS,04/25/2026,Solar,29.41,Tangerang,200000
260425H054,KLS,04/25/2026,Solar,14.67,Jakarta Barat,99756
260425L004,KLS,04/25/2026,,,Bandung,0
260425L006,KLS,04/25/2026,Solar,41.66,Indramayu,283500
260425C236,KLS,04/25/2026,Solar,11.99,Bekasi,81532
260425S005,KLS,04/25/2026,Solar,15.44,Tangerang,104992
260425S006,KLS,04/25/2026,Pertalite,100,Tangerang,100900
260425S003,KLS,04/25/2026,,,Jakarta Barat,
260425S004,KLS,04/25/2026,Solar,17.35,Jakarta Utara,118000
260425S002,KLS,04/25/2026,Solar,17,Jakarta Selatan,102
260425S007,KLS,04/25/2026,Solar,32.71,Cilegon,222400
260425S001,KLS,04/25/2026,Solar,68.75,Jakarta Pusat,1100
260427C001,KLS,04/27/2026,Solar,12.56,Bekasi,85408
260427C002,KLS,04/27/2026,Pertalite,13.28,Bogor,132800
260427C003,KLS,04/27/2026,Pertalite,20.04,Bogor,200400
260427C004,KLS,04/27/2026,Solar,18.28,Bogor,124304
260427C005,KLS,04/27/2026,Solar,12.58,Bekasi,85544
260427C006,KLS,04/27/2026,Solar,5.27,Bekasi,35836
260427C007,KLS,04/27/2026,Solar,12.91,Bekasi,87788
260427H001,KLS,04/27/2026,Solar,34.5,Jakarta Barat,234600
260427C008,KLS,04/27/2026,Pertalite,9.77,Jakarta Timur,97700
260427C009,KLS,04/27/2026,Pertalite,11.34,Jakarta Utara,113400
260427C010,KLS,04/27/2026,Solar,19.55,Jakarta Utara,132940
260427C011,KLS,04/27/2026,Pertalite,10.7,Karawang Selatan,107000
260427C012,KLS,04/27/2026,Solar,21.38,Purwakarta,145384
260427C014,KLS,04/27/2026,Solar,22.47,Purwakarta,152796
260427C015,KLS,04/27/2026,Solar,14.72,Karawang Selatan,100096
260427C016,KLS,04/27/2026,Solar,20.48,Jakarta Utara,139000
260427C018,KLS,04/27/2026,Pertalite,10.89,Jakarta Timur,108900
260427C019,KLS,04/27/2026,Pertalite,8.07,Bekasi,80700
260427C039,KLS,04/27/2026,Solar,16.37,Jakarta Utara,111316
260427C040,KLS,04/27/2026,Solar,24.2,Subang,164560
260427C041,KLS,04/27/2026,Solar,17.13,Depok,116500
260427C043,KLS,04/27/2026,Solar,19.4,Jakarta Utara,131920
260427C044,KLS,04/27/2026,Pertalite,1.5,Bekasi,15000
260427C255,KLS,04/27/2026,Pertalite,7.6,Bekasi,76000
260427C256,KLS,04/27/2026,Pertalite,11.35,Karawang Selatan,113500
260427L008,KLS,04/27/2026,,,Cirebon,0
260427X043,KLS,04/27/2026,,,Bekasi,
260427C326,KLS,04/27/2026,Pertalite,7.29,Karawang Selatan,72900
260427S011,KLS,04/27/2026,Solar,7505.5,Jakarta Utara,60044
260427S007,KLS,04/27/2026,Pertalite,8.69,Jakarta Selatan,86900
260427S001,KLS,04/27/2026,Solar,8.24,Jakarta Barat,56000
260427S008,KLS,04/27/2026,Pertalite,10.48,Jakarta Pusat,104819
260427S006,KLS,04/27/2026,Pertalite,11.2,Jakarta Selatan,112000
260427S010,KLS,04/27/2026,Solar,18.74,Tangerang,127432
260427S005,KLS,04/27/2026,Solar,19.11,Tangerang,129948
260427S009,KLS,04/27/2026,Solar,27.95,Cilegon,190060
260427S002,KLS,04/27/2026,Solar,23.56,Serang,160208
260427S004,KLS,04/27/2026,Solar,6800,Tangerang,108800
260427S003,KLS,04/27/2026,,,Tangerang,
260428C003,KLS,04/28/2026,Pertalite,9.81,Karawang Selatan,98100
260428C004,KLS,04/28/2026,Solar,14.6,Bekasi,99280
260428C005,KLS,04/28/2026,Solar,21.61,Bogor,146948
260428C006,KLS,04/28/2026,Solar,15.62,Bekasi,106216
260428C007,KLS,04/28/2026,Pertalite,10.25,Bekasi,102500
260428C008,KLS,04/28/2026,Pertalite,22.4,Bogor,224000
260428C009,KLS,04/28/2026,Solar,21.4,Bogor,145520
260428C010,KLS,04/28/2026,Solar,12.46,Bekasi,84728
260428C011,KLS,04/28/2026,Solar,20.36,Depok,138448
260428H002,KLS,04/28/2026,Solar,29.68,Jakarta Barat,202000
260428C012,KLS,04/28/2026,Pertalite,10.68,Jakarta Timur,106800
260428C013,KLS,04/28/2026,Solar,16.22,Jakarta Utara,110296
260428C014,KLS,04/28/2026,Pertalite,11.46,Jakarta Utara,114600
260428C015,KLS,04/28/2026,Pertalite,14.28,Karawang Selatan,142800
260428C016,KLS,04/28/2026,Solar,25.46,Purwakarta,173128
260428C017,KLS,04/28/2026,Pertalite,14.11,Purwakarta,141100
260428C021,KLS,04/28/2026,Solar,22.78,Bekasi,154904
260428C022,KLS,04/28/2026,Solar,16.14,Bekasi,109752
260428C044,KLS,04/28/2026,Solar,22.39,Jakarta Barat,152252
260428C254,KLS,04/28/2026,Solar,16.17,Jakarta Timur,109956
260428C258,KLS,04/28/2026,Pertalite,3.38,Bekasi,23000
260428C266,KLS,04/28/2026,Solar,25.02,Tangerang,170136
260428C291,KLS,04/28/2026,Pertalite,10.65,Bekasi,106500
260428C309,KLS,04/28/2026,Solar,15.51,Bekasi,105468
260428L002,KLS,04/28/2026,Solar,32.45,Bandung,53500
260428L052,KLS,04/28/2026,Solar,89.78,Tasikmalaya,148000
260428C325,KLS,04/28/2026,Pertalite,9.3,Karawang Selatan,93000
260428S006,KLS,04/28/2026,Solar,8.83,Jakarta Barat,60044
260428S009,KLS,04/28/2026,Pertalite,13.75,Tangerang,137500
260428S007,KLS,04/28/2026,,,Jakarta Utara,
260428S005,KLS,04/28/2026,Pertalite,14.5,Jakarta Selatan,145000
260428S008,KLS,04/28/2026,Pertalite,7.91,Tangerang,79100
260428S013,KLS,04/28/2026,Solar,42.66,Cilegon,290088
260428S010,KLS,04/28/2026,Solar,15.46,Tangerang,105128
260428S011,KLS,04/28/2026,Solar,7130.29,Tangerang,99824
260428S001,KLS,04/28/2026,,,Tangerang,
260428S012,KLS,04/28/2026,Solar,23.18,Serang,157624
260428S003,KLS,04/28/2026,Solar,6994.29,Jakarta Pusat,97920
260428S004,KLS,04/28/2026,Solar,1.47,Jakarta Selatan,100
260429C021,KLS,04/29/2026,Pertalite,10.75,Bekasi,107500
260429H017,KLS,04/29/2026,Solar,29.38,Jakarta Barat,199784
260429C022,KLS,04/29/2026,Pertalite,7.99,Bekasi,79900
260429C023,KLS,04/29/2026,Pertalite,9.44,Jakarta Timur,94400
260429C024,KLS,04/29/2026,Pertalite,14.13,Jakarta Utara,141300
260429C025,KLS,04/29/2026,Solar,8.6,Bekasi,58480
260429C026,KLS,04/29/2026,Pertalite,15.06,Purwakarta,150600
260429C027,KLS,04/29/2026,Solar,23.35,Bogor,159000
260429C028,KLS,04/29/2026,Solar,11.22,Bekasi,76296
260429C029,KLS,04/29/2026,Solar,14.83,Depok,100844
260429C044,KLS,04/29/2026,Solar,32.28,Bogor,219500
260429C045,KLS,04/29/2026,,,Bekasi,
260429C046,KLS,04/29/2026,Pertalite,14.73,Jakarta Utara,147300
260429C047,KLS,04/29/2026,Solar,16.91,Jakarta Utara,115000
260429C049,KLS,04/29/2026,Pertalite,1.09,Bekasi,10900
260429C050,KLS,04/29/2026,Pertalite,12.17,Bogor,121700
260429C051,KLS,04/29/2026,Pertalite,20.56,Subang,205600
260429C052,KLS,04/29/2026,Solar,18.07,Purwakarta,122876
260429C053,KLS,04/29/2026,Solar,11.57,Karawang Selatan,78676
260429C054,KLS,04/29/2026,Solar,13.63,Karawang Selatan,92684
260429C073,KLS,04/29/2026,Pertalite,11.51,Jakarta Timur,115100
260429C119,KLS,04/29/2026,Solar,30.43,Tangerang,207000
260429C193,KLS,04/29/2026,Solar,24.49,Tangerang,166532
260429C242,KLS,04/29/2026,Pertalite,16.83,Subang,168300
260429L003,KLS,04/29/2026,Solar,37.37,Sukabumi,254116
260429L004,KLS,04/29/2026,Solar,30.86,Bandung,210000
260429L013,KLS,04/29/2026,,,Bandung,0
260429C265,KLS,04/29/2026,Solar,15.74,Karawang Selatan,107000
260429C266,KLS,04/29/2026,,0,Bekasi,0
260430L012,KLS,04/29/2026,Dexlite,52.6,Cirebon,802000
260429H062,KLS,04/29/2026,Solar,13.21,Jakarta Barat,89828
260429C280,KLS,04/29/2026,Solar,19.41,Jakarta Barat,132000
260429S007,KLS,04/29/2026,Solar,14.71,Tangerang,100028
260429S010,KLS,04/29/2026,Pertalite,10700,Tangerang,107000
260429S004,KLS,04/29/2026,Solar,11.62,Jakarta Barat,79000
260429S003,KLS,04/29/2026,Pertalite,10.6,Jakarta Selatan,106000
260429S005,KLS,04/29/2026,Pertalite,8.19,Jakarta Utara,81900
260429S012,KLS,04/29/2026,Solar,30.92,Cilegon,210256
260429S002,KLS,04/29/2026,Solar,13.99,Jakarta Selatan,95132
260429S008,KLS,04/29/2026,Solar,22.07,Tangerang,150076
260429S001,KLS,04/29/2026,,,Jakarta Pusat,
260429S011,KLS,04/29/2026,Solar,25,Serang,170000
260429S006,KLS,04/29/2026,Solar,6888,Tangerang,117096
260429S009,KLS,04/29/2026,Dexlite,0.08,Tangerang,6800
260430C032,KLS,04/30/2026,Solar,10.26,Bekasi,69768
260430C033,KLS,04/30/2026,Pertalite,10.6,Bekasi,106000
260430C034,KLS,04/30/2026,Pertalite,10.02,Bekasi,100200
260430C035,KLS,04/30/2026,Pertalite,10.85,Jakarta Timur,108500
260430C036,KLS,04/30/2026,Solar,16.23,Bogor,110364
260430C037,KLS,04/30/2026,Solar,13.43,Bekasi,91324
260430C038,KLS,04/30/2026,Solar,20.34,Purwakarta,138312
260430C039,KLS,04/30/2026,Pertalite,28.09,Bogor,280900
260430C040,KLS,04/30/2026,Solar,16.7,Depok,113560
260430C041,KLS,04/30/2026,Solar,15.68,Jakarta Utara,106624
260430C042,KLS,04/30/2026,Pertalite,14.05,Jakarta Timur,140500
260430C047,KLS,04/30/2026,Solar,18.72,Bogor,127296
260430C048,KLS,04/30/2026,Solar,12.1,Bekasi,82280
260430H023,KLS,04/30/2026,Solar,40.84,Jakarta Barat,277500
260430C049,KLS,04/30/2026,Pertalite,11.06,Jakarta Utara,110600
260430C050,KLS,04/30/2026,Solar,16.1,Jakarta Utara,109480
260430C054,KLS,04/30/2026,Pertalite,13.67,Purwakarta,136700
260430C091,KLS,04/30/2026,Pertalite,13.1,Karawang Selatan,131000
260430C092,KLS,04/30/2026,Pertalite,1.71,Bekasi,17100
260430C221,KLS,04/30/2026,Solar,27.45,Tangerang,186660
260430C222,KLS,04/30/2026,Solar,16.56,Bekasi,112608
260430C245,KLS,04/30/2026,Solar,27.11,Subang,184348
260430C258,KLS,04/30/2026,,,Jakarta Barat,0
260430X043,KLS,04/30/2026,,,Tangerang,
260430L001,KLS,04/30/2026,,,Bandung,0
260430C286,KLS,04/30/2026,Solar,10.65,Karawang Selatan,72420
260430C287,KLS,04/30/2026,,,Bekasi,0
260430C308,KLS,04/30/2026,Pertalite,18.35,Bekasi,124800
260430C318,KLS,04/30/2026,Pertalite,8.99,Jakarta Utara,89900
260430S003,KLS,04/30/2026,Solar,16.18,Jakarta Selatan,110000
260430S009,KLS,04/30/2026,Pertalite,17.7,Cilegon,177000
260430S004,KLS,04/30/2026,Solar,7201.2,Jakarta Utara,72012
260430S006,KLS,04/30/2026,Pertalite,12.21,Tangerang,122100
260430S002,KLS,04/30/2026,Pertalite,8.3,Jakarta Selatan,83000
260430S007,KLS,04/30/2026,Solar,17.65,Tangerang,120020
260430S015,KLS,04/30/2026,Solar,16.93,Tangerang,115124
260430S011,KLS,04/30/2026,Solar,14.91,Tangerang,101388
260430S005,KLS,04/30/2026,,,Tangerang,
260430S008,KLS,04/30/2026,Solar,20.9,Serang,142120
260430S001,KLS,04/30/2026,Solar,7055.81,Jakarta Pusat,148172
260430S012,KLS,04/30/2026,Solar,14.71,Jakarta Barat,100000
260502H006,KLS,05/02/2026,Solar,16.37,Jakarta Barat,111316
260502C025,KLS,05/02/2026,Solar,20.68,Purwakarta,140500
260502C026,KLS,05/02/2026,Solar,10.44,Bekasi,71000
260502C027,KLS,05/02/2026,Solar,11.92,Bekasi,81000
260502C028,KLS,05/02/2026,Solar,12.9,Jakarta Utara,87500
260502C029,KLS,05/02/2026,Solar,24.26,Bogor,165000
260502C030,KLS,05/02/2026,Pertalite,9.7,Jakarta Timur,97000
260502C031,KLS,05/02/2026,Pertalite,15.34,Depok,153400
260502C032,KLS,05/02/2026,Pertalite,8.82,Bogor,88200
260502C033,KLS,05/02/2026,Pertalite,9.6,Jakarta Timur,96000
260502H080,KLS,05/02/2026,Solar,14.05,Jakarta Barat,95540
260502S002,KLS,05/02/2026,Dexlite,2.29,Cilegon,156060
260502S005,KLS,05/02/2026,Pertalite,10.65,Jakarta Selatan,106500
260502S004,KLS,05/02/2026,Solar,65.92,Tangerang,448268
260502S001,KLS,05/02/2026,Solar,14.41,Jakarta Barat,98000
260502S003,KLS,05/02/2026,Solar,13.24,Tangerang,90032
260502S006,KLS,05/02/2026,Solar,20.31,Tangerang,138118
260502S007,KLS,05/02/2026,Solar,35.83,Jakarta Selatan,243666
260504C001,KLS,05/04/2026,Solar,14.63,Bekasi,99500
260504C002,KLS,05/04/2026,Pertalite,14,Bekasi,140000
260504C003,KLS,05/04/2026,Solar,19.85,Bogor,135000
260504C004,KLS,05/04/2026,Pertalite,22.02,Bogor,220200
260504C005,KLS,05/04/2026,Solar,22.06,Bogor,150000
260504C006,KLS,05/04/2026,Pertalite,12.3,Bekasi,123000
260504C007,KLS,05/04/2026,Pertalite,4.68,Bekasi,46800
260504C008,KLS,05/04/2026,Solar,14.9,Bekasi,101320
260504H001,KLS,05/04/2026,Solar,28.22,Jakarta Barat,191896
260504C009,KLS,05/04/2026,Pertalite,12.55,Jakarta Timur,125500
260504C010,KLS,05/04/2026,Pertalite,10.61,Jakarta Timur,106100
260504C011,KLS,05/04/2026,Pertalite,14.45,Jakarta Utara,98260
260504C012,KLS,05/04/2026,Pertalite,12.43,Jakarta Utara,124300
260504C013,KLS,05/04/2026,Solar,16.21,Karawang Selatan,110000
260504C014,KLS,05/04/2026,Pertalite,12.97,Karawang Selatan,129700
260504C015,KLS,05/04/2026,Solar,29.41,Purwakarta,200000
260504C016,KLS,05/04/2026,Solar,16.36,Jakarta Utara,111248
260504C019,KLS,05/04/2026,Pertalite,1.76,Bekasi,17600
260504C020,KLS,05/04/2026,Solar,18.88,Depok,128384
260504C022,KLS,05/04/2026,Solar,23.66,Purwakarta,160500
260504C027,KLS,05/04/2026,Solar,37.7,Serang,256360
260504C030,KLS,05/04/2026,Dexlite,15.5,Jakarta Timur,203500
260504C031,KLS,05/04/2026,Solar,18.25,Jakarta Utara,124000
260504C212,KLS,05/04/2026,Solar,75.22,Serang,511500
260504C222,KLS,05/04/2026,Pertalite,10.66,Bekasi,106600
260504C223,KLS,05/04/2026,Pertalite,12.62,Karawang Selatan,126200
260504X005,KLS,05/04/2026,Dexlite,15,Serang,358500
260504L002,KLS,05/04/2026,Dexlite,4.65,Cirebon,76500
260504C322,KLS,05/04/2026,Pertalite,5.4,Karawang Selatan,54000
260504S003,KLS,05/04/2026,Solar,17.66,Jakarta Barat,120088
260504S008,KLS,05/04/2026,Pertalite,8.4,Tangerang,84000
