LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260407S044,HCI,4/7/2026 12:00:00 AM,Solar,8.09,Cempaka Putih,55000
260407S045,HCI,4/7/2026 12:00:00 AM,Solar,6.32,Kemayoran,43000
260407S042,HCI,4/7/2026 12:00:00 AM,Solar,11.18,Penjaringan,76000
260407S106,HCI,4/7/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260407S043,HCI,4/7/2026 12:00:00 AM,Solar,8.38,Kelapa Gading,57000
260407S105,HCI,4/7/2026 12:00:00 AM,Solar,15.44,PIK,105000
260407S114,HCI,4/7/2026 12:00:00 AM,Solar,8.82,Kelapa Gading,60000
260407S110,HCI,4/7/2026 12:00:00 AM,Pertalite,9.9,Cempaka Putih,99000
260407S046,HCI,4/7/2026 12:00:00 AM,Solar,10.29,Jakarta Timur,70000
260408S039,HCI,4/8/2026 12:00:00 AM,Solar,8.68,Kelapa Gading,59000
260408S041,HCI,4/8/2026 12:00:00 AM,Solar,10.59,Kelapa Gading,72000
260408S061,HCI,4/8/2026 12:00:00 AM,Solar,13.24,Kelapa Gading,90000
260408S059,HCI,4/8/2026 12:00:00 AM,Solar,15,PIK,102000
260408S060,HCI,4/8/2026 12:00:00 AM,Solar,9.56,Penjaringan,65000
260408S040,HCI,4/8/2026 12:00:00 AM,Solar,11.32,Cempaka Putih,77000
260408S203,HCI,4/8/2026 12:00:00 AM,Pertalite,7.4,Tanjung Priuk,74000
260408S202,HCI,4/8/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260409S067,HCI,4/9/2026 12:00:00 AM,Solar,12.79,Cempaka Putih,87000
260409S100,HCI,4/9/2026 12:00:00 AM,Pertalite,7.5,Tanjung Priuk,75000
260409S066,HCI,4/9/2026 12:00:00 AM,Solar,8.01,Kemayoran,54500
260409S068,HCI,4/9/2026 12:00:00 AM,Solar,22.06,PIK,150000
260409S065,HCI,4/9/2026 12:00:00 AM,Solar,11.76,Kelapa Gading,80000
260409S208,HCI,4/9/2026 12:00:00 AM,Pertalite,8.5,Kemayoran,85000
260409S225,HCI,4/9/2026 12:00:00 AM,Rechecked,,Kemayoran,
260409S069,HCI,4/9/2026 12:00:00 AM,Solar,10.29,Penjaringan,70000
260410S078,HCI,4/10/2026 12:00:00 AM,Solar,8.53,Kelapa Gading,58000
260410S079,HCI,4/10/2026 12:00:00 AM,Solar,5.88,Kemayoran,40000
260410S081,HCI,4/10/2026 12:00:00 AM,Solar,9.41,Jakarta Timur,64000
260410S082,HCI,4/10/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260410S092,HCI,4/10/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260410S093,HCI,4/10/2026 12:00:00 AM,Pertalite,11.1,Tanjung Priuk,111000
260410S091,HCI,4/10/2026 12:00:00 AM,Solar,19.85,PIK,135000
260411S058,HCI,4/11/2026 12:00:00 AM,Solar,7.94,Kemayoran,54000
260411S059,HCI,4/11/2026 12:00:00 AM,Solar,15.88,Kelapa Gading,108000
260411S060,HCI,4/11/2026 12:00:00 AM,Solar,13.24,Cempaka Putih,90000
260411S057,HCI,4/11/2026 12:00:00 AM,Solar,10.29,Kelapa Gading,70000
260411S196,HCI,4/11/2026 12:00:00 AM,Solar,10.44,Penjaringan,71000
260411S197,HCI,4/11/2026 12:00:00 AM,Pertalite,6.8,Tanjung Priuk,68000
260411S195,HCI,4/11/2026 12:00:00 AM,Solar,13.24,PIK,90000
260412S065,HCI,4/12/2026 12:00:00 AM,Solar,8.53,Cempaka Putih,58000
260412S067,HCI,4/12/2026 12:00:00 AM,Solar,15.59,Penjaringan,106000
260412S066,HCI,4/12/2026 12:00:00 AM,Solar,7.79,Kemayoran,53000
260412S064,HCI,4/12/2026 12:00:00 AM,Solar,5.88,Kelapa Gading,40000
260412S197,HCI,4/12/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260412S163,HCI,4/12/2026 12:00:00 AM,Pertalite,6.5,Tanjung Priuk,65000
260412S161,HCI,4/12/2026 12:00:00 AM,Solar,5.59,Jakarta Timur,38000
260413S084,HCI,4/13/2026 12:00:00 AM,Solar,8.82,Tanjung Priuk,60000
260413S081,HCI,4/13/2026 12:00:00 AM,Solar,12.5,Jakarta Timur,85000
260413S125,HCI,4/13/2026 12:00:00 AM,Solar,24.41,PIK,166000
260413S128,HCI,4/13/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260413S080,HCI,4/13/2026 12:00:00 AM,Solar,9.56,Kelapa Gading,65000
260413S083,HCI,4/13/2026 12:00:00 AM,Solar,5.88,Cempaka Putih,40000
260413S122,HCI,4/13/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260413S127,HCI,4/13/2026 12:00:00 AM,Pertalite,9.5,Tanjung Priuk,95000
260413S082,HCI,4/13/2026 12:00:00 AM,Solar,8.82,Kemayoran,60000
260414S055,HCI,4/14/2026 12:00:00 AM,Solar,6.18,Kemayoran,42000
260414S058,HCI,4/14/2026 12:00:00 AM,Solar,6.32,Kelapa Gading,43000
260414S056,HCI,4/14/2026 12:00:00 AM,Solar,5.15,Cempaka Putih,35000
260414S154,HCI,4/14/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260414S057,HCI,4/14/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260414S054,HCI,4/14/2026 12:00:00 AM,Solar,7.79,Kelapa Gading,53000
260414S108,HCI,4/14/2026 12:00:00 AM,Solar,22.65,PIK,154000
260414S110,HCI,4/14/2026 12:00:00 AM,Pertalite,10,Tanjung Priuk,100000
260414S109,HCI,4/14/2026 12:00:00 AM,Solar,9.26,Penjaringan,63000
260415S045,HCI,4/15/2026 12:00:00 AM,Solar,6.62,Kemayoran,45000
260415S044,HCI,4/15/2026 12:00:00 AM,Solar,5.15,Cempaka Putih,35000
260415S046,HCI,4/15/2026 12:00:00 AM,Solar,5.88,Kelapa Gading,40000
260415S199,HCI,4/15/2026 12:00:00 AM,Solar,9.26,Penjaringan,63000
260415S201,HCI,4/15/2026 12:00:00 AM,Solar,15.44,Kelapa Gading,105000
260415S047,HCI,4/15/2026 12:00:00 AM,Solar,7.79,Jakarta Timur,53000
260415S200,HCI,4/15/2026 12:00:00 AM,Pertalite,5,Tanjung Priuk,50000
260415S198,HCI,4/15/2026 12:00:00 AM,Solar,11.03,PIK,75000
260416S052,HCI,4/16/2026 12:00:00 AM,Solar,5.88,Jakarta Timur,40000
260416S140,HCI,4/16/2026 12:00:00 AM,Solar,9.85,Penjaringan,67000
260416S048,HCI,4/16/2026 12:00:00 AM,Solar,7.06,Kemayoran,48000
260416S050,HCI,4/16/2026 12:00:00 AM,Solar,16.91,Jakarta Timur,115000
260416S139,HCI,4/16/2026 12:00:00 AM,Solar,10.59,PIK,72000
260416S142,HCI,4/16/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260416S141,HCI,4/16/2026 12:00:00 AM,Pertalite,6.7,Tanjung Priuk,67000
260416S044,HCI,4/16/2026 12:00:00 AM,Solar,4.41,Kelapa Gading,30000
260417S080,HCI,4/17/2026 12:00:00 AM,Solar,5.88,Kemayoran,40000
260417S077,HCI,4/17/2026 12:00:00 AM,Solar,5,Kelapa Gading,34000
260417S078,HCI,4/17/2026 12:00:00 AM,Solar,4.41,Kemayoran,30000
260417S079,HCI,4/17/2026 12:00:00 AM,Solar,10.59,Jakarta Timur,72000
260417S095,HCI,4/17/2026 12:00:00 AM,Solar,14.71,Penjaringan,100000
260417S096,HCI,4/17/2026 12:00:00 AM,Solar,7.06,Kelapa Gading,48000
260417S097,HCI,4/17/2026 12:00:00 AM,Pertalite,4.8,Cempaka Putih,48000
260417S094,HCI,4/17/2026 12:00:00 AM,Solar,18.38,PIK,125000
260418S111,HCI,4/18/2026 12:00:00 AM,Solar,7.79,Penjaringan,53000
260418S045,HCI,4/18/2026 12:00:00 AM,Solar,6.03,Kelapa Gading,41000
260418S047,HCI,4/18/2026 12:00:00 AM,Solar,6.32,Kemayoran,43000
260418S048,HCI,4/18/2026 12:00:00 AM,Solar,5.88,Cempaka Putih,40000
260418S046,HCI,4/18/2026 12:00:00 AM,Solar,9.71,Jakarta Timur,66000
260418S110,HCI,4/18/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260418S112,HCI,4/18/2026 12:00:00 AM,Pertalite,11.3,Tanjung Priuk,113000
260418S109,HCI,4/18/2026 12:00:00 AM,Solar,10.88,PIK,74000
260419S040,HCI,4/19/2026 12:00:00 AM,Solar,7.35,Jakarta Timur,50000
260419S042,HCI,4/19/2026 12:00:00 AM,Solar,9.12,Cempaka Putih,62000
260419S041,HCI,4/19/2026 12:00:00 AM,Solar,3.38,Kelapa Gading,23000
260419S124,HCI,4/19/2026 12:00:00 AM,Solar,14.71,Penjaringan,100000
260419S122,HCI,4/19/2026 12:00:00 AM,Solar,3.38,Kemayoran,23000
260419S091,HCI,4/19/2026 12:00:00 AM,Pertalite,9.5,Tanjung Priuk,95000
260419S123,HCI,4/19/2026 12:00:00 AM,Rechecked,,-,
260420S046,HCI,4/20/2026 12:00:00 AM,Solar,8.09,Tanjung Priuk,55000
260420S086,HCI,4/20/2026 12:00:00 AM,Solar,15.15,PIK,103000
260420S045,HCI,4/20/2026 12:00:00 AM,Solar,7.94,Kemayoran,54000
260420S176,HCI,4/20/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260420S048,HCI,4/20/2026 12:00:00 AM,Solar,8.82,Cempaka Putih,60000
260420S044,HCI,4/20/2026 12:00:00 AM,Solar,7.35,Kelapa Gading,50000
260420S047,HCI,4/20/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260420S173,HCI,4/20/2026 12:00:00 AM,Pertalite,10.75,Tanjung Priuk,107500
260420S171,HCI,4/20/2026 12:00:00 AM,Solar,15.15,Penjaringan,103000
260421S047,HCI,4/21/2026 12:00:00 AM,Solar,10.44,Jakarta Timur,71000
260421S092,HCI,4/21/2026 12:00:00 AM,Solar,11.18,Penjaringan,76000
260421S100,HCI,4/21/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260421S048,HCI,4/21/2026 12:00:00 AM,Solar,12.21,Penjaringan,83000
260421S044,HCI,4/21/2026 12:00:00 AM,Solar,7.94,Kelapa Gading,54000
260421S045,HCI,4/21/2026 12:00:00 AM,Solar,8.53,Kemayoran,58000
260421S093,HCI,4/21/2026 12:00:00 AM,Pertalite,9.4,Tanjung Priuk,94000
260421S091,HCI,4/21/2026 12:00:00 AM,Solar,15.15,PIK,103000
260422S050,HCI,4/22/2026 12:00:00 AM,Solar,7.35,Kemayoran,50000
260422S052,HCI,4/22/2026 12:00:00 AM,Solar,7.35,Jakarta Timur,50000
260422S100,HCI,4/22/2026 12:00:00 AM,Solar,12.79,Penjaringan,87000
260422S051,HCI,4/22/2026 12:00:00 AM,Solar,7.35,Tanjung Priuk,50000
260422S049,HCI,4/22/2026 12:00:00 AM,Solar,6.47,Kelapa Gading,44000
260422S101,HCI,4/22/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260422S047,HCI,4/22/2026 12:00:00 AM,Pertalite,10.1,Cempaka Putih,101000
260422S099,HCI,4/22/2026 12:00:00 AM,Solar,11.91,PIK,81000
260423S049,HCI,4/23/2026 12:00:00 AM,Solar,5.88,Kemayoran,40000
260423S174,HCI,4/23/2026 12:00:00 AM,Solar,11.76,Penjaringan,80000
260423S048,HCI,4/23/2026 12:00:00 AM,Solar,6.91,Cempaka Putih,47000
260423S077,HCI,4/23/2026 12:00:00 AM,Solar,14.41,PIK,98000
260423S050,HCI,4/23/2026 12:00:00 AM,Solar,7.21,Jakarta Timur,49000
260423S078,HCI,4/23/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260423S131,HCI,4/23/2026 12:00:00 AM,Pertalite,4.7,Tanjung Priuk,47000
260423S047,HCI,4/23/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260424S047,HCI,4/24/2026 12:00:00 AM,Solar,8.68,Jakarta Timur,59000
260424S088,HCI,4/24/2026 12:00:00 AM,Solar,11.03,PIK,75000
260424S046,HCI,4/24/2026 12:00:00 AM,Solar,7.79,Kelapa Gading,53000
260424S044,HCI,4/24/2026 12:00:00 AM,Solar,8.82,Kelapa Gading,60000
260424S045,HCI,4/24/2026 12:00:00 AM,Solar,7.65,Kemayoran,52000
260424S090,HCI,4/24/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260424S089,HCI,4/24/2026 12:00:00 AM,Pertalite,6.9,Cempaka Putih,69000
260424X010,HCI,4/24/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260425S051,HCI,4/25/2026 12:00:00 AM,Solar,5.88,Kelapa Gading,40000
260425S053,HCI,4/25/2026 12:00:00 AM,Solar,7.21,Kelapa Gading,49000
260425S052,HCI,4/25/2026 12:00:00 AM,Solar,7.65,Cempaka Putih,52000
260425S101,HCI,4/25/2026 12:00:00 AM,Solar,11.47,Penjaringan,78000
260425S104,HCI,4/25/2026 12:00:00 AM,Rechecked,,-,
260425S103,HCI,4/25/2026 12:00:00 AM,Pertalite,14.15,Tanjung Priuk,141500
260425S100,HCI,4/25/2026 12:00:00 AM,Solar,13.09,PIK,89000
260426S055,HCI,4/26/2026 12:00:00 AM,Solar,4.41,Cempaka Putih,30000
260426S054,HCI,4/26/2026 12:00:00 AM,Solar,5.15,Kemayoran,35000
260426S053,HCI,4/26/2026 12:00:00 AM,Solar,5.66,Kelapa Gading,38500
260426S056,HCI,4/26/2026 12:00:00 AM,Solar,6.62,Jakarta Timur,45000
260426S185,HCI,4/26/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260426S184,HCI,4/26/2026 12:00:00 AM,Pertalite,4,Tanjung Priuk,40000
260426S177,HCI,4/26/2026 12:00:00 AM,Solar,16.32,PIK,111000
260427S130,HCI,4/27/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260427S009,HCI,4/27/2026 12:00:00 AM,Solar,14.12,PIK,96000
260427S050,HCI,4/27/2026 12:00:00 AM,Solar,9.04,Kemayoran,61500
260427S134,HCI,4/27/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260427S048,HCI,4/27/2026 12:00:00 AM,Solar,10.29,Kelapa Gading,70000
260427S049,HCI,4/27/2026 12:00:00 AM,Solar,11.76,Jakarta Timur,80000
260427S052,HCI,4/27/2026 12:00:00 AM,Solar,10.59,Kemayoran,72000
260427S131,HCI,4/27/2026 12:00:00 AM,Pertalite,15,Tanjung Priuk,150000
260427S051,HCI,4/27/2026 12:00:00 AM,Solar,10.29,Cempaka Putih,70000
260428S043,HCI,4/28/2026 12:00:00 AM,Solar,9.41,Penjaringan,64000
260428S038,HCI,4/28/2026 12:00:00 AM,Solar,4.85,Cempaka Putih,33000
260428S042,HCI,4/28/2026 12:00:00 AM,Solar,8.82,PIK,60000
260428S118,HCI,4/28/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260428S041,HCI,4/28/2026 12:00:00 AM,Solar,10.29,Jakarta Timur,70000
260428S209,HCI,4/28/2026 12:00:00 AM,Solar,3.24,Koja,22000
260428S039,HCI,4/28/2026 12:00:00 AM,Solar,7.43,Kemayoran,50500
260428S089,HCI,4/28/2026 12:00:00 AM,Pertalite,8.5,Tanjung Priuk,85000
260428S040,HCI,4/28/2026 12:00:00 AM,Solar,7.79,Kelapa Gading,53000
260429S056,HCI,4/29/2026 12:00:00 AM,Solar,7.06,Kemayoran,48000
260429S057,HCI,4/29/2026 12:00:00 AM,Solar,9.93,Kelapa Gading,67500
260429S060,HCI,4/29/2026 12:00:00 AM,Solar,11.47,Penjaringan,78000
260429S099,HCI,4/29/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260429S055,HCI,4/29/2026 12:00:00 AM,Solar,8.82,Kelapa Gading,60000
260429S058,HCI,4/29/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260429S100,HCI,4/29/2026 12:00:00 AM,Rechecked,9.2,Cempaka Putih,92000
260429S059,HCI,4/29/2026 12:00:00 AM,Solar,12.94,PIK,88000
260430S040,HCI,4/30/2026 12:00:00 AM,Solar,4.71,Tanjung Priuk,32000
260430S066,HCI,4/30/2026 12:00:00 AM,Solar,5.15,Kemayoran,35000
260430S042,HCI,4/30/2026 12:00:00 AM,Solar,8.97,Jakarta Timur,61000
260430S101,HCI,4/30/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260430S041,HCI,4/30/2026 12:00:00 AM,Solar,8.24,Cempaka Putih,56000
260430S043,HCI,4/30/2026 12:00:00 AM,Solar,17.65,PIK,120000
260430S039,HCI,4/30/2026 12:00:00 AM,Solar,4.41,Kelapa Gading,30000
260430S098,HCI,4/30/2026 12:00:00 AM,Pertalite,11.7,Tanjung Priuk,117000
260430S044,HCI,4/30/2026 12:00:00 AM,Solar,10.88,Penjaringan,74000
260502S020,HCI,5/2/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260502S022,HCI,5/2/2026 12:00:00 AM,Solar,11.76,Penjaringan,80000
260502S018,HCI,5/2/2026 12:00:00 AM,Solar,8.97,Tanjung Priuk,61000
260502S019,HCI,5/2/2026 12:00:00 AM,Solar,14.12,Kemayoran,96000
260502S017,HCI,5/2/2026 12:00:00 AM,Solar,8.53,Kelapa Gading,58000
260502S116,HCI,5/2/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260502S112,HCI,5/2/2026 12:00:00 AM,Pertalite,11.4,Cempaka Putih,114000
260502S021,HCI,5/2/2026 12:00:00 AM,Solar,14.26,PIK,97000
260503S067,HCI,5/3/2026 12:00:00 AM,Solar,6.91,Kemayoran,47000
260503S071,HCI,5/3/2026 12:00:00 AM,Solar,20.15,PIK,137000
260503S096,HCI,5/3/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260503S066,HCI,5/3/2026 12:00:00 AM,Solar,11.47,Kelapa Gading,78000
260503S069,HCI,5/3/2026 12:00:00 AM,Solar,8.82,Jakarta Timur,60000
260503S103,HCI,5/3/2026 12:00:00 AM,Pertalite,7.9,Tanjung Priuk,79000
260503S072,HCI,5/3/2026 12:00:00 AM,Solar,12.79,Penjaringan,87000
260504S054,HCI,5/4/2026 12:00:00 AM,Solar,8.38,Kelapa Gading,57000
260504S056,HCI,5/4/2026 12:00:00 AM,Solar,9.56,Cempaka Putih,65000
260504S053,HCI,5/4/2026 12:00:00 AM,Solar,11.47,Penjaringan,78000
260504S186,HCI,5/4/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260504S187,HCI,5/4/2026 12:00:00 AM,Solar,6.62,Tanjung Priuk,45000
260504S055,HCI,5/4/2026 12:00:00 AM,Solar,10,Kemayoran,68000
260504S057,HCI,5/4/2026 12:00:00 AM,Solar,8.09,Jakarta Timur,55000
260504S179,HCI,5/4/2026 12:00:00 AM,Pertalite,13.7,Tanjung Priuk,137000
260504S052,HCI,5/4/2026 12:00:00 AM,Solar,19.12,PIK,130000
260505S037,HCI,5/5/2026 12:00:00 AM,Solar,8.82,Cempaka Putih,60000
260505S036,HCI,5/5/2026 12:00:00 AM,Solar,5.59,Kelapa Gading,38000
260505S038,HCI,5/5/2026 12:00:00 AM,Solar,8.68,Kemayoran,59000
260505S201,HCI,5/5/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260505S040,HCI,5/5/2026 12:00:00 AM,Solar,22.06,PIK,150000
260505S039,HCI,5/5/2026 12:00:00 AM,Solar,9.34,Jakarta Timur,63500
260505S200,HCI,5/5/2026 12:00:00 AM,Pertalite,10.4,Tanjung Priuk,104000
260505S041,HCI,5/5/2026 12:00:00 AM,Solar,8.82,Penjaringan,60000
260506S044,HCI,5/6/2026 12:00:00 AM,Solar,6.18,Kelapa Gading,42000
260506S048,HCI,5/6/2026 12:00:00 AM,Solar,10.44,PIK,71000
260506S094,HCI,5/6/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260506S045,HCI,5/6/2026 12:00:00 AM,Solar,7.79,Kemayoran,53000
260506S047,HCI,5/6/2026 12:00:00 AM,Solar,12.5,Kelapa Gading,85000
260506S049,HCI,5/6/2026 12:00:00 AM,Solar,11.91,Penjaringan,81000
260506S092,HCI,5/6/2026 12:00:00 AM,Pertalite,7.25,Tanjung Priuk,72500
260506S046,HCI,5/6/2026 12:00:00 AM,Solar,10.88,Jakarta Timur,74000
260507S064,HCI,5/7/2026 12:00:00 AM,Solar,8.53,Jakarta Timur,58000
260507S061,HCI,5/7/2026 12:00:00 AM,Solar,5.59,Kelapa Gading,38000
260507S066,HCI,5/7/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260507S080,HCI,5/7/2026 12:00:00 AM,Solar,8.82,Penjaringan,60000
260507S190,HCI,5/7/2026 12:00:00 AM,Solar,7.21,Kelapa Gading,49000
260507S065,HCI,5/7/2026 12:00:00 AM,Solar,20.59,PIK,140000
260507S078,HCI,5/7/2026 12:00:00 AM,Pertalite,7.7,Tanjung Priuk,77000
260507S062,HCI,5/7/2026 12:00:00 AM,Solar,6.03,Tanjung Priuk,41000
260508S041,HCI,5/8/2026 12:00:00 AM,Solar,12.94,Penjaringan,88000
260508S037,HCI,5/8/2026 12:00:00 AM,Solar,6.18,Kemayoran,42000
260508S036,HCI,5/8/2026 12:00:00 AM,Solar,6.47,Kemayoran,44000
260508S100,HCI,5/8/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260508S038,HCI,5/8/2026 12:00:00 AM,Solar,11.76,PIK,80000
260508S039,HCI,5/8/2026 12:00:00 AM,Solar,10.29,Jakarta Timur,70000
260508S080,HCI,5/8/2026 12:00:00 AM,Pertalite,11.8,Tanjung Priuk,118000
260508S040,HCI,5/8/2026 12:00:00 AM,Solar,19.85,PIK,135000
260509S059,HCI,5/9/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260509S055,HCI,5/9/2026 12:00:00 AM,Solar,6.76,Kemayoran,46000
260509S054,HCI,5/9/2026 12:00:00 AM,Solar,9.26,Kelapa Gading,63000
260509S057,HCI,5/9/2026 12:00:00 AM,Solar,14.12,PIK,96000
260509S053,HCI,5/9/2026 12:00:00 AM,Solar,7.79,Jakarta Timur,53000
260509S058,HCI,5/9/2026 12:00:00 AM,Solar,12.21,Penjaringan,83000
260509S148,HCI,5/9/2026 12:00:00 AM,Pertalite,8.7,Tanjung Priuk,87000
260509S056,HCI,5/9/2026 12:00:00 AM,Solar,6.32,Cempaka Putih,43000
260510S039,HCI,5/10/2026 12:00:00 AM,Solar,3.68,Kelapa Gading,25000
260510S041,HCI,5/10/2026 12:00:00 AM,Solar,20.59,PIK,140000
260510S057,HCI,5/10/2026 12:00:00 AM,Solar,7.06,Jakarta Timur,48000
260510S042,HCI,5/10/2026 12:00:00 AM,Solar,9.12,Penjaringan,62000
260510S180,HCI,5/10/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260510S179,HCI,5/10/2026 12:00:00 AM,Pertalite,7.8,Tanjung Priuk,78000
260510S040,HCI,5/10/2026 12:00:00 AM,Solar,5.15,Kemayoran,35000
260511S070,HCI,5/11/2026 12:00:00 AM,Solar,9.85,Tanjung Priuk,67000
260511S063,HCI,5/11/2026 12:00:00 AM,Solar,11.76,Penjaringan,80000
260511S059,HCI,5/11/2026 12:00:00 AM,Solar,9.85,Cempaka Putih,67000
260511S062,HCI,5/11/2026 12:00:00 AM,Solar,21.76,PIK,148000
260511S060,HCI,5/11/2026 12:00:00 AM,Solar,7.65,Kemayoran,52000
260511S182,HCI,5/11/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260511S061,HCI,5/11/2026 12:00:00 AM,Solar,14.41,Jakarta Timur,98000
260511S178,HCI,5/11/2026 12:00:00 AM,Pertalite,11.2,Tanjung Priuk,112000
260511S058,HCI,5/11/2026 12:00:00 AM,Solar,7.79,Kelapa Gading,53000
260512S056,HCI,5/12/2026 12:00:00 AM,Solar,11.91,Penjaringan,81000
260512S052,HCI,5/12/2026 12:00:00 AM,Solar,7.35,Kemayoran,50000
260512S193,HCI,5/12/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260512S055,HCI,5/12/2026 12:00:00 AM,Solar,15.15,PIK,103000
260512S053,HCI,5/12/2026 12:00:00 AM,Solar,8.53,Cempaka Putih,58000
260512S051,HCI,5/12/2026 12:00:00 AM,Solar,7.5,Kelapa Gading,51000
260512S190,HCI,5/12/2026 12:00:00 AM,Pertalite,8.3,Tanjung Priuk,83000
260512S054,HCI,5/12/2026 12:00:00 AM,Solar,11.76,Jakarta Timur,80000
260513S064,HCI,5/13/2026 12:00:00 AM,Solar,12.65,Jakarta Timur,86000
260513S061,HCI,5/13/2026 12:00:00 AM,Solar,11.03,Kelapa Gading,75000
260513S065,HCI,5/13/2026 12:00:00 AM,Solar,13.38,PIK,91000
260513S066,HCI,5/13/2026 12:00:00 AM,Solar,9.85,Penjaringan,67000
260513S062,HCI,5/13/2026 12:00:00 AM,Solar,5.74,Kemayoran,39000
260513S099,HCI,5/13/2026 12:00:00 AM,Pertalite,8.2,Tanjung Priuk,82000
260513S094,HCI,5/13/2026 12:00:00 AM,Solar,12.5,Kelapa Gading,85000
260514S046,HCI,5/14/2026 12:00:00 AM,Solar,12.65,Cempaka Putih,86000
260514S044,HCI,5/14/2026 12:00:00 AM,Solar,5.88,Kemayoran,40000
260514S043,HCI,5/14/2026 12:00:00 AM,Solar,5.15,Kelapa Gading,35000
260514S151,HCI,5/14/2026 12:00:00 AM,Rechecked,,-,
260514S042,HCI,5/14/2026 12:00:00 AM,Solar,26.47,PIK,180000
260514S135,HCI,5/14/2026 12:00:00 AM,Solar,10.74,Penjaringan,73000
260514S074,HCI,5/14/2026 12:00:00 AM,Pertalite,7,Tanjung Priuk,70000
260514S045,HCI,5/14/2026 12:00:00 AM,Solar,6.47,Jakarta Timur,44000
260515S054,HCI,5/15/2026 12:00:00 AM,Solar,21.62,PIK,147000
260515S055,HCI,5/15/2026 12:00:00 AM,Solar,20,Penjaringan,136500
260515S056,HCI,5/15/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260515S057,HCI,5/15/2026 12:00:00 AM,Solar,7.06,Kemayoran,48000
260515S058,HCI,5/15/2026 12:00:00 AM,Solar,11.76,Penjaringan,80000
260515S059,HCI,5/15/2026 12:00:00 AM,Solar,10,Jakarta Timur,68000
260515S060,HCI,5/15/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260515S176,HCI,5/15/2026 12:00:00 AM,Pertalite,7.8,Tanjung Priuk,78000
260516S057,HCI,5/16/2026 12:00:00 AM,Solar,9.12,Kelapa Gading,62000
260516S058,HCI,5/16/2026 12:00:00 AM,Solar,12.79,Kemayoran,87000
260516S059,HCI,5/16/2026 12:00:00 AM,Solar,11.03,Jakarta Timur,75000
260516S061,HCI,5/16/2026 12:00:00 AM,Solar,17.28,PIK,117500
260516S062,HCI,5/16/2026 12:00:00 AM,Solar,16.18,Penjaringan,110000
260516S095,HCI,5/16/2026 12:00:00 AM,Pertalite,7.7,Tanjung Priuk,77000
260516S099,HCI,5/16/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260517S060,HCI,5/17/2026 12:00:00 AM,Solar,4.41,Kelapa Gading,30000
260517S061,HCI,5/17/2026 12:00:00 AM,Solar,6.76,Kemayoran,46000
260517S062,HCI,5/17/2026 12:00:00 AM,Solar,6.91,Cempaka Putih,47000
260517S063,HCI,5/17/2026 12:00:00 AM,Solar,21.32,Jakarta Timur,145000
260517S064,HCI,5/17/2026 12:00:00 AM,Solar,27.5,PIK,187000
260517S098,HCI,5/17/2026 12:00:00 AM,Pertalite,6.7,Tanjung Priuk,67000
260518S061,HCI,5/18/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
