LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260418S047,HCI,4/18/2026,Solar,6.32,Jakarta Utara,
260418S048,HCI,4/18/2026,Solar,5.88,Jakarta Utara,
260418S046,HCI,4/18/2026,Solar,9.71,Jakarta Timur,
260418S110,HCI,4/18/2026,Rechecked,,Jakarta Utara,
260418S112,HCI,4/18/2026,Pertalite,11.3,Jakarta Utara,
260418S109,HCI,4/18/2026,Solar,10.88,Jakarta Utara,
260419S040,HCI,4/19/2026,Solar,7.35,Jakarta Timur,
260419S042,HCI,4/19/2026,Solar,9.12,Jakarta Utara,
260419S041,HCI,4/19/2026,Solar,3.38,Jakarta Utara,
260419S124,HCI,4/19/2026,Solar,14.71,Jakarta Utara,
260419S122,HCI,4/19/2026,Solar,3.38,Jakarta Utara,
260419S091,HCI,4/19/2026,Pertalite,9.5,Jakarta Utara,
260419S123,HCI,4/19/2026,Rechecked,,#N/A,
260420S046,HCI,4/20/2026,Solar,8.09,Jakarta Utara,
260420S086,HCI,4/20/2026,Solar,15.15,Jakarta Utara,
260420S045,HCI,4/20/2026,Solar,7.94,Jakarta Utara,
260420S176,HCI,4/20/2026,Rechecked,,Jakarta Utara,
260420S048,HCI,4/20/2026,Solar,8.82,Jakarta Utara,
260420S044,HCI,4/20/2026,Solar,7.35,Jakarta Utara,
260420S047,HCI,4/20/2026,Solar,9.56,Jakarta Timur,
260420S173,HCI,4/20/2026,Pertalite,10.75,Jakarta Utara,
260420S171,HCI,4/20/2026,Solar,15.15,Jakarta Utara,
260421S047,HCI,4/21/2026,Solar,10.44,Jakarta Timur,
260421S092,HCI,4/21/2026,Solar,11.18,Jakarta Utara,
260421S100,HCI,4/21/2026,Rechecked,,Jakarta Utara,
260421S048,HCI,4/21/2026,Solar,12.21,Jakarta Utara,
260421S044,HCI,4/21/2026,Solar,7.94,Jakarta Utara,
260421S045,HCI,4/21/2026,Solar,8.53,Jakarta Utara,
260421S093,HCI,4/21/2026,Pertalite,9.4,Jakarta Utara,
260421S091,HCI,4/21/2026,Solar,15.15,Jakarta Utara,
260422S050,HCI,4/22/2026,Solar,7.35,Jakarta Utara,
260422S052,HCI,4/22/2026,Solar,7.35,Jakarta Timur,
260422S100,HCI,4/22/2026,Solar,12.79,Jakarta Utara,
260422S051,HCI,4/22/2026,Solar,7.35,Jakarta Utara,
260422S049,HCI,4/22/2026,Solar,6.47,Jakarta Utara,
260422S101,HCI,4/22/2026,Rechecked,,Jakarta Utara,
260422S047,HCI,4/22/2026,Pertalite,10.1,Jakarta Utara,
260422S099,HCI,4/22/2026,Solar,11.91,Jakarta Utara,
260423S049,HCI,4/23/2026,Solar,5.88,Jakarta Utara,
260423S174,HCI,4/23/2026,Solar,11.76,Jakarta Utara,
260423S048,HCI,4/23/2026,Solar,6.91,Jakarta Utara,
260423S077,HCI,4/23/2026,Solar,14.41,Jakarta Utara,
260423S050,HCI,4/23/2026,Solar,7.21,Jakarta Timur,
260423S078,HCI,4/23/2026,Rechecked,,Jakarta Utara,
260423S131,HCI,4/23/2026,Pertalite,4.7,Jakarta Utara,
260423S047,HCI,4/23/2026,Solar,6.62,Jakarta Utara,
260424S047,HCI,4/24/2026,Solar,8.68,Jakarta Timur,
260424S088,HCI,4/24/2026,Solar,11.03,Jakarta Utara,
260424S046,HCI,4/24/2026,Solar,7.79,Jakarta Utara,
260424S044,HCI,4/24/2026,Solar,8.82,Jakarta Utara,
260424S045,HCI,4/24/2026,Solar,7.65,Jakarta Utara,
260424S090,HCI,4/24/2026,Rechecked,,Jakarta Utara,
260424S089,HCI,4/24/2026,Pertalite,6.9,Jakarta Utara,
260424X010,HCI,4/24/2026,Solar,11.03,Jakarta Utara,
260425S051,HCI,4/25/2026,Solar,5.88,Jakarta Utara,
260425S053,HCI,4/25/2026,Solar,7.21,Jakarta Utara,
260425S052,HCI,4/25/2026,Solar,7.65,Jakarta Utara,
260425S101,HCI,4/25/2026,Solar,11.47,Jakarta Utara,
260425S104,HCI,4/25/2026,Rechecked,,#N/A,
260425S103,HCI,4/25/2026,Pertalite,14.15,Jakarta Utara,
260425S100,HCI,4/25/2026,Solar,13.09,Jakarta Utara,
260426S055,HCI,4/26/2026,Solar,4.41,Jakarta Utara,
260426S054,HCI,4/26/2026,Solar,5.15,Jakarta Utara,
260426S053,HCI,4/26/2026,Solar,5.66,Jakarta Utara,
260426S056,HCI,4/26/2026,Solar,6.62,Jakarta Timur,
260426S185,HCI,4/26/2026,Rechecked,,Jakarta Utara,
260426S184,HCI,4/26/2026,Pertalite,4,Jakarta Utara,
260426S177,HCI,4/26/2026,Solar,16.32,Jakarta Utara,
260427S130,HCI,4/27/2026,Solar,11.03,Jakarta Utara,
260427S009,HCI,4/27/2026,Solar,14.12,Jakarta Utara,
260427S050,HCI,4/27/2026,Solar,9.04,Jakarta Utara,
260427S134,HCI,4/27/2026,Rechecked,,Jakarta Utara,
260427S048,HCI,4/27/2026,Solar,10.29,Jakarta Utara,
260427S049,HCI,4/27/2026,Solar,11.76,Jakarta Timur,
260427S052,HCI,4/27/2026,Solar,10.59,Jakarta Utara,
260427S131,HCI,4/27/2026,Pertalite,15,Jakarta Utara,
260427S051,HCI,4/27/2026,Solar,10.29,Jakarta Utara,
260428S043,HCI,4/28/2026,Solar,9.41,Jakarta Utara,
260428S038,HCI,4/28/2026,Solar,4.85,Jakarta Utara,
260428S042,HCI,4/28/2026,Solar,8.82,Jakarta Utara,
260428S118,HCI,4/28/2026,Rechecked,,Jakarta Utara,
260428S041,HCI,4/28/2026,Solar,10.29,Jakarta Timur,
260428S209,HCI,4/28/2026,Solar,3.24,Jakarta Utara,
260428S039,HCI,4/28/2026,Solar,7.43,Jakarta Utara,
260428S089,HCI,4/28/2026,Pertalite,8.5,Jakarta Utara,
260428S040,HCI,4/28/2026,Solar,7.79,Jakarta Utara,
260429S056,HCI,4/29/2026,Solar,7.06,Jakarta Utara,
260429S057,HCI,4/29/2026,Solar,9.93,Jakarta Utara,
260429S060,HCI,4/29/2026,Solar,11.47,Jakarta Utara,
260429S099,HCI,4/29/2026,Rechecked,,Jakarta Utara,
260429S055,HCI,4/29/2026,Solar,8.82,Jakarta Utara,
260429S058,HCI,4/29/2026,Solar,9.56,Jakarta Timur,
260429S100,HCI,4/29/2026,Rechecked,9.2,Jakarta Utara,
260429S059,HCI,4/29/2026,Solar,12.94,Jakarta Utara,
260430S040,HCI,4/30/2026,Solar,4.71,Jakarta Utara,
260430S066,HCI,4/30/2026,Solar,5.15,Jakarta Utara,
260430S042,HCI,4/30/2026,Solar,8.97,Jakarta Timur,
260430S101,HCI,4/30/2026,Rechecked,,Jakarta Utara,
260430S041,HCI,4/30/2026,Solar,8.24,Jakarta Utara,
260430S043,HCI,4/30/2026,Solar,17.65,Jakarta Utara,
260430S039,HCI,4/30/2026,Solar,4.41,Jakarta Utara,
260430S098,HCI,4/30/2026,Pertalite,11.7,Jakarta Utara,
260430S044,HCI,4/30/2026,Solar,10.88,Jakarta Utara,
260502S020,HCI,5/2/2026,Solar,9.56,Jakarta Timur,
260502S022,HCI,5/2/2026,Solar,11.76,Jakarta Utara,
260502S018,HCI,5/2/2026,Solar,8.97,Jakarta Utara,
260502S019,HCI,5/2/2026,Solar,14.12,Jakarta Utara,
260502S017,HCI,5/2/2026,Solar,8.53,Jakarta Utara,
260502S116,HCI,5/2/2026,Rechecked,,Jakarta Utara,
260502S112,HCI,5/2/2026,Pertalite,11.4,Jakarta Utara,
260502S021,HCI,5/2/2026,Solar,14.26,Jakarta Utara,
260503S067,HCI,5/3/2026,Solar,6.91,Jakarta Utara,
260503S071,HCI,5/3/2026,Solar,20.15,Jakarta Utara,
260503S096,HCI,5/3/2026,Rechecked,,Jakarta Utara,
260503S066,HCI,5/3/2026,Solar,11.47,Jakarta Utara,
260503S069,HCI,5/3/2026,Solar,8.82,Jakarta Timur,
260503S103,HCI,5/3/2026,Pertalite,7.9,Jakarta Utara,
260503S072,HCI,5/3/2026,Solar,12.79,Jakarta Utara,
260504S054,HCI,5/4/2026,Solar,8.38,Jakarta Utara,
260504S056,HCI,5/4/2026,Solar,9.56,Jakarta Utara,
260504S053,HCI,5/4/2026,Solar,11.47,Jakarta Utara,
260504S186,HCI,5/4/2026,Rechecked,,Jakarta Utara,
260504S187,HCI,5/4/2026,Solar,6.62,Jakarta Utara,
260504S055,HCI,5/4/2026,Solar,10,Jakarta Utara,
260504S057,HCI,5/4/2026,Solar,8.09,Jakarta Timur,
260504S179,HCI,5/4/2026,Pertalite,13.7,Jakarta Utara,
260504S052,HCI,5/4/2026,Solar,19.12,Jakarta Utara,
260505S037,HCI,5/5/2026,Solar,8.82,Jakarta Utara,
260505S036,HCI,5/5/2026,Solar,5.59,Jakarta Utara,
260505S038,HCI,5/5/2026,Solar,8.68,Jakarta Utara,
260505S201,HCI,5/5/2026,Rechecked,,Jakarta Utara,
260505S040,HCI,5/5/2026,Solar,22.06,Jakarta Utara,
260505S039,HCI,5/5/2026,Solar,9.34,Jakarta Timur,
260505S200,HCI,5/5/2026,Pertalite,10.4,Jakarta Utara,
260505S041,HCI,5/5/2026,Solar,8.82,Jakarta Utara,
260506S044,HCI,5/6/2026,Solar,6.18,Jakarta Utara,
260506S048,HCI,5/6/2026,Solar,10.44,Jakarta Utara,
260506S094,HCI,5/6/2026,Rechecked,,Jakarta Utara,
260506S045,HCI,5/6/2026,Solar,7.79,Jakarta Utara,
260506S047,HCI,5/6/2026,Solar,12.5,Jakarta Utara,
260506S049,HCI,5/6/2026,Solar,11.91,Jakarta Utara,
260506S092,HCI,5/6/2026,Pertalite,7.25,Jakarta Utara,
260506S046,HCI,5/6/2026,Solar,10.88,Jakarta Timur,
260507S064,HCI,5/7/2026,Solar,8.53,Jakarta Timur,
260507S061,HCI,5/7/2026,Solar,5.59,Jakarta Utara,
260507S066,HCI,5/7/2026,Rechecked,,Jakarta Utara,
260507S080,HCI,5/7/2026,Solar,8.82,Jakarta Utara,
260507S190,HCI,5/7/2026,Solar,7.21,Jakarta Utara,
260507S065,HCI,5/7/2026,Solar,20.59,Jakarta Utara,
260507S078,HCI,5/7/2026,Pertalite,7.7,Jakarta Utara,
260507S062,HCI,5/7/2026,Solar,6.03,Jakarta Utara,
260508S041,HCI,5/8/2026,Solar,12.94,Jakarta Utara,
260508S037,HCI,5/8/2026,Solar,6.18,Jakarta Utara,
260508S036,HCI,5/8/2026,Solar,6.47,Jakarta Utara,
260508S100,HCI,5/8/2026,Rechecked,,Jakarta Utara,
260508S038,HCI,5/8/2026,Solar,11.76,Jakarta Utara,
260508S039,HCI,5/8/2026,Solar,10.29,Jakarta Timur,
260508S080,HCI,5/8/2026,Pertalite,11.8,Jakarta Utara,
260508S040,HCI,5/8/2026,Solar,19.85,Jakarta Utara,
260509S059,HCI,5/9/2026,Rechecked,,Jakarta Utara,
260509S055,HCI,5/9/2026,Solar,6.76,Jakarta Utara,
260509S054,HCI,5/9/2026,Solar,9.26,Jakarta Utara,
260509S057,HCI,5/9/2026,Solar,14.12,Jakarta Utara,
260509S053,HCI,5/9/2026,Solar,7.79,Jakarta Timur,
260509S058,HCI,5/9/2026,Solar,12.21,Jakarta Utara,
260509S148,HCI,5/9/2026,Pertalite,8.7,Jakarta Utara,
260509S056,HCI,5/9/2026,Solar,6.32,Jakarta Utara,
260510S039,HCI,5/10/2026,Solar,3.68,Jakarta Utara,
260510S041,HCI,5/10/2026,Solar,20.59,Jakarta Utara,
260510S057,HCI,5/10/2026,Solar,7.06,Jakarta Timur,
260510S042,HCI,5/10/2026,Solar,9.12,Jakarta Utara,
260510S180,HCI,5/10/2026,Rechecked,,Jakarta Utara,
260510S179,HCI,5/10/2026,Pertalite,7.8,Jakarta Utara,
260510S040,HCI,5/10/2026,Solar,5.15,Jakarta Utara,
260511S070,HCI,5/11/2026,Solar,9.85,Jakarta Utara,
260511S063,HCI,5/11/2026,Solar,11.76,Jakarta Utara,
260511S059,HCI,5/11/2026,Solar,9.85,Jakarta Utara,
260511S062,HCI,5/11/2026,Solar,21.76,Jakarta Utara,
260511S060,HCI,5/11/2026,Solar,7.65,Jakarta Utara,
260511S182,HCI,5/11/2026,Rechecked,,Jakarta Utara,
260511S061,HCI,5/11/2026,Solar,14.41,Jakarta Timur,
260511S178,HCI,5/11/2026,Pertalite,11.2,Jakarta Utara,
260511S058,HCI,5/11/2026,Solar,7.79,Jakarta Utara,
260512S056,HCI,5/12/2026,Solar,11.91,Jakarta Utara,
260512S052,HCI,5/12/2026,Solar,7.35,Jakarta Utara,
260512S193,HCI,5/12/2026,Rechecked,,Jakarta Utara,
260512S055,HCI,5/12/2026,Solar,15.15,Jakarta Utara,
260512S053,HCI,5/12/2026,Solar,8.53,Jakarta Utara,
260512S051,HCI,5/12/2026,Solar,7.5,Jakarta Utara,
260512S190,HCI,5/12/2026,Pertalite,8.3,Jakarta Utara,
260512S054,HCI,5/12/2026,Solar,11.76,Jakarta Timur,
260513S064,HCI,5/13/2026,Solar,12.65,Jakarta Timur,
260513S061,HCI,5/13/2026,Solar,11.03,Jakarta Utara,
260513S065,HCI,5/13/2026,Solar,13.38,Jakarta Utara,
260513S066,HCI,5/13/2026,Solar,9.85,Jakarta Utara,
260513S062,HCI,5/13/2026,Solar,5.74,Jakarta Utara,
260513S099,HCI,5/13/2026,Pertalite,8.2,Jakarta Utara,
260513S094,HCI,5/13/2026,Solar,12.5,Jakarta Utara,
260514S046,HCI,5/14/2026,Solar,12.65,Jakarta Utara,
260514S044,HCI,5/14/2026,Solar,5.88,Jakarta Utara,
260514S043,HCI,5/14/2026,Solar,5.15,Jakarta Utara,
260514S151,HCI,5/14/2026,Rechecked,,#N/A,
260514S042,HCI,5/14/2026,Solar,26.47,Jakarta Utara,
260514S135,HCI,5/14/2026,Solar,10.74,Jakarta Utara,
260514S074,HCI,5/14/2026,Pertalite,7,Jakarta Utara,
260514S045,HCI,5/14/2026,Solar,6.47,Jakarta Timur,
260515S054,HCI,5/15/2026,Solar,21.62,Jakarta Utara,
260515S055,HCI,5/15/2026,Solar,20,Jakarta Utara,
260515S056,HCI,5/15/2026,Solar,6.62,Jakarta Utara,
260515S057,HCI,5/15/2026,Solar,7.06,Jakarta Utara,
260515S058,HCI,5/15/2026,Solar,11.76,Jakarta Utara,
260515S059,HCI,5/15/2026,Solar,10,Jakarta Timur,
260515S060,HCI,5/15/2026,Rechecked,,Jakarta Utara,
260515S176,HCI,5/15/2026,Pertalite,7.8,Jakarta Utara,
260516S057,HCI,5/16/2026,Solar,9.12,Jakarta Utara,
260516S058,HCI,5/16/2026,Solar,12.79,Jakarta Utara,
260516S059,HCI,5/16/2026,Solar,11.03,Jakarta Timur,
260516S061,HCI,5/16/2026,Solar,17.28,Jakarta Utara,
260516S062,HCI,5/16/2026,Solar,16.18,Jakarta Utara,
260516S095,HCI,5/16/2026,Pertalite,7.7,Jakarta Utara,
260516S099,HCI,5/16/2026,Rechecked,,Jakarta Utara,
260517S060,HCI,5/17/2026,Solar,4.41,Jakarta Utara,
260517S061,HCI,5/17/2026,Solar,6.76,Jakarta Utara,
260517S062,HCI,5/17/2026,Solar,6.91,Jakarta Utara,
260517S063,HCI,5/17/2026,Solar,21.32,Jakarta Timur,
260517S064,HCI,5/17/2026,Solar,27.5,Jakarta Utara,
260517S098,HCI,5/17/2026,Pertalite,6.7,Jakarta Utara,
260518S061,HCI,5/18/2026,Solar,6.62,Jakarta Utara,
260518S060,HCI,5/18/2026,Solar,7.35,Jakarta Timur,
260518S058,HCI,5/18/2026,Solar,10.29,Jakarta Utara,
260518S057,HCI,5/18/2026,Solar,13.38,Jakarta Utara,
260518S059,HCI,5/18/2026,Solar,10.29,Jakarta Utara,
260518S200,HCI,5/18/2026,Solar,5.44,Jakarta Utara,
260518S199,HCI,5/18/2026,Pertalite,9.4,Jakarta Utara,
260518S089,HCI,5/18/2026,Solar,8.97,Jakarta Utara,
260518S203,HCI,5/18/2026,Rechecked,,Jakarta Utara,
260519S046,HCI,5/19/2026,Solar,9.85,Jakarta Utara,
260519S089,HCI,5/19/2026,Rechecked,,Jakarta Utara,
260519S047,HCI,5/19/2026,Solar,10.88,Jakarta Utara,
260519S050,HCI,5/19/2026,Solar,23.53,Jakarta Utara,
260519S049,HCI,5/19/2026,Solar,10,Jakarta Timur,
260519S170,HCI,5/19/2026,Solar,12.5,Jakarta Utara,
260519S088,HCI,5/19/2026,Pertalite,10,Jakarta Utara,
260519S051,HCI,5/19/2026,Solar,11.03,Jakarta Utara,
260520S051,HCI,5/20/2026,Solar,3.68,Jakarta Utara,
260520S050,HCI,5/20/2026,Solar,11.03,Jakarta Timur,
260520S088,HCI,5/20/2026,Rechecked,,Jakarta Utara,
260520S052,HCI,5/20/2026,Solar,18.24,Jakarta Utara,
260520S049,HCI,5/20/2026,Solar,10.29,#N/A,
260520S048,HCI,5/20/2026,Solar,5,Jakarta Utara,
260520S087,HCI,5/20/2026,Pertalite,5.1,Jakarta Utara,
260520S054,HCI,5/20/2026,Solar,8.82,Jakarta Utara,
260521S058,HCI,5/21/2026,Solar,8.09,Jakarta Timur,
260521S057,HCI,5/21/2026,Solar,7.21,Jakarta Utara,
260521S055,HCI,5/21/2026,Solar,6.91,Jakarta Utara,
260521S095,HCI,5/21/2026,Rechecked,,Jakarta Utara,
260521S075,HCI,5/21/2026,Solar,16.91,Jakarta Utara,
260521S059,HCI,5/21/2026,Solar,10.29,Jakarta Utara,
260521S054,HCI,5/21/2026,Pertalite,8.5,Jakarta Utara,
260521S056,HCI,5/21/2026,Solar,7.06,Jakarta Utara,
260522S056,HCI,5/22/2026,Solar,15.29,Jakarta Utara,
260522S057,HCI,5/22/2026,Solar,6.32,Jakarta Utara,
260522S058,HCI,5/22/2026,Solar,12.79,Jakarta Utara,
260522S059,HCI,5/22/2026,Solar,13.24,Jakarta Utara,
260522S182,HCI,5/22/2026,Solar,30.15,Jakarta Utara,
260522S183,HCI,5/22/2026,Solar,11.76,Jakarta Utara,
260522S184,HCI,5/22/2026,Rechecked,,Jakarta Utara,
260522S185,HCI,5/22/2026,Pertalite,7.1,Jakarta Utara,
260523S058,HCI,5/23/2026,Pertalite,6.1,Jakarta Utara,
260523S059,HCI,5/23/2026,Solar,10.59,Jakarta Utara,
260523S060,HCI,5/23/2026,Solar,8.68,Jakarta Utara,
260523S062,HCI,5/23/2026,Solar,6.62,Jakarta Timur,
260523S087,HCI,5/23/2026,Solar,19.71,Jakarta Utara,
260523S088,HCI,5/23/2026,Solar,13.53,Jakarta Utara,
260523S089,HCI,5/23/2026,Rechecked,,#N/A,
260524S034,HCI,5/24/2026,Solar,4.41,Jakarta Utara,
260524S035,HCI,5/24/2026,Solar,5.15,Jakarta Utara,
260524S037,HCI,5/24/2026,Solar,6.18,Jakarta Timur,
260524S038,HCI,5/24/2026,Solar,17.79,Jakarta Utara,
260524S039,HCI,5/24/2026,Solar,11.03,Jakarta Utara,
260524S177,HCI,5/24/2026,Pertalite,7.2,Jakarta Utara,
260524S185,HCI,5/24/2026,Rechecked,,Jakarta Utara,
260525S036,HCI,5/25/2026,Solar,7.21,Jakarta Utara,
260525S037,HCI,5/25/2026,Solar,8.82,Jakarta Utara,
260525S038,HCI,5/25/2026,Solar,10.29,Jakarta Utara,
260525S039,HCI,5/25/2026,Solar,10.59,Jakarta Timur,
260525S040,HCI,5/25/2026,Solar,21.47,Jakarta Utara,
260525S041,HCI,5/25/2026,Solar,12.06,Jakarta Utara,
260525S049,HCI,5/25/2026,Pertalite,14,Jakarta Utara,
260525S110,HCI,5/25/2026,Rechecked,,#N/A,
260525S111,HCI,5/25/2026,Solar,14.85,Jakarta Utara,
260526S031,HCI,5/26/2026,Pertalite,6.05,Jakarta Utara,
260526S032,HCI,5/26/2026,Solar,6.62,Jakarta Utara,
260526S034,HCI,5/26/2026,Solar,6.18,Jakarta Timur,
260526S063,HCI,5/26/2026,Solar,13.82,Jakarta Utara,
260526S064,HCI,5/26/2026,Solar,10.29,Jakarta Utara,
260526S072,HCI,5/26/2026,Solar,7.06,Jakarta Utara,
260526S169,HCI,5/26/2026,Solar,4.26,Jakarta Utara,
260526S209,HCI,5/26/2026,Rechecked,,#N/A,
260527S041,HCI,5/27/2026,Solar,20,Jakarta Utara,
260527S043,HCI,5/27/2026,Solar,11.76,#N/A,
260527S044,HCI,5/27/2026,Solar,19.12,Jakarta Timur,
260527S180,HCI,5/27/2026,Pertalite,4.1,Jakarta Utara,
260527S188,HCI,5/27/2026,Solar,23.82,Jakarta Utara,
260527S189,HCI,5/27/2026,Solar,24.26,Jakarta Utara,
260527S190,HCI,5/27/2026,Rechecked,,Jakarta Utara,
260528S043,HCI,5/28/2026,Solar,8.09,Jakarta Utara,
260528S044,HCI,5/28/2026,Solar,7.79,Jakarta Utara,
260528S045,HCI,5/28/2026,Solar,9.12,Jakarta Timur,
260528S047,HCI,5/28/2026,Solar,11.76,Jakarta Timur,
260528S079,HCI,5/28/2026,Solar,17.65,Jakarta Utara,
260528S080,HCI,5/28/2026,Solar,9.56,Jakarta Utara,
260528S081,HCI,5/28/2026,Pertalite,7.1,Jakarta Utara,
260528S084,HCI,5/28/2026,Rechecked,,Jakarta Utara,
260529S045,HCI,5/29/2026,Solar,7.65,Jakarta Utara,
260529S046,HCI,5/29/2026,Solar,10.44,Jakarta Utara,
260529S047,HCI,5/29/2026,Solar,9.56,Jakarta Timur,
260529S048,HCI,5/29/2026,Solar,5.15,Jakarta Utara,
260529S086,HCI,5/29/2026,Rechecked,,Jakarta Utara,
260529S090,HCI,5/29/2026,Solar,17.06,Jakarta Utara,
260529S093,HCI,5/29/2026,Solar,11.03,Jakarta Utara,
260529S094,HCI,5/29/2026,Pertalite,11.2,Jakarta Utara,
260529S235,HCI,5/29/2026,Solar,11.32,Jakarta Utara,
260530S035,HCI,5/30/2026,Solar,8.24,Jakarta Utara,
260530S088,HCI,5/30/2026,Rechecked,,Jakarta Utara,
260530S039,HCI,5/30/2026,Solar,13.38,Jakarta Utara,
260530S037,HCI,5/30/2026,Solar,12.94,Jakarta Timur,
260530S036,HCI,5/30/2026,Solar,10.29,Jakarta Utara,
260530S092,HCI,5/30/2026,Pertalite,9,Jakarta Utara,
260530S040,HCI,5/30/2026,Solar,10.15,Jakarta Utara,
260531S046,HCI,5/31/2026,Solar,7.06,Jakarta Utara,
260531S048,HCI,5/31/2026,Solar,11.47,Jakarta Timur,
260531S090,HCI,5/31/2026,Rechecked,,Jakarta Utara,
260531S047,HCI,5/31/2026,Solar,8.82,Jakarta Utara,
260531S050,HCI,5/31/2026,Solar,15.44,Jakarta Utara,
260531S091,HCI,5/31/2026,Pertalite,6.3,Jakarta Utara,
260531S051,HCI,5/31/2026,Solar,9.56,Jakarta Utara,
260601S040,HCI,6/1/2026,Solar,6.03,Jakarta Utara,
260601S041,HCI,6/1/2026,Solar,3.97,Jakarta Utara,
260601S042,HCI,6/1/2026,Solar,5.88,Jakarta Utara,
260601S043,HCI,6/1/2026,Solar,8.53,Jakarta Timur,
260601S044,HCI,6/1/2026,Solar,16.91,Jakarta Utara,
260601S045,HCI,6/1/2026,Solar,8.53,Jakarta Utara,
260601S203,HCI,6/1/2026,Pertalite,7.9,Jakarta Utara,
260601S204,HCI,6/1/2026,Rechecked,,Jakarta Utara,
260601S206,HCI,6/1/2026,Rechecked,,#N/A,
260602S056,HCI,6/2/2026,Solar,22.06,Jakarta Utara,
260602S057,HCI,6/2/2026,Solar,11.32,Jakarta Utara,
260602S058,HCI,6/2/2026,Solar,8.82,Jakarta Utara,
260602S059,HCI,6/2/2026,Solar,5.59,Jakarta Utara,
260602S060,HCI,6/2/2026,Solar,11.32,Jakarta Utara,
260602S061,HCI,6/2/2026,Solar,15.29,Jakarta Utara,
260602S062,HCI,6/2/2026,Solar,14.26,Jakarta Timur,
260602S096,HCI,6/2/2026,Pertalite,8.2,Jakarta Utara,
260602S209,HCI,6/2/2026,Rechecked,,Jakarta Utara,
260603S061,HCI,6/3/2026,Solar,17.06,Jakarta Utara,
260603S056,HCI,6/3/2026,Solar,8.53,Jakarta Utara,
260603S208,HCI,6/3/2026,Rechecked,,#N/A,
260603S060,HCI,6/3/2026,Solar,15.88,Jakarta Utara,
260603S059,HCI,6/3/2026,Solar,14.41,Jakarta Timur,
260603S058,HCI,6/3/2026,Solar,8.38,Jakarta Utara,
260603S207,HCI,6/3/2026,Pertalite,12.85,Jakarta Utara,
260603S057,HCI,6/3/2026,Solar,12.21,Jakarta Utara,
260604S038,HCI,6/4/2026,Solar,6.62,Jakarta Utara,
260604S039,HCI,6/4/2026,Solar,6.76,Jakarta Utara,
260604S040,HCI,6/4/2026,Solar,7.35,Jakarta Utara,
260604S041,HCI,6/4/2026,Solar,14.56,Jakarta Timur,
260604S042,HCI,6/4/2026,Solar,16.76,Jakarta Utara,
260604S043,HCI,6/4/2026,Solar,14.71,Jakarta Utara,
260604S184,HCI,6/4/2026,Pertalite,7,Jakarta Utara,
260604S185,HCI,6/4/2026,Rechecked,,Jakarta Utara,
260605S047,HCI,6/5/2026,Solar,5.66,Jakarta Utara,
260605S048,HCI,6/5/2026,Solar,7.35,Jakarta Utara,
260605S049,HCI,6/5/2026,Solar,20.15,Jakarta Utara,
260605S050,HCI,6/5/2026,Solar,8.38,Jakarta Timur,
260605S051,HCI,6/5/2026,Solar,16.91,Jakarta Utara,
260605S052,HCI,6/5/2026,Solar,8.53,Jakarta Utara,
260605S082,HCI,6/5/2026,Solar,6.62,Jakarta Utara,
260605S083,HCI,6/5/2026,Pertalite,7.8,Jakarta Utara,
260606S051,HCI,6/6/2026,Solar,6.62,Jakarta Utara,
260606S052,HCI,6/6/2026,Solar,7.35,Jakarta Utara,
260606S053,HCI,6/6/2026,Solar,7.35,Jakarta Timur,
260606S055,HCI,6/6/2026,Solar,20.59,Jakarta Utara,
260606S056,HCI,6/6/2026,Solar,10.88,Jakarta Utara,
260606S091,HCI,6/6/2026,Rechecked,,Jakarta Utara,
260606S092,HCI,6/6/2026,Pertalite,6.7,Jakarta Utara,
260607S032,HCI,6/7/2026,Solar,17.79,Jakarta Utara,
260607S035,HCI,6/7/2026,Solar,21.14,Jakarta Utara,
260607S036,HCI,6/7/2026,Solar,12.65,Jakarta Utara,
260607S069,HCI,6/7/2026,Rechecked,,Jakarta Utara,
260607S070,HCI,6/7/2026,Pertalite,7.8,Jakarta Utara,
260607S153,HCI,6/7/2026,Solar,18.38,Jakarta Timur,
