LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260413C077,HCI,4/13/2026,Solar,11,Surabaya,75000
260413C078,HCI,4/13/2026,Solar,21,Surabaya,140000
260413C079,HCI,4/13/2026,Solar,16,Surabaya,110000
260413C080,HCI,4/13/2026,Pertalite,13,Surabaya,128000
260413C081,HCI,4/13/2026,Pertalite,16,Surabaya,160000
260413C082,HCI,4/13/2026,Solar,35,Lamongan,235000
260413C083,HCI,4/13/2026,Solar,15,Gresik,105000
260413C112,AHI,4/13/2026,Solar,21,Sidoarjo,143000
260413C113,AHI,4/13/2026,Solar,21,Surabaya,140000
260413C114,AHI,4/13/2026,Solar,16,Surabaya,110000
260413C118,AHI,4/13/2026,Solar,15,Surabaya,100000
260413C119,AHI,4/13/2026,Pertalite,11,Surabaya,112000
260413C120,HCI,4/13/2026,Solar,14,Surabaya,93000
260413C121,HCI,4/13/2026,Solar,13,Sidoarjo,87000
260413C123,HCI,4/13/2026,Solar,13,Surabaya,90000
260413C124,HCI,4/13/2026,Solar,17,Surabaya,115000
260413D005,FBI,4/13/2026,Pertalite,10,Surabaya,100000
260413D006,FBI,4/13/2026,Solar,16,Surabaya,110000
260413D007,AHI,4/13/2026,Solar,17,Mojokerto,116000
260413D021,HCI,4/13/2026,Solar,12,Surabaya,80000
260413D037,HCI,4/13/2026,Solar,9,Surabaya,60000
260413D038,HCI,4/13/2026,Solar,10,Sidoarjo,70000
260413D039,HCI,4/13/2026,Solar,13,Surabaya,90000
260413D049,AHI,4/13/2026,Solar,18,Surabaya,125000
260413D051,AHI,4/13/2026,Solar,10,Surabaya,70000
260413D052,AHI,4/13/2026,Solar,15,Surabaya,100000
260413D055,AHI,4/13/2026,Solar,12,Surabaya,80000
260413D067,HCI,4/13/2026,Solar,15,Surabaya,100000
260413D068,AHI,4/13/2026,Solar,18,Gresik,125000
260413D098,HCI,4/13/2026,Solar,4,Sidoarjo,27000
260413H022,HCI,4/13/2026,Solar,44,Kediri,300000
260413H027,HCI,4/13/2026,Solar,37,Malang,252000
260413L008,FBI,4/13/2026,Solar,40,Kediri,275000
260413L022,AHI,4/13/2026,Solar,34,Kediri,228000
260413L023,AHI,4/13/2026,Solar,16,Malang,106000
260413L028,HCI,4/13/2026,Solar,20,Malang,134000
260413L029,HCI,4/13/2026,Solar,44,Madiun,300000
260413X004,HCI,4/13/2026,Pertalite,14,Malang,135000
260413X047,AHI,4/13/2026,Solar,7,Sidoarjo,50000
260413X058,HCI,4/13/2026,Pertalite,3,Sidoarjo,25000
260414C003,KLS,4/14/2026,Solar,17,Pasuruan,114000
260414C049,HCI,4/14/2026,Solar,22,Gresik,150000
260414C050,HCI,4/14/2026,Solar,7,Sidoarjo,46000
260414C051,HCI,4/14/2026,Pertalite,15,Gresik,150000
260414C052,HCI,4/14/2026,Solar,19,Gresik,130000
260414C053,HCI,4/14/2026,Solar,39,Tuban,265000
260414C054,HCI,4/14/2026,Solar,22,Mojokerto,150000
260414C055,HCI,4/14/2026,Solar,35,Pasuruan,240000
260414C056,HCI,4/14/2026,Solar,19,Sidoarjo,130000
260414C057,HCI,4/14/2026,Solar,13,Sidoarjo,85000
260414C058,HCI,4/14/2026,Solar,22,Surabaya,150000
260414C059,HCI,4/14/2026,Solar,11,Sidoarjo,77000
260414C060,HCI,4/14/2026,Solar,18,Surabaya,125000
260414C061,HCI,4/14/2026,Solar,18,Surabaya,120000
260414C062,HCI,4/14/2026,Solar,38,Lamongan,255000
260414C063,AHI,4/14/2026,Solar,18,Sidoarjo,120000
260414C064,AHI,4/14/2026,Solar,23,Surabaya,155000
260414C065,AHI,4/14/2026,Solar,16,Surabaya,110000
260414C066,HCI,4/14/2026,Solar,5,Sidoarjo,33000
260414C067,HCI,4/14/2026,Solar,20,Gresik,135000
260414C068,HCI,4/14/2026,Solar,4,Sidoarjo,30000
260414C070,AHI,4/14/2026,Solar,12,Surabaya,82000
260414C071,AHI,4/14/2026,Solar,12,Surabaya,80000
260414C073,HCI,4/14/2026,Solar,19,Surabaya,130000
260414C074,HCI,4/14/2026,Solar,16,Surabaya,110000
260414C075,HCI,4/14/2026,Solar,20,Surabaya,135000
260414C097,AHI,4/14/2026,Solar,15,Surabaya,100000
260414C100,HCI,4/14/2026,Pertalite,13,Surabaya,130000
260414C102,HCI,4/14/2026,Pertalite,11,Sidoarjo,107000
260414C103,HCI,4/14/2026,Solar,13,Surabaya,85000
260414C104,HCI,4/14/2026,Pertalite,11,Surabaya,108000
260414C105,HCI,4/14/2026,Pertalite,7,Surabaya,70000
260414C106,HCI,4/14/2026,Solar,10,Surabaya,65000
260414C247,KLS,4/14/2026,Solar,26,Pasuruan,180000
260414C248,KLS,4/14/2026,Pertalite,8,Mojokerto,79000
260414C249,KLS,4/14/2026,Pertalite,11,Surabaya,114000
260414D042,AHI,4/14/2026,Solar,21,Surabaya,142000
260414D043,AHI,4/14/2026,Solar,12,Surabaya,79000
260414D045,HCI,4/14/2026,Solar,12,Surabaya,80000
260414D046,HCI,4/14/2026,Solar,10,Surabaya,65000
260414D047,AHI,4/14/2026,Solar,7,Surabaya,50000
260414D048,AHI,4/14/2026,Solar,19,Mojokerto,130000
260414D061,FBI,4/14/2026,Pertalite,13,Surabaya,131000
260414D062,FBI,4/14/2026,Solar,17,Surabaya,113000
260414D065,AHI,4/14/2026,Solar,15,Surabaya,100000
260414D066,AHI,4/14/2026,Solar,15,Surabaya,100000
260414D103,HCI,4/14/2026,Solar,10,Surabaya,65000
260414H004,HCI,4/14/2026,Solar,163,Bali,1110000
260414H028,HCI,4/14/2026,Solar,45,Kediri,309000
260414H029,HCI,4/14/2026,Solar,29,Malang,200000
260414L004,AHI,4/14/2026,Solar,29,Tuban,196000
260414L005,AHI,4/14/2026,Solar,37,Jember,250000
260414L006,AHI,4/14/2026,Solar,59,Madiun,400500
260414L016,HCI,4/14/2026,Solar,51,Jember,348000
260414L020,FBI,4/14/2026,Solar,24,Malang,160000
260414X007,HCI,4/14/2026,Pertalite,14,Surabaya,140000
260414L058,AHI,4/15/2026,Solar,20,Malang,138000
260414L060,AHI,4/15/2026,Solar,25,Kediri,173000
260415C050,AHI,4/15/2026,Pertalite,12,Surabaya,123000
260415C051,AHI,4/15/2026,Pertalite,12,Surabaya,122000
260415C052,AHI,4/15/2026,Solar,19,Surabaya,130000
260415C053,AHI,4/15/2026,Solar,19,Surabaya,126000
260415C054,HCI,4/15/2026,Solar,14,Surabaya,94000
260415C055,HCI,4/15/2026,Solar,25,Gresik,170000
260415C056,HCI,4/15/2026,Solar,13,Surabaya,90000
260415C057,HCI,4/15/2026,Solar,16,Surabaya,110000
260415C058,HCI,4/15/2026,Solar,13,Surabaya,90000
260415C059,HCI,4/15/2026,Solar,15,Surabaya,100000
260415C060,HCI,4/15/2026,Solar,8,Surabaya,55000
260415C061,HCI,4/15/2026,Solar,20,Surabaya,139000
260415C062,HCI,4/15/2026,Solar,15,Surabaya,100000
260415C063,HCI,4/15/2026,Solar,15,Surabaya,100000
260415C064,HCI,4/15/2026,Solar,19,Surabaya,132000
260415C065,HCI,4/15/2026,Solar,10,Sidoarjo,70000
260415C066,HCI,4/15/2026,Solar,11,Sidoarjo,73000
260415C067,HCI,4/15/2026,Solar,12,Sidoarjo,80000
260415C068,HCI,4/15/2026,Solar,29,Lamongan,194000
260415C069,HCI,4/15/2026,Solar,17,Mojokerto,115000
260415C070,HCI,4/15/2026,Solar,56,Jombang,380000
260415C072,HCI,4/15/2026,Solar,3,Sidoarjo,20000
260415C096,HCI,4/15/2026,Solar,25,Lamongan,170000
260415C098,HCI,4/15/2026,Solar,13,Sidoarjo,85000
260415C099,HCI,4/15/2026,Pertalite,14,Surabaya,136000
260415C100,HCI,4/15/2026,Pertalite,12,Surabaya,123000
260415C101,HCI,4/15/2026,Pertalite,9,Surabaya,89000
260415C102,HCI,4/15/2026,Solar,15,Surabaya,100000
260415C105,HCI,4/15/2026,Solar,12,Surabaya,80000
260415C106,HCI,4/15/2026,Solar,14,Surabaya,95000
260415C107,HCI,4/15/2026,Pertalite,14,Surabaya,139000
260415C108,HCI,4/15/2026,Solar,25,Madura,170000
260415C109,HCI,4/15/2026,Pertalite,10,Surabaya,97000
260415C110,HCI,4/15/2026,Pertalite,14,Mojokerto,141000
260415C216,KLS,4/15/2026,Solar,11,Sidoarjo,78000
260415C219,KLS,4/15/2026,Solar,14,Sidoarjo,92000
260415C221,KLS,4/15/2026,Pertalite,8,Surabaya,82000
260415D028,HCI,4/15/2026,Solar,10,Surabaya,70000
260415D029,HCI,4/15/2026,Solar,11,Surabaya,75000
260415D030,HCI,4/15/2026,Solar,10,Surabaya,65000
260415D033,FBI,4/15/2026,Pertalite,14,Surabaya,140000
260415D034,FBI,4/15/2026,Solar,14,Surabaya,96000
260415D035,AHI,4/15/2026,Solar,11,Surabaya,75000
260415D036,AHI,4/15/2026,Solar,17,Mojokerto,116000
260415D037,AHI,4/15/2026,Solar,21,Gresik,145000
260415D038,AHI,4/15/2026,Solar,12,Surabaya,84000
260415D039,AHI,4/15/2026,Solar,8,Surabaya,56000
260415H025,HCI,4/15/2026,Solar,41,Kediri,280000
260415H026,HCI,4/15/2026,Solar,33,Malang,224000
260415L011,AHI,4/15/2026,Solar,19,Malang,130000
260416C044,AHI,4/16/2026,Solar,20,Surabaya,136000
260416C045,AHI,4/16/2026,Solar,15,Surabaya,100000
260416C046,AHI,4/16/2026,Solar,16,Surabaya,110000
260416C047,AHI,4/16/2026,Solar,11,Surabaya,75000
260416C048,AHI,4/16/2026,Pertalite,15,Surabaya,150000
260416C080,HCI,4/16/2026,Solar,19,Gresik,130000
260416C081,HCI,4/16/2026,Solar,14,Surabaya,93000
260416C083,HCI,4/16/2026,Solar,18,Surabaya,123000
260416C084,HCI,4/16/2026,Solar,15,Surabaya,100000
260416C087,HCI,4/16/2026,Solar,21,Surabaya,140000
260416C088,HCI,4/16/2026,Solar,16,Surabaya,110000
260416C089,HCI,4/16/2026,Solar,16,Surabaya,106000
260416C090,HCI,4/16/2026,Solar,14,Surabaya,96500
260416C091,HCI,4/16/2026,Solar,25,Sidoarjo,170000
260416C092,HCI,4/16/2026,Solar,18,Sidoarjo,120000
260416C093,HCI,4/16/2026,Pertalite,5,Sidoarjo,50000
260416C094,HCI,4/16/2026,Pertalite,12,Gresik,120000
260416C095,HCI,4/16/2026,Pertalite,12,Surabaya,117000
260416C096,HCI,4/16/2026,Solar,49,Tuban,331000
260416C097,HCI,4/16/2026,Solar,35,Bojonegoro,240000
260416C102,HCI,4/16/2026,Pertalite,11,Surabaya,106000
260416C103,HCI,4/16/2026,Pertalite,12,Surabaya,122000
260416C104,HCI,4/16/2026,Pertalite,10,Surabaya,98000
260416C201,KLS,4/16/2026,Solar,21,Pasuruan,143000
260416C203,KLS,4/16/2026,Solar,11,Surabaya,78000
260416D018,HCI,4/16/2026,Solar,7,Surabaya,50000
260416D019,HCI,4/16/2026,Solar,2,Sidoarjo,14000
260416D031,HCI,4/16/2026,Solar,14,Gresik,95000
260416D032,HCI,4/16/2026,Solar,12,Surabaya,80000
260416D033,HCI,4/16/2026,Solar,19,Mojokerto,132000
260416D034,HCI,4/16/2026,Solar,10,Surabaya,65000
260416D035,FBI,4/16/2026,Pertalite,9,Surabaya,92000
260416D036,FBI,4/16/2026,Solar,10,Surabaya,70000
260416D037,AHI,4/16/2026,Solar,16,Gresik,111000
260416D038,AHI,4/16/2026,Solar,10,Surabaya,65000
260416D039,AHI,4/16/2026,Solar,10,Surabaya,65000
260416D040,AHI,4/16/2026,Solar,19,Mojokerto,130000
260416D041,AHI,4/16/2026,Solar,18,Surabaya,119000
260416D043,AHI,4/16/2026,Solar,12,Surabaya,79000
260416D056,HCI,4/16/2026,Solar,10,Surabaya,70000
260416H001,HCI,4/16/2026,Solar,39,Jember,264000
260416H026,HCI,4/16/2026,Solar,33,Kediri,226000
260416H027,HCI,4/16/2026,Solar,36,Malang,246000
260416H029,HCI,4/16/2026,Solar,60,Banyuwangi,410000
260416L011,AHI,4/16/2026,Solar,31,Tuban,210000
260416L012,HCI,4/16/2026,Solar,45,Madiun,303000
260416L014,AHI,4/16/2026,Solar,36,Madiun,242000
260416L027,HCI,4/16/2026,Solar,49,Jember,335000
260416X068,HCI,4/16/2026,Solar,3,Sidoarjo,19000
260417L002,AHI,4/16/2026,Solar,13,Pasuruan,90000
260416D151,AHI,4/17/2026,Solar,7,Surabaya,44500
260417C070,AHI,4/17/2026,Solar,18,Surabaya,120000
260417C071,AHI,4/17/2026,Pertalite,16,Surabaya,160000
260417C072,AHI,4/17/2026,Solar,21,Surabaya,140000
260417C073,AHI,4/17/2026,Solar,17,Surabaya,115000
260417C077,HCI,4/17/2026,Solar,18,Surabaya,120000
260417C078,HCI,4/17/2026,Solar,23,Surabaya,159000
260417C081,HCI,4/17/2026,Solar,15,Surabaya,100000
260417C083,HCI,4/17/2026,Solar,15,Surabaya,105000
260417C084,HCI,4/17/2026,Solar,18,Surabaya,125000
260417C085,HCI,4/17/2026,Solar,22,Sidoarjo,150000
260417C087,HCI,4/17/2026,Solar,19,Sidoarjo,130000
260417C088,HCI,4/17/2026,Solar,13,Sidoarjo,90000
260417C089,HCI,4/17/2026,Solar,32,Lamongan,220000
260417C090,HCI,4/17/2026,Solar,24,Mojokerto,160000
260417C091,HCI,4/17/2026,Solar,22,Pasuruan,152000
260417C092,HCI,4/17/2026,Solar,35,Pasuruan,240000
260417C093,HCI,4/17/2026,Solar,44,Probolinggo,300000
260417C094,HCI,4/17/2026,Pertalite,12,Surabaya,120000
260417C095,AHI,4/17/2026,Pertalite,13,Surabaya,127000
260417C096,HCI,4/17/2026,Pertalite,10,Surabaya,100000
260417C104,HCI,4/17/2026,Solar,18,Surabaya,119000
260417C109,HCI,4/17/2026,Pertalite,12,Surabaya,118000
260417C148,HCI,4/17/2026,Pertalite,12,Gresik,122000
260417C213,KLS,4/17/2026,Solar,15,Mojokerto,100000
260417C214,KLS,4/17/2026,Solar,10,Surabaya,65000
260417D019,HCI,4/17/2026,Solar,13,Surabaya,85000
260417D041,HCI,4/17/2026,Solar,9,Surabaya,60000
260417D042,HCI,4/17/2026,Solar,8,Surabaya,55000
260417D049,FBI,4/17/2026,Solar,15,Surabaya,102000
260417D050,FBI,4/17/2026,Solar,11,Surabaya,77000
260417D052,AHI,4/17/2026,Solar,16,Mojokerto,110000
260417D053,AHI,4/17/2026,Solar,14,Surabaya,94000
260417D054,AHI,4/17/2026,Solar,13,Gresik,88000
260417D055,AHI,4/17/2026,Solar,13,Surabaya,85000
260417D056,AHI,4/17/2026,Solar,14,Surabaya,95000
260417H003,HCI,4/17/2026,Solar,184,Bali,1248000
260417H033,HCI,4/17/2026,Solar,28,Kediri,190000
260417H037,HCI,4/17/2026,Solar,48,Malang,179000
260417H055,HCI,4/17/2026,Solar,56,Banyuwangi,382000
260417L008,HCI,4/17/2026,Solar,19,Malang,128000
260417L010,AHI,4/17/2026,Solar,12,Pasuruan,80000
260417L012,HCI,4/17/2026,Solar,18,Malang,120000
260417L014,AHI,4/17/2026,Solar,20,Malang,139000
260417L015,FBI,4/17/2026,Solar,29,Malang,200000
260417L016,AHI,4/17/2026,Solar,33,Kediri,226000
260417L017,AHI,4/17/2026,Solar,39,Jember,265000
260417L018,AHI,4/17/2026,Solar,17,Malang,115000
260417L060,AHI,4/17/2026,Solar,11,Pasuruan,75000
260417X053,HCI,4/17/2026,Pertalite,9,Surabaya,86000
260417L009,AHI,4/18/2026,Solar,15,Pasuruan,105000
260418C029,HCI,4/18/2026,Solar,57,Blitar,390000
260418C030,HCI,4/18/2026,Solar,21,Gresik,140000
260418C031,HCI,4/18/2026,Solar,19,Surabaya,130000
260418C032,HCI,4/18/2026,Solar,15,Surabaya,104000
260418C033,HCI,4/18/2026,Solar,7,Surabaya,50000
260418C034,HCI,4/18/2026,Solar,15,Surabaya,99000
260418C035,HCI,4/18/2026,Solar,19,Surabaya,127000
260418C036,HCI,4/18/2026,Solar,13,Surabaya,90000
260418C037,HCI,4/18/2026,Solar,19,Surabaya,130000
260418C038,HCI,4/18/2026,Pertalite,9,Surabaya,85000
260418C040,HCI,4/18/2026,Solar,19,Sidoarjo,130000
260418C041,HCI,4/18/2026,Solar,9,Sidoarjo,60000
260418C042,HCI,4/18/2026,Solar,14,Sidoarjo,93000
260418C044,HCI,4/18/2026,Solar,15,Mojokerto,104000
260418C045,AHI,4/18/2026,Solar,18,Surabaya,120000
260418C046,AHI,4/18/2026,Solar,18,Surabaya,120000
260418C047,AHI,4/18/2026,Solar,40,Blitar,270000
260418C048,AHI,4/18/2026,Solar,13,Surabaya,90000
260418C050,HCI,4/18/2026,Solar,29,Lamongan,200000
260418C051,HCI,4/18/2026,Pertalite,13,Surabaya,131000
260418C052,HCI,4/18/2026,Pertalite,16,Surabaya,155000
260418C053,AHI,4/18/2026,Pertalite,14,Surabaya,143000
260418C083,HCI,4/18/2026,Pertalite,7,Sidoarjo,71000
260418C190,KLS,4/18/2026,Solar,12,Surabaya,84000
260418D025,HCI,4/18/2026,Solar,8,Surabaya,53000
260418D028,HCI,4/18/2026,Solar,6,Surabaya,38000
260418D029,HCI,4/18/2026,Solar,10,Surabaya,67000
260418D030,HCI,4/18/2026,Solar,17,Mojokerto,118000
260418D032,HCI,4/18/2026,Solar,9,Surabaya,60000
260418D033,FBI,4/18/2026,Pertalite,7,Surabaya,73000
260418D034,FBI,4/18/2026,Solar,13,Surabaya,85000
260418D035,FBI,4/18/2026,Pertalite,19,Gresik,190000
260418D055,HCI,4/18/2026,Solar,10,Surabaya,70000
260418D120,HCI,4/18/2026,Solar,15,Gresik,105000
260418H001,HCI,4/18/2026,Solar,40,Jember,270000
260418H013,HCI,4/18/2026,Solar,60,Banyuwangi,408000
260418H022,HCI,4/18/2026,Solar,31,Kediri,210000
260418H049,HCI,4/18/2026,Solar,38,Jember,260000
260418H050,HCI,4/18/2026,Solar,22,Kediri,150000
260418L002,AHI,4/18/2026,Solar,65,Banyuwangi,440000
260418X059,HCI,4/18/2026,Pertalite,5,Pasuruan,50000
260419C023,AHI,4/19/2026,Solar,18,Surabaya,120000
260419C025,AHI,4/19/2026,Pertalite,15,Surabaya,145000
260419C045,AHI,4/19/2026,Pertalite,12,Surabaya,115500
260419C046,HCI,4/19/2026,Solar,14,Surabaya,95000
260419C047,HCI,4/19/2026,Solar,13,Surabaya,85000
260419C048,HCI,4/19/2026,Solar,19,Surabaya,130000
260419C051,HCI,4/19/2026,Solar,19,Surabaya,130000
260419C052,HCI,4/19/2026,Solar,16,Surabaya,110000
260419C053,HCI,4/19/2026,Solar,29,Madura,200000
260419C054,HCI,4/19/2026,Solar,38,Madura,260000
260419C055,HCI,4/19/2026,Solar,6,Sidoarjo,40000
260419C056,HCI,4/19/2026,Solar,19,Sidoarjo,130000
260419C057,HCI,4/19/2026,Solar,12,Sidoarjo,80000
260419C059,HCI,4/19/2026,Solar,19,Mojokerto,132000
260419C060,HCI,4/19/2026,Solar,21,Pasuruan,140000
260419C061,HCI,4/19/2026,Solar,19,Pasuruan,130000
260419C062,HCI,4/19/2026,Solar,37,Tuban,250000
260419C063,HCI,4/19/2026,Solar,37,Bojonegoro,250000
260419C064,HCI,4/19/2026,Solar,28,Lamongan,190000
260419C065,HCI,4/19/2026,Solar,12,Surabaya,82000
260419C071,HCI,4/19/2026,Pertalite,20,Gresik,202000
260419C072,HCI,4/19/2026,Pertalite,18,Surabaya,122500
260419C073,HCI,4/19/2026,Pertalite,8,Surabaya,81000
260419D041,HCI,4/19/2026,Solar,10,Surabaya,70000
260419D043,HCI,4/19/2026,Solar,13,Surabaya,82500
260419D044,HCI,4/19/2026,Solar,9,Surabaya,63000
260419D046,HCI,4/19/2026,Solar,10,Surabaya,65000
260419H028,HCI,4/19/2026,Solar,38,Kediri,255000
260419H029,HCI,4/19/2026,Solar,18,Malang,120000
260419L038,HCI,4/19/2026,Solar,19,Malang,130000
260419L044,HCI,4/19/2026,Solar,33,Tuban,227000
260420C049,KLS,4/20/2026,Pertalite,14,Surabaya,139000
260420C050,KLS,4/20/2026,Solar,17,Sidoarjo,114000
260420C065,HCI,4/20/2026,Solar,29,Gresik,200000
260420C066,HCI,4/20/2026,Solar,15,Surabaya,100000
260420C067,HCI,4/20/2026,Solar,21,Surabaya,145000
260420C068,HCI,4/20/2026,Solar,18,Surabaya,120000
260420C069,HCI,4/20/2026,Solar,25,Surabaya,170000
260420C070,HCI,4/20/2026,Solar,15,Surabaya,100000
260420C071,HCI,4/20/2026,Solar,11,Surabaya,75000
260420C072,HCI,4/20/2026,Solar,19,Surabaya,128000
260420C073,HCI,4/20/2026,Solar,16,Surabaya,112000
260420C074,HCI,4/20/2026,Solar,17,Surabaya,115000
260420C075,HCI,4/20/2026,Solar,14,Sidoarjo,95000
260420C076,HCI,4/20/2026,Solar,19,Sidoarjo,130000
260420C077,HCI,4/20/2026,Solar,15,Sidoarjo,100000
260420C079,HCI,4/20/2026,Solar,24,Mojokerto,165000
260420C080,AHI,4/20/2026,Solar,16,Surabaya,110000
260420C081,AHI,4/20/2026,Solar,17,Surabaya,115000
260420C082,AHI,4/20/2026,Solar,15,Surabaya,100000
260420C083,AHI,4/20/2026,Solar,15,Surabaya,100000
260420C084,AHI,4/20/2026,Solar,18,Sidoarjo,121000
260420C085,HCI,4/20/2026,Pertalite,11,Surabaya,110000
260420C086,AHI,4/20/2026,Pertalite,10,Surabaya,101000
260420C087,HCI,4/20/2026,Solar,24,Lamongan,160000
260420C089,HCI,4/20/2026,Pertalite,17,Surabaya,170000
260420C090,HCI,4/20/2026,Pertalite,10,Surabaya,104000
260420C091,HCI,4/20/2026,Pertalite,10,Surabaya,100000
260420C100,HCI,4/20/2026,Solar,20,Malang,136500
260420C130,HCI,4/20/2026,Solar,21,Sidoarjo,140000
260420C131,HCI,4/20/2026,Pertalite,15,Mojokerto,150000
260420C136,HCI,4/20/2026,Solar,10,Sidoarjo,70000
260420D003,HCI,4/20/2026,Solar,12,Surabaya,80000
260420D004,HCI,4/20/2026,Solar,18,Gresik,120000
260420D015,AHI,4/20/2026,Solar,23,Surabaya,157000
260420D016,AHI,4/20/2026,Solar,12,Surabaya,82000
260420D017,AHI,4/20/2026,Solar,3,Sidoarjo,20000
260420D018,AHI,4/20/2026,Solar,8,Surabaya,56000
260420D019,AHI,4/20/2026,Solar,8,Surabaya,55000
260420D020,AHI,4/20/2026,Solar,17,Surabaya,115000
260420D021,AHI,4/20/2026,Solar,18,Mojokerto,125000
260420D022,AHI,4/20/2026,Solar,13,Surabaya,86000
260420D023,AHI,4/20/2026,Solar,13,Surabaya,91000
260420D043,FBI,4/20/2026,Solar,16,Surabaya,109000
260420D044,FBI,4/20/2026,Solar,13,Surabaya,88000
260420D074,HCI,4/20/2026,Solar,11,Surabaya,75000
260420D077,HCI,4/20/2026,Solar,10,Surabaya,70000
260420D078,HCI,4/20/2026,Solar,13,Surabaya,86000
260420D079,HCI,4/20/2026,Solar,13,Surabaya,85000
260420D080,HCI,4/20/2026,Solar,14,Mojokerto,92000
260420D124,AHI,4/20/2026,Solar,12,Surabaya,80000
260420D126,AHI,4/20/2026,Solar,4,Sidoarjo,30000
260420D132,AHI,4/20/2026,Solar,10,Surabaya,70000
260420H021,HCI,4/20/2026,Solar,48,Kediri,326000
260420H035,HCI,4/20/2026,Solar,29,Malang,200000
260420L013,AHI,4/20/2026,Solar,10,Pasuruan,68000
260420L015,AHI,4/20/2026,Solar,36,Kediri,242000
260420L020,FBI,4/20/2026,Solar,39,Madiun,267000
260420L035,HCI,4/20/2026,Solar,19,Malang,130000
260421C049,AHI,4/21/2026,Solar,18,Sidoarjo,120000
260421C050,AHI,4/21/2026,Solar,20,Surabaya,135000
260421C051,AHI,4/21/2026,Solar,19,Surabaya,130000
260421C052,AHI,4/21/2026,Solar,16,Surabaya,110000
260421C053,HCI,4/21/2026,Pertalite,11,Sidoarjo,105000
260421C054,HCI,4/21/2026,Solar,21,Gresik,140000
260421C055,HCI,4/21/2026,Solar,11,Surabaya,77000
260421C056,HCI,4/21/2026,Solar,13,Surabaya,90000
260421C057,HCI,4/21/2026,Solar,19,Surabaya,130000
260421C058,HCI,4/21/2026,Solar,25,Surabaya,171000
260421C059,HCI,4/21/2026,Solar,17,Surabaya,115000
260421C060,HCI,4/21/2026,Solar,17,Surabaya,115000
260421C061,HCI,4/21/2026,Solar,16,Sidoarjo,110000
260421C062,HCI,4/21/2026,Solar,15,Sidoarjo,100000
260421C063,HCI,4/21/2026,Solar,14,Surabaya,98000
260421C064,HCI,4/21/2026,Solar,20,Surabaya,135000
260421C065,HCI,4/21/2026,Solar,37,Tuban,251000
260421C066,HCI,4/21/2026,Solar,50,Bojonegoro,339500
260421C067,HCI,4/21/2026,Solar,31,Pasuruan,210000
260421C068,HCI,4/21/2026,Solar,16,Pasuruan,110000
260421C069,HCI,4/21/2026,Solar,28,Lamongan,190000
260421C070,HCI,4/21/2026,Solar,16,Surabaya,110000
260421C071,HCI,4/21/2026,Solar,10,Surabaya,68000
260421C072,HCI,4/21/2026,Solar,21,Mojokerto,140000
260421C073,HCI,4/21/2026,Solar,19,Sidoarjo,130000
260421C074,HCI,4/21/2026,Pertalite,17,Surabaya,165000
260421C075,HCI,4/21/2026,Pertalite,12,Sidoarjo,123000
260421C076,HCI,4/21/2026,Pertalite,15,Surabaya,152000
260421C077,AHI,4/21/2026,Pertalite,14,Surabaya,143000
260421C078,AHI,4/21/2026,Solar,14,Surabaya,93000
260421C080,HCI,4/21/2026,Pertalite,15,Sidoarjo,149000
260421C081,HCI,4/21/2026,Solar,16,Surabaya,108000
260421C235,KLS,4/21/2026,Solar,15,Pasuruan,99000
260421C237,KLS,4/21/2026,Solar,7,Surabaya,45000
260421C238,KLS,4/21/2026,Solar,25,Pasuruan,170000
260421C240,KLS,4/21/2026,Pertalite,11,Mojokerto,108000
260421D030,AHI,4/21/2026,Solar,13,Surabaya,89000
260421D031,AHI,4/21/2026,Solar,14,Surabaya,97000
260421D032,AHI,4/21/2026,Solar,16,Surabaya,109000
260421D033,AHI,4/21/2026,Solar,11,Surabaya,75000
260421D063,AHI,4/21/2026,Solar,19,Gresik,130000
260421D064,AHI,4/21/2026,Solar,11,Surabaya,75000
260421D066,HCI,4/21/2026,Solar,11,Surabaya,76000
260421D067,HCI,4/21/2026,Solar,12,Surabaya,81000
260421D071,FBI,4/21/2026,Pertalite,11,Surabaya,113000
260421D072,FBI,4/21/2026,Solar,14,Surabaya,95000
260421D110,HCI,4/21/2026,Solar,14,Surabaya,92000
260421H004,HCI,4/21/2026,Solar,169,Bali,1150000
260421H018,HCI,4/21/2026,Solar,45,Kediri,307000
260421L002,AHI,4/21/2026,Solar,15,Pasuruan,100000
260421L006,AHI,4/21/2026,Solar,28,Tuban,191000
260421L011,AHI,4/21/2026,Solar,15,Malang,105000
260421L012,HCI,4/21/2026,Solar,18,Malang,120000
260421L025,FBI,4/21/2026,Solar,22,Malang,151000
260422C042,HCI,4/22/2026,Solar,24,Gresik,160000
260422C043,HCI,4/22/2026,Solar,13,Surabaya,90000
260422C044,HCI,4/22/2026,Solar,12,Surabaya,80000
260422C045,HCI,4/22/2026,Solar,15,Surabaya,100000
260422C046,HCI,4/22/2026 0:00,Solar,17,Surabaya,115000
260422C047,HCI,4/22/2026 0:00,Solar,14,Surabaya,95000
260422C048,HCI,4/22/2026 0:00,Solar,15,Surabaya,100000
260422C049,HCI,4/22/2026 0:00,Solar,18,Sidoarjo,124500
260422C050,HCI,4/22/2026 0:00,Solar,10,Sidoarjo,70000
260422C051,HCI,4/22/2026 0:00,Solar,17,Mojokerto,117000
