LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,,,,,80000
,,,,,,160000
,,,,,,115000
,,,,,,110000
,,,,,,90000
,,,,,,110000
,,,,,,125000
,,,,,,145000
,,,,,,118000
,,,,,,165000
,,,,,,75000
,,,,,,155000
,,,,,,130000
,,,,,,190000
,,,,,,300000
,,,,,,70000
,,,,,,110000
,,,,,,95000
,,,,,,105000
,,,,,,100000
,,,,,,145000
,,,,,,100000
,,,,,,126000
,,,,,,200000
,,,,,,150000
,,,,,,200000
,,,,,,90000
,,,,,,350000
,,,,,,75000
,,,,,,100000
,,,,,,85000
,,,,,,100000
,,,,,,62000
,,,,,,86000
,,,,,,77000
,,,,,,82000
,,,,,,100000
,,,,,,99000
,,,,,,80000
,,,,,,52000
,,,,,,75000
,,,,,,265000
,,,,,,72000
,,,,,,50000
,,,,,,92000
,,,,,,204000
,,,,,,477000
,,,,,,283000
,,,,,,145000
,,,,,,170000
,,,,,,150000
,,,,,,115000
,,,,,,92000
,,,,,,297000
,,,,,,320000
,,,,,,690000
,,,,,,120000
,,,,,,177000
,,,,,,74000
,,,,,,109000
,,,,,,140000
,,,,,,83500
,,,,,,124000
,,,,,,114000
,,,,,,120000
,,,,,,136000
,,,,,,100000
,,,,,,140000
,,,,,,85000
,,,,,,125000
,,,,,,90000
,,,,,,90000
,,,,,,92000
,,,,,,84000
,,,,,,120000
,,,,,,145000
,,,,,,150000
,,,,,,100000
,,,,,,155000
,,,,,,180000
,,,,,,235000
,,,,,,85000
,,,,,,92000
,,,,,,111000
,,,,,,51000
,,,,,,74000
,,,,,,105000
,,,,,,65000
,,,,,,55000
,,,,,,86000
,,,,,,139000
,,,,,,80000
,,,,,,40000
,,,,,,10000
,,,,,,110000
,,,,,,84000
,,,,,,124000
,,,,,,50000
,,,,,,350000
,,,,,,355000
,,,,,,768000
,,,,,,749000
,,,,,,2302000
,,,,,,110000
,,,,,,117000
,,,,,,150000
,,,,,,100000
,,,,,,160000
,,,,,,130000
,,,,,,190000
,,,,,,151000
,,,,,,217000
,,,,,,90000
,,,,,,90000
,,,,,,65000
,,,,,,98500
,,,,,,100000
,,,,,,85000
,,,,,,110000
,,,,,,115000
,,,,,,165000
,,,,,,160000
,,,,,,282000
,,,,,,300000
,,,,,,210000
,,,,,,120000
,,,,,,140000
,,,,,,100000
,,,,,,115000
,,,,,,106000
,,,,,,100000
,,,,,,65000
,,,,,,100000
,,,,,,50000
,,,,,,90000
,,,,,,324000
,,,,,,221000
,,,,,,126500
,,,,,,50000
,,,,,,79000
,,,,,,122000
,,,,,,70000
,,,,,,128000
,,,,,,100000
,,,,,,110000
,,,,,,125000
,,,,,,65000
,,,,,,100000
,,,,,,130000
,,,,,,150000
,,,,,,100000
,,,,,,110000
,,,,,,70000
,,,,,,120000
,,,,,,90000
,,,,,,160000
,,,,,,90000
,,,,,,130000
,,,,,,100000
,,,,,,88000
,,,,,,120000
,,,,,,48000
,,,,,,150000
,,,,,,210000
,,,,,,90000
,,,,,,115000
,,,,,,205000
,,,,,,95000
,,,,,,155000
,,,,,,124000
,,,,,,153000
,,,,,,100000
,,,,,,120000
,,,,,,150000
,,,,,,76000
,,,,,,55000
,,,,,,100000
,,,,,,350000
,,,,,,200000
,,,,,,173000
,,,,,,81000
,,,,,,82000
,,,,,,77000
,,,,,,70000
,,,,,,62000
,,,,,,74000
,,,,,,150000
,,,,,,50000
,,,,,,140000
,,,,,,80000
,,,,,,83000
,,,,,,81000
,,,,,,146000
,,,,,,137500
,,,,,,48000
,,,,,,89000
,,,,,,70000
,,,,,,139000
,,,,,,1016000
,,,,,,303000
,,,,,,370000
,,,,,,200000
,,,,,,674000
,,,,,,132000
,,,,,,120000
,,,,,,120000
,,,,,,70000
,,,,,,140000
,,,,,,176000
,,,,,,150000
,,,,,,132000
,,,,,,86000
,,,,,,105000
,,,,,,100000
,,,,,,130000
,,,,,,90000
,,,,,,75000
,,,,,,74000
,,,,,,95000
,,,,,,100000
,,,,,,179000
,,,,,,160000
,,,,,,150000
,,,,,,150000
,,,,,,160000
,,,,,,270000
,,,,,,300000
,,,,,,240000
,,,,,,130000
,,,,,,180000
,,,,,,111000
,,,,,,167000
,,,,,,135000
,,,,,,156000
,,,,,,47000
,,,,,,110000
,,,,,,249000
,,,,,,62000
,,,,,,163000
,,,,,,140000
,,,,,,75000
,,,,,,96000
,,,,,,60000
,,,,,,91000
,,,,,,126000
,,,,,,119500
,,,,,,65000
,,,,,,23000
,,,,,,85000
,,,,,,80000
,,,,,,176000
,,,,,,127000
,,,,,,70000
,,,,,,73000
,,,,,,290000
,,,,,,568500
,,,,,,182000
,,,,,,33000
,,,,,,97000
,,,,,,31000
,,,,,,34000
,,,,,,45000
,,,,,,84000
,,,,,,30000
,,,,,,20000
,,,,,,20000
,,,,,,26500
,,,,,,423000
,,,,,,240000
,,,,,,255000
,,,,,,120000
,,,,,,225000
,,,,,,206000
,,,,,,341000
,,,,,,135000
,,,,,,200000
,,,,,,60000
,,,,,,140000
,,,,,,120000
,,,,,,115000
,,,,,,100000
,,,,,,102000
,,,,,,55000
,,,,,,100000
,,,,,,125000
,,,,,,105000
,,,,,,158000
,,,,,,125000
,,,,,,100000
,,,,,,300000
,,,,,,155000
,,,,,,150000
,,,,,,167000
,,,,,,150000
,,,,,,150000
,,,,,,155000
,,,,,,117000
,,,,,,98000
,,,,,,100000
,,,,,,178000
,,,,,,90000
,,,,,,67000
,,,,,,186000
,,,,,,108000
,,,,,,176000
,,,,,,123000
,,,,,,101000
,,,,,,90000
,,,,,,128000
,,,,,,188000
,,,,,,95000
,,,,,,60000
,,,,,,185000
,,,,,,75000
,,,,,,88000
,,,,,,105000
,,,,,,100000
,,,,,,81000
,,,,,,195000
,,,,,,115000
,,,,,,255000
,,,,,,140000
,,,,,,30000
,,,,,,155000
,,,,,,130000
,,,,,,94000
,,,,,,114000
,,,,,,330000
,,,,,,350000
,,,,,,295000
,,,,,,75000
,,,,,,120000
,,,,,,200000
,,,,,,190000
,,,,,,71000
,,,,,,110000
,,,,,,120000
,,,,,,80000
,,,,,,100000
,,,,,,125000
,,,,,,123000
,,,,,,266000
,,,,,,105000
,,,,,,150000
,,,,,,120000
,,,,,,100000
,,,,,,159000
,,,,,,126000
,,,,,,290000
,,,,,,270000
,,,,,,277000
,,,,,,160000
,,,,,,90000
,,,,,,100000
,,,,,,100000
,,,,,,125000
,,,,,,153000
,,,,,,80000
,,,,,,125000
,,,,,,100000
,,,,,,96000
,,,,,,74000
,,,,,,123000
,,,,,,20000
,,,,,,115000
,,,,,,138000
,,,,,,150000
,,,,,,126000
,,,,,,102000
,,,,,,118000
,,,,,,155000
,,,,,,80000
,,,,,,80000
,,,,,,70000
,,,,,,234000
,,,,,,316000
,,,,,,600000
,,,,,,615000
,,,,,,147000
,,,,,,68000
,,,,,,120000
,,,,,,110000
,,,,,,107000
,,,,,,332000
,,,,,,110000
,,,,,,130000
,,,,,,180000
,,,,,,90000
,,,,,,135000
,,,,,,90000
,,,,,,200000
,,,,,,340000
,,,,,,88000
,,,,,,110000
,,,,,,100000
,,,,,,104000
,,,,,,157000
,,,,,,100000
,,,,,,75000
,,,,,,110000
,,,,,,70000
,,,,,,100000
,,,,,,200000
,,,,,,173000
,,,,,,117000
,,,,,,110000
,,,,,,95000
,,,,,,150000
,,,,,,122000
,,,,,,128000
,,,,,,110000
,,,,,,210000
,,,,,,100000
,,,,,,132000
,,,,,,75000
,,,,,,72000
,,,,,,93000
,,,,,,130000
,,,,,,90000
,,,,,,85000
,,,,,,68500
,,,,,,75000
,,,,,,97000
,,,,,,85000
,,,,,,90000
,,,,,,150000
,,,,,,60000
,,,,,,66000
,,,,,,122000
,,,,,,88500
,,,,,,76000
,,,,,,421000
,,,,,,370000
,,,,,,212000
,,,,,,315000
,,,,,,115000
,,,,,,159000
,,,,,,105000
,,,,,,90000
,,,,,,120000
,,,,,,150000
,,,,,,92000
,,,,,,108000
,,,,,,165000
,,,,,,91000
,,,,,,126000
,,,,,,82000
,,,,,,100000
,,,,,,143000
,,,,,,70000
,,,,,,370000
,,,,,,143000
,,,,,,140000
,,,,,,95000
,,,,,,90000
,,,,,,95000
,,,,,,100000
,,,,,,115000
,,,,,,210000
,,,,,,130000
,,,,,,97000
,,,,,,90000
,,,,,,200000
,,,,,,50000
,,,,,,68000
,,,,,,165000
,,,,,,66000
,,,,,,34000
,,,,,,85000
,,,,,,80000
,,,,,,101000
,,,,,,85000
,,,,,,175000
,,,,,,20000
,,,,,,78000
,,,,,,82000
,,,,,,160000
,,,,,,65000
,,,,,,65000
,,,,,,52000
,,,,,,322000
,,,,,,235000
,,,,,,170000
,,,,,,313000
,,,,,,408000
,,,,,,795000
,,,,,,140000
,,,,,,82000
,,,,,,275000
,,,,,,129000
,,,,,,150000
,,,,,,100000
,,,,,,180000
,,,,,,100000
,,,,,,91000
,,,,,,100000
,,,,,,70000
,,,,,,102000
,,,,,,250000
,,,,,,280000
,,,,,,340000
,,,,,,341000
,,,,,,145000
,,,,,,85000
,,,,,,113000
,,,,,,107000
,,,,,,140000
,,,,,,90000
,,,,,,110000
,,,,,,110000
,,,,,,70000
,,,,,,138000
,,,,,,130000
,,,,,,123000
,,,,,,271000
,,,,,,60000
,,,,,,124000
,,,,,,70000
,,,,,,100000
,,,,,,90000
,,,,,,120000
,,,,,,338000
,,,,,,198000
,,,,,,295000
,,,,,,113000
,,,,,,198000
,,,,,,217000
,,,,,,76000
,,,,,,120000
,,,,,,148000
,,,,,,76000
,,,,,,64000
,,,,,,185000
,,,,,,125000
,,,,,,190000
,,,,,,110000
,,,,,,137000
,,,,,,150000
,,,,,,210000
,,,,,,109000
,,,,,,167000
,,,,,,96000
,,,,,,150000
,,,,,,86000
,,,,,,130000
,,,,,,72000
,,,,,,100000
,,,,,,150000
,,,,,,95000
,,,,,,100000
,,,,,,100000
,,,,,,110000
,,,,,,120000
,,,,,,110000
,,,,,,150000
,,,,,,115000
,,,,,,180000
,,,,,,135000
,,,,,,130000
,,,,,,195000
,,,,,,140000
,,,,,,130000
,,,,,,250000
,,,,,,121000
,,,,,,100000
,,,,,,79000
,,,,,,130000
,,,,,,120000
,,,,,,83000
,,,,,,95000
,,,,,,137000
,,,,,,59000
,,,,,,135000
,,,,,,100000
,,,,,,70000
,,,,,,80000
,,,,,,85000
,,,,,,70000
,,,,,,108000
,,,,,,337000
,,,,,,223000
,,,,,,125000
,,,,,,310000
,,,,,,120000
,,,,,,335000
,,,,,,140000
,,,,,,140000
,,,,,,138000
,,,,,,140000
,,,,,,94000
,,,,,,144000
,,,,,,150000
,,,,,,168000
,,,,,,131000
,,,,,,180000
,,,,,,308000
,,,,,,295000
,,,,,,200000
,,,,,,180000
,,,,,,150000
,,,,,,180000
,,,,,,200000
,,,,,,85000
,,,,,,97000
,,,,,,122000
,,,,,,85000
,,,,,,128000
,,,,,,140000
,,,,,,120000
,,,,,,125000
,,,,,,112000
,,,,,,110000
,,,,,,135000
,,,,,,190000
,,,,,,120000
,,,,,,110500
,,,,,,220000
,,,,,,118000
,,,,,,80000
,,,,,,170000
,,,,,,180000
,,,,,,150000
,,,,,,85000
,,,,,,210000
,,,,,,80000
,,,,,,58000
,,,,,,108000
,,,,,,78000
,,,,,,25000
,,,,,,115000
,,,,,,88000
,,,,,,150000
,,,,,,102000
,,,,,,72000
,,,,,,75000
,,,,,,219000
,,,,,,200000
,,,,,,329000
,,,,,,228000
,,,,,,175000
,,,,,,100000
,,,,,,105000
,,,,,,118000
,,,,,,100000
,,,,,,105000
,,,,,,210000
,,,,,,110000
,,,,,,126000
,,,,,,215000
,,,,,,110000
,,,,,,90000
,,,,,,125000
,,,,,,142000
,,,,,,102000
,,,,,,247500
,,,,,,95000
,,,,,,140000
,,,,,,75000
,,,,,,150000
,,,,,,90000
,,,,,,125000
,,,,,,183000
,,,,,,333000
,,,,,,200000
,,,,,,93000
,,,,,,170000
,,,,,,165000
,,,,,,160000
,,,,,,108000
,,,,,,136000
,,,,,,140000
,,,,,,95000
,,,,,,70000
,,,,,,79000
,,,,,,100000
,,,,,,66000
,,,,,,113000
,,,,,,81000
,,,,,,80000
,,,,,,136000
,,,,,,85000
,,,,,,250000
,,,,,,85000
,,,,,,166000
,,,,,,112000
,,,,,,219000
,,,,,,302000
,,,,,,205000
,,,,,,160000
,,,,,,190000
,,,,,,134000
,,,,,,130000
,,,,,,118000
,,,,,,261000
,,,,,,164000
,,,,,,375000
,,,,,,131000
,,,,,,270000
,,,,,,115000
,,,,,,110000
,,,,,,137000
,,,,,,111000
,,,,,,100000
,,,,,,185000
,,,,,,130000
,,,,,,125000
,,,,,,100000
,,,,,,125000
,,,,,,142000
,,,,,,120000
,,,,,,250000
,,,,,,270000
,,,,,,270000
,,,,,,90000
,,,,,,90000
,,,,,,200000
,,,,,,298000
,,,,,,220000
,,,,,,220000
,,,,,,135000
,,,,,,134000
,,,,,,216000
,,,,,,272000
,,,,,,220000
,,,,,,213000
,,,,,,220000
,,,,,,142000
,,,,,,161000
,,,,,,140000
,,,,,,315000
,,,,,,100000
,,,,,,66000
,,,,,,97000
,,,,,,105000
,,,,,,90000
,,,,,,65000
,,,,,,59000
,,,,,,98000
,,,,,,115000
,,,,,,95000
,,,,,,20000
,,,,,,90000
,,,,,,30000
,,,,,,582000
,,,,,,300000
,,,,,,176000
,,,,,,435000
,,,,,,105000
,,,,,,120000
,,,,,,285000
,,,,,,225000
,,,,,,233000
,,,,,,228000
,,,,,,293000
,,,,,,230000
,,,,,,90000
,,,,,,70000
,,,,,,101700
,,,,,,100000
,,,,,,70000
,,,,,,67000
,,,,,,90000
,,,,,,75000
,,,,,,50000
,,,,,,80000
,,,,,,40000
,,,,,,98000
,,,,,,71000
,,,,,,61000
,,,,,,60000
,,,,,,278000
,,,,,,195000
,,,,,,155000
,,,,,,120000
,,,,,,155000
,,,,,,280000
,,,,,,293000
,,,,,,130000
,,,,,,135000
,,,,,,90000
,,,,,,68000
,,,,,,100000
,,,,,,68000
,,,,,,115000
,,,,,,65000
,,,,,,75000
,,,,,,145000
,,,,,,40000
,,,,,,100000
,,,,,,120000
,,,,,,150000
,,,,,,180000
,,,,,,84000
,,,,,,169500
,,,,,,118000
,,,,,,51000
,,,,,,72000
,,,,,,111000
,,,,,,115000
,,,,,,85000
,,,,,,72000
,,,,,,81000
,,,,,,102000
,,,,,,50000
,,,,,,30000
,,,,,,144000
,,,,,,88000
,,,,,,100000
,,,,,,150000
,,,,,,75000
,,,,,,78000
,,,,,,325000
,,,,,,187000
,,,,,,140000
,,,,,,87000
,,,,,,175000
,,,,,,84000
,,,,,,95000
,,,,,,100000
,,,,,,140000
,,,,,,90000
,,,,,,154000
,,,,,,90000
,,,,,,140000
,,,,,,102000
,,,,,,70000
,,,,,,90000
,,,,,,130000
,,,,,,75000
,,,,,,70000
,,,,,,100000
,,,,,,130000
,,,,,,200000
,,,,,,275000
,,,,,,131000
,,,,,,178000
,,,,,,80000
,,,,,,146000
,,,,,,77000
,,,,,,69000
,,,,,,120000
,,,,,,69000
,,,,,,75000
,,,,,,200000
,,,,,,63000
,,,,,,50000
,,,,,,50000
,,,,,,78000
,,,,,,415000
,,,,,,290000
,,,,,,191000
,,,,,,240000
,,,,,,114000
,,,,,,139000
,,,,,,110000
,,,,,,76000
,,,,,,75000
,,,,,,115000
,,,,,,130000
,,,,,,81000
,,,,,,100000
,,,,,,90000
,,,,,,170000
,,,,,,122000
,,,,,,125000
,,,,,,100000
,,,,,,78000
,,,,,,100000
,,,,,,130000
,,,,,,130000
,,,,,,319000
,,,,,,60000
,,,,,,83000
,,,,,,106000
,,,,,,120000
,,,,,,170000
,,,,,,200000
,,,,,,122000
,,,,,,142000
,,,,,,139000
,,,,,,103000
,,,,,,100000
,,,,,,155000
,,,,,,132000
,,,,,,110000
,,,,,,121000
,,,,,,147000
,,,,,,68000
,,,,,,90000
,,,,,,73000
,,,,,,111000
,,,,,,70000
,,,,,,393000
,,,,,,185000
,,,,,,200000
,,,,,,175000
,,,,,,395000
,,,,,,160000
,,,,,,150000
,,,,,,130000
,,,,,,289000
,,,,,,115000
,,,,,,81000
,,,,,,104000
,,,,,,67000
,,,,,,85000
,,,,,,88000
,,,,,,128000
,,,,,,100000
,,,,,,115000
,,,,,,85000
,,,,,,140000
,,,,,,113000
,,,,,,110000
,,,,,,70000
,,,,,,120000
,,,,,,80000
,,,,,,120000
,,,,,,112000
,,,,,,85000
,,,,,,95000
,,,,,,102000
,,,,,,137000
,,,,,,200000
,,,,,,268000
,,,,,,150000
,,,,,,170000
,,,,,,130000
,,,,,,102000
,,,,,,100000
,,,,,,75000
,,,,,,75000
,,,,,,94000
,,,,,,105000
,,,,,,152000
,,,,,,93000
,,,,,,88000
,,,,,,100000
,,,,,,120000
,,,,,,103000
,,,,,,70000
,,,,,,134000
,,,,,,108000
,,,,,,130000
,,,,,,60000
,,,,,,551500
,,,,,,310000
,,,,,,189000
,,,,,,135000
,,,,,,185000
,,,,,,70000
,,,,,,134000
,,,,,,200000
,,,,,,110000
,,,,,,110000
,,,,,,75000
,,,,,,130000
,,,,,,135000
,,,,,,150000
,,,,,,135000
,,,,,,80000
,,,,,,150000
,,,,,,141000
,,,,,,185000
,,,,,,80000
,,,,,,121000
,,,,,,115000
,,,,,,195000
,,,,,,100000
,,,,,,150000
,,,,,,182000
,,,,,,70000
,,,,,,315000
,,,,,,148000
,,,,,,238000
,,,,,,256000
,,,,,,160000
,,,,,,129000
,,,,,,145000
,,,,,,198000
,,,,,,55000
,,,,,,95000
,,,,,,210000
,,,,,,75000
,,,,,,92000
,,,,,,90000
,,,,,,90000
,,,,,,67000
,,,,,,71000
,,,,,,70000
,,,,,,76500
,,,,,,400000
,,,,,,335500
,,,,,,225000
,,,,,,176000
,,,,,,130000
,,,,,,408000
,,,,,,100000
,,,,,,65000
,,,,,,120000
,,,,,,260000
,,,,,,109000
,,,,,,151000
,,,,,,62000
,,,,,,120000
,,,,,,76000
,,,,,,175000
,,,,,,92000
,,,,,,90000
,,,,,,100000
,,,,,,80000
,,,,,,131000
,,,,,,107000
,,,,,,70000
,,,,,,150000
,,,,,,105000
,,,,,,125000
,,,,,,70000
,,,,,,95000
,,,,,,115000
,,,,,,80000
,,,,,,195000
,,,,,,86000
,,,,,,249500
,,,,,,100000
,,,,,,80000
,,,,,,79000
,,,,,,150000
,,,,,,90000
,,,,,,150000
,,,,,,145000
,,,,,,75000
,,,,,,50000
,,,,,,484000
,,,,,,358000
,,,,,,211000
,,,,,,520000
,,,,,,125000
,,,,,,100000
,,,,,,100000
,,,,,,20000
,,,,,,135000
,,,,,,118000
,,,,,,140000
,,,,,,300000
,,,,,,485000
,,,,,,150000
,,,,,,160000
,,,,,,120000
,,,,,,90000
,,,,,,130000
,,,,,,140000
,,,,,,120000
,,,,,,70000
,,,,,,258000
,,,,,,390000
,,,,,,110000
,,,,,,146000
,,,,,,114000
,,,,,,180000
,,,,,,73000
,,,,,,115000
,,,,,,117000
,,,,,,60000
,,,,,,82000
,,,,,,58000
,,,,,,302000
,,,,,,240000
,,,,,,212000
,,,,,,166000
,,,,,,122000
,,,,,,110000
,,,,,,91000
,,,,,,150000
,,,,,,96000
,,,,,,110000
,,,,,,133000
,,,,,,139000
,,,,,,133000
,,,,,,140000
,,,,,,150000
,,,,,,105000
,,,,,,190000
,,,,,,104000
,,,,,,138000
,,,,,,100000
,,,,,,133000
,,,,,,75000
,,,,,,110000
,,,,,,80000
,,,,,,140000
,,,,,,30000
,,,,,,200000
,,,,,,180000
,,,,,,101000
,,,,,,100000
,,,,,,105060
,,,,,,50000
,,,,,,105000
,,,,,,100000
,,,,,,155000
,,,,,,155000
,,,,,,140000
,,,,,,60000
,,,,,,119000
,,,,,,170000
,,,,,,59000
,,,,,,115000
,,,,,,87000
,,,,,,100000
,,,,,,113000
,,,,,,81000
,,,,,,77000
,,,,,,70000
,,,,,,80000
,,,,,,71000
,,,,,,95000
,,,,,,80000
,,,,,,55000
,,,,,,289000
,,,,,,205000
,,,,,,230000
,,,,,,105000
,,,,,,110000
,,,,,,100000
,,,,,,406000
,,,,,,62000
,,,,,,100000
,,,,,,110000
,,,,,,125000
,,,,,,100000
,,,,,,100000
,,,,,,134000
,,,,,,100000
,,,,,,58000
,,,,,,125000
,,,,,,110000
,,,,,,135000
,,,,,,100000
,,,,,,88000
,,,,,,315000
,,,,,,195000
,,,,,,120000
,,,,,,80000
,,,,,,120000
,,,,,,195000
,,,,,,70500
,,,,,,55000
,,,,,,145000
,,,,,,107000
,,,,,,159000
,,,,,,100000
,,,,,,200000
,,,,,,27000
,,,,,,177500
,,,,,,140000
,,,,,,100000
,,,,,,100000
,,,,,,110000
,,,,,,168000
,,,,,,92000
,,,,,,46000
,,,,,,94000
,,,,,,90000
,,,,,,145000
,,,,,,90000
,,,,,,100000
,,,,,,59000
,,,,,,119000
,,,,,,80000
,,,,,,300000
,,,,,,465000
,,,,,,318000
,,,,,,196000
,,,,,,505000
,,,,,,446000
,,,,,,145000
,,,,,,300000
,,,,,,85000
,,,,,,99000
,,,,,,130000
,,,,,,110000
,,,,,,179000
,,,,,,147000
,,,,,,72000
,,,,,,119000
,,,,,,123000
,,,,,,426000
,,,,,,150000
,,,,,,130000
,,,,,,105000
,,,,,,129000
,,,,,,115000
,,,,,,105000
,,,,,,72000
,,,,,,100000
,,,,,,115000
,,,,,,118000
,,,,,,146000
,,,,,,240000
,,,,,,100000
,,,,,,150000
,,,,,,110000
,,,,,,120000
,,,,,,120000
,,,,,,100000
,,,,,,73000
,,,,,,99000
,,,,,,40000
,,,,,,88000
,,,,,,60000
,,,,,,86000
,,,,,,170000
,,,,,,85000
,,,,,,71000
,,,,,,76000
,,,,,,20000
,,,,,,50000
,,,,,,75000
,,,,,,135000
,,,,,,75000
,,,,,,1204000
,,,,,,360000
,,,,,,192000
,,,,,,152000
,,,,,,184000
,,,,,,90000
,,,,,,100000
,,,,,,190000
,,,,,,693000
,,,,,,144000
,,,,,,235000
,,,,,,360000
,,,,,,110000
,,,,,,130000
,,,,,,81000
,,,,,,76000
,,,,,,120000
,,,,,,100000
,,,,,,131000
,,,,,,105000
,,,,,,150000
,,,,,,285000
,,,,,,92000
,,,,,,182000
,,,,,,125000
,,,,,,117000
,,,,,,100000
,,,,,,127000
,,,,,,127000
,,,,,,115000
,,,,,,100000
,,,,,,94000
,,,,,,140000
,,,,,,82000
,,,,,,147000
,,,,,,141000
,,,,,,60000
,,,,,,70000
,,,,,,100000
,,,,,,79000
,,,,,,65000
,,,,,,89000
,,,,,,70000
,,,,,,133000
,,,,,,102000
,,,,,,14000
,,,,,,85000
,,,,,,82000
,,,,,,82000
,,,,,,100000
,,,,,,125000
,,,,,,85000
,,,,,,82000
,,,,,,150000
,,,,,,308000
,,,,,,258000
,,,,,,411000
,,,,,,231000
,,,,,,232000
,,,,,,112000
,,,,,,165000
,,,,,,49000
,,,,,,58000
,,,,,,202000
,,,,,,140000
,,,,,,90000
,,,,,,84000
,,,,,,95000
,,,,,,123000
,,,,,,215000
,,,,,,97000
,,,,,,150000
,,,,,,150000
,,,,,,137000
,,,,,,98000
,,,,,,175000
,,,,,,160000
,,,,,,60000
,,,,,,90000
,,,,,,130000
,,,,,,95000
,,,,,,100000
,,,,,,105000
,,,,,,85000
,,,,,,90000
,,,,,,160000
,,,,,,95000
,,,,,,60000
,,,,,,40000
,,,,,,100000
,,,,,,70000
,,,,,,87000
,,,,,,71000
,,,,,,64000
,,,,,,50000
,,,,,,60000
,,,,,,55000
,,,,,,17000
,,,,,,90000
,,,,,,50000
,,,,,,120000
,,,,,,60000
,,,,,,150000
,,,,,,435000
,,,,,,290000
,,,,,,224000
,,,,,,122000
,,,,,,615000
,,,,,,135000
,,,,,,60500
,,,,,,110000
,,,,,,113000
,,,,,,150000
,,,,,,83000
,,,,,,103000
,,,,,,110000
,,,,,,160000
,,,,,,160000
,,,,,,50000
,,,,,,90000
,,,,,,150000
,,,,,,170000
,,,,,,100000
,,,,,,60000
,,,,,,105000
,,,,,,100000
,,,,,,170000
,,,,,,125000
,,,,,,235000
,,,,,,130000
,,,,,,110000
,,,,,,130000
,,,,,,90000
,,,,,,75000
,,,,,,90000
,,,,,,85000
,,,,,,142000
,,,,,,200000
,,,,,,90000
,,,,,,168000
,,,,,,88000
,,,,,,472500
,,,,,,213000
,,,,,,180000
,,,,,,140000
,,,,,,471000
,,,,,,80000
,,,,,,110000
,,,,,,120000
,,,,,,85000
,,,,,,102000
,,,,,,135000
,,,,,,117000
,,,,,,112000
,,,,,,250000
,,,,,,243000
,,,,,,290000
,,,,,,300000
,,,,,,150000
,,,,,,130000
,,,,,,170000
,,,,,,105000
,,,,,,130000
,,,,,,110000
,,,,,,115000
,,,,,,125000
,,,,,,134500
,,,,,,100000
,,,,,,210000
,,,,,,110000
,,,,,,110000
,,,,,,138000
,,,,,,130000
,,,,,,98000
,,,,,,67000
,,,,,,60000
,,,,,,70000
,,,,,,50000
,,,,,,69000
,,,,,,85000
,,,,,,304000
,,,,,,206000
,,,,,,255000
,,,,,,150000
,,,,,,70000
,,,,,,108000
,,,,,,151000
,,,,,,200000
,,,,,,135000
,,,,,,190000
,,,,,,220000
,,,,,,110000
,,,,,,150000
,,,,,,110000
,,,,,,161000
,,,,,,78000
,,,,,,129000
,,,,,,98000
,,,,,,135000
,,,,,,120000
,,,,,,131000
,,,,,,85000
,,,,,,102000
,,,,,,130000
,,,,,,135000
,,,,,,110000
,,,,,,84000
,,,,,,141000
,,,,,,70000
,,,,,,133000
,,,,,,108000
,,,,,,245000
,,,,,,145000
,,,,,,203000
,,,,,,107000
,,,,,,180000
,,,,,,100000
,,,,,,55000
,,,,,,119000
,,,,,,110000
,,,,,,105000
,,,,,,183000
,,,,,,233000
,,,,,,235000
,,,,,,66000
,,,,,,85000
,,,,,,152000
,,,,,,48000
,,,,,,145000
,,,,,,120000
,,,,,,97000
,,,,,,56000
,,,,,,75000
,,,,,,77000
,,,,,,55000
,,,,,,124000
,,,,,,189000
,,,,,,304000
,,,,,,225000
,,,,,,130000
,,,,,,180000
,,,,,,402000
,,,,,,84000
,,,,,,109500
,,,,,,114000
,,,,,,134000
,,,,,,121000
,,,,,,90000
,,,,,,150000
,,,,,,135000
,,,,,,150000
,,,,,,100000
,,,,,,315000
,,,,,,97000
,,,,,,166000
,,,,,,110000
,,,,,,56000
,,,,,,95000
,,,,,,185000
,,,,,,134000
,,,,,,170000
,,,,,,50000
,,,,,,104000
,,,,,,150000
,,,,,,68000
,,,,,,110000
,,,,,,150000
,,,,,,80000
,,,,,,82000
,,,,,,100000
,,,,,,135000
,,,,,,100000
,,,,,,50000
,,,,,,85000
,,,,,,129500
,,,,,,127000
,,,,,,210000
,,,,,,130000
,,,,,,130000
,,,,,,87500
,,,,,,175000
,,,,,,76000
,,,,,,102000
,,,,,,62000
,,,,,,95000
,,,,,,70000
,,,,,,86000
,,,,,,135000
,,,,,,109000
,,,,,,126000
,,,,,,1088000
,,,,,,490000
,,,,,,330000
,,,,,,215000
,,,,,,520000
,,,,,,188000
,,,,,,105000
,,,,,,138000
,,,,,,249000
,,,,,,641000
,,,,,,100000
,,,,,,120000
,,,,,,110000
,,,,,,112000
,,,,,,110000
,,,,,,106000
,,,,,,150500
,,,,,,100000
,,,,,,61000
,,,,,,198000
,,,,,,50000
,,,,,,125000
,,,,,,75000
,,,,,,140000
,,,,,,130000
,,,,,,100000
,,,,,,103000
,,,,,,100000
,,,,,,90000
,,,,,,100000
,,,,,,110000
,,,,,,105000
,,,,,,180000
,,,,,,230000
,,,,,,355000
,,,,,,235000
,,,,,,70000
,,,,,,89000
,,,,,,70000
