LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260428S112,AHI,4/28/2026,Solar,37.96,TANGERANG,258128
260428S020,AHI,4/28/2026,Solar,22.97,Alsut-BSD,156196
260428S009,AHI,4/28/2026,Pertalite,16.59,JAKARTA PUSAT,165900
260429S101,AHI,4/29/2026,,,-,
260429S102,AHI,4/29/2026,,,TANGERANG,0
260429X003,AHI,4/29/2026,Pertalite,6.92,JAKARTA BARAT,69200
260429S098,AHI,4/29/2026,,,TANGERANG,
260429S030,AHI,4/29/2026,Solar,43.03,Alsut-BSD,292604
260429S096,AHI,4/29/2026,Solar,21.58,-,146744
260429S097,AHI,4/29/2026,Pertalite,14.16,JAKARTA PUSAT,141600
260430S034,AHI,4/30/2026,,,-,
260430S037,AHI,4/30/2026,Pertalite,23,JAKARTA PUSAT,230000
260430S036,AHI,4/30/2026,Pertalite,8.29,Qbig,82900
260430S186,AHI,4/30/2026,,,Alsut-BSD,0
260430S109,AHI,4/30/2026,Solar,11.56,Gading Serpong,78608
260430S108,AHI,4/30/2026,Solar,17.32,TANGERANG,117776
260430S033,AHI,4/30/2026,Pertalite,12.31,Karawaci,123100
260501S029,AHI,5/1/2026,,,-,
260501S080,AHI,5/1/2026,,,Pamulang,0
260501S032,AHI,5/1/2026,Pertalite,11.08,TANGERANG,110800
260501S031,AHI,5/1/2026,Solar,29.65,TANGERANG,201620
260501S030,AHI,5/1/2026,Solar,14.21,Alsut-BSD,96628
260501S081,AHI,5/1/2026,Solar,9.11,TANGERANG,61948
260501X002,AHI,5/1/2026,Pertalite,10.24,JAKARTA BARAT,102400
260502S173,AHI,5/2/2026,,,-,
260502S153,AHI,5/2/2026,Pertalite,21.5,Gading Serpong,215000
260502S059,AHI,5/2/2026,Pertalite,19.3,JAKARTA PUSAT,193000
260502X035,AHI,5/2/2026,,,TANGERANG,
260502S016,AHI,5/2/2026,,,Qbig,0
260502S172,AHI,5/2/2026,,,-,0
260502S070,AHI,5/2/2026,Solar,18.36,Karawaci,124848
260502S155,AHI,5/2/2026,Pertalite,10.91,Alsut-BSD,109100
260503S012,AHI,5/3/2026,,,-,
260503S010,AHI,5/3/2026,Pertalite,13.5,JAKARTA PUSAT,135000
260503S194,AHI,5/3/2026,Pertalite,9.97,JAKARTA PUSAT,99700
260503S147,AHI,5/3/2026,Solar,10.03,Gading Serpong,68204
260503S009,AHI,5/3/2026,Solar,25.22,Alsut-BSD,171496
260503S011,AHI,5/3/2026,,,Karawaci,0
260503S192,AHI,5/3/2026,Solar,8.77,Pamulang,59636
260503S195,AHI,5/3/2026,Pertalite,7.11,Ciledug,71100
260504S085,AHI,5/4/2026,,,-,
260504S095,AHI,5/4/2026,Pertalite,8,TANGERANG,80000
260504S096,AHI,5/4/2026,Pertalite,19.48,TANGERANG,194800
260504S086,AHI,5/4/2026,Solar,18.3,TANGERANG,124440
260504S087,AHI,5/4/2026,,,JAKARTA PUSAT,0
260504S091,AHI,5/4/2026,Solar,60,TANGERANG,408000
260504S028,AHI,5/4/2026,,,Alsut-BSD,0
260504S116,AHI,5/4/2026,Pertalite,4.79,TANGERANG,47900
260505S237,AHI,5/5/2026,,,-,
260505S108,AHI,5/5/2026,,,TANGERANG,0
260505S105,AHI,5/5/2026,,,TANGERANG,0
260505S027,AHI,5/5/2026,,,TANGERANG,
260505S026,AHI,5/5/2026,Solar,47.99,TANGERANG,326332
260505S028,AHI,5/5/2026,Solar,14.97,JAKARTA UTARA,101796
260505S025,AHI,5/5/2026,Solar,27.74,-,188632
260505S103,AHI,5/5/2026,Pertalite,14.4,JAKARTA BARAT,144000
260505S104,AHI,5/5/2026,,,-,
260506S057,AHI,5/6/2026,,,-,
260506X063,AHI,5/6/2026,,,TANGERANG,0
260506S100,AHI,5/6/2026,Pertalite,27.37,JAKARTA UTARA,273700
260506S011,AHI,5/6/2026,,,-,
260506S012,AHI,5/6/2026,Solar,16.5,TANGERANG,112200
260506S010,AHI,5/6/2026,,,-,0
260506S058,AHI,5/6/2026,Solar,23.64,JAKARTA BARAT,160752
260506X001,AHI,5/6/2026,Pertalite,6.26,JAKARTA BARAT,62600
260507S188,AHI,5/7/2026,,,-,
260507S180,AHI,5/7/2026,Pertalite,11.5,JAKARTA BARAT,115000
260507S162,AHI,5/7/2026,Pertalite,12.95,TANGERANG,129492
260507S037,AHI,5/7/2026,,,-,
260507S033,AHI,5/7/2026,Solar,11.84,JAKARTA BARAT,80512
260507S179,AHI,5/7/2026,Solar,25.47,JAKARTA PUSAT,173196
260507S014,AHI,5/7/2026,,,Alsut-BSD,0
260507X001,AHI,5/7/2026,,,TANGERANG,0
260508S120,AHI,5/8/2026,Pertalite,15.8,JAKARTA BARAT,158000
260508S121,AHI,5/8/2026,,,TANGERANG,0
260508S074,AHI,5/8/2026,,,TANGERANG,0
260508S023,AHI,5/8/2026,Solar,14.71,TANGERANG,100000
260508S076,AHI,5/8/2026,Solar,36.03,Alsut-BSD,245000
260508S105,AHI,5/8/2026,Pertalite,27.3,TANGERANG,273000
260508X013,AHI,5/8/2026,Pertalite,13,JAKARTA BARAT,130000
260509S183,AHI,5/9/2026,Pertalite,8.9,JAKARTA BARAT,89000
260509S138,AHI,5/9/2026,Pertalite,19.8,-,198000
260509S085,AHI,5/9/2026,,,Gading Serpong,
260509X002,AHI,5/9/2026,,,Karawaci,0
260509X004,AHI,5/9/2026,,,BSD,0
260509S141,AHI,5/9/2026,Pertalite,7.4,JAKARTA PUSAT,74000
260509S084,AHI,5/9/2026,,,TANGERANG,0
260510S099,AHI,5/10/2026,Pertalite,12.3,JAKARTA UTARA,123000
260510S038,AHI,5/10/2026,Pertalite,9.4,TANGERANG,94000
260510S016,AHI,5/10/2026,,,JAKARTA BARAT,
260510S005,AHI,5/10/2026,Solar,44.12,BSD,300000
260510S181,AHI,5/10/2026,,,JAKARTA PUSAT,0
260510S178,AHI,5/10/2026,Pertalite,11.5,Ciputat,115000
260510S015,AHI,5/10/2026,Pertalite,22.5,Gading Serpong,225000
260511S203,AHI,5/11/2026,Pertalite,13.6,TANGERANG,136000
260511S013,AHI,5/11/2026,Pertalite,22.13,JAKARTA UTARA,221300
260511S014,AHI,5/11/2026,Solar,13.66,-,92888
260511S012,AHI,5/11/2026,,,TANGERANG,
260511S010,AHI,5/11/2026,,,Alsut-BSD,0
260511S049,AHI,5/11/2026,Solar,14.45,TANGERANG,98260
260511S096,AHI,5/11/2026,Pertalite,12.85,TANGERANG,128500
260511S034,AHI,5/11/2026,Pertalite,23.72,JAKARTA UTARA,237200
260512S172,AHI,5/12/2026,,,Bintaro,0
260512S084,AHI,5/12/2026,Pertalite,9.63,JAKARTA BARAT,96300
260512S083,AHI,5/12/2026,Solar,12.45,-,84660
260512S014,AHI,5/12/2026,Solar,42.15,Alsut-BSD,286620
260512S082,AHI,5/12/2026,Solar,60,TANGERANG,408000
260512S168,AHI,5/12/2026,,,TANGERANG,
260512S167,AHI,5/12/2026,Pertalite,10.68,-,106800
260512X055,AHI,5/12/2026,,,JAKARTA BARAT,0
260513X001,AHI,5/13/2026,Pertalite,20,Alsut-BSD,200000
260513S093,AHI,5/13/2026,Pertalite,11.46,JAKARTA UTARA,114600
260513S095,AHI,5/13/2026,Solar,19.51,TANGERANG,132668
260513S110,AHI,5/13/2026,Solar,23.36,JAKARTA PUSAT,158848
260513S092,AHI,5/13/2026,Solar,31.94,TANGERANG,217192
260513S106,AHI,5/13/2026,Solar,25.61,TANGERANG,174148
260513X003,AHI,5/13/2026,Pertalite,7.56,JAKARTA BARAT,75600
260514X001,AHI,5/14/2026,,,Alsut-BSD,0
260514S078,AHI,5/14/2026,Pertalite,8.1,TANGERANG,81000
260514S079,AHI,5/14/2026,Solar,10.38,TANGERANG,70584
260514S094,AHI,5/14/2026,,,-,0
260514S022,AHI,5/14/2026,,,TANGERANG,0
260514S201,AHI,5/14/2026,Pertalite,16.61,-,166100
260515X001,AHI,5/15/2026,Pertalite,16.5,JAKARTA BARAT,165000
260515S177,AHI,5/15/2026,Pertalite,12.1,-,121000
260515S032,AHI,5/15/2026,Solar,12.88,TANGERANG,87584
260515S030,AHI,5/15/2026,Solar,31.13,Alsut-BSD,211684
260515S008,AHI,5/15/2026,Solar,30.57,TANGERANG,207876
260515S029,AHI,5/15/2026,,,TANGERANG,0
260515S071,AHI,5/15/2026,Pertalite,20.23,-,202300
260515S178,AHI,5/15/2026,Pertalite,19.37,JAKARTA UTARA,193700
260516S093,AHI,5/16/2026,,,JAKARTA BARAT,0
260516S094,AHI,5/16/2026,Pertalite,8.89,TANGERANG,88900
260516S028,AHI,5/16/2026,Solar,8.98,Gading Serpong,61064
260516S025,AHI,5/16/2026,,,Alsut-BSD,0
260516S026,AHI,5/16/2026,Solar,18.68,Karawaci,127024
260516S027,AHI,5/16/2026,,,Ciledug,0
260516S193,AHI,5/16/2026,Pertalite,8.14,JAKARTA BARAT,81400
260517X002,AHI,5/17/2026,,,Pamulang,0
260517S067,AHI,5/17/2026,Pertalite,11.16,-,111600
260517S021,AHI,5/17/2026,Solar,12,TANGERANG,81600
260517S003,AHI,5/17/2026,Solar,47.35,Alsut-BSD,321980
260517S020,AHI,5/17/2026,Pertalite,11.74,TANGERANG,117400
260517S019,AHI,5/17/2026,Pertalite,10.14,TANGERANG,101400
260518S079,AHI,5/18/2026,Pertalite,7.01,TANGERANG,70100
260518S006,AHI,5/18/2026,,,TANGERANG,
260518S075,AHI,5/18/2026,,,TANGERANG,0
260518S005,AHI,5/18/2026,Solar,20.9,Alsut-BSD,142120
260518S004,AHI,5/18/2026,Solar,19.16,TANGERANG,130288
260518S003,AHI,5/18/2026,Pertalite,10.54,TANGERANG,105400
260518S074,AHI,5/18/2026,Pertalite,8.79,JAKARTA BARAT,87900
260519S195,AHI,5/19/2026,Pertalite,26.5,JAKARTA PUSAT,265000
260519S143,AHI,5/19/2026,Pertalite,12.74,Karawaci,127400
260519S015,AHI,5/19/2026,Solar,28.59,TANGERANG,194412
260519S132,AHI,5/19/2026,Rechecked,26.02,JAKARTA PUSAT,260236
260519S094,AHI,5/19/2026,Solar,13.06,BSD,88808
260519S025,AHI,5/19/2026,Solar,25.19,Karawaci,171292
260519S093,AHI,5/19/2026,Pertalite,7,TANGERANG,70000
260519S006,AHI,5/19/2026,Pertalite,14.53,JAKARTA BARAT,145300
260520S213,AHI,5/20/2026,,,JAKARTA PUSAT,0
260520S193,AHI,5/20/2026,Pertalite,12.26,JAKARTA BARAT,122600
260520S071,AHI,5/20/2026,Solar,6.82,Gading Serpong,46376
260520S151,AHI,5/20/2026,Solar,13.96,Karawaci,94928
260520S053,AHI,5/20/2026,Solar,12.09,Qbig,82212
260520S070,AHI,5/20/2026,Solar,12.16,TANGERANG,82688
260520X005,AHI,5/20/2026,Pertalite,8.43,JAKARTA BARAT,84300
260520S194,AHI,5/20/2026,Pertalite,10.86,JAKARTA PUSAT,108600
260521S072,AHI,5/21/2026,Pertalite,9,TANGERANG,90000
260521S104,AHI,5/21/2026,Pertalite,11.14,TANGERANG,111400
260521S030,AHI,5/21/2026,,,TANGERANG,
260521X003,AHI,5/21/2026,Solar,12.18,Alsut-BSD,82824
260521S200,AHI,5/21/2026,Solar,8.2,Pamulang,55760
260521S037,AHI,5/21/2026,Pertalite,15.96,TANGERANG,159600
260521S029,AHI,5/21/2026,,,TANGERANG,0
260522X002,AHI,5/22/2026,Pertalite,10.3,JAKARTA BARAT,103000
260522S004,AHI,5/22/2026,,,JAKARTA PUSAT,0
260522S136,AHI,5/22/2026,Pertalite,9.42,TANGERANG,94200
260522S027,AHI,5/22/2026,Solar,18.86,TANGERANG,128248
260522S030,AHI,5/22/2026,Solar,25.17,JAKARTA UTARA,171156
260522S028,AHI,5/22/2026,Solar,10.13,Alsut-BSD,68884
260522X051,AHI,5/22/2026,Solar,6.86,TANGERANG,46648
260522X011,AHI,5/22/2026,Pertalite,12.58,JAKARTA UTARA,125800
260522S015,AHI,5/22/2026,,,TANGERANG,0
260523S189,AHI,5/23/2026,Pertalite,11,JAKARTA UTARA,110000
260523S163,AHI,5/23/2026,Pertalite,9.8,TANGERANG,98000
260523S006,AHI,5/23/2026,,,Gading Serpong,
260523X003,AHI,5/23/2026,Rechecked,24.52,Karawaci,166736
260523S024,AHI,5/23/2026,Solar,13.26,Qbig,90168
260523S164,AHI,5/23/2026,Solar,10.72,-,72896
260523S188,AHI,5/23/2026,Pertalite,4.27,TANGERANG,42700
260523S027,AHI,5/23/2026,Pertalite,29.46,JAKARTA PUSAT,294600
260524S008,AHI,5/24/2026,Solar,15.8,Karawaci,107440
260524S009,AHI,5/24/2026,Solar,14.69,Qbig,99892
260524S030,AHI,5/24/2026,Pertalite,17.5,JAKARTA PUSAT,175000
260524S031,AHI,5/24/2026,Solar,21.31,Karawaci,144908
260524S032,AHI,5/24/2026,Pertalite,15.77,Gading Serpong,157700
260524S122,AHI,5/24/2026,Pertalite,7.42,JAKARTA UTARA,74200
260524S156,AHI,5/24/2026,Pertalite,10.42,JAKARTA BARAT,104200
260525S007,AHI,5/25/2026,Solar,10.63,Alsut-BSD,72284
260525S024,AHI,5/25/2026,Solar,19.33,TANGERANG,131444
260525S034,AHI,5/25/2026,Solar,20.63,JAKARTA UTARA,140284
260525S035,AHI,5/25/2026,,,TANGERANG,
260525S047,AHI,5/25/2026,Pertalite,12.27,TANGERANG,122700
260525S048,AHI,5/25/2026,,,JAKARTA BARAT,0
260525S209,AHI,5/25/2026,Rechecked,8.43,-,84300
260525X009,AHI,5/25/2026,Pertalite,12.35,Ciputat,123500
260526S007,AHI,5/26/2026,Rechecked,15.03,TANGERANG,102204
260526S013,AHI,5/26/2026,Pertalite,16.85,Alsut-BSD,168500
260526S014,AHI,5/26/2026,Solar,20.2,JAKARTA UTARA,137360
260526S015,AHI,5/26/2026,Pertalite,9.63,TANGERANG,96300
260526S017,AHI,5/26/2026,Solar,13.07,-,88876
260526S066,AHI,5/26/2026,Solar,46.49,TANGERANG,316132
260526S140,AHI,5/26/2026,Pertalite,8.58,TANGERANG,85800
260526S177,AHI,5/26/2026,Pertalite,30.6,JAKARTA BARAT,306000
260527S032,AHI,5/27/2026,Solar,12.13,TANGERANG,82484
260527S047,AHI,5/27/2026,Pertalite,12.75,Karawaci,127500
260527S056,AHI,5/27/2026,Pertalite,13.32,Gading Serpong,133200
260527S057,AHI,5/27/2026,Pertalite,14.06,JAKARTA UTARA,140600
260527X002,AHI,5/27/2026,Solar,15.98,Karawaci,108664
260528S016,AHI,5/28/2026 12:00:00 AM,Rechecked,11.37,Alsut-BSD,113700
260528S017,AHI,5/28/2026 12:00:00 AM,Solar,23.85,JAKARTA UTARA,162180
260528S018,AHI,5/28/2026 12:00:00 AM,Solar,8.1,TANGERANG,55080
260528S075,AHI,5/28/2026 12:00:00 AM,Pertalite,14.3,Bintaro,143000
260528S077,AHI,5/28/2026 12:00:00 AM,Solar,12.74,TANGERANG,86632
260528S100,AHI,5/28/2026 12:00:00 AM,,,-,0
260528S211,AHI,5/28/2026 12:00:00 AM,Pertalite,8.31,JAKARTA PUSAT,83100
260528X001,AHI,5/28/2026 12:00:00 AM,Pertalite,14.44,TANGERANG,144400
260529S040,AHI,5/29/2026 12:00:00 AM,Pertalite,13.32,Alsut-BSD,133200
260529S067,AHI,5/29/2026 12:00:00 AM,Pertalite,6.54,JAKARTA BARAT,65400
260529S068,AHI,5/29/2026 12:00:00 AM,Pertalite,13.08,TANGERANG,130800
260529S069,AHI,5/29/2026 12:00:00 AM,,,TANGERANG,
260529S097,AHI,5/29/2026 12:00:00 AM,Solar,21.25,-,144500
260529S098,AHI,5/29/2026 12:00:00 AM,,,TANGERANG,0
260529S100,AHI,5/29/2026 12:00:00 AM,Solar,16.86,TANGERANG,114648
260529S202,AHI,5/29/2026 12:00:00 AM,Solar,19.08,TANGERANG,129744
260530S089,AHI,5/30/2026 12:00:00 AM,Pertalite,9.48,TANGERANG,94800
260530S090,AHI,5/30/2026 12:00:00 AM,,,Karawaci,0
260530S093,AHI,5/30/2026 12:00:00 AM,Solar,28.16,Gading Serpong,191488
260530S213,AHI,5/30/2026 12:00:00 AM,Solar,17.82,JAKARTA PUSAT,121176
260530S214,AHI,5/30/2026 12:00:00 AM,Pertalite,8.67,JAKARTA BARAT,86700
260530S215,AHI,5/30/2026 12:00:00 AM,Solar,10.22,JAKARTA BARAT,69496
260530X002,AHI,5/30/2026 12:00:00 AM,Pertalite,8.44,BSD,84400
260531S213,AHI,5/31/2026 12:00:00 AM,,,-,
260531S021,AHI,5/31/2026 12:00:00 AM,,,Gading Serpong,0
260531S182,AHI,5/31/2026 12:00:00 AM,Pertalite,10.65,JAKARTA BARAT,106500
260531S089,AHI,5/31/2026 12:00:00 AM,Solar,11.06,Karawaci,75208
260531S031,AHI,5/31/2026 12:00:00 AM,Solar,12.19,BSD,82892
260531S183,AHI,5/31/2026 12:00:00 AM,Pertalite,20.67,JAKARTA PUSAT,206700
260531S087,AHI,5/31/2026 12:00:00 AM,Pertalite,9.24,TANGERANG,92400
260601S046,AHI,6/1/2026 12:00:00 AM,Solar,25.96,-,176528
260601S047,AHI,6/1/2026 12:00:00 AM,Pertalite,9.07,-,90700
260601S048,AHI,6/1/2026 12:00:00 AM,Solar,17.49,Alsut-BSD,118932
260601S049,AHI,6/1/2026 12:00:00 AM,Solar,23.74,TANGERANG,161432
260601S210,AHI,6/1/2026 12:00:00 AM,Pertalite,6.95,JAKARTA PUSAT,69500
260601S212,AHI,6/1/2026 12:00:00 AM,Pertalite,34.7,TANGERANG,347000
260601S213,AHI,6/1/2026 12:00:00 AM,Pertalite,14.91,JAKARTA UTARA,149100
260602S047,AHI,6/2/2026 12:00:00 AM,Solar,18.54,JAKARTA UTARA,126072
260602S048,AHI,6/2/2026 12:00:00 AM,Solar,14.36,Karawaci,97648
260602S055,AHI,6/2/2026 12:00:00 AM,Solar,11.53,Alsut-BSD,78404
260602S089,AHI,6/2/2026 12:00:00 AM,Solar,11.44,-,77792
260602S092,AHI,6/2/2026 12:00:00 AM,Pertalite,9.54,-,95400
260602S093,AHI,6/2/2026 12:00:00 AM,Pertalite,13.22,TANGERANG,132200
260602S094,AHI,6/2/2026 12:00:00 AM,,,TANGERANG,0
260603S102,AHI,6/3/2026 12:00:00 AM,Pertalite,18,JAKARTA PUSAT,180000
260603S091,AHI,6/3/2026 12:00:00 AM,Pertalite,12.43,TANGERANG,124300
260603S030,AHI,6/3/2026 12:00:00 AM,Solar,14.66,-,99688
260603S028,AHI,6/3/2026 12:00:00 AM,Solar,14.51,JAKARTA UTARA,98668
260603S029,AHI,6/3/2026 12:00:00 AM,Solar,17.39,Alsut-BSD,118252
260603S012,AHI,6/3/2026 12:00:00 AM,Solar,21.78,TANGERANG,148104
260603S231,AHI,6/3/2026 12:00:00 AM,Pertalite,5.61,TANGERANG,56100
260603X003,AHI,6/3/2026 12:00:00 AM,Pertalite,15.22,JAKARTA BARAT,152200
260604S030,AHI,6/4/2026 12:00:00 AM,,,Alsut-BSD,0
260604S084,AHI,6/4/2026 12:00:00 AM,Pertalite,13.13,TANGERANG,131300
260604S013,AHI,6/4/2026 12:00:00 AM,,,TANGERANG,
260604X012,AHI,6/4/2026 12:00:00 AM,,,TANGERANG,
260604S027,AHI,6/4/2026 12:00:00 AM,Solar,22.9,TANGERANG,155720
260604S012,AHI,6/4/2026 12:00:00 AM,Pertalite,11.54,TANGERANG,115400
260604S191,AHI,6/4/2026 12:00:00 AM,Pertalite,6.9,JAKARTA BARAT,69000
260605S007,AHI,6/5/2026 12:00:00 AM,Solar,15.41,TANGERANG,104788
260605S008,AHI,6/5/2026 12:00:00 AM,Solar,23.99,Karawaci,163132
260605S027,AHI,6/5/2026 12:00:00 AM,Pertalite,16.5,Qbig,165000
260605S087,AHI,6/5/2026 12:00:00 AM,Pertalite,8.92,Gading Serpong,89200
260605S089,AHI,6/5/2026 12:00:00 AM,Solar,28.87,JAKARTA BARAT,196316
260605S182,AHI,6/5/2026 12:00:00 AM,Pertalite,15.59,JAKARTA PUSAT,155900
260605X003,AHI,6/5/2026 12:00:00 AM,Pertalite,7.77,-,77700
260606S028,AHI,6/6/2026 12:00:00 AM,,,Ciputat,0
260606S035,AHI,6/6/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260606S048,AHI,6/6/2026 12:00:00 AM,,,Karawaci,
260606S094,AHI,6/6/2026 12:00:00 AM,Pertalite,8.86,Gading Serpong,88600
260606S157,AHI,6/6/2026 12:00:00 AM,Pertalite,12.93,JAKARTA UTARA,129300
260606S158,AHI,6/6/2026 12:00:00 AM,Pertalite,13.22,BSD,132200
260606X001,AHI,6/6/2026 12:00:00 AM,Solar,12.55,Karawaci,85340
260606X027,AHI,6/6/2026 12:00:00 AM,,,TANGERANG,0
260607S025,AHI,6/7/2026 12:00:00 AM,Solar,15.88,TANGERANG,107984
260607S056,AHI,6/7/2026 12:00:00 AM,Solar,26.28,Alsut-BSD,178704
260607S057,AHI,6/7/2026 12:00:00 AM,Pertalite,6.05,JAKARTA UTARA,60500
260607S058,AHI,6/7/2026 12:00:00 AM,Solar,20.92,TANGERANG,142256
260607S121,AHI,6/7/2026 12:00:00 AM,Pertalite,20.5,TANGERANG,205000
260607S179,AHI,6/7/2026 12:00:00 AM,Pertalite,12.89,TANGERANG,128900
260607S181,AHI,6/7/2026 12:00:00 AM,Pertalite,10.34,JAKARTA UTARA,103400
260608S015,AHI,6/8/2026 12:00:00 AM,Pertalite,21.8,TANGERANG,218000
260608S016,AHI,6/8/2026 12:00:00 AM,Pertalite,12.4,JAKARTA UTARA,124000
260608S057,AHI,6/8/2026 12:00:00 AM,Solar,8.57,TANGERANG,58276
260608S213,AHI,6/8/2026 12:00:00 AM,Solar,29.65,TANGERANG,201620
260608S074,AHI,6/8/2026 12:00:00 AM,Solar,14.38,-,97784
260608S017,AHI,6/8/2026 12:00:00 AM,Solar,25.79,Pamulang,175372
260608S214,AHI,6/8/2026 12:00:00 AM,Pertalite,14.71,Ciputat,147100
260608X056,AHI,6/8/2026 12:00:00 AM,,,TANGERANG,0
260609S009,AHI,6/9/2026 12:00:00 AM,Solar,18.24,JAKARTA UTARA,124032
260609S037,AHI,6/9/2026 12:00:00 AM,Solar,13.5,Alsut-BSD,91800
260609S076,AHI,6/9/2026 12:00:00 AM,,,Karawaci,0
260609S077,AHI,6/9/2026 12:00:00 AM,,,TANGERANG,
260609S170,AHI,6/9/2026 12:00:00 AM,Pertalite,21.4,TANGERANG,214000
260609S174,AHI,6/9/2026 12:00:00 AM,Pertalite,12.1,Gading Serpong,121000
260609S210,AHI,6/9/2026 12:00:00 AM,,,TANGERANG,0
260609X063,AHI,6/9/2026 12:00:00 AM,Pertalite,4.26,TANGERANG,42600
260610S039,AHI,6/10/2026 12:00:00 AM,Pertalite,9.7,TANGERANG,97000
260610S060,AHI,6/10/2026 12:00:00 AM,,,Bintaro,
260610S051,AHI,6/10/2026 12:00:00 AM,Solar,12.21,Alsut-BSD,83028
260610S052,AHI,6/10/2026 12:00:00 AM,,,TANGERANG,0
260610S059,AHI,6/10/2026 12:00:00 AM,Solar,40.2,JAKARTA UTARA,273360
260610X007,AHI,6/10/2026 12:00:00 AM,Pertalite,5.48,JAKARTA BARAT,54800
260610S092,AHI,6/10/2026 12:00:00 AM,Pertalite,9.98,TANGERANG,99800
260611S047,AHI,6/11/2026 12:00:00 AM,,,TANGERANG,0
260611S048,AHI,6/11/2026 12:00:00 AM,Solar,49.25,Alsut-BSD,334900
260611S049,AHI,6/11/2026 12:00:00 AM,Pertalite,10,TANGERANG,100000
260611S050,AHI,6/11/2026 12:00:00 AM,,,TANGERANG,
260611S065,AHI,6/11/2026 12:00:00 AM,Solar,19.92,JAKARTA BARAT,135456
260611S147,AHI,6/11/2026 12:00:00 AM,Solar,13.79,JAKARTA UTARA,93772
260611X001,AHI,6/11/2026 12:00:00 AM,Pertalite,16.67,TANGERANG,166700
260612S011,AHI,6/12/2026 12:00:00 AM,Solar,21.13,Pamulang,143684
260612S045,AHI,6/12/2026 12:00:00 AM,,,TANGERANG,0
260612S059,AHI,6/12/2026 12:00:00 AM,Pertalite,26.47,JAKARTA PUSAT,264700
260612S060,AHI,6/12/2026 12:00:00 AM,Solar,49.42,TANGERANG,336056
260612S217,AHI,6/12/2026 12:00:00 AM,Pertalite,14.5,JAKARTA BARAT,145000
260612S218,AHI,6/12/2026 12:00:00 AM,Solar,6.89,TANGERANG,46852
260612X002,AHI,6/12/2026 12:00:00 AM,Pertalite,8.13,JAKARTA BARAT,81300
260612X029,AHI,6/12/2026 12:00:00 AM,,,-,
260613S076,AHI,6/13/2026 12:00:00 AM,Pertalite,9.64,TANGERANG,96400
260613S078,AHI,6/13/2026 12:00:00 AM,Pertalite,12.06,JAKARTA UTARA,120600
260613S086,AHI,6/13/2026 12:00:00 AM,,,TANGERANG,
260613S101,AHI,6/13/2026 12:00:00 AM,,,TANGERANG,0
260613S102,AHI,6/13/2026 12:00:00 AM,Solar,14.78,TANGERANG,100504
260613S224,AHI,6/13/2026 12:00:00 AM,,,-,
260613X002,AHI,6/13/2026 12:00:00 AM,Solar,28.3,Alsut-BSD,192440
260613X005,AHI,6/13/2026 12:00:00 AM,Pertalite,5.2,Bintaro,52000
260614S023,AHI,6/14/2026 12:00:00 AM,,,BSD,0
260614S025,AHI,6/14/2026 12:00:00 AM,Pertalite,11.54,TANGERANG,115400
260614S026,AHI,6/14/2026 12:00:00 AM,Solar,24.4,Gading Serpong,165920
260614S027,AHI,6/14/2026 12:00:00 AM,Pertalite,9.5,BSD,95000
260614S028,AHI,6/14/2026 12:00:00 AM,Solar,21.24,Karawaci,144432
260614S182,AHI,6/14/2026 12:00:00 AM,,,JAKARTA UTARA,0
260614S183,AHI,6/14/2026 12:00:00 AM,Pertalite,6.58,JAKARTA PUSAT,65800
260615S014,AHI,6/15/2026 12:00:00 AM,Solar,17.02,-,115736
260615S016,AHI,6/15/2026 12:00:00 AM,Pertalite,10,TANGERANG,100000
260615S017,AHI,6/15/2026 12:00:00 AM,Solar,33.83,Alsut-BSD,230044
260615S018,AHI,6/15/2026 12:00:00 AM,Solar,12.12,TANGERANG,82416
260615S059,AHI,6/15/2026 12:00:00 AM,Pertalite,7.55,TANGERANG,75500
260615S230,AHI,6/15/2026 12:00:00 AM,,,-,
260615X003,AHI,6/15/2026 12:00:00 AM,,,Ciputat,0
260615X008,AHI,6/15/2026 12:00:00 AM,Pertalite,8.29,TANGERANG,82900
260616S003,AHI,6/16/2026 12:00:00 AM,Solar,16.84,TANGERANG,114512
260616S004,AHI,6/16/2026 12:00:00 AM,Solar,12.16,-,82688
260616S009,AHI,6/16/2026 12:00:00 AM,Solar,26.69,Alsut-BSD,181492
260616S044,AHI,6/16/2026 12:00:00 AM,Solar,23.47,TANGERANG,159596
260616S080,AHI,6/16/2026 12:00:00 AM,Pertalite,9.83,JAKARTA BARAT,98300
260616S139,AHI,6/16/2026 12:00:00 AM,,,TANGERANG,0
260616S230,AHI,6/16/2026 12:00:00 AM,,,TANGERANG,0
260616S231,AHI,6/16/2026 12:00:00 AM,,,-,
260617X001,AHI,6/17/2026 12:00:00 AM,,,-,
260617S118,AHI,6/17/2026 12:00:00 AM,Pertalite,18,TANGERANG,180000
260617S025,AHI,6/17/2026 12:00:00 AM,Solar,9.04,TANGERANG,61472
260617S115,AHI,6/17/2026 12:00:00 AM,,,Bintaro,0
260617X002,AHI,6/17/2026 12:00:00 AM,Solar,13.61,TANGERANG,92548
260617S228,AHI,6/17/2026 12:00:00 AM,,,TANGERANG,0
260617S026,AHI,6/17/2026 12:00:00 AM,Pertalite,17.74,TANGERANG,177400
