LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260324S037,HCI,3/24/2026,Pertalite,25,SEMARANG KOTA,250000
260324S098,HCI,3/24/2026,Pertalite,24.7,PATI,247000
260325S208,HCI,3/25/2026,Rechecked,,-,
260325S192,HCI,3/25/2026,Solar,24.26,SEMARANG KOTA,165000
260325S126,HCI,3/25/2026,Pertalite,10.7,PUDAK PAYUNG,107000
260325S034,HCI,3/25/2026,Pertalite,19.2,LUAR KOTA,192000
260325S125,HCI,3/25/2026,Pertalite,3.8,SEMARANG KOTA,38000
260325S193,HCI,3/25/2026,Solar,3.82,SEMARANG KOTA,26000
260326S095,HCI,3/26/2026,Solar,24.26,BSB,165000
260326S101,HCI,3/26/2026,Pertalite,9.5,PUDAK PAYUNG,95000
260326S105,HCI,3/26/2026,Pertalite,16.5,MANGKANG,165000
260326S088,HCI,3/26/2026,Solar,44.12,PATI,300000
260326S106,HCI,3/26/2026,Pertalite,20.45,TLOGOSARI,204500
260326S102,HCI,3/26/2026,Pertalite,24.1,PEDURUNGAN,241000
260326S109,HCI,3/26/2026,Pertalite,4.7,CANGKIRAN,47000
260326S084,HCI,3/26/2026,Solar,36.76,KUDUS,250000
260326S103,HCI,3/26/2026,Pertalite,18.7,SEMARANG INDAH,187000
260327S125,HCI,3/27/2026,Solar,5.88,SEMARANG KOTA,40000
260327S128,HCI,3/27/2026,Rechecked,0,PEDURUNGAN,6000
260327S131,HCI,3/27/2026,Pertalite,3.8,NGALIAN,38000
260327S243,HCI,3/27/2026,Pertalite,16.7,LUAR KOTA,169000
260327S124,HCI,3/27/2026,Solar,14.71,SEMARANG INDAH,100000
260327S130,HCI,3/27/2026,Pertalite,17.4,LUAR KOTA,174000
260327S129,HCI,3/27/2026,Pertalite,13,CANGKIRAN,130000
260327S242,HCI,3/27/2026,Pertalite,6.1,SEMARANG KOTA,61000
260327S126,HCI,3/27/2026,Solar,36.84,LUAR KOTA,250500
260327S127,HCI,3/27/2026,Pertalite,10.5,PUDAK PAYUNG,105000
260328S120,HCI,3/28/2026,Solar,30.59,PUDAK PAYUNG,208000
260328S122,HCI,3/28/2026,Solar,13.53,KEDUNGMUNDU,92000
260328S131,HCI,3/28/2026,Pertalite,13.95,SEMARANG KOTA,139500
260328S132,HCI,3/28/2026,Pertalite,18.4,BSB,184000
260328S116,HCI,3/28/2026,Solar,56.91,PATI,387000
260328S130,HCI,3/28/2026,Pertalite,16,KEDUNGMUNDU,160000
260328S119,HCI,3/28/2026,Pertalite,18.5,PUDAK PAYUNG,185000
260328S128,HCI,3/28/2026,Pertalite,13,NGALIAN,130000
260328S125,HCI,3/28/2026,Solar,32.06,JEPARA,218000
260328S121,HCI,3/28/2026,Pertalite,15.15,PEDURUNGAN,151500
260329S082,HCI,3/29/2026,Solar,25,JEPARA,170000
260329S220,HCI,3/29/2026,Solar,5.15,SEMARANG KOTA,35000
260329S092,HCI,3/29/2026,Pertalite,28,LUAR KOTA,280000
260329S087,HCI,3/29/2026,Pertalite,9.3,PEDURUNGAN,93000
260329S213,HCI,3/29/2026,Solar,29.41,JEPARA,200000
260329S099,HCI,3/29/2026,Pertalite,16.3,PEDURUNGAN,163000
260329S090,HCI,3/29/2026,Pertalite,26.6,PATI,266000
260329S225,HCI,3/29/2026,Pertalite,1.15,SEMARANG KOTA,11500
260329S226,HCI,3/29/2026,Solar,4.41,SEMARANG INDAH,30000
260329S083,HCI,3/29/2026,Solar,15.44,UNGARAN,105000
260329S086,HCI,3/29/2026,Rechecked,0,UNGARAN,16500
260330S110,HCI,3/30/2026,Rechecked,,-,
260330S120,HCI,3/30/2026,Rechecked,,-,
260330S107,HCI,3/30/2026,Solar,39.71,PATI,270000
260330S104,HCI,3/30/2026,Solar,18.82,TLOGOSARI,128000
260330S109,HCI,3/30/2026,Pertalite,16,PEDURUNGAN,160000
260330S226,HCI,3/30/2026,Pertalite,6,PEDURUNGAN,60000
260330S113,HCI,3/30/2026,Pertalite,18.5,PEDURUNGAN,185000
260330S103,HCI,3/30/2026,Solar,14.71,PUDAK PAYUNG,100000
260330S115,HCI,3/30/2026,Pertalite,17.2,MANGKANG,172000
260330S119,HCI,3/30/2026,Pertalite,32.6,NGALIAN,326000
260330S099,HCI,3/30/2026,Solar,31.76,KUDUS,216000
260330S108,HCI,3/30/2026,Pertalite,15,PUDAK PAYUNG,150000
260331S196,HCI,3/31/2026,Rechecked,,-,
260331S227,HCI,3/31/2026,Solar,7.35,PUDAK PAYUNG,50000
260331S218,HCI,3/31/2026,Solar,29.12,LUAR KOTA,198000
260331S118,HCI,3/31/2026,Pertalite,16.6,PEDURUNGAN,166000
260331S117,HCI,3/31/2026,Pertalite,19.85,LUAR KOTA,199500
260331S115,HCI,3/31/2026,Solar,43.46,UNGARAN,295500
260331S120,HCI,3/31/2026,Pertalite,16.6,LUAR KOTA,166000
260331S124,HCI,3/31/2026,Pertalite,10.4,MANGKANG,104000
260331S001,HCI,3/31/2026,Pertalite,12.7,KALIGAWE,127000
260401S236,HCI,4/1/2026,Rechecked,,-,
260401S133,HCI,4/1/2026,Rechecked,,-,
260401S107,HCI,4/1/2026,Solar,20.81,MANGKANG,141500
260401S178,HCI,4/1/2026,Solar,20.59,BSB,140000
260401S131,HCI,4/1/2026,Pertalite,29.85,LUAR KOTA,298500
260401S098,HCI,4/1/2026,Pertalite,24.45,PUDAK PAYUNG,244500
260401S105,HCI,4/1/2026,Solar,36.76,JEPARA,250000
260401S129,HCI,4/1/2026,Pertalite,21.6,CANGKIRAN,216000
260401S099,HCI,4/1/2026,Rechecked,0,PEDURUNGAN,24000
260401S094,HCI,4/1/2026,Solar,47.87,PATI,325500
260401S118,HCI,4/1/2026,Pertalite,11.7,SEMARANG KOTA,117000
260402S188,HCI,4/2/2026,Rechecked,,-,
260402S171,HCI,4/2/2026,Solar,21.32,KEDUNGMUNDU,145000
260402S237,HCI,4/2/2026,Solar,11.03,SEMARANG KOTA,75000
260402S184,HCI,4/2/2026,Pertalite,16.3,MANGKANG,163000
260402S185,HCI,4/2/2026,Rechecked,0,UNGARAN,44500
260402S161,HCI,4/2/2026,Solar,38.24,PATI,260000
260402S183,HCI,4/2/2026,Pertalite,12.9,SEMARANG KOTA,129000
260402S162,HCI,4/2/2026,Pertalite,13,PUDAK PAYUNG,130000
260402S164,HCI,4/2/2026,Solar,29.41,JEPARA,200000
260402S177,HCI,4/2/2026,Pertalite,19.8,KEDUNGMUNDU,198000
260403S151,HCI,4/3/2026,Solar,20.59,LUAR KOTA,140000
260403S221,HCI,4/3/2026,Solar,3.82,SEMARANG INDAH,26000
260403S108,HCI,4/3/2026,Pertalite,9.5,SEMARANG KOTA,95000
260403S174,HCI,4/3/2026,Solar,20.59,KUDUS,140000
260403S223,HCI,4/3/2026,Pertalite,12.5,PUDAK PAYUNG,125000
260403S110,HCI,4/3/2026,Pertalite,11.5,KEDUNGMUNDU,115000
260403S163,HCI,4/3/2026,Solar,41.18,PATI,280000
260403S107,HCI,4/3/2026,Pertalite,13.9,PEDURUNGAN,139000
260404S111,HCI,4/4/2026,Rechecked,,-,
260404S094,HCI,4/4/2026,Solar,30.88,KUDUS,210000
260404S208,HCI,4/4/2026,Solar,14.71,SEMARANG KOTA,100000
260404S216,HCI,4/4/2026,Solar,4.41,SEMARANG KOTA,30000
260404S104,HCI,4/4/2026,Pertalite,19.3,PEDURUNGAN,193000
260404S006,HCI,4/4/2026,Pertalite,15,NGALIAN,150000
260404S092,HCI,4/4/2026,Solar,50.66,JEPARA,344500
260404S108,HCI,4/4/2026,Pertalite,10,KEDUNGMUNDU,100000
260404S109,HCI,4/4/2026,Pertalite,17.5,PUDAK PAYUNG,175000
260404S093,HCI,4/4/2026,Solar,47.94,PATI,326000
260404S102,HCI,4/4/2026,Pertalite,11,PUDAK PAYUNG,110000
260405S212,HCI,4/5/2026,Solar,7.06,SEMARANG KOTA,48000
260405S189,HCI,4/5/2026,Pertalite,9.55,SEMARANG KOTA,95500
260405S107,HCI,4/5/2026,Pertalite,15.45,LUAR KOTA,154500
260405S203,HCI,4/5/2026,Solar,9.26,SEMARANG KOTA,63000
260405S106,HCI,4/5/2026,Pertalite,15.7,PUDAK PAYUNG,157000
260405S201,HCI,4/5/2026,Pertalite,10,KEDUNGMUNDU,100000
260405S190,HCI,4/5/2026,Pertalite,6.8,SEMARANG KOTA,68000
260405S109,HCI,4/5/2026,Solar,33.24,JEPARA,226000
260405S108,HCI,4/5/2026,Pertalite,11,MANGKANG,110000
260406S137,HCI,4/6/2026,Rechecked,,PUDAK PAYUNG,
260406S144,HCI,4/6/2026,Rechecked,,-,
260406S153,HCI,4/6/2026,Rechecked,,-,
260406S222,HCI,4/6/2026,Rechecked,,-,
260406S123,HCI,4/6/2026,Rechecked,,-,
260406S142,HCI,4/6/2026,Solar,32.35,KUDUS,220000
260406S136,HCI,4/6/2026,Pertalite,25,PUDAK PAYUNG,250000
260406S133,HCI,4/6/2026,Pertalite,12.5,TLOGOSARI,125000
260406S141,HCI,4/6/2026,Solar,14.71,PEDURUNGAN,100000
260406S131,HCI,4/6/2026,Rechecked,0,CANGKIRAN,27500
260406S229,HCI,4/6/2026,Pertalite,5.85,KEDUNGMUNDU,58500
260406S127,HCI,4/6/2026,Pertalite,17.8,CANGKIRAN,178000
260406S126,HCI,4/6/2026,Pertalite,8.5,SEMARANG KOTA,85000
260406S115,HCI,4/6/2026,Solar,33.24,JEPARA,226000
260406S132,HCI,4/6/2026,Pertalite,14.5,PEDURUNGAN,145000
260407S233,HCI,4/7/2026,Rechecked,,-,
260407S219,HCI,4/7/2026,Rechecked,,-,
260407S033,HCI,4/7/2026,Solar,34.26,PATI,233000
260407S104,HCI,4/7/2026,Pertalite,23.35,PUDAK PAYUNG,233500
260407S234,HCI,4/7/2026,Solar,4.41,-,30000
260407S103,HCI,4/7/2026,Rechecked,0,LUAR KOTA,27000
260407S225,HCI,4/7/2026,Pertalite,4.95,PEDURUNGAN,49500
260407S216,HCI,4/7/2026,Pertalite,17.35,KUDUS,173500
260407S218,HCI,4/7/2026,Solar,7.35,SEMARANG INDAH,50000
260408S231,HCI,4/8/2026,Rechecked,,-,
260408S101,HCI,4/8/2026,Rechecked,,REMBANG,
260408S114,HCI,4/8/2026,Rechecked,,-,
260408S109,HCI,4/8/2026,Solar,9.56,BSB,65000
260408S120,HCI,4/8/2026,Pertalite,3.3,NGALIAN,33000
260408S116,HCI,4/8/2026,Pertalite,22.15,GAYAMSARI,221500
260408S113,HCI,4/8/2026,Pertalite,11,PEDURUNGAN,110000
260408S107,HCI,4/8/2026,Solar,17.65,PEDURUNGAN,120000
260408S117,HCI,4/8/2026,Pertalite,18.9,CANGKIRAN,189000
260408S110,HCI,4/8/2026,Pertalite,20.1,PUDAK PAYUNG,201000
260408S119,HCI,4/8/2026,Pertalite,18,NGALIAN,180000
260408S104,HCI,4/8/2026,Solar,34.12,JEPARA,232000
260408S118,HCI,4/8/2026,Pertalite,18.85,PEDURUNGAN,188500
260409S155,HCI,4/9/2026,Rechecked,,-,
260409S209,HCI,4/9/2026,Rechecked,,-,
260409S121,HCI,4/9/2026,Rechecked,,-,
260409S148,HCI,4/9/2026,Solar,42.65,JEPARA,290000
260409S146,HCI,4/9/2026,Pertalite,15.8,TLOGOSARI,158000
260409S126,HCI,4/9/2026,Pertalite,20,MANGKANG,200000
260409S153,HCI,4/9/2026,Solar,37.5,KUDUS,255000
260409S123,HCI,4/9/2026,Pertalite,12.15,BSB,121500
260409S131,HCI,4/9/2026,Pertalite,7.3,SEMARANG KOTA,73000
260409S122,HCI,4/9/2026,Pertalite,13,KEDUNGMUNDU,130000
260409S154,HCI,4/9/2026,Solar,34.56,PATI,235000
260409S120,HCI,4/9/2026,Pertalite,16,PUDAK PAYUNG,160000
260410S162,HCI,4/10/2026,Rechecked,,-,
260410S187,HCI,4/10/2026,Rechecked,,-,
260410S220,HCI,4/10/2026,Rechecked,,-,
260410S224,HCI,4/10/2026,Solar,4.41,-,30000
260410S216,HCI,4/10/2026,Pertalite,20.75,PATI,207500
260410S098,HCI,4/10/2026,Pertalite,18,UNGARAN,180000
260410S231,HCI,4/10/2026,Solar,12.06,SEMARANG KOTA,82000
260410S159,HCI,4/10/2026,Pertalite,19.6,LUAR KOTA,196000
260410S230,HCI,4/10/2026,Pertalite,10.4,SEMARANG INDAH,104000
260410S223,HCI,4/10/2026,Solar,8.09,SEMARANG KOTA,55000
260410S158,HCI,4/10/2026,Pertalite,21.9,JEPARA,219000
260411S093,HCI,4/11/2026,Rechecked,,-,
260411S097,HCI,4/11/2026,Rechecked,,-,
260411S156,HCI,4/11/2026,Rechecked,,-,
260411S223,HCI,4/11/2026,Rechecked,,-,
260411S224,HCI,4/11/2026,Rechecked,,-,
260411S079,HCI,4/11/2026,Solar,33.82,PATI,230000
260411S089,HCI,4/11/2026,Rechecked,0,PUDAK PAYUNG,12000
260411S091,HCI,4/11/2026,Pertalite,10,PEDURUNGAN,100000
260411S083,HCI,4/11/2026,Solar,22.06,BSB,150000
260411S094,HCI,4/11/2026,Pertalite,24.9,LUAR KOTA,249000
260411S096,HCI,4/11/2026,Pertalite,10,MANGKANG,100000
260411S092,HCI,4/11/2026,Pertalite,10,KALIGAWE,100000
260411S080,HCI,4/11/2026,Solar,32.94,JEPARA,224000
260411S095,HCI,4/11/2026,Pertalite,26.35,LUAR KOTA,263500
260412S154,HCI,4/12/2026,Rechecked,5.29,SEMARANG KOTA,36000
260412S196,HCI,4/12/2026,Pertalite,17.95,JEPARA,179500
260412S024,HCI,4/12/2026,Pertalite,7.5,SEMARANG KOTA,75000
260412S192,HCI,4/12/2026,Solar,4.85,SEMARANG KOTA,33000
260412S094,HCI,4/12/2026,Pertalite,5.5,KEDUNGMUNDU,55000
260412S193,HCI,4/12/2026,Pertalite,8.6,KEDUNGMUNDU,86000
260412S214,HCI,4/12/2026,Solar,3.68,SEMARANG KOTA,25000
260412S213,HCI,4/12/2026,Pertalite,5.7,PUDAK PAYUNG,57000
260413S138,HCI,4/13/2026,Rechecked,,-,
260413S141,HCI,4/13/2026,Rechecked,,-,
260413S124,HCI,4/13/2026,Solar,14.12,SEMARANG KOTA,96000
260413S136,HCI,4/13/2026,Pertalite,15.7,MANGKANG,157000
260413S129,HCI,4/13/2026,Pertalite,13.2,PUDAK PAYUNG,132000
260413S118,HCI,4/13/2026,Solar,37.06,PATI,252000
260413S139,HCI,4/13/2026,Pertalite,14.5,KALIGAWE,145000
260413S224,HCI,4/13/2026,Pertalite,4,PUDAK PAYUNG,40000
260413S223,HCI,4/13/2026,Pertalite,2.8,PUDAK PAYUNG,28000
260413S135,HCI,4/13/2026,Pertalite,18.4,UNGARAN,184000
260413S140,HCI,4/13/2026,Pertalite,12,NGALIAN,120000
260413S120,HCI,4/13/2026,Solar,34.26,JEPARA,233000
260413S130,HCI,4/13/2026,Pertalite,12.7,KEDUNGMUNDU,127000
260414S160,HCI,4/14/2026,Rechecked,,-,
260414S199,HCI,4/14/2026,Rechecked,,-,
260414S229,HCI,4/14/2026,Solar,6.47,SEMARANG KOTA,44000
260414S139,HCI,4/14/2026,Pertalite,22.2,-,222000
260414S134,HCI,4/14/2026,Pertalite,18,-,180000
260414S132,HCI,4/14/2026,Solar,23.68,JEPARA,161000
260414S137,HCI,4/14/2026,Pertalite,8.8,-,88000
260414S233,HCI,4/14/2026,Pertalite,9,SEMARANG KOTA,90000
260414S133,HCI,4/14/2026,Solar,17.94,LUAR KOTA,122000
260414S135,HCI,4/14/2026,Pertalite,18.05,MANGKANG,180500
260415S114,HCI,4/15/2026,Rechecked,,-,
260415S187,HCI,4/15/2026,Rechecked,,-,
260415S224,HCI,4/15/2026,Rechecked,,-,
260415S108,HCI,4/15/2026,Solar,27.21,KUDUS,185000
260415S111,HCI,4/15/2026,Pertalite,11.8,SEMARANG KOTA,118000
260415S234,HCI,4/15/2026,Pertalite,2,SEMARANG KOTA,20000
260415S235,HCI,4/15/2026,Pertalite,4.1,SEMARANG KOTA,41000
260415S112,HCI,4/15/2026,Pertalite,18,MANGKANG,180000
260415S107,HCI,4/15/2026,Solar,49.56,PATI,337000
260415S113,HCI,4/15/2026,Pertalite,15.1,BSB,151000
260415S110,HCI,4/15/2026,Pertalite,18,KEDUNGMUNDU,180000
260415S106,HCI,4/15/2026,Solar,26.69,JEPARA,181500
260415S109,HCI,4/15/2026,Pertalite,15.4,PUDAK PAYUNG,154000
260415S233,HCI,4/15/2026,Pertalite,2.5,SEMARANG KOTA,25000
260416S094,HCI,4/16/2026,Rechecked,,-,
260416S096,HCI,4/16/2026,Rechecked,,-,
260416S098,HCI,4/16/2026,Rechecked,,-,
260416S215,HCI,4/16/2026,Rechecked,,-,
260416S109,HCI,4/16/2026,Solar,22.79,LUAR KOTA,155000
260416S104,HCI,4/16/2026,Pertalite,11,TLOGOSARI,110000
260416S101,HCI,4/16/2026,Pertalite,20.85,JEPARA,208500
260416S100,HCI,4/16/2026,Solar,36.25,LUAR KOTA,246500
260416S097,HCI,4/16/2026,Pertalite,12.6,NGALIAN,126000
260416S220,HCI,4/16/2026,Pertalite,6.95,KEDUNGMUNDU,69500
260416S106,HCI,4/16/2026,Pertalite,17.7,LUAR KOTA,177000
260416S095,HCI,4/16/2026,Solar,35.29,PATI,240000
260416S099,HCI,4/16/2026,Pertalite,14.4,BSB,144000
260417S216,HCI,4/17/2026,Rechecked,,-,
260417S198,HCI,4/17/2026,Solar,39.71,PATI,270000
260417S001,HCI,4/17/2026,Pertalite,16.5,MANGKANG,165000
260417S209,HCI,4/17/2026,Pertalite,8.9,CANGKIRAN,89000
260417S215,HCI,4/17/2026,Pertalite,4.6,SEMARANG KOTA,46000
260417S218,HCI,4/17/2026,Pertalite,3.8,SEMARANG KOTA,38000
260417S217,HCI,4/17/2026,Pertalite,11,PUDAK PAYUNG,110000
260417S107,HCI,4/17/2026,Pertalite,7.1,PUDAK PAYUNG,71000
260417S106,HCI,4/17/2026,Solar,7.06,SEMARANG KOTA,48000
260417S105,HCI,4/17/2026,Pertalite,7.5,KEDUNGMUNDU,75000
260418S220,HCI,4/18/2026,Rechecked,,-,
260418S107,HCI,4/18/2026,Rechecked,,-,
260418S099,HCI,4/18/2026,Solar,14.12,PEDURUNGAN,96000
260418S100,HCI,4/18/2026,Pertalite,15.5,UNGARAN,155000
260418S103,HCI,4/18/2026,Pertalite,8,CANGKIRAN,80000
260418S092,HCI,4/18/2026,Solar,38.24,PATI,260000
260418S101,HCI,4/18/2026,Pertalite,14.5,KEDUNGMUNDU,145000
260418S104,HCI,4/18/2026,Pertalite,25.95,JEPARA,259500
260418S098,HCI,4/18/2026,Solar,28.68,UNGARAN,195000
260418S102,HCI,4/18/2026,Pertalite,13.8,SEMARANG KOTA,138000
260419S191,HCI,4/19/2026,Rechecked,,-,
260419S201,HCI,4/19/2026,Pertalite,3,SEMARANG KOTA,30000
260419S199,HCI,4/19/2026,Pertalite,1.5,SEMARANG KOTA,15000
260419S163,HCI,4/19/2026,Solar,4.71,SEMARANG KOTA,32000
260419S159,HCI,4/19/2026,Pertalite,9.4,PEDURUNGAN,94000
260419S184,HCI,4/19/2026,Pertalite,20.8,JEPARA,208000
260419S075,HCI,4/19/2026,Pertalite,7.3,PUDAK PAYUNG,73000
260420S110,HCI,4/20/2026,Rechecked,,-,
260420S126,HCI,4/20/2026,Rechecked,,-,
260420S104,HCI,4/20/2026,Solar,32.79,PATI,223000
260420S123,HCI,4/20/2026,Pertalite,18.2,KALIGAWE,182000
260420S219,HCI,4/20/2026,Solar,26.91,SEMARANG KOTA,183000
260420S114,HCI,4/20/2026,Pertalite,13,PEDURUNGAN,130000
260420S106,HCI,4/20/2026,Solar,14.71,PEDURUNGAN,100000
260420S125,HCI,4/20/2026,Pertalite,13.1,SEMARANG INDAH,131000
260420S124,HCI,4/20/2026,Pertalite,11.9,BSB,119000
260420S105,HCI,4/20/2026,Solar,28.38,JEPARA,193000
260420S108,HCI,4/20/2026,Pertalite,12.7,PUDAK PAYUNG,127000
260421S238,HCI,4/21/2026,Solar,5,SEMARANG KOTA,34000
260421S236,HCI,4/21/2026,Solar,5.29,SEMARANG KOTA,36000
260421S229,HCI,4/21/2026,Pertalite,5,SEMARANG KOTA,50000
260421S223,HCI,4/21/2026,Pertalite,15.5,NGALIAN,155000
260421S214,HCI,4/21/2026,Rechecked,,-,
260421S156,HCI,4/21/2026,Solar,23.53,LUAR KOTA,160000
260421S144,HCI,4/21/2026,Pertalite,13,LUAR KOTA,130000
260421S143,HCI,4/21/2026,Pertalite,21.1,JEPARA,211000
260421S142,HCI,4/21/2026,Pertalite,8.8,PUDAK PAYUNG,88000
260421S141,HCI,4/21/2026,Pertalite,25.7,LUAR KOTA,257000
260422S149,HCI,4/22/2026,Rechecked,,-,
260422S135,HCI,4/22/2026,Solar,14.71,BSB,100000
260422S141,HCI,4/22/2026,Pertalite,16.15,LUAR KOTA,161500
260422S223,HCI,4/22/2026,Solar,7.35,SEMARANG KOTA,50000
260422S136,HCI,4/22/2026,Pertalite,15.2,PUDAK PAYUNG,152000
260422S131,HCI,4/22/2026,Solar,37.21,PATI,253000
260422S147,HCI,4/22/2026,Pertalite,11.85,CANGKIRAN,118500
260422S145,HCI,4/22/2026,Pertalite,14.1,KEDUNGMUNDU,141000
260422S133,HCI,4/22/2026,Solar,20.59,LUAR KOTA,140000
260422S148,HCI,4/22/2026,Pertalite,17.4,JEPARA,174000
260423S094,HCI,4/23/2026,Rechecked,,-,
260423S106,HCI,4/23/2026,Rechecked,,-,
260423S086,HCI,4/23/2026,Solar,33.09,SEMARANG KOTA,225000
260423S099,HCI,4/23/2026,Pertalite,18,LUAR KOTA,180000
260423S087,HCI,4/23/2026,Solar,33.53,JEPARA,228000
260423S122,HCI,4/23/2026,Pertalite,27.3,LUAR KOTA,273000
260423S098,HCI,4/23/2026,Solar,17.65,SEMARANG KOTA,120000
260423S123,HCI,4/23/2026,Pertalite,16.7,KUDUS,167000
260423S120,HCI,4/23/2026,Pertalite,14.8,GAYAMSARI,148000
260423S085,HCI,4/23/2026,Solar,34.19,PATI,232500
260423S121,HCI,4/23/2026,Pertalite,11.85,PEDURUNGAN,118500
260424S170,HCI,4/24/2026,Rechecked,,-,
260424S203,HCI,4/24/2026,Pertalite,6,PUDAK PAYUNG,60000
260424S200,HCI,4/24/2026,Pertalite,8,KEDUNGMUNDU,80000
260424S208,HCI,4/24/2026,Solar,4.41,SEMARANG KOTA,30000
260424S204,HCI,4/24/2026,Pertalite,5.8,BSB,58000
260424S176,HCI,4/24/2026,Solar,23.31,KUDUS,158500
260424S202,HCI,4/24/2026,Pertalite,8,SEMARANG KOTA,80000
260425S121,HCI,4/25/2026,Rechecked,,-,
260425S215,HCI,4/25/2026,Rechecked,,-,
260425S125,HCI,4/25/2026,Solar,6.62,PEDURUNGAN,45000
260425S123,HCI,4/25/2026,Pertalite,17,MANGKANG,170000
260425S207,HCI,4/25/2026,Solar,12.5,SEMARANG KOTA,85000
260425S007,HCI,4/25/2026,Pertalite,18,SEMARANG INDAH,180000
260425S119,HCI,4/25/2026,Solar,39.41,SEMARANG KOTA,268000
260425S124,HCI,4/25/2026,Pertalite,18.8,TLOGOSARI,188000
260425S006,HCI,4/25/2026,Pertalite,11.5,PUDAK PAYUNG,115000
260425S221,HCI,4/25/2026,Pertalite,2.1,SEMARANG KOTA,21000
260425S120,HCI,4/25/2026,Solar,14.71,TLOGOSARI,100000
260425S122,HCI,4/25/2026,Pertalite,14.2,KEDUNGMUNDU,142000
260426S150,HCI,4/26/2026,Rechecked,,-,
260426S152,HCI,4/26/2026,Solar,18.24,UNGARAN,124000
260426S153,HCI,4/26/2026,Pertalite,16.4,SEMARANG INDAH,164000
260426S203,HCI,4/26/2026,Solar,4.41,SEMARANG KOTA,30000
260426S154,HCI,4/26/2026,Pertalite,4.8,BSB,48000
260426S155,HCI,4/26/2026,Pertalite,16.15,KUDUS,161500
260426S175,HCI,4/26/2026,Pertalite,3.5,SEMARANG KOTA,35000
260427S135,HCI,4/27/2026,Rechecked,,-,
260427S141,HCI,4/27/2026,Rechecked,,-,
260427S189,HCI,4/27/2026,Rechecked,,-,
260427S230,HCI,4/27/2026,Rechecked,,-,
260427S133,HCI,4/27/2026,Solar,16.18,CANGKIRAN,110000
260427S138,HCI,4/27/2026,Pertalite,18.5,LUAR KOTA,185000
260427S132,HCI,4/27/2026,Solar,18.82,UNGARAN,128000
260427S140,HCI,4/27/2026,Pertalite,14,PEDURUNGAN,140000
260427S129,HCI,4/27/2026,Solar,43.75,JEPARA,297500
260427S136,HCI,4/27/2026,Pertalite,12,PUDAK PAYUNG,120000
260427S139,HCI,4/27/2026,Pertalite,18.7,CANGKIRAN,187000
260427S127,HCI,4/27/2026,Solar,43.38,PATI,295000
260427S137,HCI,4/27/2026,Pertalite,11,PEDURUNGAN,110000
260427S243,HCI,4/27/2026,Pertalite,5,SEMARANG INDAH,50000
260428S178,HCI,4/28/2026,Rechecked,,-,
260428S225,HCI,4/28/2026,Rechecked,,-,
260428S120,HCI,4/28/2026,Solar,13.97,UNGARAN,95000
260428S213,HCI,4/28/2026,Pertalite,17.45,JEPARA,174500
260428S221,HCI,4/28/2026,Solar,5.15,SEMARANG KOTA,35000
260428S123,HCI,4/28/2026,Pertalite,10,PEDURUNGAN,100000
260428S215,HCI,4/28/2026,Solar,17.65,UNGARAN,120000
260428S224,HCI,4/28/2026,Pertalite,9,SEMARANG INDAH,90000
260428S122,HCI,4/28/2026,Pertalite,13.8,PUDAK PAYUNG,138000
260428S227,HCI,4/28/2026,Solar,9.56,SEMARANG KOTA,65000
260428S219,HCI,4/28/2026,Pertalite,27.7,LUAR KOTA,277000
260429S119,HCI,4/29/2026,Rechecked,,-,
260429S003,HCI,4/29/2026,Rechecked,,-,
260429S226,HCI,4/29/2026,Rechecked,,-,
260429S232,HCI,4/29/2026,Rechecked,,-,
260429S132,HCI,4/29/2026,Rechecked,,-,
260429S120,HCI,4/29/2026,Solar,29.71,JEPARA,202000
260429S038,HCI,4/29/2026,Pertalite,22.9,PEDURUNGAN,229000
260429S122,HCI,4/29/2026,Solar,16.76,PUDAK PAYUNG,114000
260429S130,HCI,4/29/2026,Pertalite,22,KEDUNGMUNDU,220000
260429S123,HCI,4/29/2026,Solar,15.44,BSB,105000
260429S128,HCI,4/29/2026,Pertalite,15,MANGKANG,150000
260429S127,HCI,4/29/2026,Pertalite,10,SEMARANG KOTA,100000
260429S118,HCI,4/29/2026,Solar,39.34,PATI,267500
260429S124,HCI,4/29/2026,Pertalite,10.6,PUDAK PAYUNG,106000
260430S084,HCI,4/30/2026,Rechecked,,-,
260430S180,HCI,4/30/2026,Rechecked,,-,
260430S093,HCI,4/30/2026,Rechecked,,-,
260430S083,HCI,4/30/2026,Solar,26.32,BSB,179000
260430S082,HCI,4/30/2026,Solar,26.91,LUAR KOTA,183000
260430S088,HCI,4/30/2026,Pertalite,11.2,PUDAK PAYUNG,112000
260430S087,HCI,4/30/2026,Solar,20.74,LUAR KOTA,141000
260430S091,HCI,4/30/2026,Pertalite,36.3,LUAR KOTA,363000
260430S200,HCI,4/30/2026,Solar,17.06,MANGKANG,116000
260430S089,HCI,4/30/2026,Pertalite,10,SEMARANG KOTA,100000
260430S090,HCI,4/30/2026,Pertalite,17.35,PEDURUNGAN,173500
260430S081,HCI,4/30/2026,Solar,55.29,PATI,376000
260430S092,HCI,4/30/2026,Pertalite,24.3,JEPARA,243000
260502S214,HCI,5/2/2026,Rechecked,,-,
260502S212,HCI,5/2/2026,Rechecked,,-,
260502S196,HCI,5/2/2026,Solar,19.85,PUDAK PAYUNG,135000
