LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260614S024,AHI,6/14/2026 12:00:00 AM,Solar,22.21,BEKASI BARAT,151000
260614S034,AHI,6/14/2026 12:00:00 AM,Pertalite,13.3,JAKARTA PUSAT,133000
260614S075,AHI,6/14/2026 12:00:00 AM,Pertalite,9.5,JAKARTA SELATAN,95000
260614S076,AHI,6/14/2026 12:00:00 AM,Pertalite,20,BOGOR,200000
260615S028,AHI,6/15/2026 12:00:00 AM,Solar,12.5,JAKARTA BARAT,85000
260615S046,AHI,6/15/2026 12:00:00 AM,Pertalite,9.2,JAKARTA SELATAN,92000
260615S047,AHI,6/15/2026 12:00:00 AM,Pertalite,14.5,JAKARTA SELATAN,145000
260615S049,AHI,6/15/2026 12:00:00 AM,Pertalite,15.4,JAKARTA PUSAT,154000
260616S005,AHI,6/16/2026 12:00:00 AM,Solar,11.32,JAKARTA SELATAN,77000
260616S107,AHI,6/16/2026 12:00:00 AM,Pertalite,10.5,BEKASI BARAT,105000
260616S108,AHI,6/16/2026 12:00:00 AM,Pertalite,10.5,JAKARTA UTARA,105000
260616S109,AHI,6/16/2026 12:00:00 AM,Pertalite,12,JAKARTA SELATAN,120000
260617S020,AHI,6/17/2026 12:00:00 AM,Solar,14.26,JAKARTA BARAT,97000
260617S042,AHI,6/17/2026 12:00:00 AM,Pertalite,11.5,JAKARTA TIMUR,115000
260617S041,AHI,6/17/2026 12:00:00 AM,Pertalite,8.5,JAKARTA PUSAT,85000
260617S037,AHI,6/17/2026 12:00:00 AM,Pertalite,7,JAKARTA SELATAN,70000
260618S006,AHI,6/18/2026 12:00:00 AM,Solar,13.24,JAKARTA UTARA,90000
260618S027,AHI,6/18/2026 12:00:00 AM,Pertalite,9,BEKASI BARAT,90000
260618S038,AHI,6/18/2026 12:00:00 AM,Pertalite,10.5,JAKARTA TIMUR,105000
260618S083,AHI,6/18/2026 12:00:00 AM,Pertalite,7.5,JAKARTA TIMUR,74000
260619S043,AHI,6/19/2026 12:00:00 AM,Solar,15.74,JAKARTA UTARA,107000
260619S044,AHI,6/19/2026 12:00:00 AM,Pertalite,11,JAKARTA SELATAN,110000
260619S045,AHI,6/19/2026 12:00:00 AM,Pertalite,13.5,BEKASI BARAT,135000
260619S046,AHI,6/19/2026 12:00:00 AM,Pertalite,11.2,JAKARTA SELATAN,112000
260620S029,AHI,6/20/2026 12:00:00 AM,Solar,9.26,JAKARTA SELATAN,63000
260620S032,AHI,6/20/2026 12:00:00 AM,Pertalite,3.5,JAKARTA PUSAT,35000
260620S093,AHI,6/20/2026 12:00:00 AM,Pertalite,10.5,JAKARTA TIMUR,105000
260620S094,AHI,6/20/2026 12:00:00 AM,Pertalite,12,BEKASI BARAT,120000
260621S046,AHI,6/21/2026 12:00:00 AM,Solar,22.79,JAKARTA SELATAN,155000
260621X003,AHI,6/21/2026 12:00:00 AM,Pertalite,11.2,JAKARTA SELATAN,112000
260621S048,AHI,6/21/2026 12:00:00 AM,Pertalite,16.75,JAKARTA BARAT,167500
260621S047,AHI,6/21/2026 12:00:00 AM,Pertalite,12,JAKARTA SELATAN,120000
260622S083,AHI,6/22/2026 12:00:00 AM,Solar,14.12,JAKARTA TIMUR,96000
260622S084,AHI,6/22/2026 12:00:00 AM,Pertalite,11.1,JAKARTA BARAT,111000
260622S085,AHI,6/22/2026 12:00:00 AM,Pertalite,7,JAKARTA SELATAN,70000
260622S086,AHI,6/22/2026 12:00:00 AM,Pertalite,13,JAKARTA TIMUR,130000
260623S018,AHI,6/23/2026 12:00:00 AM,Solar,13.09,JAKARTA SELATAN,89000
260623S118,AHI,6/23/2026 12:00:00 AM,Pertalite,6.8,JAKARTA TIMUR,68000
260623S119,AHI,6/23/2026 12:00:00 AM,Pertalite,8.75,JAKARTA TIMUR,87500
260623S120,AHI,6/23/2026 12:00:00 AM,Pertalite,8,JAKARTA SELATAN,80000
260624S006,AHI,6/24/2026 12:00:00 AM,Solar,24.41,BEKASI TIMUR,166000
260624S024,AHI,6/24/2026 12:00:00 AM,Pertalite,6,JAKARTA BARAT,60000
260624S098,AHI,6/24/2026 12:00:00 AM,Pertalite,8.6,JAKARTA PUSAT,86000
260624S099,AHI,6/24/2026 12:00:00 AM,Pertalite,8.5,JAKARTA SELATAN,85000
260625S006,AHI,6/25/2026 12:00:00 AM,Solar,18.09,JAKARTA UTARA,123000
260625S019,AHI,6/25/2026 12:00:00 AM,Pertalite,12.5,JAKARTA SELATAN,125000
260625S021,AHI,6/25/2026 12:00:00 AM,Pertalite,9.3,JAKARTA SELATAN,93000
260625S025,AHI,6/25/2026 12:00:00 AM,Pertalite,15,JAKARTA SELATAN,150000
260626S028,AHI,6/26/2026 12:00:00 AM,Solar,13.82,JAKARTA SELATAN,94000
260626S029,AHI,6/26/2026 12:00:00 AM,Pertalite,9,JAKARTA UTARA,90000
260626S032,AHI,6/26/2026 12:00:00 AM,Pertalite,9.7,JAKARTA TIMUR,97000
260626S037,AHI,6/26/2026 12:00:00 AM,Pertalite,7.5,BEKASI TIMUR,75000
260627S006,AHI,6/27/2026 12:00:00 AM,Pertalite,11.75,JAKARTA PUSAT,117000
260627S007,AHI,6/27/2026 12:00:00 AM,Solar,11.91,-,81000
260627S117,AHI,6/27/2026 12:00:00 AM,Pertalite,11.5,JAKARTA TIMUR,115000
260627S118,AHI,6/27/2026 12:00:00 AM,Pertalite,6.4,JAKARTA TIMUR,64000
260628S024,AHI,6/28/2026 12:00:00 AM,Solar,10.74,JAKARTA SELATAN,73000
260628S038,AHI,6/28/2026 12:00:00 AM,Pertalite,9.5,JAKARTA BARAT,95000
260628S039,AHI,6/28/2026 12:00:00 AM,Pertalite,10.2,JAKARTA UTARA,102000
260628S040,AHI,6/28/2026 12:00:00 AM,Pertalite,8.1,JAKARTA TIMUR,81000
260629S012,AHI,6/29/2026 12:00:00 AM,Solar,19.26,JAKARTA PUSAT,131000
260629S025,AHI,6/29/2026 12:00:00 AM,Pertalite,8.3,JAKARTA SELATAN,83000
260629S036,AHI,6/29/2026 12:00:00 AM,Pertalite,6.5,JAKARTA BARAT,65000
260629S037,AHI,6/29/2026 12:00:00 AM,Pertalite,12,JAKARTA TIMUR,120000
260630S012,AHI,6/30/2026 12:00:00 AM,Solar,15,BEKASI BARAT,102000
260630S014,AHI,6/30/2026 12:00:00 AM,Pertalite,7.5,JAKARTA TIMUR,75000
260630S030,AHI,6/30/2026 12:00:00 AM,Pertalite,8,JAKARTA SELATAN,80000
260630S031,AHI,6/30/2026 12:00:00 AM,Pertalite,7,JAKARTA SELATAN,70000
260701S003,AHI,7/1/2026 12:00:00 AM,Solar,29.41,TANGERANG,200000
260701S022,AHI,7/1/2026 12:00:00 AM,Pertalite,12.5,JAKARTA PUSAT,125000
260701S037,AHI,7/1/2026 12:00:00 AM,Pertalite,8.1,JAKARTA SELATAN,81000
260701S038,AHI,7/1/2026 12:00:00 AM,Pertalite,5.75,JAKARTA TIMUR,57500
260702S002,AHI,7/2/2026 12:00:00 AM,Solar,12.35,BEKASI BARAT,84000
260702S003,AHI,7/2/2026 12:00:00 AM,Pertalite,10.2,JAKARTA SELATAN,102000
260702S005,AHI,7/2/2026 12:00:00 AM,Pertalite,8,JAKARTA PUSAT,80000
260702S136,AHI,7/2/2026 12:00:00 AM,Pertalite,15,JAKARTA SELATAN,150000
260702X075,AHI,7/2/2026 12:00:00 AM,Solar,7.79,BEKASI BARAT,53000
260703S003,AHI,7/3/2026 12:00:00 AM,Pertalite,14.5,JAKARTA TIMUR,145000
260703S177,AHI,7/3/2026 12:00:00 AM,Pertalite,8.1,JAKARTA SELATAN,81000
260703S178,AHI,7/3/2026 12:00:00 AM,Pertalite,9,JAKARTA PUSAT,90000
260703S179,AHI,7/3/2026 12:00:00 AM,Solar,7.94,JAKARTA SELATAN,54000
260704S002,AHI,7/4/2026 12:00:00 AM,Solar,17.35,JAKARTA PUSAT,118000
260704S116,AHI,7/4/2026 12:00:00 AM,Pertalite,8.5,-,85000
260704S117,AHI,7/4/2026 12:00:00 AM,Pertalite,12,JAKARTA SELATAN,120000
260704S123,AHI,7/4/2026 12:00:00 AM,Pertalite,10.8,BEKASI TIMUR,108000
260705S101,AHI,7/5/2026 12:00:00 AM,Pertalite,8.5,JAKARTA SELATAN,85000
260705S104,AHI,7/5/2026 12:00:00 AM,Pertalite,11.25,JAKARTA SELATAN,112500
260705S109,AHI,7/5/2026 12:00:00 AM,Solar,10.29,JAKARTA SELATAN,70000
260706S109,AHI,7/6/2026 12:00:00 AM,Solar,8.09,JAKARTA PUSAT,55000
260706S110,AHI,7/6/2026 12:00:00 AM,Pertalite,15,JAKARTA SELATAN,150000
260706S153,AHI,7/6/2026 12:00:00 AM,Pertalite,20,BEKASI BARAT,200000
260706S154,AHI,7/6/2026 12:00:00 AM,Pertalite,16,JAKARTA SELATAN,160000
260707S142,AHI,7/7/2026 12:00:00 AM,Solar,8.24,JAKARTA PUSAT,56000
260707S143,AHI,7/7/2026 12:00:00 AM,Pertalite,12,BEKASI BARAT,120000
260707S178,AHI,7/7/2026 12:00:00 AM,Pertalite,11.7,JAKARTA SELATAN,117000
260707X017,AHI,7/7/2026 12:00:00 AM,Pertalite,7.5,JAKARTA BARAT,75000
260708S127,AHI,7/8/2026 12:00:00 AM,Pertalite,6.9,JAKARTA PUSAT,69000
260708S128,AHI,7/8/2026 12:00:00 AM,Pertalite,24.3,JAKARTA SELATAN,243000
260708S131,AHI,7/8/2026 12:00:00 AM,Pertalite,7.7,JAKARTA TIMUR,77000
260708X006,AHI,7/8/2026 12:00:00 AM,Solar,11.32,JAKARTA BARAT,77000
